FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/12/2019 11:05:00	-11,04	-11,36	-11,55	-11,59	-11,62	-11,71	-11,89	-12,24	-12,58	-12,89	-13,24	-13,53	-13,83	-13,96	-14,09	-14,14	-14,19	-14,25	-14,32	-14,40	-14,47	-11,28
25/12/2019 11:10:00	-11,15	-11,40	-11,53	-11,58	-11,70	-11,95	-12,28	-12,65	-13,00	-13,33	-13,67	-13,89	-14,12	-14,17	-14,21	-14,18	-14,16	-14,16	-14,16	-14,20	-14,24	-11,21
25/12/2019 11:15:00	-11,16	-11,48	-11,65	-11,74	-11,78	-11,83	-12,03	-12,26	-12,52	-12,85	-13,21	-13,49	-13,76	-13,85	-13,95	-13,96	-13,96	-14,00	-14,03	-14,09	-14,16	-11,11
25/12/2019 11:20:00	-10,95	-11,35	-11,57	-11,69	-11,82	-12,03	-12,30	-12,53	-12,77	-13,06	-13,36	-13,54	-13,72	-13,72	-13,72	-13,66	-13,61	-13,59	-13,56	-13,59	-13,63	-10,99
25/12/2019 11:25:00	-10,97	-11,21	-11,31	-11,35	-11,49	-11,78	-12,16	-12,63	-13,05	-13,35	-13,65	-13,86	-14,07	-14,11	-14,14	-14,12	-14,11	-14,11	-14,12	-14,16	-14,20	-10,90
25/12/2019 11:30:00	-10,69	-11,31	-11,40	-11,28	-11,25	-11,39	-11,72	-12,14	-12,57	-12,98	-13,44	-13,80	-14,16	-14,31	-14,45	-14,49	-14,53	-14,58	-14,63	-14,69	-14,75	-10,82
25/12/2019 11:35:00	-10,77	-11,19	-11,21	-11,18	-11,26	-11,50	-11,85	-12,27	-12,68	-13,10	-13,54	-13,83	-14,13	-14,22	-14,30	-14,28	-14,27	-14,28	-14,28	-14,32	-14,37	-10,77
25/12/2019 11:40:00	-10,66	-10,98	-11,14	-11,13	-11,19	-11,39	-11,65	-12,01	-12,40	-12,81	-13,26	-13,61	-13,96	-14,11	-14,25	-14,29	-14,32	-14,38	-14,43	-14,50	-14,56	-10,68
25/12/2019 11:45:00	-10,65	-11,00	-11,19	-11,22	-11,29	-11,47	-11,79	-12,11	-12,46	-12,91	-13,40	-13,77	-14,13	-14,27	-14,42	-14,44	-14,46	-14,50	-14,54	-14,60	-14,66	-10,61
25/12/2019 11:50:00	-10,59	-10,81	-10,90	-10,95	-11,07	-11,32	-11,77	-12,21	-12,61	-13,01	-13,42	-13,72	-14,01	-14,10	-14,19	-14,19	-14,19	-14,21	-14,23	-14,29	-14,34	-10,50
25/12/2019 11:55:00	-10,44	-10,80	-10,92	-10,97	-11,07	-11,28	-11,65	-12,04	-12,42	-12,82	-13,23	-13,54	-13,84	-13,94	-14,04	-14,05	-14,05	-14,08	-14,11	-14,17	-14,22	-10,48
25/12/2019 12:00:00	-10,53	-10,75	-10,88	-10,97	-11,15	-11,47	-11,87	-12,30	-12,69	-13,06	-13,43	-13,67	-13,92	-13,97	-14,02	-13,99	-13,97	-13,97	-13,98	-14,02	-14,06	-10,45
25/12/2019 12:05:00	-10,33	-10,80	-10,95	-11,00	-11,12	-11,37	-11,78	-12,26	-12,71	-13,12	-13,55	-13,88	-14,21	-14,32	-14,44	-14,46	-14,48	-14,51	-14,55	-14,61	-14,66	-10,42
25/12/2019 12:10:00	-10,49	-10,67	-10,81	-10,83	-10,96	-11,29	-11,69	-12,11	-12,51	-12,92	-13,34	-13,64	-13,94	-14,04	-14,14	-14,14	-14,15	-14,17	-14,20	-14,25	-14,30	-10,36
25/12/2019 12:15:00	-10,40	-10,68	-10,80	-10,85	-10,98	-11,28	-11,74	-12,28	-12,76	-13,13	-13,53	-13,84	-14,14	-14,26	-14,37	-14,40	-14,43	-14,47	-14,51	-14,57	-14,64	-10,34
25/12/2019 12:20:00	-10,34	-10,64	-10,79	-10,90	-11,09	-11,39	-11,78	-12,28	-12,73	-13,07	-13,43	-13,69	-13,95	-14,03	-14,10	-14,11	-14,11	-14,14	-14,17	-14,22	-14,28	-10,35
25/12/2019 12:25:00	-10,31	-10,62	-10,80	-11,02	-11,30	-11,66	-12,11	-12,58	-12,96	-13,23	-13,49	-13,62	-13,76	-13,72	-13,68	-13,62	-13,55	-13,51	-13,48	-13,51	-13,53	-10,32
25/12/2019 12:30:00	-10,27	-10,60	-10,74	-10,85	-11,09	-11,52	-11,96	-12,48	-12,91	-13,20	-13,47	-13,62	-13,77	-13,74	-13,71	-13,65	-13,59	-13,56	-13,53	-13,55	-13,58	-10,25
25/12/2019 12:35:00	-10,18	-10,61	-10,81	-10,94	-11,18	-11,58	-11,95	-12,38	-12,77	-13,11	-13,44	-13,64	-13,84	-13,84	-13,84	-13,79	-13,73	-13,70	-13,68	-13,70	-13,73	-10,12
