FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/09/2021 00:00:00	11,29	12,23	12,36	12,33	12,14	11,96	11,72	11,43	11,13	10,86	10,62	10,37	10,12	9,83	9,55	9,22	8,88	8,56	8,24	7,91	7,59	11,16
04/09/2021 00:05:00	11,02	12,24	12,38	12,33	12,09	11,90	11,62	11,24	10,96	10,69	10,44	10,18	9,92	9,63	9,34	9,00	8,67	8,35	8,03	7,71	7,40	11,13
04/09/2021 00:10:00	11,11	12,12	12,18	12,12	11,98	11,79	11,52	11,19	11,02	10,83	10,50	10,20	9,90	9,61	9,31	9,00	8,70	8,40	8,09	7,79	7,48	11,07
04/09/2021 00:15:00	10,90	12,01	12,21	12,21	12,00	11,75	11,47	11,17	10,96	10,75	10,47	10,20	9,94	9,65	9,37	9,07	8,76	8,46	8,16	7,87	7,58	10,90
04/09/2021 00:20:00	11,02	12,07	12,28	12,31	12,14	11,90	11,65	11,39	11,10	10,81	10,49	10,19	9,88	9,56	9,24	8,90	8,57	8,24	7,91	7,59	7,26	10,93
04/09/2021 00:25:00	10,89	11,89	12,01	12,01	11,92	11,63	11,35	11,07	10,84	10,60	10,32	10,04	9,76	9,46	9,17	8,84	8,52	8,21	7,89	7,58	7,27	10,96
04/09/2021 00:30:00	11,11	11,88	12,11	12,15	11,94	11,72	11,46	11,17	10,92	10,67	10,43	10,17	9,92	9,63	9,35	9,02	8,69	8,38	8,06	7,75	7,44	11,02
04/09/2021 00:35:00	11,06	11,99	12,16	12,16	11,97	11,78	11,54	11,27	11,02	10,77	10,49	10,21	9,93	9,64	9,34	9,02	8,70	8,39	8,07	7,76	7,44	11,07
04/09/2021 00:40:00	11,17	12,12	12,31	12,30	12,07	11,79	11,50	11,20	10,95	10,72	10,49	10,25	10,01	9,74	9,46	9,15	8,83	8,53	8,23	7,93	7,63	11,08
04/09/2021 00:45:00	11,06	12,00	12,24	12,27	12,06	11,82	11,55	11,26	10,99	10,73	10,49	10,23	9,97	9,68	9,40	9,07	8,74	8,42	8,11	7,80	7,49	10,98
04/09/2021 00:50:00	11,08	11,92	12,02	11,98	11,79	11,58	11,33	11,07	10,83	10,60	10,35	10,10	9,85	9,58	9,31	9,00	8,69	8,39	8,09	7,79	7,48	10,88
04/09/2021 00:55:00	10,71	11,73	11,83	11,81	11,70	11,38	11,12	10,92	10,66	10,43	10,24	10,03	9,83	9,58	9,33	9,03	8,72	8,43	8,13	7,84	7,55	10,87
04/09/2021 01:00:00	10,54	11,81	11,97	11,93	11,71	11,46	11,21	10,97	10,77	10,56	10,28	10,03	9,78	9,52	9,26	8,97	8,68	8,41	8,13	7,85	7,58	10,95
04/09/2021 01:05:00	10,36	11,64	11,89	11,97	11,87	11,63	11,37	11,11	10,84	10,60	10,40	10,17	9,94	9,67	9,40	9,07	8,74	8,43	8,11	7,80	7,49	10,66
04/09/2021 01:10:00	10,49	11,58	11,76	11,77	11,59	11,43	11,22	10,97	10,74	10,52	10,31	10,09	9,86	9,61	9,35	9,04	8,74	8,44	8,14	7,84	7,54	10,65
04/09/2021 01:15:00	10,66	11,80	12,19	12,28	12,02	11,81	11,57	11,32	11,09	10,86	10,60	10,33	10,07	9,79	9,51	9,19	8,88	8,58	8,28	7,99	7,69	10,68
04/09/2021 01:20:00	10,57	11,89	12,22	12,29	12,07	11,88	11,68	11,45	11,14	10,85	10,57	10,29	10,01	9,71	9,42	9,08	8,75	8,43	8,11	7,79	7,48	10,70
04/09/2021 01:25:00	10,81	12,23	12,46	12,50	12,39	12,16	11,90	11,65	11,39	11,15	10,92	10,68	10,44	10,16	9,89	9,56	9,24	8,92	8,61	8,30	7,98	10,82
04/09/2021 01:30:00	10,65	12,20	12,52	12,58	12,37	12,03	11,70	11,39	11,18	10,98	10,76	10,54	10,32	10,06	9,80	9,49	9,18	8,89	8,60	8,32	8,05	10,87
04/09/2021 01:35:00	10,77	12,19	12,48	12,55	12,40	12,25	12,05	11,79	11,60	11,39	11,12	10,86	10,60	10,32	10,04	9,73	9,42	9,11	8,80	8,50	8,19	10,82
04/09/2021 01:40:00	10,72	12,20	12,50	12,60	12,50	12,32	12,10	11,85	11,64	11,45	11,23	11,00	10,78	10,51	10,25	9,94	9,62	9,31	9,00	8,69	8,38	10,72
04/09/2021 01:45:00	10,70	12,12	12,54	12,71	12,59	12,35	12,14	11,96	11,76	11,53	11,21	10,91	10,61	10,31	10,00	9,68	9,36	9,05	8,74	8,43	8,12	10,57
04/09/2021 01:50:00	10,54	11,84	12,23	12,36	12,23	11,96	11,73	11,52	11,33	11,10	10,80	10,52	10,23	9,94	9,64	9,33	9,01	8,71	8,41	8,11	7,81	10,48
04/09/2021 01:55:00	10,52	11,83	12,21	12,35	12,24	12,13	11,89	11,56	11,35	11,15	10,94	10,70	10,46	10,18	9,90	9,56	9,22	8,90	8,58	8,26	7,94	10,40
04/09/2021 02:00:00	10,23	11,84	12,18	12,31	12,25	12,04	11,80	11,55	11,34	11,11	10,82	10,54	10,26	9,96	9,66	9,33	9,01	8,69	8,37	8,06	7,75	10,23
04/09/2021 02:05:00	10,10	11,73	12,19	12,44	12,45	12,30	12,12	11,93	11,70	11,42	11,02	10,64	10,27	9,91	9,55	9,19	8,84	8,49	8,15	7,80	7,45	10,03
04/09/2021 02:10:00	10,11	11,91	12,29	12,44	12,39	12,17	11,95	11,73	11,52	11,29	10,98	10,69	10,40	10,10	9,80	9,47	9,15	8,83	8,52	8,21	7,90	10,05
04/09/2021 02:15:00	10,22	11,99	12,32	12,42	12,28	12,11	11,88	11,62	11,38	11,17	10,96	10,75	10,53	10,28	10,02	9,70	9,39	9,08	8,77	8,47	8,17	9,99
04/09/2021 02:20:00	9,90	11,67	12,12	12,34	12,30	12,22	12,02	11,74	11,46	11,20	10,93	10,65	10,37	10,05	9,73	9,37	9,01	8,66	8,31	7,96	7,62	9,85
04/09/2021 02:25:00	9,67	11,58	11,90	11,97	11,80	11,59	11,38	11,17	10,93	10,70	10,45	10,21	9,98	9,72	9,46	9,16	8,85	8,56	8,27	7,98	7,70	9,77
04/09/2021 02:30:00	9,77	11,68	12,06	12,16	11,99	11,89	11,70	11,46	11,16	10,90	10,68	10,46	10,23	9,96	9,70	9,37	9,04	8,72	8,41	8,10	7,79	9,83
04/09/2021 02:35:00	9,65	11,59	12,05	12,27	12,27	12,09	11,86	11,59	11,27	10,97	10,67	10,35	10,04	9,70	9,36	8,98	8,61	8,26	7,90	7,56	7,21	9,78
04/09/2021 02:40:00	9,73	11,58	12,10	12,38	12,40	12,22	12,08	11,96	11,63	11,31	11,01	10,70	10,39	10,06	9,73	9,37	9,01	8,66	8,30	7,95	7,60	9,82
04/09/2021 02:45:00	9,73	11,60	12,12	12,36	12,30	12,12	11,91	11,69	11,53	11,31	10,97	10,66	10,35	10,04	9,73	9,40	9,08	8,77	8,45	8,15	7,84	9,97
04/09/2021 02:50:00	9,66	11,60	12,10	12,37	12,41	12,30	12,06	11,75	11,55	11,31	10,99	10,66	10,34	10,00	9,66	9,30	8,94	8,60	8,25	7,91	7,57	10,00
04/09/2021 02:55:00	9,74	11,74	12,34	12,61	12,52	12,37	12,14	11,87	11,70	11,51	11,25	10,99	10,73	10,44	10,15	9,82	9,49	9,17	8,86	8,55	8,25	9,90
04/09/2021 03:00:00	9,88	11,78	12,47	12,83	12,87	12,77	12,62	12,44	12,20	11,95	11,68	11,40	11,11	10,79	10,47	10,11	9,75	9,40	9,05	8,70	8,35	9,82
04/09/2021 03:05:00	9,78	11,92	12,59	12,96	13,03	12,87	12,67	12,45	12,12	11,83	11,57	11,27	10,98	10,64	10,31	9,91	9,52	9,15	8,78	8,41	8,05	9,73
04/09/2021 03:10:00	9,63	11,75	12,34	12,68	12,80	12,74	12,64	12,52	12,29	12,03	11,70	11,38	11,06	10,73	10,40	10,05	9,69	9,34	8,99	8,63	8,28	9,59
04/09/2021 03:15:00	9,60	11,69	12,43	12,78	12,71	12,71	12,60	12,41	12,17	11,91	11,59	11,27	10,96	10,63	10,30	9,94	9,58	9,24	8,89	8,55	8,21	9,52
04/09/2021 03:20:00	9,28	11,76	12,38	12,70	12,75	12,68	12,58	12,46	12,20	11,94	11,68	11,41	11,15	10,85	10,55	10,21	9,87	9,53	9,19	8,86	8,52	9,45
04/09/2021 03:25:00	9,37	11,61	12,52	13,05	13,16	13,31	13,22	12,97	12,79	12,52	12,12	11,72	11,32	10,92	10,52	10,12	9,72	9,34	8,95	8,55	8,16	9,48
04/09/2021 03:30:00	9,40	11,80	12,66	13,16	13,27	13,11	12,92	12,72	12,49	12,23	11,91	11,57	11,24	10,89	10,53	10,15	9,76	9,39	9,03	8,67	8,32	9,35
04/09/2021 03:35:00	9,22	11,73	12,55	12,99	13,04	13,04	12,91	12,72	12,48	12,21	11,88	11,55	11,21	10,87	10,52	10,14	9,77	9,41	9,05	8,69	8,33	9,20
04/09/2021 03:40:00	9,06	11,61	12,26	12,64	12,80	12,72	12,50	12,21	12,03	11,84	11,62	11,38	11,14	10,84	10,55	10,18	9,82	9,47	9,13	8,79	8,45	9,11
04/09/2021 03:45:00	9,06	11,63	12,26	12,60	12,68	12,58	12,38	12,13	11,97	11,74	11,42	11,12	10,81	10,49	10,17	9,82	9,48	9,14	8,80	8,47	8,14	8,97
04/09/2021 03:50:00	9,10	11,49	12,11	12,43	12,46	12,46	12,27	11,96	11,78	11,61	11,44	11,25	11,05	10,79	10,52	10,18	9,83	9,50	9,16	8,84	8,51	8,95
04/09/2021 03:55:00	9,11	11,54	12,24	12,58	12,54	12,48	12,33	12,12	11,82	11,55	11,31	11,05	10,79	10,49	10,19	9,82	9,46	9,11	8,76	8,42	8,08	8,81
04/09/2021 04:00:00	9,22	11,44	12,17	12,61	12,75	12,60	12,35	12,03	11,85	11,64	11,40	11,11	10,83	10,50	10,18	9,80	9,42	9,06	8,71	8,36	8,01	8,52
04/09/2021 04:05:00	9,01	11,39	12,26	12,70	12,69	12,55	12,37	12,16	11,98	11,73	11,37	11,02	10,68	10,33	9,99	9,63	9,27	8,93	8,59	8,26	7,93	8,50
04/09/2021 04:10:00	8,89	11,30	11,97	12,33	12,37	12,18	11,97	11,74	11,55	11,32	11,02	10,72	10,43	10,11	9,80	9,45	9,10	8,77	8,44	8,13	7,81	8,40
04/09/2021 04:15:00	8,74	11,27	11,90	12,18	12,13	12,00	11,83	11,64	11,43	11,21	10,95	10,70	10,45	10,17	9,89	9,57	9,25	8,94	8,63	8,33	8,04	8,45
04/09/2021 04:20:00	8,51	11,01	11,65	11,96	11,97	11,82	11,61	11,36	11,07	10,79	10,53	10,25	9,97	9,66	9,34	8,98	8,61	8,28	7,94	7,61	7,29	8,55
04/09/2021 04:25:00	8,55	10,90	11,61	11,97	11,97	11,85	11,65	11,42	11,23	11,02	10,78	10,52	10,26	9,97	9,68	9,34	9,00	8,68	8,36	8,05	7,74	8,50
04/09/2021 04:30:00	8,72	10,99	11,62	11,95	11,97	11,89	11,74	11,57	11,34	11,09	10,78	10,48	10,18	9,86	9,55	9,20	8,86	8,53	8,20	7,88	7,55	8,33
04/09/2021 04:35:00	8,68	11,10	11,80	12,21	12,33	12,14	11,95	11,74	11,49	11,19	10,83	10,47	10,11	9,74	9,38	9,00	8,62	8,26	7,91	7,56	7,21	8,47
04/09/2021 04:40:00	8,89	11,15	11,82	12,15	12,13	11,95	11,74	11,53	11,29	11,04	10,74	10,44	10,14	9,82	9,50	9,15	8,80	8,48	8,15	7,83	7,52	8,33
04/09/2021 04:45:00	8,30	10,80	11,61	12,02	12,00	11,88	11,71	11,50	11,29	11,02	10,65	10,30	9,95	9,60	9,25	8,89	8,54	8,21	7,87	7,55	7,24	8,35
04/09/2021 04:50:00	8,41	11,05	11,95	12,44	12,50	12,25	12,06	11,88	11,56	11,25	10,93	10,59	10,26	9,90	9,54	9,15	8,76	8,40	8,05	7,71	7,37	8,41
04/09/2021 04:55:00	8,30	11,08	12,01	12,55	12,70	12,55	12,40	12,25	11,91	11,62	11,38	11,09	10,80	10,46	10,13	9,73	9,33	8,96	8,59	8,23	7,87	8,49
04/09/2021 05:00:00	8,41	11,50	12,55	13,10	13,13	13,01	12,79	12,52	12,30	12,00	11,58	11,18	10,78	10,38	9,99	9,59	9,19	8,83	8,46	8,11	7,76	8,47
