FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/02/2022 00:00:00	-18,64	-18,78	-18,60	-18,12	-17,47	-16,64	-15,72	-14,89	-14,43	-14,20	-14,03	-13,83	-13,63	-13,43	-13,23	-13,08	-12,93	-12,84	-12,74	-12,75	-12,76	-18,66
11/02/2022 00:05:00	-18,80	-18,80	-18,74	-18,48	-17,93	-17,07	-16,05	-15,30	-14,77	-14,42	-14,16	-13,89	-13,63	-13,41	-13,19	-13,05	-12,91	-12,84	-12,76	-12,78	-12,81	-18,68
11/02/2022 00:10:00	-18,74	-18,89	-18,86	-18,44	-17,83	-17,00	-16,00	-15,19	-14,62	-14,25	-13,94	-13,65	-13,36	-13,12	-12,88	-12,73	-12,58	-12,50	-12,42	-12,43	-12,44	-18,66
11/02/2022 00:15:00	-18,75	-18,99	-18,88	-18,41	-17,65	-16,73	-15,81	-14,97	-14,40	-14,03	-13,74	-13,47	-13,21	-12,99	-12,77	-12,64	-12,51	-12,44	-12,37	-12,38	-12,40	-18,69
11/02/2022 00:20:00	-18,75	-18,97	-18,84	-18,36	-17,55	-16,59	-15,71	-15,02	-14,49	-14,11	-13,82	-13,61	-13,41	-13,26	-13,11	-13,04	-12,98	-12,96	-12,94	-12,98	-13,02	-18,79
11/02/2022 00:25:00	-18,86	-18,96	-18,63	-18,00	-17,26	-16,47	-15,66	-15,00	-14,53	-14,21	-13,93	-13,67	-13,41	-13,18	-12,95	-12,81	-12,68	-12,59	-12,51	-12,51	-12,52	-18,73
11/02/2022 00:30:00	-18,83	-18,99	-18,78	-18,26	-17,54	-16,67	-15,77	-15,02	-14,50	-14,16	-13,89	-13,63	-13,37	-13,15	-12,92	-12,79	-12,65	-12,58	-12,50	-12,51	-12,52	-18,81
11/02/2022 00:35:00	-18,75	-18,97	-18,84	-18,31	-17,60	-16,71	-15,67	-14,94	-14,43	-14,10	-13,85	-13,63	-13,41	-13,22	-13,03	-12,92	-12,81	-12,75	-12,69	-12,72	-12,74	-18,85
11/02/2022 00:40:00	-18,94	-18,93	-18,71	-18,30	-17,60	-16,70	-15,80	-15,14	-14,61	-14,22	-13,90	-13,62	-13,35	-13,13	-12,91	-12,80	-12,68	-12,62	-12,56	-12,59	-12,62	-18,89
11/02/2022 00:45:00	-18,89	-19,07	-18,83	-18,17	-17,33	-16,37	-15,39	-14,60	-14,12	-13,86	-13,68	-13,54	-13,40	-13,27	-13,14	-13,07	-12,99	-12,95	-12,92	-12,95	-12,98	-18,88
11/02/2022 00:50:00	-18,90	-19,01	-18,76	-18,22	-17,46	-16,44	-15,29	-14,50	-14,01	-13,74	-13,57	-13,41	-13,24	-13,10	-12,96	-12,86	-12,77	-12,73	-12,69	-12,72	-12,76	-18,86
11/02/2022 00:55:00	-18,90	-19,14	-18,98	-18,39	-17,49	-16,41	-15,35	-14,51	-13,95	-13,60	-13,36	-13,19	-13,02	-12,91	-12,79	-12,74	-12,68	-12,67	-12,67	-12,71	-12,76	-18,87
11/02/2022 01:00:00	-18,90	-19,05	-18,69	-18,04	-17,42	-16,70	-15,78	-15,14	-14,63	-14,22	-13,83	-13,43	-13,03	-12,68	-12,33	-12,13	-11,92	-11,77	-11,63	-11,60	-11,58	-18,89
11/02/2022 01:05:00	-18,92	-19,03	-18,70	-18,05	-17,34	-16,67	-16,01	-15,13	-14,61	-14,28	-13,97	-13,61	-13,25	-12,91	-12,57	-12,35	-12,12	-11,96	-11,79	-11,76	-11,72	-18,88
11/02/2022 01:10:00	-18,95	-19,15	-18,77	-18,10	-17,30	-16,45	-15,58	-14,75	-14,28	-14,01	-13,78	-13,54	-13,29	-13,04	-12,80	-12,63	-12,47	-12,35	-12,24	-12,24	-12,23	-18,95
