FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/09/2019 00:00:00	8,51	9,12	9,24	9,15	8,84	8,51	8,19	7,89	7,60	7,30	7,00	6,70	6,40	6,10	5,81	5,50	5,20	4,94	4,67	4,43	4,19	8,36
24/09/2019 00:05:00	8,50	9,49	9,60	9,53	9,28	9,02	8,72	8,38	8,02	7,64	7,22	6,83	6,44	6,07	5,70	5,36	5,01	4,71	4,41	4,12	3,83	8,90
24/09/2019 00:10:00	8,67	9,42	9,62	9,60	9,33	9,02	8,71	8,38	8,02	7,61	7,16	6,73	6,29	5,90	5,51	5,15	4,79	4,49	4,18	3,88	3,59	9,35
24/09/2019 00:15:00	8,46	9,43	9,56	9,49	9,22	8,91	8,55	8,16	7,81	7,44	7,02	6,62	6,22	5,84	5,47	5,12	4,77	4,47	4,17	3,89	3,61	9,31
24/09/2019 00:20:00	8,41	9,51	9,67	9,68	9,55	9,23	8,88	8,51	8,13	7,75	7,36	6,96	6,57	6,19	5,80	5,43	5,06	4,73	4,41	4,10	3,79	8,63
24/09/2019 00:25:00	8,67	9,76	9,84	9,75	9,52	9,24	8,92	8,58	8,08	7,64	7,24	6,84	6,44	6,05	5,66	5,29	4,91	4,57	4,24	3,92	3,61	8,87
24/09/2019 00:30:00	8,46	9,53	9,73	9,71	9,46	9,13	8,77	8,38	8,00	7,62	7,20	6,80	6,40	6,02	5,63	5,27	4,90	4,59	4,28	3,99	3,69	8,99
24/09/2019 00:35:00	8,35	9,36	9,47	9,43	9,27	8,99	8,67	8,32	8,00	7,65	7,26	6,88	6,50	6,13	5,77	5,43	5,09	4,78	4,48	4,19	3,90	8,48
24/09/2019 00:40:00	7,85	8,94	9,36	9,55	9,48	9,20	8,95	8,72	8,43	8,06	7,60	7,15	6,71	6,30	5,90	5,54	5,18	4,86	4,55	4,25	3,94	7,82
24/09/2019 00:45:00	7,76	9,17	9,74	9,99	9,89	9,58	9,30	9,01	8,54	8,08	7,62	7,14	6,67	6,22	5,77	5,35	4,93	4,57	4,20	3,86	3,52	7,82
24/09/2019 00:50:00	7,65	8,47	9,14	9,58	9,75	9,68	9,54	9,34	9,02	8,65	8,21	7,73	7,25	6,80	6,35	5,93	5,51	5,13	4,75	4,37	3,99	7,37
24/09/2019 00:55:00	7,69	8,79	9,53	9,92	9,92	9,79	9,53	9,19	8,82	8,42	7,97	7,48	7,00	6,53	6,07	5,63	5,19	4,81	4,43	4,06	3,70	7,27
24/09/2019 01:00:00	7,80	8,44	9,07	9,48	9,59	9,59	9,45	9,21	8,89	8,52	8,10	7,64	7,17	6,73	6,28	5,86	5,44	5,06	4,69	4,30	3,92	7,48
24/09/2019 01:05:00	7,73	8,28	8,95	9,45	9,71	9,70	9,60	9,43	9,13	8,79	8,39	7,93	7,47	7,02	6,58	6,15	5,73	5,34	4,95	4,55	4,16	7,40
24/09/2019 01:10:00	7,87	8,77	9,51	9,93	9,97	9,97	9,77	9,46	9,19	8,82	8,32	7,81	7,29	6,82	6,35	5,93	5,50	5,13	4,75	4,38	4,01	7,45
24/09/2019 01:15:00	7,85	8,85	9,45	9,82	9,90	9,82	9,61	9,31	8,96	8,60	8,23	7,81	7,39	6,97	6,54	6,12	5,70	5,33	4,95	4,58	4,21	7,69
24/09/2019 01:20:00	7,99	9,59	10,05	10,17	9,94	9,63	9,31	8,97	8,58	8,16	7,69	7,24	6,80	6,39	5,97	5,59	5,21	4,88	4,56	4,26	3,95	8,28
