FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/01/2022 00:00:00	-16,25	-16,43	-16,81	-17,14	-17,20	-16,99	-16,68	-16,35	-16,13	-16,01	-15,92	-15,74	-15,56	-15,33	-15,10	-14,91	-14,72	-14,60	-14,48	-14,47	-14,46	-16,17
24/01/2022 00:05:00	-16,12	-16,49	-16,92	-17,23	-17,26	-17,05	-16,74	-16,41	-16,14	-15,94	-15,77	-15,53	-15,29	-15,02	-14,75	-14,55	-14,35	-14,23	-14,10	-14,09	-14,07	-16,20
24/01/2022 00:10:00	-16,26	-16,26	-16,67	-17,22	-17,45	-17,32	-17,08	-16,73	-16,43	-16,18	-15,93	-15,58	-15,23	-14,87	-14,50	-14,24	-13,98	-13,82	-13,65	-13,62	-13,59	-16,17
24/01/2022 00:15:00	-16,18	-16,28	-16,67	-17,01	-17,12	-17,02	-16,81	-16,52	-16,24	-15,97	-15,71	-15,38	-15,06	-14,73	-14,39	-14,17	-13,95	-13,80	-13,66	-13,63	-13,61	-16,25
24/01/2022 00:20:00	-16,18	-16,63	-16,94	-16,99	-16,79	-16,38	-15,91	-15,63	-15,42	-15,29	-15,21	-15,13	-15,04	-14,92	-14,79	-14,70	-14,60	-14,56	-14,52	-14,54	-14,56	-16,24
24/01/2022 00:25:00	-16,37	-16,33	-16,68	-16,95	-16,99	-16,83	-16,57	-16,31	-15,99	-15,68	-15,38	-15,06	-14,73	-14,42	-14,10	-13,91	-13,72	-13,60	-13,48	-13,47	-13,46	-16,38
24/01/2022 00:30:00	-16,40	-16,62	-16,99	-17,14	-17,18	-17,09	-16,88	-16,66	-16,47	-16,30	-16,15	-15,94	-15,73	-15,47	-15,22	-15,03	-14,85	-14,73	-14,61	-14,60	-14,58	-16,53
24/01/2022 00:35:00	-16,41	-16,69	-17,14	-17,41	-17,43	-17,19	-16,82	-16,42	-16,12	-15,93	-15,78	-15,57	-15,35	-15,11	-14,86	-14,68	-14,50	-14,39	-14,27	-14,27	-14,26	-16,42
24/01/2022 00:40:00	-16,32	-16,65	-17,01	-17,34	-17,41	-17,22	-16,93	-16,67	-16,41	-16,15	-15,91	-15,61	-15,30	-14,98	-14,66	-14,45	-14,23	-14,09	-13,95	-13,92	-13,90	-16,12
24/01/2022 00:45:00	-16,01	-16,42	-16,75	-16,99	-16,99	-16,76	-16,43	-16,07	-15,83	-15,69	-15,56	-15,35	-15,14	-14,88	-14,62	-14,42	-14,22	-14,08	-13,95	-13,93	-13,91	-16,03
24/01/2022 00:50:00	-16,14	-16,59	-16,91	-16,96	-16,82	-16,53	-16,18	-15,85	-15,59	-15,39	-15,22	-15,03	-14,84	-14,63	-14,41	-14,26	-14,11	-14,02	-13,93	-13,93	-13,93	-16,10
24/01/2022 00:55:00	-16,46	-16,73	-16,79	-16,76	-16,64	-16,49	-16,37	-16,23	-16,05	-15,84	-15,62	-15,35	-15,07	-14,77	-14,47	-14,28	-14,08	-13,94	-13,80	-13,77	-13,74	-16,47
24/01/2022 01:00:00	-16,55	-16,62	-16,93	-17,08	-17,02	-16,70	-16,21	-15,77	-15,49	-15,36	-15,26	-15,10	-14,94	-14,74	-14,54	-14,38	-14,21	-14,12	-14,03	-14,03	-14,04	-16,47
24/01/2022 01:05:00	-16,46	-16,53	-16,89	-17,11	-17,12	-16,94	-16,62	-16,10	-15,69	-15,39	-15,08	-14,70	-14,31	-13,93	-13,55	-13,30	-13,04	-12,87	-12,70	-12,66	-12,63	-16,26
24/01/2022 01:10:00	-16,33	-16,37	-16,51	-16,63	-16,49	-16,15	-15,85	-15,54	-15,24	-14,97	-14,73	-14,46	-14,18	-13,92	-13,65	-13,49	-13,32	-13,22	-13,13	-13,13	-13,13	-16,32
24/01/2022 01:15:00	-16,28	-16,44	-16,54	-16,56	-16,55	-16,49	-16,30	-16,09	-15,92	-15,78	-15,62	-15,36	-15,11	-14,80	-14,49	-14,26	-14,04	-13,88	-13,72	-13,68	-13,65	-16,35
24/01/2022 01:20:00	-16,38	-16,30	-16,65	-17,00	-17,19	-17,09	-16,74	-16,41	-16,10	-15,84	-15,58	-15,21	-14,85	-14,48	-14,11	-13,85	-13,59	-13,42	-13,25	-13,22	-13,19	-16,37
24/01/2022 01:25:00	-16,51	-16,25	-16,48	-16,66	-16,58	-16,20	-15,72	-15,31	-15,02	-14,84	-14,71	-14,54	-14,38	-14,20	-14,02	-13,89	-13,76	-13,70	-13,64	-13,67	-13,69	-16,19
24/01/2022 01:30:00	-16,65	-16,66	-16,70	-16,65	-16,46	-16,10	-15,67	-15,25	-15,01	-14,89	-14,81	-14,65	-14,50	-14,29	-14,09	-13,93	-13,77	-13,67	-13,57	-13,58	-13,58	-16,52
24/01/2022 01:35:00	-16,78	-16,41	-16,63	-16,77	-16,73	-16,45	-16,01	-15,60	-15,27	-15,03	-14,82	-14,57	-14,32	-14,07	-13,81	-13,64	-13,48	-13,38	-13,29	-13,30	-13,30	-16,99
24/01/2022 01:40:00	-16,89	-16,81	-16,84	-16,88	-16,76	-16,51	-16,26	-16,02	-15,78	-15,57	-15,37	-15,12	-14,87	-14,59	-14,32	-14,14	-13,96	-13,85	-13,73	-13,72	-13,71	-17,05
24/01/2022 01:45:00	-17,20	-16,81	-16,86	-16,95	-17,00	-16,87	-16,50	-16,18	-15,92	-15,73	-15,52	-15,22	-14,93	-14,60	-14,27	-14,04	-13,80	-13,65	-13,49	-13,47	-13,44	-17,07
24/01/2022 01:50:00	-17,91	-17,11	-16,90	-16,85	-16,70	-16,44	-16,17	-15,77	-15,52	-15,36	-15,21	-14,97	-14,73	-14,45	-14,18	-13,99	-13,79	-13,67	-13,54	-13,53	-13,52	-17,34
24/01/2022 01:55:00	-18,12	-17,27	-16,91	-16,69	-16,44	-16,19	-16,04	-15,74	-15,56	-15,43	-15,31	-15,11	-14,91	-14,67	-14,44	-14,27	-14,10	-13,99	-13,87	-13,87	-13,86	-17,87
24/01/2022 02:00:00	-17,65	-17,05	-16,96	-16,91	-16,85	-16,70	-16,39	-16,06	-15,85	-15,71	-15,57	-15,34	-15,10	-14,82	-14,53	-14,33	-14,12	-13,98	-13,84	-13,82	-13,80	-17,83
24/01/2022 02:05:00	-17,62	-17,27	-16,93	-16,68	-16,42	-16,14	-15,89	-15,64	-15,42	-15,23	-15,02	-14,75	-14,48	-14,18	-13,88	-13,69	-13,49	-13,35	-13,22	-13,19	-13,17	-17,44
24/01/2022 02:10:00	-17,45	-16,89	-16,72	-16,56	-16,33	-16,05	-15,79	-15,43	-15,16	-14,97	-14,78	-14,53	-14,28	-14,02	-13,75	-13,58	-13,40	-13,29	-13,18	-13,17	-13,17	-17,45
24/01/2022 02:15:00	-17,41	-16,84	-16,57	-16,40	-16,17	-15,90	-15,62	-15,37	-15,17	-15,02	-14,87	-14,66	-14,45	-14,21	-13,97	-13,80	-13,64	-13,53	-13,43	-13,42	-13,42	-17,50
24/01/2022 02:20:00	-17,63	-17,18	-16,94	-16,86	-16,66	-16,34	-15,98	-15,65	-15,35	-15,07	-14,78	-14,42	-14,07	-13,73	-13,39	-13,17	-12,95	-12,80	-12,66	-12,64	-12,62	-17,65
24/01/2022 02:25:00	-17,52	-17,07	-16,86	-16,60	-16,22	-15,69	-15,10	-14,64	-14,44	-14,43	-14,48	-14,48	-14,47	-14,40	-14,32	-14,24	-14,15	-14,12	-14,09	-14,12	-14,16	-17,55
24/01/2022 02:30:00	-17,58	-17,16	-16,83	-16,53	-16,15	-15,76	-15,47	-15,11	-14,91	-14,82	-14,75	-14,62	-14,50	-14,32	-14,14	-14,00	-13,86	-13,78	-13,69	-13,70	-13,71	-17,60
24/01/2022 02:35:00	-17,74	-17,22	-16,77	-16,46	-16,15	-15,82	-15,47	-15,30	-15,19	-15,13	-15,08	-14,96	-14,84	-14,66	-14,48	-14,34	-14,20	-14,11	-14,02	-14,02	-14,03	-17,72
24/01/2022 02:40:00	-17,90	-17,28	-17,05	-16,97	-16,81	-16,56	-16,26	-15,90	-15,57	-15,26	-14,93	-14,53	-14,14	-13,76	-13,38	-13,14	-12,90	-12,74	-12,57	-12,55	-12,52	-17,81
24/01/2022 02:45:00	-17,76	-17,14	-16,77	-16,44	-16,06	-15,69	-15,39	-14,99	-14,71	-14,51	-14,31	-14,05	-13,80	-13,53	-13,27	-13,10	-12,92	-12,81	-12,69	-12,69	-12,68	-17,79
24/01/2022 02:50:00	-17,81	-17,15	-16,67	-16,28	-15,87	-15,45	-15,08	-14,70	-14,42	-14,23	-14,03	-13,79	-13,55	-13,30	-13,04	-12,88	-12,72	-12,61	-12,50	-12,50	-12,50	-17,70
24/01/2022 02:55:00	-17,69	-17,02	-16,52	-16,17	-15,73	-15,26	-14,85	-14,51	-14,25	-14,06	-13,88	-13,66	-13,44	-13,21	-12,98	-12,84	-12,70	-12,61	-12,52	-12,53	-12,54	-17,87
24/01/2022 03:00:00	-17,93	-17,23	-16,94	-16,67	-16,35	-15,94	-15,47	-14,97	-14,60	-14,33	-14,06	-13,75	-13,44	-13,15	-12,85	-12,67	-12,48	-12,36	-12,24	-12,24	-12,24	-17,78
24/01/2022 03:05:00	-17,92	-16,95	-16,51	-16,17	-15,86	-15,55	-15,19	-14,82	-14,52	-14,30	-14,07	-13,78	-13,49	-13,20	-12,91	-12,73	-12,54	-12,42	-12,31	-12,30	-12,30	-17,93
24/01/2022 03:10:00	-18,14	-17,60	-17,12	-16,76	-16,38	-15,93	-15,42	-15,12	-14,87	-14,65	-14,45	-14,21	-13,96	-13,72	-13,47	-13,31	-13,15	-13,05	-12,95	-12,95	-12,96	-18,32
24/01/2022 03:15:00	-18,40	-17,67	-17,23	-16,82	-16,36	-15,83	-15,29	-14,86	-14,55	-14,35	-14,17	-13,97	-13,76	-13,56	-13,35	-13,22	-13,08	-13,01	-12,93	-12,95	-12,96	-18,42
24/01/2022 03:20:00	-18,62	-18,27	-17,79	-17,35	-16,76	-16,11	-15,55	-14,98	-14,63	-14,43	-14,25	-14,04	-13,82	-13,59	-13,37	-13,22	-13,06	-12,96	-12,86	-12,87	-12,87	-18,55
24/01/2022 03:25:00	-18,53	-18,24	-17,58	-16,96	-16,37	-15,86	-15,41	-15,02	-14,78	-14,62	-14,46	-14,24	-14,01	-13,76	-13,51	-13,33	-13,16	-13,03	-12,91	-12,89	-12,88	-18,64
24/01/2022 03:30:00	-18,57	-17,98	-17,47	-16,92	-16,54	-16,21	-15,78	-15,39	-15,10	-14,86	-14,60	-14,28	-13,95	-13,62	-13,28	-13,07	-12,85	-12,69	-12,53	-12,50	-12,48	-18,63
24/01/2022 03:35:00	-18,52	-17,86	-17,42	-16,99	-16,57	-16,13	-15,65	-15,15	-14,82	-14,59	-14,36	-14,07	-13,79	-13,49	-13,20	-13,01	-12,82	-12,69	-12,55	-12,54	-12,53	-18,48
24/01/2022 03:40:00	-18,48	-17,58	-16,97	-16,53	-16,10	-15,64	-15,11	-14,66	-14,32	-14,06	-13,79	-13,46	-13,13	-12,82	-12,50	-12,30	-12,10	-11,97	-11,83	-11,82	-11,81	-18,60
24/01/2022 03:45:00	-18,36	-17,51	-16,96	-16,42	-15,92	-15,47	-15,04	-14,53	-14,19	-13,96	-13,73	-13,46	-13,19	-12,91	-12,64	-12,47	-12,30	-12,18	-12,07	-12,06	-12,06	-18,50
24/01/2022 03:50:00	-18,24	-17,24	-16,74	-16,39	-16,04	-15,63	-15,17	-14,74	-14,37	-14,06	-13,74	-13,38	-13,01	-12,67	-12,33	-12,13	-11,93	-11,80	-11,67	-11,66	-11,65	-18,35
24/01/2022 03:55:00	-18,34	-17,47	-16,94	-16,64	-16,30	-15,92	-15,51	-15,07	-14,74	-14,47	-14,19	-13,84	-13,49	-13,14	-12,80	-12,58	-12,36	-12,21	-12,06	-12,04	-12,02	-18,45
24/01/2022 04:00:00	-18,35	-17,63	-17,06	-16,63	-16,17	-15,64	-15,06	-14,62	-14,26	-13,97	-13,69	-13,37	-13,05	-12,75	-12,45	-12,27	-12,09	-11,98	-11,86	-11,86	-11,86	-18,56
24/01/2022 04:05:00	-18,73	-18,04	-17,52	-17,03	-16,43	-15,74	-15,04	-14,46	-14,09	-13,87	-13,70	-13,50	-13,30	-13,10	-12,90	-12,78	-12,65	-12,58	-12,51	-12,53	-12,55	-18,93
24/01/2022 04:10:00	-19,12	-18,02	-17,48	-17,13	-16,75	-16,24	-15,60	-15,13	-14,72	-14,39	-14,06	-13,70	-13,33	-13,01	-12,68	-12,48	-12,29	-12,17	-12,04	-12,04	-12,04	-19,29
24/01/2022 04:15:00	-19,01	-18,15	-17,41	-16,88	-16,38	-15,95	-15,55	-15,15	-14,78	-14,43	-14,06	-13,64	-13,22	-12,84	-12,45	-12,22	-11,99	-11,83	-11,66	-11,64	-11,61	-19,15
24/01/2022 04:20:00	-19,00	-17,98	-17,49	-17,12	-16,77	-16,38	-15,93	-15,50	-15,04	-14,61	-14,15	-13,66	-13,18	-12,76	-12,34	-12,11	-11,88	-11,72	-11,55	-11,53	-11,51	-18,99
24/01/2022 04:25:00	-18,93	-18,17	-17,67	-17,21	-16,81	-16,42	-15,97	-15,61	-15,29	-15,02	-14,74	-14,42	-14,11	-13,79	-13,48	-13,29	-13,10	-12,97	-12,83	-12,82	-12,81	-18,92
