FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/07/2019 00:00:00	18,27	19,25	19,79	20,11	20,06	19,93	19,73	19,49	19,24	19,00	18,78	18,50	18,23	17,91	17,59	17,18	16,77	16,33	15,88	15,41	14,94	18,18
13/07/2019 00:05:00	18,26	19,19	19,71	20,04	20,05	19,95	19,76	19,50	19,27	19,06	18,79	18,48	18,18	17,83	17,49	17,07	16,66	16,20	15,75	15,26	14,78	17,99
13/07/2019 00:10:00	18,30	19,19	19,71	20,04	20,02	19,88	19,68	19,47	19,24	19,01	18,78	18,50	18,22	17,90	17,57	17,17	16,76	16,32	15,88	15,41	14,94	18,06
13/07/2019 00:15:00	18,26	19,16	19,68	19,99	19,92	19,84	19,71	19,52	19,31	19,09	18,85	18,57	18,30	17,99	17,67	17,28	16,89	16,45	16,01	15,54	15,07	18,20
13/07/2019 00:20:00	18,23	19,17	19,63	19,91	19,96	19,85	19,66	19,44	19,22	18,99	18,78	18,52	18,25	17,94	17,63	17,22	16,82	16,37	15,92	15,45	14,97	18,14
13/07/2019 00:25:00	18,11	19,04	19,58	19,95	20,01	19,96	19,80	19,55	19,34	19,13	18,88	18,58	18,28	17,94	17,60	17,18	16,76	16,30	15,84	15,35	14,86	18,09
13/07/2019 00:30:00	18,14	18,83	19,30	19,66	19,82	19,80	19,69	19,52	19,35	19,17	18,99	18,76	18,52	18,22	17,92	17,52	17,12	16,67	16,22	15,73	15,24	18,19
13/07/2019 00:35:00	18,01	18,94	19,43	19,75	19,83	19,79	19,66	19,45	19,25	19,06	18,86	18,60	18,35	18,04	17,74	17,34	16,94	16,49	16,05	15,57	15,09	17,94
13/07/2019 00:40:00	17,87	18,67	19,30	19,75	19,85	19,82	19,71	19,57	19,45	19,32	19,05	18,74	18,44	18,11	17,78	17,39	16,99	16,55	16,11	15,63	15,15	17,86
13/07/2019 00:45:00	17,81	18,66	19,23	19,64	19,74	19,73	19,66	19,58	19,41	19,20	19,00	18,75	18,49	18,19	17,88	17,49	17,10	16,65	16,21	15,72	15,24	17,69
13/07/2019 00:50:00	17,71	18,57	19,17	19,62	19,80	19,77	19,65	19,51	19,39	19,28	19,04	18,76	18,48	18,17	17,85	17,46	17,07	16,62	16,18	15,70	15,23	17,46
13/07/2019 00:55:00	17,71	18,46	19,05	19,53	19,73	19,75	19,68	19,57	19,48	19,39	19,10	18,78	18,47	18,13	17,79	17,40	17,01	16,56	16,11	15,62	15,13	17,38
13/07/2019 01:00:00	17,60	18,39	19,12	19,66	19,71	19,68	19,57	19,40	19,25	19,09	18,89	18,63	18,36	18,05	17,74	17,33	16,93	16,49	16,04	15,57	15,09	17,47
13/07/2019 01:05:00	17,43	18,12	18,72	19,20	19,39	19,41	19,37	19,32	19,18	18,98	18,69	18,37	18,05	17,71	17,36	16,95	16,55	16,09	15,63	15,13	14,63	17,38
13/07/2019 01:10:00	17,33	18,16	18,66	19,03	19,16	19,20	19,16	19,04	18,88	18,69	18,53	18,30	18,08	17,79	17,51	17,12	16,74	16,30	15,86	15,38	14,90	17,45
13/07/2019 01:15:00	17,32	18,18	18,64	18,98	19,14	19,16	19,10	19,01	18,85	18,68	18,52	18,31	18,10	17,83	17,55	17,18	16,80	16,36	15,93	15,46	14,98	17,48
13/07/2019 01:20:00	17,26	18,17	18,74	19,16	19,32	19,33	19,27	19,20	19,07	18,92	18,68	18,40	18,12	17,81	17,50	17,11	16,73	16,29	15,86	15,38	14,90	17,18
13/07/2019 01:25:00	17,26	18,20	18,80	19,22	19,31	19,32	19,25	19,09	18,95	18,81	18,56	18,27	17,98	17,66	17,34	16,95	16,56	16,13	15,69	15,21	14,74	17,43
13/07/2019 01:30:00	17,23	18,19	18,79	19,24	19,37	19,45	19,39	19,15	18,98	18,82	18,57	18,27	17,98	17,64	17,30	16,89	16,47	16,01	15,55	15,05	14,56	17,22
13/07/2019 01:35:00	17,31	18,11	18,71	19,14	19,26	19,28	19,19	18,99	18,84	18,71	18,52	18,28	18,03	17,73	17,43	17,04	16,64	16,21	15,77	15,30	14,83	17,46
13/07/2019 01:40:00	17,29	18,10	18,71	19,17	19,26	19,23	19,13	19,01	18,84	18,66	18,44	18,17	17,90	17,58	17,26	16,87	16,47	16,03	15,59	15,11	14,64	17,45
13/07/2019 01:45:00	17,25	18,15	18,76	19,17	19,17	19,19	19,16	19,03	18,87	18,68	18,43	18,16	17,88	17,56	17,25	16,86	16,48	16,04	15,61	15,14	14,67	17,48
