FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/03/2020 00:00:00	-4,97	-5,16	-5,42	-5,61	-5,82	-6,17	-6,62	-7,09	-7,49	-7,79	-8,09	-8,33	-8,57	-8,66	-8,76	-8,81	-8,87	-8,96	-9,04	-9,14	-9,25	-4,95
10/03/2020 00:05:00	-4,92	-5,10	-5,42	-5,79	-6,18	-6,54	-6,87	-7,20	-7,51	-7,76	-8,01	-8,14	-8,27	-8,27	-8,27	-8,25	-8,23	-8,27	-8,30	-8,38	-8,46	-4,96
10/03/2020 00:10:00	-4,89	-5,06	-5,40	-5,73	-6,06	-6,43	-6,91	-7,30	-7,61	-7,89	-8,16	-8,32	-8,48	-8,51	-8,53	-8,53	-8,52	-8,57	-8,61	-8,69	-8,77	-4,94
10/03/2020 00:15:00	-4,91	-5,13	-5,40	-5,73	-6,11	-6,52	-6,84	-7,11	-7,35	-7,72	-8,08	-8,26	-8,45	-8,46	-8,48	-8,43	-8,39	-8,40	-8,41	-8,48	-8,55	-4,91
10/03/2020 00:20:00	-4,95	-5,19	-5,48	-5,79	-6,10	-6,39	-6,62	-6,92	-7,25	-7,55	-7,85	-8,06	-8,27	-8,34	-8,41	-8,43	-8,46	-8,53	-8,60	-8,70	-8,80	-4,96
10/03/2020 00:25:00	-4,93	-5,09	-5,36	-5,74	-6,17	-6,64	-7,12	-7,54	-7,87	-8,08	-8,26	-8,31	-8,36	-8,28	-8,20	-8,14	-8,08	-8,07	-8,06	-8,12	-8,17	-4,88
10/03/2020 00:30:00	-4,94	-5,13	-5,34	-5,64	-5,96	-6,26	-6,64	-7,10	-7,56	-7,83	-8,12	-8,32	-8,53	-8,60	-8,67	-8,71	-8,75	-8,83	-8,90	-9,01	-9,11	-4,88
10/03/2020 00:35:00	-4,84	-5,13	-5,53	-5,91	-6,23	-6,55	-6,86	-7,12	-7,33	-7,57	-7,81	-7,94	-8,08	-8,08	-8,09	-8,08	-8,07	-8,11	-8,15	-8,23	-8,32	-4,87
10/03/2020 00:40:00	-4,80	-5,17	-5,51	-5,79	-6,09	-6,49	-6,83	-7,20	-7,54	-7,79	-8,03	-8,18	-8,33	-8,34	-8,35	-8,35	-8,35	-8,39	-8,43	-8,51	-8,60	-4,84
10/03/2020 00:45:00	-4,93	-5,02	-5,42	-5,88	-6,25	-6,43	-6,71	-6,94	-7,15	-7,41	-7,69	-7,88	-8,06	-8,12	-8,18	-8,21	-8,23	-8,30	-8,38	-8,48	-8,59	-4,89
10/03/2020 00:50:00	-4,88	-5,20	-5,59	-5,94	-6,23	-6,50	-6,70	-6,96	-7,26	-7,49	-7,74	-7,92	-8,10	-8,16	-8,22	-8,25	-8,28	-8,35	-8,43	-8,53	-8,64	-4,89
10/03/2020 00:55:00	-4,94	-5,15	-5,53	-5,90	-6,24	-6,57	-6,85	-7,10	-7,34	-7,60	-7,87	-8,02	-8,18	-8,20	-8,22	-8,21	-8,21	-8,25	-8,29	-8,38	-8,47	-4,91
10/03/2020 01:00:00	-4,91	-5,04	-5,41	-5,87	-6,28	-6,60	-6,88	-7,09	-7,28	-7,55	-7,81	-7,94	-8,07	-8,06	-8,05	-8,02	-7,98	-8,00	-8,03	-8,11	-8,19	-4,89
10/03/2020 01:05:00	-4,86	-5,14	-5,54	-5,89	-6,19	-6,49	-6,70	-6,91	-7,15	-7,42	-7,71	-7,89	-8,08	-8,13	-8,18	-8,19	-8,20	-8,26	-8,32	-8,42	-8,52	-4,92
10/03/2020 01:10:00	-4,94	-5,15	-5,45	-5,76	-6,05	-6,35	-6,61	-6,90	-7,20	-7,48	-7,77	-7,96	-8,16	-8,21	-8,27	-8,29	-8,31	-8,37	-8,43	-8,53	-8,63	-4,92
10/03/2020 01:15:00	-4,96	-5,15	-5,51	-5,84	-6,10	-6,29	-6,49	-6,68	-6,89	-7,21	-7,57	-7,82	-8,08	-8,19	-8,30	-8,35	-8,39	-8,48	-8,57	-8,69	-8,80	-4,94
10/03/2020 01:20:00	-5,00	-5,17	-5,48	-5,88	-6,23	-6,43	-6,67	-6,92	-7,17	-7,40	-7,65	-7,80	-7,95	-7,97	-8,00	-8,00	-8,01	-8,06	-8,12	-8,22	-8,31	-4,98
10/03/2020 01:25:00	-4,91	-5,22	-5,53	-5,78	-6,00	-6,24	-6,49	-6,76	-7,03	-7,33	-7,66	-7,89	-8,13	-8,22	-8,31	-8,34	-8,38	-8,45	-8,53	-8,63	-8,74	-4,95
10/03/2020 01:30:00	-4,93	-5,16	-5,47	-5,76	-6,04	-6,31	-6,64	-7,02	-7,38	-7,62	-7,87	-8,04	-8,22	-8,28	-8,34	-8,38	-8,41	-8,49	-8,57	-8,67	-8,77	-4,96
10/03/2020 01:35:00	-4,93	-5,24	-5,50	-5,79	-6,06	-6,30	-6,54	-6,85	-7,19	-7,47	-7,77	-7,98	-8,18	-8,25	-8,32	-8,35	-8,38	-8,45	-8,52	-8,62	-8,72	-4,95
