FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/01/2022 00:00:00	-17,51	-17,09	-16,70	-16,30	-15,91	-15,57	-15,30	-15,04	-14,86	-14,74	-14,64	-14,48	-14,32	-14,12	-13,91	-13,78	-13,64	-13,54	-13,45	-13,45	-13,45	-17,85
29/01/2022 00:05:00	-17,85	-17,11	-16,53	-16,02	-15,63	-15,37	-15,20	-15,00	-14,93	-14,94	-14,94	-14,85	-14,77	-14,60	-14,44	-14,30	-14,17	-14,08	-13,99	-13,99	-13,99	-17,85
29/01/2022 00:10:00	-17,67	-17,14	-16,57	-16,04	-15,62	-15,32	-15,09	-15,06	-14,97	-14,87	-14,77	-14,63	-14,49	-14,30	-14,12	-14,00	-13,89	-13,81	-13,73	-13,74	-13,75	-17,97
29/01/2022 00:15:00	-17,62	-17,14	-16,52	-16,02	-15,65	-15,37	-15,12	-14,90	-14,83	-14,85	-14,85	-14,74	-14,63	-14,43	-14,23	-14,07	-13,90	-13,77	-13,65	-13,64	-13,62	-17,92
29/01/2022 00:20:00	-17,48	-17,13	-16,81	-16,40	-16,03	-15,69	-15,33	-15,15	-14,96	-14,78	-14,62	-14,43	-14,25	-14,05	-13,84	-13,72	-13,60	-13,52	-13,44	-13,45	-13,46	-17,68
29/01/2022 00:25:00	-17,63	-17,31	-16,72	-16,15	-15,64	-15,26	-14,99	-14,85	-14,80	-14,80	-14,82	-14,78	-14,74	-14,62	-14,50	-14,41	-14,31	-14,25	-14,18	-14,19	-14,20	-17,87
29/01/2022 00:30:00	-17,53	-17,23	-16,81	-16,37	-16,04	-15,77	-15,45	-15,41	-15,29	-15,13	-14,97	-14,77	-14,58	-14,36	-14,13	-14,00	-13,86	-13,77	-13,67	-13,67	-13,67	-17,92
29/01/2022 00:35:00	-17,32	-17,11	-16,88	-16,64	-16,45	-16,29	-16,11	-15,87	-15,61	-15,34	-15,03	-14,65	-14,28	-13,89	-13,51	-13,27	-13,03	-12,85	-12,67	-12,63	-12,58	-17,78
29/01/2022 00:40:00	-17,46	-17,21	-16,67	-16,16	-15,69	-15,33	-15,12	-14,99	-14,88	-14,80	-14,73	-14,61	-14,50	-14,32	-14,15	-14,04	-13,93	-13,84	-13,76	-13,77	-13,77	-17,47
29/01/2022 00:45:00	-17,42	-17,06	-16,80	-16,45	-16,12	-15,82	-15,56	-15,47	-15,27	-15,04	-14,83	-14,61	-14,40	-14,18	-13,97	-13,85	-13,74	-13,66	-13,59	-13,60	-13,61	-17,41
29/01/2022 00:50:00	-17,43	-17,08	-16,73	-16,43	-16,11	-15,74	-15,34	-15,03	-14,86	-14,77	-14,69	-14,53	-14,38	-14,17	-13,97	-13,81	-13,65	-13,55	-13,45	-13,45	-13,45	-17,41
29/01/2022 00:55:00	-17,55	-16,94	-16,62	-16,37	-16,13	-15,87	-15,58	-15,36	-15,16	-15,00	-14,83	-14,60	-14,37	-14,11	-13,85	-13,68	-13,50	-13,39	-13,27	-13,27	-13,26	-17,71
29/01/2022 01:00:00	-17,77	-17,33	-16,86	-16,39	-15,89	-15,40	-14,97	-14,57	-14,37	-14,30	-14,26	-14,16	-14,06	-13,92	-13,77	-13,65	-13,54	-13,47	-13,40	-13,42	-13,43	-17,89
29/01/2022 01:05:00	-17,87	-17,36	-16,96	-16,49	-16,06	-15,67	-15,26	-14,88	-14,66	-14,53	-14,43	-14,26	-14,10	-13,89	-13,69	-13,55	-13,40	-13,31	-13,21	-13,21	-13,22	-17,80
29/01/2022 01:10:00	-17,91	-17,36	-16,93	-16,61	-16,30	-16,04	-15,81	-15,62	-15,41	-15,20	-14,97	-14,70	-14,42	-14,13	-13,83	-13,65	-13,47	-13,34	-13,21	-13,20	-13,18	-17,90
29/01/2022 01:15:00	-18,01	-17,50	-16,76	-16,19	-15,78	-15,52	-15,31	-15,13	-15,13	-15,20	-15,25	-15,17	-15,09	-14,90	-14,70	-14,53	-14,36	-14,22	-14,09	-14,07	-14,05	-18,22
29/01/2022 01:20:00	-18,10	-17,58	-16,91	-16,31	-15,91	-15,70	-15,54	-15,46	-15,47	-15,50	-15,52	-15,45	-15,38	-15,22	-15,05	-14,91	-14,77	-14,67	-14,56	-14,55	-14,54	-18,24
29/01/2022 01:25:00	-18,27	-17,65	-16,99	-16,48	-16,07	-15,75	-15,50	-15,44	-15,38	-15,32	-15,26	-15,14	-15,03	-14,85	-14,68	-14,55	-14,43	-14,35	-14,26	-14,26	-14,27	-18,26
29/01/2022 01:30:00	-18,16	-17,67	-17,05	-16,45	-15,90	-15,50	-15,23	-15,14	-15,03	-14,92	-14,82	-14,72	-14,61	-14,46	-14,32	-14,23	-14,15	-14,09	-14,04	-14,05	-14,07	-18,35
29/01/2022 01:35:00	-18,47	-17,67	-17,14	-16,66	-16,31	-16,11	-16,00	-15,87	-15,67	-15,45	-15,21	-14,94	-14,66	-14,38	-14,10	-13,93	-13,77	-13,65	-13,53	-13,52	-13,50	-18,26
29/01/2022 01:40:00	-18,11	-17,60	-17,06	-16,57	-16,16	-15,83	-15,52	-15,36	-15,21	-15,08	-14,94	-14,76	-14,58	-14,36	-14,14	-14,00	-13,85	-13,75	-13,65	-13,65	-13,64	-18,26
29/01/2022 01:45:00	-18,26	-17,73	-17,17	-16,62	-16,21	-15,91	-15,63	-15,54	-15,40	-15,23	-15,07	-14,88	-14,68	-14,46	-14,23	-14,10	-13,96	-13,86	-13,77	-13,76	-13,76	-18,26
