FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/02/2022 00:00:00	-8,76	-9,04	-8,99	-8,47	-7,79	-7,16	-6,25	-5,60	-5,17	-4,87	-4,65	-4,50	-4,35	-4,27	-4,19	-4,21	-4,23	-4,30	-4,37	-4,48	-4,60	-8,83
06/02/2022 00:05:00	-8,83	-8,88	-9,02	-8,95	-8,34	-7,13	-6,26	-5,58	-5,08	-4,54	-4,14	-3,93	-3,73	-3,70	-3,67	-3,79	-3,91	-4,08	-4,26	-4,44	-4,62	-8,85
06/02/2022 00:10:00	-8,79	-8,93	-8,85	-8,65	-8,23	-7,59	-6,89	-6,19	-5,65	-5,36	-5,09	-4,80	-4,52	-4,29	-4,06	-3,95	-3,85	-3,82	-3,79	-3,86	-3,93	-8,86
06/02/2022 00:15:00	-8,82	-8,92	-8,76	-8,45	-7,99	-7,40	-6,93	-6,39	-5,91	-5,59	-5,28	-4,96	-4,65	-4,40	-4,15	-4,05	-3,95	-3,91	-3,87	-3,94	-4,00	-8,88
06/02/2022 00:20:00	-8,79	-8,95	-8,91	-8,85	-8,29	-7,09	-6,30	-5,54	-4,98	-4,65	-4,42	-4,28	-4,13	-4,09	-4,05	-4,09	-4,13	-4,24	-4,36	-4,50	-4,65	-8,67
06/02/2022 00:25:00	-8,78	-9,05	-8,98	-8,72	-8,29	-7,66	-6,47	-5,60	-5,10	-4,92	-4,80	-4,63	-4,47	-4,33	-4,19	-4,11	-4,04	-4,04	-4,04	-4,13	-4,22	-8,78
06/02/2022 00:30:00	-8,79	-9,00	-8,91	-8,45	-7,79	-7,09	-6,45	-5,88	-5,48	-5,30	-5,18	-5,13	-5,07	-5,05	-5,03	-5,07	-5,11	-5,19	-5,27	-5,39	-5,51	-8,83
06/02/2022 00:35:00	-8,76	-9,01	-9,01	-8,74	-8,14	-7,23	-6,39	-5,86	-5,56	-5,32	-5,20	-5,19	-5,19	-5,25	-5,31	-5,43	-5,54	-5,70	-5,86	-6,03	-6,19	-8,83
06/02/2022 00:40:00	-8,80	-8,98	-9,15	-9,09	-8,76	-8,19	-7,17	-6,23	-5,56	-5,22	-4,91	-4,57	-4,23	-3,96	-3,70	-3,56	-3,42	-3,37	-3,33	-3,40	-3,46	-8,71
06/02/2022 00:45:00	-8,71	-8,93	-8,79	-8,66	-8,40	-7,91	-7,44	-7,01	-6,60	-6,08	-5,54	-5,00	-4,47	-4,05	-3,64	-3,46	-3,28	-3,18	-3,08	-3,12	-3,15	-8,70
06/02/2022 00:50:00	-8,70	-8,89	-8,92	-8,73	-8,29	-7,67	-7,01	-6,41	-5,93	-5,50	-5,10	-4,76	-4,42	-4,19	-3,95	-3,88	-3,81	-3,81	-3,81	-3,90	-3,98	-8,80
06/02/2022 00:55:00	-8,72	-8,78	-8,82	-8,67	-8,23	-7,51	-6,66	-5,90	-5,34	-4,95	-4,62	-4,33	-4,04	-3,85	-3,65	-3,60	-3,54	-3,56	-3,58	-3,68	-3,78	-8,73
06/02/2022 01:00:00	-8,67	-8,71	-8,84	-8,91	-8,62	-7,86	-6,81	-5,96	-5,38	-4,96	-4,60	-4,27	-3,93	-3,71	-3,50	-3,42	-3,34	-3,36	-3,37	-3,48	-3,58	-8,90
06/02/2022 01:05:00	-8,64	-8,67	-8,70	-8,64	-8,27	-7,58	-6,85	-6,11	-5,55	-5,23	-4,95	-4,68	-4,40	-4,20	-4,00	-3,92	-3,84	-3,84	-3,84	-3,93	-4,02	-8,71
06/02/2022 01:10:00	-8,64	-8,68	-8,65	-8,48	-8,10	-7,53	-6,80	-6,25	-5,86	-5,48	-5,13	-4,83	-4,54	-4,33	-4,13	-4,08	-4,02	-4,04	-4,06	-4,15	-4,25	-8,82
06/02/2022 01:15:00	-8,63	-8,68	-8,90	-8,84	-8,33	-7,41	-6,49	-5,55	-4,84	-4,45	-4,15	-3,91	-3,67	-3,55	-3,42	-3,41	-3,39	-3,46	-3,52	-3,65	-3,78	-8,84
