FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/03/2020 00:00:00	-5,86	-5,97	-6,14	-6,31	-6,44	-6,58	-6,65	-6,66	-6,67	-6,75	-6,82	-6,79	-6,76	-6,66	-6,55	-6,49	-6,42	-6,41	-6,40	-6,47	-6,54	-5,83
09/03/2020 00:05:00	-5,74	-5,84	-6,13	-6,40	-6,56	-6,62	-6,61	-6,58	-6,56	-6,56	-6,57	-6,51	-6,45	-6,35	-6,25	-6,20	-6,15	-6,16	-6,18	-6,26	-6,34	-5,84
09/03/2020 00:10:00	-5,91	-5,96	-6,26	-6,58	-6,82	-6,96	-6,92	-6,85	-6,80	-6,74	-6,67	-6,50	-6,34	-6,14	-5,95	-5,84	-5,74	-5,70	-5,67	-5,73	-5,79	-5,92
09/03/2020 00:15:00	-5,93	-6,10	-6,42	-6,63	-6,64	-6,49	-6,32	-6,18	-6,14	-6,18	-6,27	-6,33	-6,40	-6,42	-6,44	-6,47	-6,50	-6,59	-6,68	-6,80	-6,92	-6,09
09/03/2020 00:20:00	-5,93	-6,22	-6,42	-6,56	-6,57	-6,41	-6,27	-6,17	-6,15	-6,27	-6,43	-6,53	-6,63	-6,66	-6,69	-6,70	-6,72	-6,79	-6,86	-6,97	-7,08	-6,04
09/03/2020 00:25:00	-5,98	-6,13	-6,26	-6,43	-6,58	-6,69	-6,72	-6,76	-6,81	-6,92	-7,03	-7,02	-7,02	-6,93	-6,84	-6,78	-6,71	-6,71	-6,70	-6,77	-6,84	-6,13
09/03/2020 00:30:00	-6,08	-6,11	-6,33	-6,55	-6,70	-6,75	-6,76	-6,76	-6,78	-6,83	-6,88	-6,86	-6,85	-6,77	-6,69	-6,65	-6,61	-6,63	-6,65	-6,73	-6,82	-6,18
09/03/2020 00:35:00	-6,07	-6,09	-6,38	-6,69	-6,94	-7,17	-7,32	-7,38	-7,39	-7,33	-7,23	-7,06	-6,88	-6,67	-6,46	-6,34	-6,23	-6,19	-6,14	-6,19	-6,24	-6,05
09/03/2020 00:40:00	-6,14	-6,17	-6,44	-6,78	-7,05	-7,19	-7,25	-7,22	-7,19	-7,23	-7,26	-7,18	-7,09	-6,94	-6,79	-6,69	-6,59	-6,56	-6,53	-6,59	-6,65	-6,21
09/03/2020 00:45:00	-6,14	-6,28	-6,49	-6,78	-7,02	-7,12	-7,14	-7,14	-7,17	-7,17	-7,16	-7,05	-6,94	-6,78	-6,62	-6,53	-6,43	-6,40	-6,38	-6,44	-6,50	-6,26
09/03/2020 00:50:00	-6,11	-6,39	-6,74	-7,08	-7,24	-7,14	-7,04	-6,90	-6,80	-6,81	-6,83	-6,78	-6,73	-6,64	-6,54	-6,49	-6,44	-6,45	-6,47	-6,55	-6,64	-6,17
09/03/2020 00:55:00	-6,28	-6,22	-6,59	-7,10	-7,52	-7,75	-7,84	-7,78	-7,68	-7,55	-7,37	-7,07	-6,77	-6,46	-6,15	-5,97	-5,78	-5,69	-5,59	-5,62	-5,65	-6,23
09/03/2020 01:00:00	-6,33	-6,43	-6,85	-7,25	-7,39	-7,19	-7,01	-6,72	-6,52	-6,56	-6,63	-6,64	-6,66	-6,62	-6,58	-6,56	-6,53	-6,58	-6,62	-6,73	-6,83	-6,27
09/03/2020 01:05:00	-6,32	-6,41	-6,77	-7,12	-7,29	-7,26	-7,19	-7,07	-7,00	-6,96	-6,94	-6,86	-6,78	-6,68	-6,57	-6,52	-6,47	-6,49	-6,51	-6,59	-6,68	-6,31
09/03/2020 01:10:00	-6,38	-6,40	-6,75	-7,10	-7,30	-7,35	-7,28	-7,16	-7,07	-7,09	-7,11	-7,05	-6,99	-6,88	-6,76	-6,70	-6,63	-6,63	-6,63	-6,71	-6,79	-6,31
09/03/2020 01:15:00	-6,28	-6,25	-6,72	-7,28	-7,65	-7,72	-7,61	-7,35	-7,11	-6,97	-6,80	-6,53	-6,26	-5,99	-5,71	-5,55	-5,38	-5,31	-5,24	-5,29	-5,34	-6,21
09/03/2020 01:20:00	-6,42	-6,48	-6,77	-7,02	-7,11	-7,03	-6,91	-6,79	-6,73	-6,76	-6,81	-6,81	-6,80	-6,76	-6,71	-6,69	-6,66	-6,70	-6,75	-6,84	-6,94	-6,26
09/03/2020 01:25:00	-6,44	-6,39	-6,77	-7,07	-7,13	-7,01	-6,87	-6,77	-6,76	-6,74	-6,77	-6,81	-6,85	-6,86	-6,88	-6,92	-6,97	-7,06	-7,16	-7,29	-7,42	-6,41
09/03/2020 01:30:00	-6,37	-6,52	-6,82	-7,14	-7,35	-7,39	-7,27	-7,10	-6,99	-7,04	-7,09	-7,03	-6,96	-6,83	-6,69	-6,59	-6,49	-6,47	-6,45	-6,51	-6,58	-6,38
09/03/2020 01:35:00	-6,44	-6,47	-6,76	-7,10	-7,28	-7,20	-7,18	-7,12	-7,10	-7,13	-7,18	-7,17	-7,17	-7,11	-7,05	-7,02	-6,99	-7,03	-7,07	-7,16	-7,25	-6,38
09/03/2020 01:40:00	-6,34	-6,33	-6,60	-6,92	-7,14	-7,23	-7,23	-7,15	-7,07	-7,06	-7,05	-6,93	-6,82	-6,65	-6,49	-6,39	-6,29	-6,27	-6,24	-6,30	-6,37	-6,48
09/03/2020 01:45:00	-6,48	-6,46	-6,76	-7,20	-7,43	-7,23	-6,92	-6,76	-6,76	-6,75	-6,77	-6,76	-6,74	-6,71	-6,67	-6,67	-6,66	-6,73	-6,80	-6,92	-7,03	-6,57
