FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/02/2022 00:00:00	-17,75	-17,86	-17,28	-16,41	-15,70	-15,21	-14,80	-14,62	-14,54	-14,52	-14,54	-14,54	-14,53	-14,45	-14,37	-14,31	-14,24	-14,20	-14,15	-14,16	-14,18	-17,84
09/02/2022 00:05:00	-17,95	-17,78	-17,31	-16,76	-16,18	-15,63	-15,19	-14,93	-14,74	-14,61	-14,52	-14,42	-14,32	-14,19	-14,05	-13,97	-13,89	-13,84	-13,79	-13,81	-13,83	-17,92
09/02/2022 00:10:00	-17,83	-17,87	-17,43	-16,77	-16,09	-15,51	-15,08	-14,72	-14,51	-14,41	-14,35	-14,28	-14,21	-14,09	-13,97	-13,89	-13,81	-13,76	-13,70	-13,72	-13,74	-17,88
09/02/2022 00:15:00	-17,79	-17,99	-17,53	-16,79	-16,04	-15,38	-14,87	-14,64	-14,50	-14,44	-14,45	-14,47	-14,50	-14,46	-14,43	-14,41	-14,39	-14,38	-14,38	-14,42	-14,45	-17,89
09/02/2022 00:20:00	-17,87	-17,91	-17,42	-16,68	-15,92	-15,28	-14,81	-14,44	-14,30	-14,30	-14,37	-14,42	-14,47	-14,45	-14,42	-14,39	-14,35	-14,34	-14,32	-14,35	-14,39	-17,92
09/02/2022 00:25:00	-17,96	-18,03	-17,42	-16,72	-15,95	-15,22	-14,64	-14,33	-14,20	-14,19	-14,23	-14,27	-14,31	-14,27	-14,24	-14,20	-14,16	-14,15	-14,13	-14,17	-14,20	-17,92
09/02/2022 00:30:00	-18,09	-18,01	-17,38	-16,65	-15,94	-15,36	-14,92	-14,68	-14,52	-14,42	-14,36	-14,28	-14,20	-14,08	-13,96	-13,88	-13,80	-13,74	-13,69	-13,71	-13,73	-18,01
09/02/2022 00:35:00	-18,04	-18,07	-17,50	-16,69	-15,96	-15,35	-14,82	-14,46	-14,31	-14,28	-14,30	-14,29	-14,27	-14,19	-14,11	-14,04	-13,96	-13,91	-13,87	-13,88	-13,90	-18,08
09/02/2022 00:40:00	-18,18	-18,11	-17,49	-16,65	-15,83	-15,17	-14,70	-14,46	-14,33	-14,29	-14,30	-14,34	-14,38	-14,36	-14,33	-14,32	-14,31	-14,31	-14,31	-14,35	-14,39	-18,15
09/02/2022 00:45:00	-18,22	-18,05	-17,52	-16,73	-16,00	-15,45	-15,05	-14,85	-14,61	-14,38	-14,18	-14,04	-13,89	-13,75	-13,61	-13,55	-13,49	-13,46	-13,43	-13,45	-13,48	-18,11
09/02/2022 00:50:00	-18,10	-18,04	-17,50	-16,73	-16,01	-15,34	-14,69	-14,36	-14,18	-14,10	-14,08	-14,06	-14,04	-13,98	-13,91	-13,86	-13,81	-13,79	-13,77	-13,80	-13,83	-18,08
09/02/2022 00:55:00	-18,07	-18,09	-17,65	-16,90	-16,07	-15,23	-14,45	-14,02	-13,80	-13,75	-13,79	-13,87	-13,95	-13,98	-14,01	-14,02	-14,03	-14,07	-14,10	-14,17	-14,23	-18,15
09/02/2022 01:00:00	-18,15	-17,92	-17,40	-16,58	-15,83	-15,18	-14,63	-14,45	-14,29	-14,18	-14,14	-14,15	-14,17	-14,15	-14,14	-14,15	-14,15	-14,18	-14,20	-14,26	-14,31	-18,12
09/02/2022 01:05:00	-18,21	-18,05	-17,46	-16,70	-15,99	-15,36	-14,82	-14,58	-14,43	-14,34	-14,30	-14,28	-14,26	-14,19	-14,12	-14,08	-14,04	-14,03	-14,01	-14,04	-14,08	-18,19
09/02/2022 01:10:00	-18,22	-18,13	-17,46	-16,59	-15,75	-15,07	-14,57	-14,28	-14,14	-14,11	-14,14	-14,17	-14,20	-14,17	-14,14	-14,12	-14,09	-14,08	-14,07	-14,11	-14,15	-18,23
