FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/01/2022 00:00:00	-23,68	-22,56	-21,34	-20,16	-19,15	-18,36	-17,73	-17,29	-16,89	-16,55	-16,23	-15,95	-15,66	-15,41	-15,15	-15,02	-14,90	-14,79	-14,69	-14,69	-14,68	-23,68
14/01/2022 00:05:00	-23,15	-22,29	-21,27	-20,22	-19,24	-18,43	-17,71	-17,06	-16,62	-16,27	-15,94	-15,62	-15,30	-15,02	-14,73	-14,57	-14,41	-14,29	-14,16	-14,15	-14,13	-23,52
14/01/2022 00:10:00	-23,09	-22,31	-21,00	-19,62	-18,49	-17,64	-17,01	-16,72	-16,48	-16,30	-16,16	-16,06	-15,97	-15,85	-15,73	-15,68	-15,63	-15,58	-15,53	-15,55	-15,56	-23,44
14/01/2022 00:15:00	-22,67	-22,12	-21,24	-20,18	-19,09	-18,08	-17,20	-16,60	-16,17	-15,86	-15,63	-15,45	-15,28	-15,13	-14,98	-14,91	-14,84	-14,79	-14,75	-14,77	-14,79	-23,19
14/01/2022 00:20:00	-22,73	-22,21	-21,14	-19,95	-18,91	-18,04	-17,31	-16,90	-16,53	-16,22	-15,95	-15,72	-15,49	-15,28	-15,07	-14,97	-14,86	-14,78	-14,69	-14,69	-14,69	-22,47
14/01/2022 00:25:00	-22,60	-22,04	-21,18	-20,18	-19,14	-18,12	-17,20	-16,57	-16,16	-15,88	-15,68	-15,53	-15,37	-15,23	-15,09	-15,01	-14,93	-14,89	-14,84	-14,86	-14,88	-22,21
14/01/2022 00:30:00	-22,44	-21,78	-20,87	-19,74	-18,66	-17,78	-17,03	-16,31	-15,94	-15,70	-15,51	-15,34	-15,18	-15,01	-14,85	-14,75	-14,65	-14,58	-14,51	-14,51	-14,52	-22,29
14/01/2022 00:35:00	-22,19	-21,80	-20,87	-19,65	-18,58	-17,63	-16,76	-16,20	-15,81	-15,53	-15,31	-15,13	-14,95	-14,79	-14,62	-14,54	-14,45	-14,39	-14,33	-14,34	-14,35	-22,19
14/01/2022 00:40:00	-22,04	-21,79	-20,77	-19,48	-18,41	-17,52	-16,72	-16,26	-15,97	-15,77	-15,61	-15,48	-15,34	-15,19	-15,04	-14,95	-14,86	-14,78	-14,71	-14,71	-14,71	-22,30
14/01/2022 00:45:00	-22,06	-21,80	-20,78	-19,45	-18,38	-17,57	-16,87	-16,39	-16,14	-15,97	-15,84	-15,73	-15,61	-15,46	-15,31	-15,22	-15,13	-15,04	-14,96	-14,96	-14,95	-22,04
14/01/2022 00:50:00	-22,02	-21,78	-20,66	-19,43	-18,33	-17,49	-16,84	-16,44	-16,10	-15,81	-15,55	-15,31	-15,08	-14,85	-14,62	-14,50	-14,38	-14,28	-14,18	-14,17	-14,16	-22,02
14/01/2022 00:55:00	-22,33	-21,73	-20,74	-19,54	-18,44	-17,55	-16,83	-16,40	-15,99	-15,66	-15,38	-15,18	-14,99	-14,83	-14,66	-14,61	-14,55	-14,51	-14,47	-14,49	-14,51	-22,36
14/01/2022 01:00:00	-22,86	-22,29	-20,90	-19,46	-18,19	-17,28	-16,66	-16,31	-16,06	-15,87	-15,72	-15,62	-15,51	-15,39	-15,27	-15,22	-15,17	-15,12	-15,07	-15,08	-15,09	-22,55
14/01/2022 01:05:00	-23,32	-22,15	-20,86	-19,55	-18,37	-17,44	-16,71	-16,23	-15,95	-15,76	-15,63	-15,55	-15,46	-15,37	-15,28	-15,23	-15,19	-15,16	-15,14	-15,17	-15,20	-23,68
14/01/2022 01:10:00	-23,69	-22,63	-21,16	-19,84	-18,65	-17,72	-16,97	-16,47	-16,09	-15,77	-15,48	-15,20	-14,92	-14,68	-14,43	-14,30	-14,17	-14,07	-13,97	-13,96	-13,96	-24,24
14/01/2022 01:15:00	-24,02	-22,91	-21,18	-19,58	-18,26	-17,33	-16,68	-16,40	-16,16	-15,96	-15,79	-15,66	-15,53	-15,39	-15,25	-15,19	-15,14	-15,08	-15,02	-15,03	-15,05	-24,40
14/01/2022 01:20:00	-24,24	-23,06	-21,23	-19,52	-18,16	-17,21	-16,53	-16,17	-15,99	-15,87	-15,77	-15,69	-15,61	-15,49	-15,38	-15,32	-15,26	-15,20	-15,14	-15,14	-15,15	-24,45
14/01/2022 01:25:00	-24,08	-22,96	-21,42	-19,82	-18,50	-17,49	-16,71	-16,25	-16,00	-15,83	-15,72	-15,65	-15,58	-15,50	-15,42	-15,39	-15,36	-15,33	-15,30	-15,32	-15,35	-24,23
14/01/2022 01:30:00	-23,94	-22,90	-21,36	-19,85	-18,56	-17,60	-16,90	-16,48	-16,28	-16,16	-16,09	-16,05	-16,01	-15,93	-15,86	-15,82	-15,78	-15,74	-15,70	-15,72	-15,74	-23,83
14/01/2022 01:35:00	-24,00	-23,15	-21,76	-20,21	-18,96	-17,96	-17,17	-16,74	-16,44	-16,22	-16,06	-15,95	-15,85	-15,74	-15,63	-15,59	-15,54	-15,50	-15,46	-15,48	-15,50	-24,01
14/01/2022 01:40:00	-23,90	-23,39	-21,85	-20,17	-18,71	-17,63	-16,86	-16,41	-16,27	-16,22	-16,24	-16,30	-16,36	-16,36	-16,36	-16,35	-16,35	-16,33	-16,31	-16,34	-16,36	-23,81
14/01/2022 01:45:00	-23,95	-23,45	-21,93	-20,34	-18,80	-17,68	-16,95	-16,57	-16,31	-16,15	-16,06	-16,05	-16,05	-16,02	-16,00	-16,01	-16,02	-16,02	-16,02	-16,05	-16,08	-24,21
14/01/2022 01:50:00	-24,14	-23,21	-21,75	-20,20	-18,92	-18,02	-17,38	-16,95	-16,72	-16,57	-16,46	-16,38	-16,30	-16,19	-16,08	-16,02	-15,96	-15,91	-15,85	-15,86	-15,87	-24,42
14/01/2022 01:55:00	-24,40	-23,41	-21,86	-20,25	-18,96	-18,00	-17,27	-16,88	-16,67	-16,53	-16,44	-16,39	-16,33	-16,24	-16,16	-16,11	-16,06	-16,02	-15,97	-15,99	-16,00	-24,47
14/01/2022 02:00:00	-24,56	-23,40	-21,87	-20,28	-19,05	-18,20	-17,54	-17,08	-16,78	-16,52	-16,29	-16,08	-15,86	-15,66	-15,45	-15,34	-15,24	-15,14	-15,04	-15,03	-15,02	-24,47
14/01/2022 02:05:00	-24,39	-23,46	-21,85	-20,22	-18,80	-17,78	-17,07	-16,70	-16,42	-16,21	-16,05	-15,96	-15,87	-15,77	-15,67	-15,64	-15,61	-15,57	-15,54	-15,56	-15,58	-24,70
14/01/2022 02:10:00	-24,53	-23,47	-21,77	-20,12	-18,82	-17,92	-17,28	-16,97	-16,73	-16,52	-16,33	-16,18	-16,02	-15,86	-15,70	-15,62	-15,54	-15,46	-15,39	-15,39	-15,38	-24,65
14/01/2022 02:15:00	-24,67	-23,41	-21,86	-20,30	-18,99	-18,02	-17,26	-16,69	-16,43	-16,27	-16,15	-16,04	-15,94	-15,81	-15,69	-15,62	-15,54	-15,48	-15,42	-15,43	-15,44	-24,33
