FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/03/2019 00:00:00	-5,70	-5,53	-5,43	-5,48	-5,72	-6,07	-6,61	-7,17	-7,67	-8,25	-8,84	-9,27	-9,69	-9,88	-10,07	-10,13	-10,19	-10,28	-10,36	-10,46	-10,56	-5,72
09/03/2019 00:05:00	-5,60	-5,55	-5,57	-5,71	-5,99	-6,39	-6,90	-7,46	-7,96	-8,39	-8,81	-9,11	-9,41	-9,52	-9,62	-9,66	-9,70	-9,77	-9,83	-9,93	-10,02	-5,92
09/03/2019 00:10:00	-5,69	-5,39	-5,53	-5,77	-6,06	-6,42	-6,88	-7,29	-7,66	-8,06	-8,47	-8,76	-9,05	-9,16	-9,28	-9,32	-9,36	-9,44	-9,52	-9,63	-9,73	-5,81
09/03/2019 00:15:00	-5,68	-5,46	-5,52	-5,67	-5,90	-6,17	-6,53	-6,94	-7,36	-7,87	-8,41	-8,82	-9,24	-9,45	-9,66	-9,75	-9,83	-9,95	-10,07	-10,19	-10,31	-5,88
09/03/2019 00:20:00	-5,71	-5,59	-5,60	-5,66	-5,80	-6,04	-6,52	-6,99	-7,41	-7,85	-8,30	-8,66	-9,01	-9,18	-9,35	-9,43	-9,50	-9,61	-9,71	-9,82	-9,93	-5,99
09/03/2019 00:25:00	-5,93	-5,43	-5,17	-5,02	-5,13	-5,47	-6,09	-6,78	-7,39	-7,91	-8,44	-8,86	-9,28	-9,49	-9,71	-9,82	-9,93	-10,06	-10,18	-10,30	-10,42	-6,13
09/03/2019 00:30:00	-5,94	-5,67	-5,43	-5,26	-5,32	-5,64	-6,09	-6,71	-7,34	-7,86	-8,41	-8,85	-9,30	-9,54	-9,78	-9,91	-10,03	-10,17	-10,30	-10,43	-10,55	-6,19
09/03/2019 00:35:00	-6,08	-5,65	-5,34	-5,08	-5,01	-5,20	-5,62	-6,16	-6,71	-7,28	-7,89	-8,41	-8,94	-9,25	-9,56	-9,72	-9,89	-10,06	-10,23	-10,37	-10,52	-6,13
09/03/2019 00:40:00	-6,20	-5,85	-5,67	-5,56	-5,65	-5,96	-6,43	-7,00	-7,55	-7,97	-8,40	-8,75	-9,09	-9,25	-9,42	-9,51	-9,60	-9,71	-9,82	-9,93	-10,05	-6,21
09/03/2019 00:45:00	-6,14	-5,79	-5,57	-5,50	-5,63	-5,95	-6,36	-6,88	-7,41	-7,95	-8,49	-8,91	-9,32	-9,53	-9,73	-9,82	-9,90	-10,01	-10,12	-10,23	-10,34	-6,06
