FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/09/2019 00:00:00	12,11	12,52	12,77	12,93	12,95	12,92	12,88	12,83	12,68	12,52	12,36	12,17	11,97	11,74	11,50	11,20	10,90	10,58	10,26	9,91	9,56	12,02
07/09/2019 00:05:00	12,06	12,55	12,77	12,96	13,09	13,10	13,04	12,92	12,81	12,69	12,50	12,29	12,07	11,82	11,56	11,25	10,94	10,61	10,27	9,91	9,55	11,97
07/09/2019 00:10:00	12,01	12,53	12,78	12,96	13,03	13,10	13,05	12,91	12,76	12,62	12,48	12,29	12,10	11,86	11,61	11,30	10,98	10,64	10,30	9,93	9,57	11,67
07/09/2019 00:15:00	12,02	12,45	12,82	13,08	13,14	13,18	13,16	13,09	12,92	12,73	12,51	12,25	11,99	11,70	11,42	11,08	10,75	10,40	10,05	9,67	9,29	11,87
07/09/2019 00:20:00	11,97	12,42	12,74	13,00	13,13	13,16	13,11	13,01	12,87	12,70	12,49	12,24	11,98	11,70	11,41	11,08	10,75	10,39	10,04	9,66	9,28	11,89
07/09/2019 00:25:00	11,96	12,36	12,63	12,85	13,01	13,05	13,01	12,90	12,82	12,71	12,55	12,34	12,13	11,88	11,63	11,32	11,02	10,68	10,35	9,98	9,62	11,72
07/09/2019 00:30:00	11,86	12,17	12,46	12,71	12,87	12,94	12,93	12,88	12,80	12,69	12,55	12,36	12,16	11,93	11,69	11,38	11,08	10,75	10,42	10,05	9,69	11,60
07/09/2019 00:35:00	11,75	12,25	12,61	12,86	12,91	12,87	12,77	12,66	12,55	12,44	12,32	12,15	11,98	11,76	11,53	11,22	10,92	10,60	10,28	9,95	9,61	11,62
07/09/2019 00:40:00	11,73	12,19	12,37	12,55	12,73	12,79	12,78	12,73	12,63	12,52	12,41	12,25	12,10	11,88	11,66	11,37	11,08	10,75	10,43	10,07	9,72	11,61
07/09/2019 00:45:00	11,69	12,09	12,41	12,67	12,84	12,86	12,81	12,70	12,64	12,54	12,38	12,18	11,97	11,73	11,48	11,17	10,86	10,53	10,20	9,84	9,49	11,45
07/09/2019 00:50:00	11,66	12,20	12,41	12,56	12,64	12,71	12,71	12,64	12,49	12,36	12,27	12,13	11,98	11,77	11,56	11,27	10,97	10,65	10,32	9,97	9,62	11,38
07/09/2019 00:55:00	11,60	12,09	12,34	12,53	12,64	12,64	12,62	12,59	12,47	12,36	12,26	12,11	11,97	11,76	11,55	11,26	10,97	10,66	10,35	10,01	9,67	11,52
07/09/2019 01:00:00	11,61	12,12	12,42	12,63	12,70	12,69	12,63	12,56	12,50	12,43	12,28	12,11	11,94	11,72	11,50	11,22	10,94	10,63	10,33	10,00	9,68	11,47
07/09/2019 01:05:00	11,75	12,06	12,30	12,54	12,77	12,79	12,79	12,79	12,65	12,51	12,39	12,22	12,04	11,81	11,57	11,26	10,95	10,61	10,27	9,90	9,53	11,63
07/09/2019 01:10:00	11,63	12,10	12,37	12,56	12,65	12,73	12,74	12,72	12,61	12,49	12,37	12,20	12,04	11,82	11,60	11,31	11,03	10,71	10,39	10,04	9,70	11,60
07/09/2019 01:15:00	11,62	11,94	12,26	12,53	12,71	12,76	12,77	12,75	12,62	12,48	12,33	12,13	11,92	11,67	11,42	11,11	10,79	10,45	10,11	9,74	9,37	11,48
07/09/2019 01:20:00	11,49	11,91	12,20	12,50	12,78	12,88	12,90	12,90	12,85	12,77	12,60	12,39	12,18	11,94	11,69	11,39	11,09	10,76	10,43	10,06	9,69	11,42
07/09/2019 01:25:00	11,49	11,93	12,40	12,76	12,95	12,96	12,93	12,88	12,72	12,56	12,43	12,23	12,03	11,77	11,51	11,17	10,83	10,48	10,13	9,75	9,37	11,48
07/09/2019 01:30:00	11,47	11,93	12,29	12,60	12,84	12,87	12,85	12,81	12,72	12,60	12,44	12,23	12,02	11,77	11,51	11,20	10,88	10,54	10,20	9,83	9,46	11,40
07/09/2019 01:35:00	11,43	11,93	12,28	12,54	12,64	12,69	12,67	12,61	12,50	12,39	12,25	12,07	11,88	11,65	11,41	11,11	10,81	10,49	10,16	9,81	9,46	11,35
07/09/2019 01:40:00	11,36	11,88	12,26	12,57	12,76	12,76	12,75	12,75	12,70	12,60	12,37	12,13	11,89	11,62	11,36	11,07	10,77	10,45	10,13	9,78	9,43	11,28
07/09/2019 01:45:00	11,42	11,92	12,30	12,60	12,80	12,92	12,94	12,87	12,77	12,64	12,48	12,27	12,06	11,80	11,55	11,23	10,91	10,56	10,21	9,84	9,46	11,22
07/09/2019 01:50:00	11,29	11,91	12,31	12,63	12,79	12,83	12,81	12,74	12,61	12,48	12,37	12,19	12,01	11,77	11,53	11,21	10,89	10,55	10,22	9,85	9,49	11,37
07/09/2019 01:55:00	11,28	11,82	12,22	12,54	12,72	12,84	12,87	12,85	12,75	12,61	12,43	12,20	11,98	11,71	11,45	11,14	10,82	10,48	10,14	9,77	9,39	11,02
07/09/2019 02:00:00	11,15	11,84	12,28	12,63	12,85	12,95	12,92	12,82	12,73	12,61	12,42	12,18	11,95	11,67	11,40	11,07	10,74	10,39	10,04	9,66	9,29	11,00
07/09/2019 02:05:00	11,10	11,76	12,23	12,58	12,76	12,81	12,79	12,72	12,66	12,57	12,42	12,22	12,02	11,78	11,53	11,22	10,91	10,58	10,25	9,90	9,55	10,85
07/09/2019 02:10:00	11,18	11,64	12,10	12,48	12,72	12,88	12,92	12,86	12,78	12,66	12,48	12,24	12,00	11,73	11,45	11,13	10,80	10,45	10,09	9,71	9,32	11,13
07/09/2019 02:15:00	11,15	11,75	12,15	12,51	12,80	12,82	12,77	12,66	12,56	12,44	12,30	12,09	11,88	11,62	11,35	11,01	10,68	10,32	9,97	9,59	9,21	11,03
07/09/2019 02:20:00	11,13	11,70	12,11	12,45	12,67	12,72	12,70	12,65	12,64	12,55	12,33	12,09	11,85	11,59	11,32	11,02	10,72	10,39	10,07	9,71	9,36	10,82
07/09/2019 02:25:00	11,14	11,62	12,05	12,41	12,62	12,69	12,69	12,65	12,57	12,46	12,32	12,12	11,92	11,67	11,42	11,10	10,79	10,45	10,11	9,75	9,38	10,88
07/09/2019 02:30:00	11,16	11,67	12,11	12,47	12,67	12,70	12,72	12,73	12,62	12,49	12,33	12,12	11,91	11,66	11,40	11,09	10,78	10,44	10,11	9,74	9,38	10,99
07/09/2019 02:35:00	11,10	11,60	12,09	12,47	12,65	12,72	12,69	12,60	12,57	12,50	12,33	12,11	11,89	11,63	11,38	11,07	10,76	10,43	10,10	9,75	9,40	10,79
07/09/2019 02:40:00	10,73	11,31	11,83	12,21	12,38	12,46	12,45	12,39	12,28	12,14	11,96	11,73	11,50	11,23	10,95	10,63	10,30	9,96	9,62	9,26	8,90	10,87
07/09/2019 02:45:00	10,65	11,10	11,60	12,02	12,27	12,36	12,40	12,40	12,36	12,27	12,11	11,89	11,67	11,42	11,16	10,86	10,55	10,22	9,89	9,53	9,18	10,67
07/09/2019 02:50:00	10,57	11,17	11,54	11,86	12,09	12,22	12,28	12,30	12,26	12,17	12,00	11,79	11,59	11,35	11,12	10,83	10,54	10,22	9,90	9,55	9,20	10,32
07/09/2019 02:55:00	10,26	10,81	11,17	11,58	12,02	12,18	12,24	12,23	12,16	12,05	11,91	11,70	11,49	11,23	10,97	10,64	10,31	9,96	9,60	9,21	8,82	10,25
07/09/2019 03:00:00	10,21	10,75	11,21	11,67	12,09	12,28	12,36	12,37	12,25	12,11	11,96	11,73	11,51	11,23	10,95	10,60	10,26	9,89	9,52	9,12	8,71	10,09
07/09/2019 03:05:00	10,24	10,74	11,16	11,54	11,83	11,91	12,01	12,12	12,07	11,94	11,70	11,44	11,19	10,92	10,65	10,36	10,07	9,75	9,42	9,07	8,71	10,21
07/09/2019 03:10:00	10,12	10,63	11,02	11,37	11,62	11,82	11,91	11,95	11,88	11,80	11,69	11,53	11,36	11,15	10,93	10,64	10,35	10,03	9,71	9,35	9,00	10,23
07/09/2019 03:15:00	10,02	10,61	11,17	11,68	12,06	12,28	12,35	12,32	12,28	12,16	11,92	11,64	11,36	11,05	10,75	10,41	10,07	9,71	9,35	8,96	8,56	9,92
07/09/2019 03:20:00	10,10	10,66	11,21	11,69	12,05	12,20	12,23	12,19	12,12	12,01	11,86	11,63	11,41	11,13	10,86	10,52	10,18	9,83	9,48	9,10	8,71	10,14
07/09/2019 03:25:00	10,09	10,68	11,25	11,71	12,00	12,17	12,23	12,24	12,21	12,11	11,90	11,65	11,40	11,13	10,85	10,54	10,23	9,89	9,55	9,19	8,82	10,16
07/09/2019 03:30:00	10,17	10,62	10,99	11,35	11,67	11,83	11,91	11,94	11,93	11,86	11,70	11,50	11,29	11,05	10,82	10,53	10,24	9,92	9,61	9,25	8,90	10,18
07/09/2019 03:35:00	10,15	10,58	11,05	11,46	11,74	11,90	11,97	11,98	11,97	11,92	11,81	11,64	11,47	11,25	11,03	10,74	10,45	10,13	9,81	9,46	9,12	10,08
07/09/2019 03:40:00	10,17	10,46	10,99	11,47	11,80	11,99	12,12	12,22	12,24	12,20	12,05	11,86	11,66	11,43	11,20	10,91	10,62	10,31	9,99	9,63	9,27	10,50
07/09/2019 03:45:00	10,08	10,47	11,04	11,50	11,75	11,98	12,11	12,16	12,09	12,00	11,89	11,70	11,52	11,28	11,04	10,74	10,43	10,10	9,77	9,41	9,04	10,17
07/09/2019 03:50:00	10,11	10,46	11,01	11,46	11,73	11,86	11,93	11,98	11,93	11,86	11,76	11,59	11,41	11,19	10,96	10,66	10,36	10,04	9,72	9,37	9,01	10,18
07/09/2019 03:55:00	9,97	10,37	10,98	11,57	12,07	12,34	12,43	12,39	12,35	12,25	12,07	11,80	11,54	11,23	10,93	10,57	10,21	9,83	9,44	9,02	8,60	10,20
07/09/2019 04:00:00	9,85	10,44	10,98	11,50	11,94	12,12	12,20	12,23	12,19	12,11	11,98	11,78	11,57	11,32	11,06	10,74	10,41	10,06	9,72	9,33	8,95	10,04
07/09/2019 04:05:00	9,97	10,26	10,84	11,33	11,64	11,99	12,21	12,35	12,25	12,16	12,10	11,95	11,80	11,58	11,35	11,05	10,74	10,40	10,06	9,68	9,29	9,97
