FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/03/2022 00:00:00	-0,25	-0,44	-0,88	-1,37	-1,91	-2,54	-3,27	-4,06	-4,80	-5,54	-6,33	-6,99	-7,65	-8,05	-8,45	-8,66	-8,86	-9,08	-9,31	-9,48	-9,66	-0,39
08/03/2022 00:05:00	-0,20	-0,65	-1,16	-1,65	-2,13	-2,58	-3,17	-3,87	-4,61	-5,32	-6,08	-6,77	-7,46	-7,90	-8,35	-8,59	-8,84	-9,10	-9,37	-9,56	-9,76	-0,21
08/03/2022 00:10:00	-0,28	-0,56	-1,02	-1,52	-2,10	-2,78	-3,56	-4,39	-5,20	-5,92	-6,67	-7,30	-7,93	-8,30	-8,67	-8,87	-9,06	-9,27	-9,48	-9,64	-9,81	-0,17
08/03/2022 00:15:00	-0,37	-0,88	-1,22	-1,48	-1,83	-2,41	-3,13	-3,99	-4,83	-5,63	-6,48	-7,24	-7,99	-8,46	-8,93	-9,18	-9,43	-9,68	-9,93	-10,12	-10,30	-0,35
08/03/2022 00:20:00	-0,50	-0,86	-1,31	-1,70	-2,14	-2,80	-3,54	-4,34	-5,08	-5,79	-6,54	-7,17	-7,81	-8,19	-8,56	-8,76	-8,95	-9,16	-9,37	-9,53	-9,70	-0,52
08/03/2022 00:25:00	-0,45	-0,89	-1,39	-1,77	-2,11	-2,58	-3,16	-3,85	-4,55	-5,33	-6,20	-7,00	-7,80	-8,32	-8,84	-9,12	-9,41	-9,70	-9,98	-10,19	-10,40	-0,46
08/03/2022 00:30:00	-0,46	-0,84	-1,21	-1,57	-2,01	-2,56	-3,30	-4,17	-5,06	-5,78	-6,52	-7,18	-7,85	-8,27	-8,70	-8,94	-9,18	-9,43	-9,68	-9,87	-10,05	-0,56
08/03/2022 00:35:00	-0,42	-0,80	-1,25	-1,64	-2,07	-2,61	-3,27	-4,05	-4,84	-5,58	-6,38	-7,09	-7,80	-8,25	-8,70	-8,95	-9,20	-9,46	-9,71	-9,90	-10,10	-0,47
08/03/2022 00:40:00	-0,41	-0,84	-1,16	-1,49	-1,96	-2,57	-3,37	-4,25	-5,07	-5,80	-6,55	-7,18	-7,81	-8,17	-8,54	-8,73	-8,92	-9,12	-9,32	-9,48	-9,64	-0,44
08/03/2022 00:45:00	-0,38	-0,80	-1,22	-1,65	-2,11	-2,58	-3,36	-4,17	-4,84	-5,62	-6,46	-7,18	-7,90	-8,34	-8,78	-8,99	-9,21	-9,44	-9,67	-9,85	-10,03	-0,39
08/03/2022 00:50:00	-0,46	-0,77	-1,17	-1,56	-1,96	-2,37	-3,05	-3,81	-4,53	-5,34	-6,25	-7,05	-7,86	-8,38	-8,90	-9,17	-9,45	-9,73	-10,01	-10,22	-10,42	-0,46
