FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/05/2020 00:00:00	10,94	11,06	10,83	10,54	10,21	9,92	9,64	9,36	9,16	8,95	8,66	8,40	8,15	7,89	7,64	7,38	7,12	6,87	6,62	6,37	6,12	10,92
01/05/2020 00:05:00	11,01	10,96	10,74	10,47	10,15	9,86	9,57	9,28	8,96	8,67	8,44	8,20	7,96	7,70	7,44	7,14	6,84	6,56	6,28	6,00	5,72	10,98
01/05/2020 00:10:00	10,88	10,88	10,56	10,26	10,00	9,65	9,34	9,05	8,74	8,46	8,22	7,98	7,74	7,48	7,21	6,92	6,63	6,35	6,08	5,80	5,53	11,13
01/05/2020 00:15:00	10,71	10,76	10,48	10,18	9,86	9,51	9,18	8,86	8,56	8,27	7,97	7,69	7,40	7,12	6,83	6,54	6,25	5,97	5,70	5,43	5,16	11,10
01/05/2020 00:20:00	10,69	10,66	10,34	10,03	9,75	9,34	8,99	8,70	8,38	8,07	7,79	7,51	7,24	6,95	6,67	6,38	6,08	5,81	5,53	5,27	5,00	11,19
01/05/2020 00:25:00	10,46	10,52	10,25	9,95	9,63	9,26	8,89	8,54	8,23	7,93	7,65	7,38	7,10	6,82	6,54	6,24	5,94	5,67	5,39	5,13	4,86	10,70
01/05/2020 00:30:00	10,38	10,39	10,16	9,88	9,55	9,17	8,81	8,46	8,15	7,83	7,50	7,18	6,86	6,55	6,24	5,93	5,63	5,35	5,08	4,81	4,54	10,67
01/05/2020 00:35:00	10,24	10,25	9,98	9,67	9,33	9,06	8,76	8,42	8,08	7,75	7,45	7,16	6,86	6,57	6,27	5,96	5,66	5,38	5,10	4,82	4,54	10,56
01/05/2020 00:40:00	10,11	10,16	9,86	9,55	9,28	8,96	8,63	8,31	8,06	7,79	7,46	7,15	6,85	6,56	6,26	5,98	5,70	5,44	5,18	4,92	4,66	10,35
01/05/2020 00:45:00	10,01	9,94	9,78	9,55	9,23	8,87	8,60	8,38	8,05	7,73	7,42	7,12	6,82	6,53	6,23	5,94	5,65	5,38	5,12	4,85	4,59	10,14
01/05/2020 00:50:00	9,94	9,98	9,78	9,54	9,27	8,97	8,66	8,34	8,05	7,72	7,31	6,94	6,57	6,23	5,89	5,58	5,27	4,99	4,70	4,42	4,14	9,98
01/05/2020 00:55:00	9,88	9,95	9,70	9,40	9,07	8,76	8,43	8,08	7,75	7,42	7,09	6,78	6,46	6,15	5,85	5,54	5,24	4,96	4,68	4,41	4,14	10,12
01/05/2020 01:00:00	10,07	10,15	9,89	9,61	9,31	8,92	8,58	8,27	7,90	7,52	7,14	6,78	6,42	6,08	5,74	5,42	5,10	4,82	4,53	4,25	3,97	10,07
01/05/2020 01:05:00	10,08	10,02	9,65	9,26	8,89	8,51	8,16	7,82	7,51	7,19	6,87	6,57	6,27	5,98	5,69	5,40	5,12	4,87	4,61	4,36	4,11	9,77
01/05/2020 01:10:00	10,01	9,84	9,52	9,17	8,79	8,41	8,02	7,64	7,33	7,01	6,65	6,32	5,98	5,67	5,35	5,06	4,76	4,50	4,23	3,98	3,73	9,91
01/05/2020 01:15:00	9,80	9,48	9,16	8,86	8,60	8,29	8,05	7,86	7,62	7,41	7,25	7,08	6,90	6,69	6,49	6,25	6,00	5,77	5,54	5,31	5,08	9,65
01/05/2020 01:20:00	9,34	9,30	9,08	8,83	8,57	8,34	8,14	7,96	7,76	7,57	7,39	7,21	7,03	6,83	6,63	6,39	6,15	5,93	5,70	5,47	5,24	9,37
