FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/08/2019 00:00:00	19,99	20,91	21,11	21,16	21,04	20,81	20,52	20,18	19,87	19,59	19,29	18,98	18,66	18,31	17,96	17,54	17,13	16,67	16,20	15,71	15,22	19,36
04/08/2019 00:05:00	19,75	20,75	21,02	21,11	20,97	20,74	20,45	20,10	19,77	19,45	19,18	18,88	18,57	18,23	17,88	17,46	17,04	16,57	16,10	15,61	15,12	19,57
04/08/2019 00:10:00	19,76	20,52	20,78	20,91	20,82	20,62	20,35	20,06	19,78	19,52	19,24	18,94	18,63	18,29	17,95	17,54	17,13	16,67	16,21	15,72	15,23	19,47
04/08/2019 00:15:00	19,78	20,56	20,82	20,93	20,83	20,63	20,38	20,12	19,85	19,57	19,28	18,97	18,67	18,33	17,99	17,58	17,17	16,72	16,26	15,77	15,28	19,26
04/08/2019 00:20:00	19,87	20,54	20,70	20,75	20,62	20,43	20,18	19,90	19,63	19,38	19,12	18,84	18,56	18,24	17,92	17,53	17,13	16,68	16,24	15,76	15,28	19,45
04/08/2019 00:25:00	19,86	20,58	20,77	20,84	20,73	20,52	20,24	19,92	19,64	19,38	19,14	18,87	18,59	18,28	17,96	17,55	17,15	16,70	16,25	15,78	15,30	19,72
04/08/2019 00:30:00	19,66	20,51	20,77	20,88	20,80	20,60	20,34	20,06	19,78	19,51	19,22	18,91	18,59	18,25	17,91	17,49	17,08	16,62	16,16	15,68	15,19	20,07
04/08/2019 00:35:00	19,38	20,31	20,62	20,78	20,68	20,51	20,29	20,07	19,82	19,57	19,28	18,98	18,67	18,34	18,01	17,61	17,21	16,76	16,31	15,83	15,35	19,52
04/08/2019 00:40:00	19,53	20,29	20,58	20,75	20,71	20,54	20,31	20,04	19,77	19,51	19,30	19,05	18,80	18,49	18,18	17,77	17,36	16,91	16,45	15,96	15,48	19,61
04/08/2019 00:45:00	19,58	20,37	20,68	20,82	20,69	20,52	20,29	20,02	19,76	19,51	19,24	18,95	18,65	18,33	18,00	17,60	17,20	16,75	16,30	15,82	15,34	19,64
04/08/2019 00:50:00	19,40	20,42	20,70	20,79	20,64	20,44	20,20	19,96	19,70	19,43	19,20	18,96	18,72	18,42	18,12	17,74	17,35	16,91	16,48	16,02	15,55	19,49
04/08/2019 00:55:00	19,32	20,48	20,74	20,83	20,70	20,48	20,21	19,94	19,65	19,36	19,16	18,93	18,70	18,41	18,12	17,72	17,33	16,89	16,44	15,98	15,51	18,79
04/08/2019 01:00:00	19,23	20,53	20,88	21,05	20,98	20,78	20,50	20,15	19,82	19,52	19,28	19,00	18,72	18,39	18,05	17,62	17,19	16,72	16,25	15,76	15,26	18,51
04/08/2019 01:05:00	19,35	20,45	20,77	20,92	20,81	20,62	20,37	20,08	19,79	19,51	19,23	18,93	18,64	18,30	17,96	17,55	17,14	16,68	16,22	15,73	15,25	18,43
04/08/2019 01:10:00	19,14	20,60	20,91	20,99	20,83	20,59	20,31	19,99	19,68	19,39	19,16	18,92	18,67	18,36	18,06	17,66	17,26	16,81	16,37	15,91	15,45	18,49
04/08/2019 01:15:00	19,20	20,63	20,98	21,10	20,89	20,61	20,29	19,93	19,60	19,31	19,04	18,76	18,48	18,15	17,82	17,41	17,00	16,55	16,10	15,64	15,17	18,28
04/08/2019 01:20:00	19,22	20,55	20,87	20,99	20,82	20,55	20,23	19,90	19,62	19,39	19,10	18,81	18,52	18,20	17,87	17,47	17,07	16,63	16,19	15,74	15,28	18,28
04/08/2019 01:25:00	19,08	20,46	20,80	20,92	20,78	20,58	20,32	19,98	19,65	19,34	19,13	18,89	18,65	18,35	18,04	17,63	17,22	16,76	16,31	15,83	15,36	17,88
04/08/2019 01:30:00	18,89	20,46	20,88	21,06	20,94	20,68	20,36	20,02	19,75	19,54	19,21	18,87	18,54	18,19	17,84	17,43	17,02	16,57	16,13	15,66	15,20	17,69
04/08/2019 01:35:00	19,13	20,55	20,92	21,06	20,91	20,69	20,43	20,13	19,82	19,53	19,21	18,89	18,57	18,22	17,87	17,46	17,04	16,58	16,12	15,64	15,16	17,59
04/08/2019 01:40:00	18,82	20,19	20,66	20,91	20,88	20,70	20,45	20,18	19,91	19,63	19,31	18,97	18,64	18,27	17,91	17,48	17,06	16,59	16,12	15,62	15,13	17,39
04/08/2019 01:45:00	18,43	19,56	20,20	20,62	20,66	20,62	20,49	20,24	19,99	19,74	19,48	19,17	18,87	18,51	18,16	17,72	17,29	16,81	16,33	15,82	15,31	17,61
04/08/2019 01:50:00	18,25	19,37	19,95	20,38	20,53	20,55	20,47	20,29	20,09	19,88	19,59	19,27	18,95	18,60	18,24	17,81	17,39	16,91	16,43	15,90	15,38	17,37
04/08/2019 01:55:00	18,18	19,58	20,20	20,57	20,56	20,47	20,33	20,16	19,95	19,72	19,43	19,12	18,81	18,47	18,14	17,73	17,32	16,87	16,41	15,93	15,44	17,17
04/08/2019 02:00:00	18,43	19,80	20,32	20,65	20,73	20,62	20,45	20,26	20,01	19,73	19,45	19,14	18,83	18,48	18,13	17,71	17,28	16,81	16,33	15,82	15,32	17,15
04/08/2019 02:05:00	18,55	19,88	20,37	20,69	20,77	20,63	20,42	20,22	19,98	19,71	19,45	19,15	18,85	18,51	18,17	17,74	17,32	16,85	16,38	15,88	15,38	17,29
04/08/2019 02:10:00	18,25	19,51	20,07	20,43	20,47	20,38	20,23	20,04	19,80	19,55	19,25	18,93	18,60	18,25	17,89	17,47	17,05	16,58	16,11	15,61	15,12	17,25
