FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/02/2019 00:00:00	-34,52	-33,64	-33,40	-33,35	-33,34	-33,16	-32,99	-32,78	-32,53	-32,28	-32,02	-31,63	-31,24	-30,76	-30,28	-29,87	-29,47	-29,13	-28,78	-28,61	-28,43	-34,17
05/02/2019 00:05:00	-34,70	-33,61	-33,34	-33,31	-33,27	-33,15	-33,10	-32,94	-32,63	-32,32	-31,98	-31,57	-31,15	-30,66	-30,18	-29,80	-29,42	-29,10	-28,78	-28,61	-28,44	-34,50
05/02/2019 00:10:00	-34,66	-33,63	-33,23	-33,09	-33,07	-32,91	-32,75	-32,56	-32,36	-32,16	-31,93	-31,56	-31,18	-30,70	-30,22	-29,81	-29,40	-29,05	-28,70	-28,52	-28,34	-34,60
05/02/2019 00:15:00	-34,65	-33,64	-33,33	-33,20	-33,14	-33,06	-33,01	-32,83	-32,49	-32,14	-31,75	-31,29	-30,82	-30,30	-29,78	-29,39	-28,99	-28,66	-28,32	-28,15	-27,97	-34,19
05/02/2019 00:20:00	-34,90	-33,56	-33,10	-33,03	-32,92	-32,78	-32,58	-32,34	-32,15	-31,96	-31,75	-31,40	-31,04	-30,58	-30,11	-29,71	-29,31	-28,97	-28,63	-28,46	-28,29	-34,80
05/02/2019 00:25:00	-34,75	-33,60	-33,15	-32,99	-32,86	-32,72	-32,59	-32,41	-32,21	-32,01	-31,79	-31,45	-31,10	-30,66	-30,21	-29,83	-29,45	-29,12	-28,80	-28,63	-28,46	-34,53
05/02/2019 00:30:00	-34,58	-33,24	-32,94	-33,07	-33,15	-33,06	-32,89	-32,61	-32,29	-31,96	-31,59	-31,09	-30,58	-30,01	-29,43	-28,98	-28,52	-28,15	-27,78	-27,59	-27,41	-34,66
05/02/2019 00:35:00	-34,74	-33,32	-32,93	-32,95	-32,91	-32,78	-32,51	-32,21	-32,01	-31,82	-31,61	-31,23	-30,85	-30,37	-29,89	-29,46	-29,04	-28,68	-28,33	-28,16	-27,98	-34,67
05/02/2019 00:40:00	-34,93	-33,42	-32,89	-32,90	-32,80	-32,66	-32,50	-32,26	-31,99	-31,72	-31,42	-30,99	-30,55	-30,05	-29,54	-29,13	-28,72	-28,38	-28,04	-27,87	-27,70	-35,01
05/02/2019 00:45:00	-35,15	-33,61	-33,04	-32,89	-32,81	-32,62	-32,48	-32,33	-32,17	-32,00	-31,83	-31,51	-31,20	-30,78	-30,36	-29,99	-29,62	-29,31	-29,00	-28,84	-28,68	-35,03
05/02/2019 00:50:00	-35,05	-33,29	-32,83	-32,87	-32,91	-32,86	-32,82	-32,61	-32,27	-31,90	-31,49	-30,97	-30,45	-29,89	-29,34	-28,91	-28,49	-28,15	-27,80	-27,63	-27,46	-35,06
05/02/2019 00:55:00	-35,07	-33,53	-32,93	-32,73	-32,72	-32,69	-32,61	-32,46	-32,27	-32,05	-31,78	-31,37	-30,96	-30,45	-29,95	-29,53	-29,11	-28,76	-28,41	-28,23	-28,05	-35,13
05/02/2019 01:00:00	-35,19	-33,49	-33,07	-33,07	-33,07	-32,93	-32,67	-32,35	-32,09	-31,85	-31,59	-31,17	-30,75	-30,25	-29,75	-29,32	-28,89	-28,54	-28,19	-28,02	-27,84	-35,35
05/02/2019 01:05:00	-35,61	-33,67	-33,03	-32,79	-32,72	-32,65	-32,52	-32,33	-32,14	-31,95	-31,73	-31,37	-31,01	-30,54	-30,08	-29,69	-29,30	-28,97	-28,64	-28,48	-28,31	-35,56
05/02/2019 01:10:00	-35,89	-33,87	-32,92	-32,61	-32,53	-32,44	-32,41	-32,33	-32,19	-32,00	-31,76	-31,37	-30,99	-30,50	-30,01	-29,61	-29,21	-28,87	-28,52	-28,35	-28,18	-35,67
05/02/2019 01:15:00	-36,17	-33,81	-32,76	-32,53	-32,45	-32,43	-32,42	-32,37	-32,27	-32,13	-31,94	-31,57	-31,20	-30,71	-30,23	-29,82	-29,40	-29,06	-28,71	-28,54	-28,36	-36,00
05/02/2019 01:20:00	-36,06	-33,71	-32,79	-32,57	-32,49	-32,46	-32,46	-32,36	-32,17	-31,95	-31,68	-31,27	-30,86	-30,37	-29,88	-29,48	-29,08	-28,75	-28,42	-28,25	-28,09	-36,22
05/02/2019 01:25:00	-36,29	-33,83	-32,86	-32,65	-32,61	-32,47	-32,38	-32,23	-32,04	-31,83	-31,58	-31,16	-30,75	-30,24	-29,74	-29,33	-28,91	-28,57	-28,22	-28,06	-27,89	-36,40
05/02/2019 01:30:00	-36,02	-33,80	-32,85	-32,62	-32,48	-32,42	-32,40	-32,30	-32,13	-31,92	-31,68	-31,29	-30,91	-30,43	-29,96	-29,57	-29,18	-28,85	-28,53	-28,36	-28,20	-36,58
05/02/2019 01:35:00	-36,11	-33,92	-32,91	-32,70	-32,56	-32,60	-32,61	-32,54	-32,40	-32,21	-31,96	-31,55	-31,13	-30,62	-30,11	-29,69	-29,27	-28,92	-28,56	-28,38	-28,20	-36,78
05/02/2019 01:40:00	-36,09	-33,88	-32,83	-32,38	-32,32	-32,33	-32,33	-32,31	-32,27	-32,18	-32,03	-31,71	-31,38	-30,93	-30,47	-30,08	-29,68	-29,34	-29,00	-28,82	-28,65	-36,63
05/02/2019 01:45:00	-36,16	-33,87	-32,88	-32,60	-32,44	-32,38	-32,40	-32,34	-32,17	-31,96	-31,71	-31,34	-30,96	-30,50	-30,04	-29,67	-29,29	-28,98	-28,66	-28,51	-28,35	-36,87
05/02/2019 01:50:00	-36,28	-34,14	-33,04	-32,58	-32,39	-32,35	-32,37	-32,35	-32,26	-32,12	-31,93	-31,59	-31,24	-30,79	-30,33	-29,95	-29,57	-29,24	-28,90	-28,74	-28,57	-36,73
05/02/2019 01:55:00	-36,51	-34,37	-33,22	-32,88	-32,54	-32,38	-32,35	-32,31	-32,21	-32,08	-31,91	-31,60	-31,29	-30,87	-30,45	-30,09	-29,72	-29,41	-29,10	-28,94	-28,78	-36,91
05/02/2019 02:00:00	-36,61	-34,50	-33,26	-32,79	-32,44	-32,26	-32,16	-32,10	-32,05	-31,96	-31,83	-31,54	-31,25	-30,83	-30,41	-30,03	-29,66	-29,34	-29,01	-28,85	-28,68	-37,33
05/02/2019 02:05:00	-36,73	-34,77	-33,28	-32,45	-32,08	-31,90	-31,92	-32,03	-32,10	-32,09	-32,04	-31,82	-31,60	-31,22	-30,84	-30,49	-30,14	-29,82	-29,50	-29,34	-29,17	-37,24
05/02/2019 02:10:00	-36,90	-34,92	-33,56	-32,71	-32,22	-32,00	-31,92	-31,88	-31,83	-31,73	-31,61	-31,35	-31,09	-30,71	-30,33	-30,00	-29,67	-29,37	-29,07	-28,91	-28,75	-37,47
05/02/2019 02:15:00	-37,04	-34,69	-33,22	-32,66	-32,41	-32,38	-32,41	-32,43	-32,40	-32,28	-32,08	-31,68	-31,28	-30,76	-30,23	-29,79	-29,36	-28,97	-28,59	-28,40	-28,20	-37,71
05/02/2019 02:20:00	-37,06	-35,01	-33,59	-32,73	-32,34	-32,25	-32,15	-32,10	-32,05	-31,93	-31,75	-31,40	-31,05	-30,58	-30,11	-29,72	-29,32	-28,97	-28,62	-28,43	-28,25	-37,49
05/02/2019 02:25:00	-37,43	-35,08	-33,82	-33,21	-32,83	-32,63	-32,54	-32,45	-32,32	-32,16	-31,97	-31,64	-31,32	-30,90	-30,47	-30,12	-29,76	-29,45	-29,14	-28,98	-28,83	-37,50
05/02/2019 02:30:00	-37,31	-34,90	-33,52	-32,84	-32,62	-32,62	-32,65	-32,66	-32,63	-32,51	-32,33	-31,97	-31,62	-31,14	-30,66	-30,25	-29,85	-29,49	-29,14	-28,96	-28,77	-37,24
05/02/2019 02:35:00	-37,04	-34,74	-33,65	-33,22	-33,15	-33,05	-33,04	-32,94	-32,76	-32,51	-32,21	-31,76	-31,31	-30,78	-30,24	-29,82	-29,39	-29,03	-28,67	-28,48	-28,30	-37,12
05/02/2019 02:40:00	-36,58	-34,77	-33,75	-33,30	-33,11	-32,98	-32,92	-32,85	-32,72	-32,54	-32,32	-31,95	-31,58	-31,10	-30,62	-30,22	-29,82	-29,47	-29,12	-28,94	-28,76	-37,10
05/02/2019 02:45:00	-36,74	-34,71	-33,79	-33,62	-33,43	-33,39	-33,33	-33,17	-32,93	-32,65	-32,31	-31,84	-31,36	-30,81	-30,26	-29,83	-29,39	-29,03	-28,66	-28,48	-28,30	-37,30
05/02/2019 02:50:00	-36,85	-34,88	-33,99	-33,53	-33,40	-33,25	-33,16	-33,01	-32,81	-32,58	-32,31	-31,92	-31,53	-31,05	-30,56	-30,17	-29,78	-29,45	-29,11	-28,94	-28,77	-37,40
