FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/12/2019 00:00:00	-31,63	-29,91	-28,44	-27,31	-26,41	-25,84	-25,44	-25,17	-24,93	-24,70	-24,48	-24,22	-23,96	-23,66	-23,36	-23,14	-22,92	-22,73	-22,53	-22,45	-22,37	-32,09
28/12/2019 00:05:00	-31,67	-30,47	-29,00	-27,59	-26,51	-25,70	-25,09	-24,72	-24,50	-24,32	-24,18	-24,02	-23,86	-23,64	-23,41	-23,24	-23,06	-22,89	-22,73	-22,66	-22,59	-32,25
28/12/2019 00:10:00	-31,95	-30,43	-28,85	-27,41	-26,30	-25,58	-25,07	-24,76	-24,56	-24,40	-24,26	-24,10	-23,94	-23,72	-23,50	-23,33	-23,16	-23,00	-22,84	-22,78	-22,71	-32,16
28/12/2019 00:15:00	-31,75	-30,14	-28,56	-27,23	-26,16	-25,44	-24,93	-24,65	-24,51	-24,41	-24,33	-24,22	-24,11	-23,92	-23,72	-23,56	-23,39	-23,23	-23,08	-23,01	-22,95	-31,96
28/12/2019 00:20:00	-31,82	-30,05	-28,41	-27,16	-26,17	-25,56	-25,13	-24,88	-24,73	-24,60	-24,47	-24,30	-24,12	-23,88	-23,63	-23,44	-23,24	-23,06	-22,88	-22,80	-22,73	-31,90
28/12/2019 00:25:00	-31,92	-30,31	-28,67	-27,30	-26,35	-25,74	-25,36	-25,17	-25,00	-24,82	-24,64	-24,42	-24,21	-23,94	-23,66	-23,46	-23,26	-23,07	-22,88	-22,80	-22,71	-32,12
28/12/2019 00:30:00	-32,40	-30,83	-29,01	-27,51	-26,33	-25,54	-25,05	-24,82	-24,67	-24,54	-24,42	-24,28	-24,14	-23,92	-23,71	-23,55	-23,38	-23,22	-23,06	-22,99	-22,92	-31,93
28/12/2019 00:35:00	-32,38	-30,68	-28,68	-27,00	-25,79	-25,04	-24,56	-24,37	-24,32	-24,28	-24,25	-24,17	-24,08	-23,90	-23,72	-23,56	-23,39	-23,23	-23,06	-22,99	-22,92	-32,48
28/12/2019 00:40:00	-31,86	-29,84	-28,01	-26,79	-25,86	-25,41	-25,14	-25,00	-24,88	-24,74	-24,57	-24,33	-24,08	-23,77	-23,46	-23,23	-23,00	-22,79	-22,57	-22,48	-22,39	-31,95
28/12/2019 00:45:00	-31,96	-30,18	-28,62	-27,33	-26,27	-25,48	-24,92	-24,60	-24,45	-24,37	-24,32	-24,25	-24,17	-24,02	-23,86	-23,72	-23,57	-23,44	-23,31	-23,26	-23,21	-31,88
28/12/2019 00:50:00	-32,38	-30,57	-28,58	-26,97	-25,75	-25,02	-24,59	-24,44	-24,39	-24,35	-24,33	-24,27	-24,21	-24,05	-23,90	-23,76	-23,62	-23,47	-23,33	-23,27	-23,21	-32,19
28/12/2019 00:55:00	-32,15	-30,41	-28,47	-26,95	-25,99	-25,42	-25,16	-25,13	-25,03	-24,90	-24,74	-24,53	-24,32	-24,03	-23,75	-23,54	-23,33	-23,13	-22,93	-22,84	-22,75	-32,23
28/12/2019 01:00:00	-32,02	-30,41	-28,68	-27,25	-26,13	-25,42	-24,96	-24,73	-24,62	-24,53	-24,46	-24,35	-24,24	-24,04	-23,85	-23,68	-23,51	-23,35	-23,19	-23,12	-23,06	-32,15
28/12/2019 01:05:00	-32,77	-30,93	-29,02	-27,37	-26,18	-25,40	-24,91	-24,67	-24,54	-24,42	-24,33	-24,22	-24,11	-23,93	-23,74	-23,60	-23,45	-23,31	-23,16	-23,10	-23,04	-32,39
28/12/2019 01:10:00	-32,63	-30,60	-28,56	-26,89	-25,79	-25,16	-24,78	-24,62	-24,53	-24,42	-24,30	-24,13	-23,96	-23,72	-23,47	-23,28	-23,09	-22,91	-22,72	-22,64	-22,56	-32,58
28/12/2019 01:15:00	-32,73	-30,61	-28,46	-26,79	-25,59	-24,91	-24,50	-24,32	-24,19	-24,04	-23,89	-23,70	-23,51	-23,26	-23,01	-22,83	-22,65	-22,48	-22,30	-22,23	-22,16	-32,76
28/12/2019 01:20:00	-32,34	-30,42	-28,37	-26,62	-25,43	-24,67	-24,21	-24,04	-23,99	-23,96	-23,93	-23,87	-23,81	-23,65	-23,50	-23,36	-23,22	-23,07	-22,93	-22,87	-22,81	-33,11
28/12/2019 01:25:00	-32,65	-30,44	-28,18	-26,55	-25,37	-24,69	-24,30	-24,16	-24,12	-24,06	-23,98	-23,84	-23,70	-23,47	-23,23	-23,05	-22,86	-22,68	-22,49	-22,42	-22,34	-33,20
28/12/2019 01:30:00	-32,62	-30,89	-28,87	-27,17	-25,80	-24,95	-24,38	-24,07	-23,90	-23,75	-23,62	-23,48	-23,34	-23,14	-22,94	-22,79	-22,65	-22,49	-22,34	-22,28	-22,22	-33,46
28/12/2019 01:35:00	-33,59	-31,66	-29,53	-27,67	-26,20	-25,28	-24,68	-24,39	-24,21	-24,07	-23,97	-23,89	-23,81	-23,67	-23,53	-23,42	-23,32	-23,20	-23,08	-23,04	-22,99	-33,37
28/12/2019 01:40:00	-33,86	-31,89	-29,45	-27,38	-25,90	-25,01	-24,48	-24,28	-24,20	-24,13	-24,07	-23,98	-23,89	-23,71	-23,54	-23,40	-23,26	-23,11	-22,95	-22,89	-22,82	-33,72
28/12/2019 01:45:00	-33,68	-31,50	-29,08	-27,08	-25,62	-24,74	-24,24	-24,05	-23,92	-23,80	-23,69	-23,58	-23,47	-23,30	-23,13	-23,01	-22,89	-22,76	-22,62	-22,57	-22,52	-33,86
28/12/2019 01:50:00	-32,73	-30,79	-28,61	-26,88	-25,72	-24,97	-24,52	-24,35	-24,28	-24,20	-24,11	-23,96	-23,81	-23,57	-23,34	-23,15	-22,96	-22,77	-22,59	-22,51	-22,43	-33,44
28/12/2019 01:55:00	-31,84	-30,85	-29,03	-27,28	-25,94	-25,12	-24,65	-24,46	-24,28	-24,10	-23,94	-23,80	-23,66	-23,46	-23,25	-23,12	-22,98	-22,83	-22,68	-22,61	-22,54	-32,77
28/12/2019 02:00:00	-31,89	-30,80	-28,88	-27,15	-25,81	-24,98	-24,45	-24,24	-24,18	-24,14	-24,12	-24,06	-24,00	-23,84	-23,68	-23,54	-23,39	-23,23	-23,08	-23,01	-22,94	-31,88
28/12/2019 02:05:00	-31,89	-30,54	-28,68	-26,97	-25,70	-24,90	-24,42	-24,22	-24,08	-23,96	-23,85	-23,75	-23,65	-23,47	-23,29	-23,16	-23,02	-22,88	-22,74	-22,68	-22,62	-31,97
28/12/2019 02:10:00	-31,98	-30,78	-29,08	-27,40	-26,12	-25,29	-24,71	-24,40	-24,23	-24,09	-23,98	-23,88	-23,79	-23,62	-23,45	-23,32	-23,18	-23,05	-22,91	-22,85	-22,78	-32,03
28/12/2019 02:15:00	-32,44	-30,99	-29,08	-27,38	-26,00	-25,15	-24,56	-24,23	-24,07	-23,95	-23,85	-23,76	-23,66	-23,49	-23,33	-23,19	-23,06	-22,92	-22,77	-22,71	-22,66	-31,81
