FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/08/2019 00:00:00	12,82	13,13	12,88	12,62	12,41	12,11	11,81	11,52	11,25	10,99	10,73	10,47	10,22	9,94	9,67	9,37	9,06	8,75	8,44	8,13	7,81	11,65
21/08/2019 00:05:00	12,80	13,06	12,90	12,69	12,45	12,12	11,79	11,48	11,19	10,90	10,64	10,37	10,11	9,82	9,54	9,22	8,90	8,58	8,26	7,94	7,62	12,39
21/08/2019 00:10:00	12,84	13,07	12,84	12,59	12,37	12,08	11,80	11,54	11,22	10,90	10,58	10,27	9,96	9,65	9,34	9,01	8,69	8,37	8,04	7,71	7,37	12,99
21/08/2019 00:15:00	12,57	12,81	12,71	12,53	12,27	11,95	11,64	11,36	11,05	10,75	10,45	10,15	9,85	9,55	9,25	8,92	8,60	8,28	7,96	7,64	7,32	12,88
21/08/2019 00:20:00	12,51	12,75	12,62	12,46	12,25	11,97	11,73	11,54	11,20	10,86	10,58	10,30	10,01	9,71	9,41	9,09	8,76	8,43	8,10	7,76	7,42	12,33
21/08/2019 00:25:00	12,40	12,81	12,73	12,58	12,38	12,21	11,97	11,66	11,35	11,03	10,72	10,40	10,08	9,76	9,44	9,09	8,75	8,41	8,07	7,72	7,37	11,69
21/08/2019 00:30:00	12,05	12,49	12,39	12,24	12,06	11,76	11,48	11,23	10,94	10,65	10,35	10,05	9,75	9,45	9,15	8,83	8,51	8,19	7,87	7,55	7,23	11,59
21/08/2019 00:35:00	12,17	12,45	12,36	12,23	12,04	11,80	11,54	11,28	11,02	10,72	10,36	10,01	9,66	9,33	9,00	8,67	8,35	8,02	7,70	7,36	7,03	11,90
21/08/2019 00:40:00	12,10	12,45	12,38	12,23	12,00	11,68	11,40	11,18	10,88	10,57	10,30	10,02	9,74	9,45	9,16	8,85	8,53	8,22	7,91	7,60	7,28	12,20
21/08/2019 00:45:00	12,03	12,34	12,33	12,23	12,03	11,76	11,48	11,18	10,91	10,61	10,24	9,89	9,54	9,20	8,86	8,52	8,18	7,86	7,53	7,20	6,86	12,07
