FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/12/2021 00:00:00	-12,06	-12,58	-13,06	-13,49	-13,74	-13,80	-13,78	-13,72	-13,74	-13,87	-14,01	-14,02	-14,04	-13,93	-13,82	-13,69	-13,56	-13,50	-13,43	-13,45	-13,46	-11,87
08/12/2021 00:05:00	-12,34	-13,03	-13,54	-13,85	-13,95	-13,83	-13,60	-13,63	-13,72	-13,82	-13,98	-14,09	-14,21	-14,21	-14,22	-14,19	-14,16	-14,18	-14,20	-14,25	-14,31	-12,12
08/12/2021 00:10:00	-12,65	-13,31	-13,97	-14,37	-14,46	-14,31	-14,16	-13,91	-13,82	-13,92	-14,08	-14,17	-14,26	-14,23	-14,20	-14,13	-14,06	-14,05	-14,03	-14,07	-14,11	-12,31
08/12/2021 00:15:00	-13,03	-13,62	-14,24	-14,63	-14,79	-14,73	-14,55	-14,45	-14,43	-14,48	-14,58	-14,62	-14,65	-14,59	-14,53	-14,45	-14,37	-14,35	-14,32	-14,36	-14,39	-12,64
08/12/2021 00:20:00	-13,13	-13,80	-14,41	-14,86	-15,06	-15,04	-15,02	-15,00	-14,99	-15,01	-15,06	-15,04	-15,02	-14,91	-14,80	-14,69	-14,58	-14,53	-14,48	-14,50	-14,52	-12,85
08/12/2021 00:25:00	-13,00	-13,53	-13,96	-14,36	-14,61	-14,68	-14,72	-14,76	-14,84	-14,96	-15,10	-15,11	-15,13	-15,01	-14,90	-14,76	-14,63	-14,56	-14,48	-14,49	-14,50	-12,97
08/12/2021 00:30:00	-12,94	-13,39	-13,92	-14,24	-14,43	-14,56	-14,73	-14,76	-14,81	-14,93	-15,07	-15,10	-15,13	-15,04	-14,95	-14,84	-14,73	-14,67	-14,61	-14,62	-14,63	-12,97
08/12/2021 00:35:00	-13,07	-13,49	-13,94	-14,24	-14,42	-14,51	-14,52	-14,56	-14,64	-14,75	-14,90	-14,94	-14,99	-14,91	-14,83	-14,73	-14,63	-14,58	-14,53	-14,55	-14,56	-13,06
08/12/2021 00:40:00	-13,07	-13,51	-13,92	-14,22	-14,48	-14,71	-14,83	-14,87	-14,97	-15,17	-15,36	-15,40	-15,44	-15,32	-15,20	-15,05	-14,90	-14,80	-14,71	-14,70	-14,69	-13,07
08/12/2021 00:45:00	-13,13	-13,45	-13,92	-14,36	-14,63	-14,77	-14,99	-15,16	-15,31	-15,44	-15,59	-15,65	-15,71	-15,64	-15,57	-15,48	-15,39	-15,36	-15,32	-15,34	-15,36	-13,12
08/12/2021 00:50:00	-12,99	-13,40	-13,71	-13,98	-14,23	-14,45	-14,71	-14,96	-15,22	-15,49	-15,77	-15,91	-16,05	-16,02	-15,98	-15,89	-15,80	-15,74	-15,69	-15,70	-15,71	-13,05
08/12/2021 00:55:00	-12,99	-13,40	-13,78	-14,06	-14,28	-14,50	-14,77	-14,98	-15,19	-15,41	-15,64	-15,76	-15,89	-15,84	-15,80	-15,71	-15,62	-15,57	-15,53	-15,54	-15,55	-13,05
08/12/2021 01:00:00	-13,02	-13,38	-13,65	-13,95	-14,23	-14,48	-14,78	-15,10	-15,40	-15,68	-15,96	-16,10	-16,23	-16,19	-16,14	-16,04	-15,94	-15,89	-15,83	-15,84	-15,85	-12,98
08/12/2021 01:05:00	-12,86	-13,18	-13,68	-14,18	-14,54	-14,70	-14,78	-14,89	-15,09	-15,37	-15,68	-15,85	-16,02	-16,01	-16,00	-15,91	-15,82	-15,79	-15,76	-15,78	-15,81	-12,95
08/12/2021 01:10:00	-12,83	-13,27	-13,60	-13,94	-14,22	-14,45	-14,68	-15,00	-15,30	-15,56	-15,83	-15,97	-16,12	-16,09	-16,06	-15,98	-15,90	-15,86	-15,82	-15,84	-15,86	-13,01
08/12/2021 01:15:00	-12,99	-13,35	-13,74	-14,15	-14,55	-14,90	-15,16	-15,52	-15,79	-15,95	-16,10	-16,14	-16,17	-16,06	-15,94	-15,82	-15,70	-15,62	-15,55	-15,55	-15,55	-12,95
08/12/2021 01:20:00	-13,05	-13,43	-13,83	-14,08	-14,37	-14,75	-15,11	-15,58	-15,92	-16,11	-16,31	-16,42	-16,54	-16,49	-16,45	-16,38	-16,32	-16,28	-16,25	-16,26	-16,28	-13,03
08/12/2021 01:25:00	-13,00	-13,37	-13,68	-13,98	-14,33	-14,71	-15,10	-15,56	-15,92	-16,17	-16,41	-16,53	-16,64	-16,57	-16,51	-16,41	-16,31	-16,24	-16,18	-16,18	-16,18	-13,00
08/12/2021 01:30:00	-12,96	-13,10	-13,50	-13,97	-14,43	-14,89	-15,35	-15,71	-16,01	-16,29	-16,54	-16,63	-16,72	-16,62	-16,52	-16,38	-16,24	-16,15	-16,07	-16,06	-16,05	-13,03
08/12/2021 01:35:00	-13,02	-13,41	-13,78	-14,23	-14,60	-14,88	-15,21	-15,58	-15,90	-16,17	-16,45	-16,58	-16,72	-16,68	-16,63	-16,54	-16,44	-16,39	-16,33	-16,34	-16,35	-12,95
08/12/2021 01:40:00	-13,03	-13,39	-13,63	-14,04	-14,44	-14,78	-15,30	-15,77	-16,15	-16,44	-16,72	-16,83	-16,95	-16,86	-16,78	-16,66	-16,53	-16,45	-16,36	-16,36	-16,35	-13,14
08/12/2021 01:45:00	-12,99	-13,31	-13,73	-14,17	-14,64	-15,09	-15,41	-15,67	-15,96	-16,30	-16,64	-16,77	-16,90	-16,81	-16,73	-16,57	-16,42	-16,32	-16,21	-16,20	-16,18	-13,06
08/12/2021 01:50:00	-13,05	-13,29	-13,80	-14,28	-14,66	-14,99	-15,42	-15,72	-16,00	-16,29	-16,61	-16,78	-16,96	-16,95	-16,94	-16,86	-16,77	-16,74	-16,70	-16,71	-16,73	-13,11
08/12/2021 01:55:00	-13,06	-13,37	-13,77	-14,19	-14,61	-15,01	-15,34	-15,63	-15,95	-16,32	-16,69	-16,87	-17,05	-17,02	-16,98	-16,85	-16,72	-16,65	-16,57	-16,57	-16,56	-13,05
08/12/2021 02:00:00	-12,99	-13,20	-13,59	-14,07	-14,48	-14,85	-15,31	-15,56	-15,85	-16,23	-16,60	-16,79	-16,99	-16,96	-16,93	-16,81	-16,69	-16,62	-16,55	-16,55	-16,55	-12,99
08/12/2021 02:05:00	-12,99	-13,15	-13,56	-14,06	-14,62	-15,22	-15,71	-16,16	-16,50	-16,75	-16,96	-16,98	-17,01	-16,86	-16,70	-16,53	-16,36	-16,24	-16,12	-16,10	-16,07	-13,09
08/12/2021 02:10:00	-13,01	-13,35	-13,57	-13,92	-14,37	-14,93	-15,57	-16,04	-16,47	-16,88	-17,26	-17,41	-17,57	-17,48	-17,39	-17,23	-17,07	-16,95	-16,83	-16,80	-16,77	-13,08
08/12/2021 02:15:00	-12,97	-13,43	-14,02	-14,54	-14,96	-15,28	-15,63	-15,85	-16,07	-16,32	-16,59	-16,70	-16,82	-16,75	-16,69	-16,56	-16,44	-16,37	-16,30	-16,30	-16,30	-12,96
08/12/2021 02:20:00	-12,88	-13,29	-13,90	-14,69	-15,26	-15,58	-15,95	-16,10	-16,27	-16,50	-16,72	-16,76	-16,80	-16,66	-16,53	-16,35	-16,17	-16,06	-15,95	-15,94	-15,92	-12,96
08/12/2021 02:25:00	-12,94	-13,48	-13,96	-14,43	-14,88	-15,28	-15,57	-15,94	-16,26	-16,52	-16,78	-16,89	-17,00	-16,92	-16,84	-16,72	-16,60	-16,52	-16,44	-16,44	-16,43	-12,95
08/12/2021 02:30:00	-13,02	-13,34	-13,90	-14,50	-15,05	-15,54	-16,00	-16,39	-16,70	-16,95	-17,19	-17,27	-17,35	-17,25	-17,14	-17,00	-16,86	-16,78	-16,69	-16,68	-16,67	-13,00
08/12/2021 02:35:00	-13,13	-13,42	-13,91	-14,58	-15,18	-15,67	-16,16	-16,47	-16,76	-17,04	-17,29	-17,34	-17,38	-17,23	-17,08	-16,88	-16,69	-16,56	-16,43	-16,40	-16,37	-13,08
08/12/2021 02:40:00	-13,10	-13,64	-14,26	-14,83	-15,31	-15,67	-15,93	-16,23	-16,52	-16,81	-17,11	-17,26	-17,42	-17,37	-17,33	-17,23	-17,12	-17,06	-17,00	-17,00	-17,01	-13,11
08/12/2021 02:45:00	-13,23	-13,71	-14,18	-14,68	-15,13	-15,57	-16,17	-16,67	-17,03	-17,26	-17,48	-17,56	-17,65	-17,55	-17,46	-17,34	-17,22	-17,14	-17,06	-17,05	-17,04	-13,20
08/12/2021 02:50:00	-13,35	-13,80	-14,37	-14,94	-15,45	-15,92	-16,42	-16,76	-17,08	-17,40	-17,72	-17,86	-17,99	-17,92	-17,84	-17,70	-17,55	-17,46	-17,36	-17,35	-17,33	-13,32
08/12/2021 02:55:00	-13,37	-13,92	-14,44	-14,99	-15,50	-15,95	-16,35	-16,72	-17,07	-17,39	-17,70	-17,84	-17,97	-17,89	-17,82	-17,67	-17,53	-17,44	-17,34	-17,33	-17,31	-13,35
08/12/2021 03:00:00	-13,41	-13,86	-14,41	-14,96	-15,44	-15,83	-16,16	-16,49	-16,83	-17,21	-17,59	-17,81	-18,02	-18,01	-18,00	-17,89	-17,78	-17,72	-17,66	-17,66	-17,66	-13,45
08/12/2021 03:05:00	-13,41	-13,86	-14,37	-14,94	-15,53	-16,07	-16,42	-16,86	-17,24	-17,55	-17,85	-17,96	-18,07	-17,97	-17,87	-17,71	-17,56	-17,45	-17,35	-17,33	-17,31	-13,40
08/12/2021 03:10:00	-13,46	-14,07	-14,57	-15,14	-15,61	-15,96	-16,33	-16,66	-16,98	-17,30	-17,61	-17,75	-17,90	-17,83	-17,76	-17,63	-17,49	-17,40	-17,31	-17,30	-17,29	-13,50
08/12/2021 03:15:00	-13,47	-14,10	-14,61	-15,04	-15,42	-15,80	-16,29	-16,73	-17,05	-17,26	-17,47	-17,55	-17,64	-17,56	-17,47	-17,36	-17,24	-17,17	-17,09	-17,08	-17,07	-13,55
08/12/2021 03:20:00	-13,78	-14,18	-14,71	-15,21	-15,62	-15,95	-16,31	-16,72	-17,08	-17,40	-17,74	-17,96	-18,18	-18,20	-18,21	-18,15	-18,08	-18,05	-18,02	-18,04	-18,05	-13,68
08/12/2021 03:25:00	-14,10	-14,56	-15,13	-15,68	-16,07	-16,30	-16,58	-16,74	-16,98	-17,31	-17,67	-17,86	-18,06	-18,05	-18,03	-17,92	-17,82	-17,76	-17,70	-17,70	-17,70	-14,03
08/12/2021 03:30:00	-14,34	-14,83	-15,27	-15,72	-16,07	-16,31	-16,56	-16,85	-17,17	-17,53	-17,92	-18,15	-18,37	-18,38	-18,39	-18,29	-18,20	-18,14	-18,09	-18,10	-18,10	-14,24
08/12/2021 03:35:00	-14,44	-14,92	-15,31	-15,74	-16,08	-16,38	-16,79	-17,11	-17,38	-17,63	-17,88	-17,99	-18,10	-18,02	-17,94	-17,81	-17,68	-17,60	-17,51	-17,50	-17,49	-14,30
08/12/2021 03:40:00	-14,55	-14,96	-15,48	-16,03	-16,53	-16,94	-17,26	-17,53	-17,74	-17,88	-18,01	-17,97	-17,93	-17,73	-17,53	-17,33	-17,13	-16,99	-16,85	-16,82	-16,78	-14,50
08/12/2021 03:45:00	-14,74	-15,08	-15,62	-16,22	-16,59	-16,77	-17,03	-17,12	-17,29	-17,55	-17,83	-17,95	-18,07	-18,01	-17,94	-17,81	-17,67	-17,59	-17,51	-17,50	-17,50	-14,63
08/12/2021 03:50:00	-14,71	-15,15	-15,75	-16,35	-16,79	-17,05	-17,27	-17,46	-17,61	-17,73	-17,85	-17,85	-17,85	-17,71	-17,57	-17,41	-17,26	-17,16	-17,06	-17,05	-17,03	-14,71
08/12/2021 03:55:00	-14,82	-15,28	-15,80	-16,30	-16,67	-16,88	-17,04	-17,26	-17,50	-17,73	-17,99	-18,12	-18,24	-18,18	-18,12	-18,00	-17,88	-17,81	-17,74	-17,74	-17,73	-14,82
08/12/2021 04:00:00	-14,95	-15,36	-15,96	-16,46	-16,79	-16,98	-17,14	-17,36	-17,54	-17,69	-17,88	-17,97	-18,06	-18,01	-17,95	-17,86	-17,76	-17,71	-17,67	-17,68	-17,68	-14,84
08/12/2021 04:05:00	-14,86	-15,23	-15,87	-16,43	-16,85	-17,13	-17,36	-17,53	-17,66	-17,77	-17,89	-17,88	-17,88	-17,74	-17,60	-17,44	-17,29	-17,19	-17,10	-17,08	-17,07	-14,81
08/12/2021 04:10:00	-14,81	-15,36	-15,91	-16,35	-16,80	-17,22	-17,54	-17,81	-18,07	-18,30	-18,52	-18,57	-18,62	-18,48	-18,33	-18,15	-17,97	-17,84	-17,71	-17,67	-17,63	-14,85
08/12/2021 04:15:00	-15,06	-15,40	-15,96	-16,57	-17,09	-17,42	-17,60	-17,96	-18,20	-18,34	-18,49	-18,52	-18,54	-18,41	-18,29	-18,14	-17,99	-17,90	-17,81	-17,80	-17,79	-14,95
08/12/2021 04:20:00	-14,92	-15,47	-15,92	-16,32	-16,68	-17,04	-17,49	-17,76	-18,05	-18,37	-18,68	-18,81	-18,95	-18,87	-18,79	-18,64	-18,48	-18,38	-18,27	-18,24	-18,21	-14,97
08/12/2021 04:25:00	-15,05	-15,40	-15,90	-16,40	-16,86	-17,29	-17,73	-18,07	-18,35	-18,58	-18,80	-18,86	-18,93	-18,80	-18,68	-18,52	-18,36	-18,24	-18,13	-18,10	-18,07	-14,98
08/12/2021 04:30:00	-14,99	-15,43	-15,98	-16,60	-17,15	-17,61	-18,01	-18,28	-18,50	-18,68	-18,84	-18,81	-18,79	-18,58	-18,38	-18,16	-17,95	-17,79	-17,64	-17,59	-17,54	-15,00
08/12/2021 04:35:00	-15,04	-15,61	-16,20	-16,81	-17,30	-17,66	-17,96	-18,22	-18,45	-18,65	-18,84	-18,87	-18,90	-18,75	-18,61	-18,43	-18,25	-18,12	-18,00	-17,97	-17,93	-15,05
08/12/2021 04:40:00	-15,02	-15,35	-15,95	-16,56	-17,15	-17,67	-18,13	-18,50	-18,77	-18,96	-19,14	-19,14	-19,14	-18,96	-18,78	-18,58	-18,38	-18,24	-18,10	-18,06	-18,01	-15,03
08/12/2021 04:45:00	-15,17	-15,51	-15,96	-16,56	-17,17	-17,75	-18,26	-18,67	-18,98	-19,18	-19,34	-19,30	-19,26	-19,03	-18,81	-18,57	-18,34	-18,16	-17,98	-17,92	-17,86	-15,08
08/12/2021 04:50:00	-15,08	-15,55	-16,19	-16,79	-17,30	-17,69	-18,04	-18,20	-18,40	-18,64	-18,87	-18,92	-18,96	-18,82	-18,67	-18,47	-18,28	-18,14	-18,01	-17,97	-17,93	-15,08
08/12/2021 04:55:00	-15,02	-15,45	-16,00	-16,52	-17,04	-17,60	-18,20	-18,59	-18,89	-19,11	-19,30	-19,33	-19,35	-19,18	-19,02	-18,83	-18,64	-18,49	-18,35	-18,30	-18,26	-15,09
08/12/2021 05:00:00	-15,01	-15,55	-16,16	-16,76	-17,36	-17,87	-18,19	-18,63	-18,95	-19,15	-19,33	-19,35	-19,37	-19,21	-19,05	-18,86	-18,68	-18,54	-18,41	-18,37	-18,34	-15,10
