FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/11/2021 00:00:00	-9,63	-10,09	-10,55	-10,90	-11,23	-11,61	-11,97	-12,42	-12,86	-13,24	-13,65	-13,97	-14,28	-14,39	-14,50	-14,52	-14,53	-14,58	-14,62	-14,69	-14,75	-9,61
26/11/2021 00:05:00	-9,73	-10,02	-10,43	-10,89	-11,30	-11,65	-12,17	-12,68	-13,15	-13,56	-14,01	-14,33	-14,66	-14,77	-14,89	-14,90	-14,91	-14,95	-15,00	-15,06	-15,12	-9,63
26/11/2021 00:10:00	-9,80	-10,19	-10,64	-10,98	-11,33	-11,75	-12,21	-12,67	-13,12	-13,57	-14,04	-14,39	-14,73	-14,85	-14,97	-14,98	-14,98	-15,01	-15,05	-15,10	-15,16	-9,75
26/11/2021 00:15:00	-9,96	-10,33	-10,77	-11,17	-11,52	-11,85	-12,21	-12,62	-13,06	-13,52	-14,03	-14,40	-14,77	-14,92	-15,07	-15,09	-15,11	-15,16	-15,21	-15,28	-15,34	-9,81
26/11/2021 00:20:00	-9,95	-10,33	-10,85	-11,26	-11,54	-11,78	-12,17	-12,52	-12,86	-13,27	-13,73	-14,09	-14,46	-14,61	-14,77	-14,81	-14,85	-14,91	-14,98	-15,06	-15,13	-9,86
26/11/2021 00:25:00	-9,87	-10,38	-10,77	-11,10	-11,48	-11,92	-12,34	-12,78	-13,20	-13,63	-14,07	-14,35	-14,63	-14,68	-14,74	-14,69	-14,65	-14,64	-14,63	-14,67	-14,71	-9,93
26/11/2021 00:30:00	-10,07	-10,60	-10,97	-11,11	-11,27	-11,60	-11,94	-12,43	-12,94	-13,45	-14,00	-14,47	-14,94	-15,18	-15,41	-15,49	-15,57	-15,66	-15,75	-15,83	-15,92	-9,95
26/11/2021 00:35:00	-10,11	-10,46	-10,92	-11,41	-11,81	-12,09	-12,47	-12,84	-13,22	-13,64	-14,10	-14,43	-14,75	-14,87	-14,98	-14,98	-14,97	-15,01	-15,04	-15,10	-15,16	-10,04
26/11/2021 00:40:00	-10,10	-10,65	-11,03	-11,33	-11,62	-11,90	-12,25	-12,69	-13,14	-13,56	-14,02	-14,36	-14,70	-14,82	-14,95	-14,96	-14,97	-15,01	-15,05	-15,11	-15,17	-10,16
26/11/2021 00:45:00	-10,25	-10,76	-11,20	-11,47	-11,73	-12,06	-12,51	-12,95	-13,40	-13,91	-14,47	-14,90	-15,33	-15,52	-15,71	-15,74	-15,78	-15,84	-15,90	-15,96	-16,02	-10,23
26/11/2021 00:50:00	-10,34	-10,90	-11,24	-11,56	-11,85	-12,10	-12,48	-12,95	-13,44	-13,90	-14,41	-14,79	-15,18	-15,34	-15,49	-15,52	-15,54	-15,59	-15,64	-15,71	-15,77	-10,32
26/11/2021 00:55:00	-10,49	-10,89	-11,23	-11,47	-11,77	-12,18	-12,75	-13,33	-13,86	-14,34	-14,85	-15,23	-15,61	-15,75	-15,89	-15,91	-15,93	-15,96	-16,00	-16,05	-16,10	-10,42
26/11/2021 01:00:00	-10,62	-10,96	-11,34	-11,71	-12,10	-12,52	-12,99	-13,50	-13,96	-14,36	-14,77	-15,05	-15,33	-15,40	-15,47	-15,45	-15,42	-15,43	-15,44	-15,48	-15,52	-10,50
26/11/2021 01:05:00	-10,67	-11,09	-11,50	-11,87	-12,21	-12,56	-12,92	-13,37	-13,82	-14,26	-14,74	-15,08	-15,43	-15,55	-15,67	-15,68	-15,68	-15,71	-15,75	-15,80	-15,85	-10,57
26/11/2021 01:10:00	-10,60	-11,17	-11,55	-11,85	-12,11	-12,40	-12,85	-13,33	-13,79	-14,25	-14,74	-15,11	-15,49	-15,63	-15,78	-15,80	-15,82	-15,86	-15,90	-15,96	-16,02	-10,61
26/11/2021 01:15:00	-10,78	-11,21	-11,57	-11,91	-12,27	-12,64	-13,09	-13,57	-14,02	-14,44	-14,88	-15,17	-15,47	-15,54	-15,61	-15,58	-15,55	-15,55	-15,56	-15,59	-15,63	-10,70
26/11/2021 01:20:00	-10,75	-11,21	-11,64	-11,98	-12,34	-12,74	-13,20	-13,72	-14,19	-14,57	-14,97	-15,25	-15,53	-15,61	-15,69	-15,67	-15,66	-15,68	-15,69	-15,73	-15,78	-10,73
26/11/2021 01:25:00	-10,83	-11,23	-11,62	-11,88	-12,20	-12,65	-13,13	-13,69	-14,19	-14,59	-15,02	-15,33	-15,64	-15,74	-15,84	-15,84	-15,84	-15,86	-15,89	-15,93	-15,98	-10,76
26/11/2021 01:30:00	-10,78	-11,09	-11,62	-12,12	-12,52	-12,87	-13,32	-13,71	-14,05	-14,38	-14,73	-14,96	-15,19	-15,24	-15,28	-15,25	-15,22	-15,23	-15,24	-15,28	-15,33	-10,76
26/11/2021 01:35:00	-10,74	-11,13	-11,63	-11,98	-12,32	-12,72	-13,19	-13,61	-13,99	-14,36	-14,75	-15,03	-15,30	-15,38	-15,45	-15,43	-15,41	-15,42	-15,44	-15,48	-15,52	-10,76
26/11/2021 01:40:00	-10,81	-11,32	-11,64	-11,96	-12,32	-12,74	-13,21	-13,69	-14,17	-14,66	-15,16	-15,49	-15,83	-15,91	-15,99	-15,95	-15,91	-15,90	-15,89	-15,92	-15,95	-10,81
26/11/2021 01:45:00	-10,88	-11,42	-11,86	-12,14	-12,39	-12,68	-13,02	-13,43	-13,86	-14,31	-14,81	-15,19	-15,57	-15,73	-15,88	-15,91	-15,93	-15,98	-16,02	-16,08	-16,14	-10,88
26/11/2021 01:50:00	-10,94	-11,58	-11,85	-12,00	-12,23	-12,61	-13,08	-13,65	-14,18	-14,68	-15,20	-15,58	-15,96	-16,10	-16,23	-16,24	-16,24	-16,26	-16,28	-16,32	-16,37	-11,00
26/11/2021 01:55:00	-11,11	-11,55	-11,84	-12,21	-12,63	-13,08	-13,55	-14,15	-14,68	-15,06	-15,44	-15,68	-15,92	-15,95	-15,98	-15,93	-15,88	-15,86	-15,85	-15,87	-15,90	-11,08
26/11/2021 02:00:00	-11,23	-11,66	-12,05	-12,35	-12,68	-13,12	-13,57	-13,95	-14,36	-14,87	-15,39	-15,73	-16,07	-16,15	-16,24	-16,19	-16,15	-16,13	-16,11	-16,14	-16,17	-11,18
26/11/2021 02:05:00	-11,10	-11,73	-12,08	-12,32	-12,63	-13,03	-13,45	-14,03	-14,55	-14,96	-15,40	-15,71	-16,02	-16,11	-16,19	-16,18	-16,17	-16,18	-16,19	-16,23	-16,26	-11,18
26/11/2021 02:10:00	-11,37	-11,81	-12,14	-12,45	-12,77	-13,17	-13,69	-14,17	-14,58	-14,96	-15,34	-15,58	-15,83	-15,85	-15,88	-15,83	-15,78	-15,76	-15,73	-15,76	-15,78	-11,30
