FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/06/2022 00:00:00	14,10	14,07	14,04	14,07	14,16	14,08	13,96	13,84	13,73	13,61	13,42	13,20	12,99	12,74	12,49	12,19	11,89	11,55	11,21	10,84	10,46	14,08
01/06/2022 00:05:00	14,09	14,27	14,37	14,44	14,48	14,39	14,27	14,15	13,95	13,72	13,47	13,19	12,91	12,61	12,31	11,97	11,63	11,26	10,90	10,50	10,10	14,02
01/06/2022 00:10:00	14,03	14,08	14,19	14,30	14,40	14,26	14,14	14,10	13,94	13,74	13,57	13,35	13,13	12,87	12,61	12,29	11,97	11,62	11,27	10,89	10,51	13,99
01/06/2022 00:15:00	13,92	14,24	14,41	14,56	14,69	14,55	14,40	14,31	14,05	13,75	13,46	13,15	12,83	12,49	12,15	11,78	11,40	11,01	10,61	10,19	9,76	13,99
01/06/2022 00:20:00	13,95	14,13	14,40	14,58	14,59	14,62	14,51	14,24	14,12	13,97	13,64	13,31	12,97	12,63	12,30	11,95	11,59	11,22	10,84	10,44	10,04	13,97
01/06/2022 00:25:00	13,89	14,18	14,29	14,36	14,40	14,41	14,31	14,12	13,88	13,64	13,46	13,23	13,00	12,72	12,43	12,08	11,73	11,35	10,97	10,56	10,15	13,88
01/06/2022 00:30:00	13,92	13,98	14,08	14,19	14,29	14,22	14,11	13,99	13,83	13,68	13,57	13,39	13,22	12,98	12,75	12,43	12,11	11,76	11,41	11,03	10,65	13,91
01/06/2022 00:35:00	13,64	13,84	13,95	14,00	13,96	13,86	13,76	13,68	13,52	13,35	13,23	13,06	12,89	12,67	12,45	12,16	11,86	11,54	11,22	10,87	10,52	13,74
01/06/2022 00:40:00	13,52	13,58	13,75	13,87	13,86	13,80	13,71	13,62	13,54	13,44	13,25	13,05	12,85	12,61	12,38	12,09	11,80	11,48	11,16	10,81	10,47	13,52
01/06/2022 00:45:00	13,42	13,44	13,51	13,55	13,54	13,49	13,41	13,33	13,26	13,20	13,13	13,02	12,91	12,74	12,57	12,30	12,04	11,74	11,45	11,12	10,80	13,37
01/06/2022 00:50:00	13,48	13,23	13,44	13,59	13,55	13,53	13,46	13,35	13,21	13,10	13,15	13,10	13,05	12,89	12,73	12,44	12,15	11,83	11,52	11,18	10,83	13,22
01/06/2022 00:55:00	13,38	13,22	13,24	13,24	13,19	13,22	13,18	13,06	12,99	12,95	12,96	12,90	12,84	12,70	12,55	12,30	12,05	11,76	11,47	11,15	10,83	13,20
01/06/2022 01:00:00	13,26	13,08	13,00	12,97	12,99	12,97	12,93	12,90	12,91	12,95	13,03	13,05	13,07	12,99	12,91	12,70	12,49	12,24	11,98	11,70	11,41	13,19
01/06/2022 01:05:00	13,04	12,89	12,79	12,72	12,67	12,65	12,63	12,63	12,64	12,70	12,82	12,88	12,93	12,89	12,84	12,65	12,46	12,23	11,99	11,73	11,46	13,03
01/06/2022 01:10:00	12,95	12,86	12,84	12,82	12,78	12,83	12,83	12,79	12,78	12,83	12,96	13,01	13,07	13,01	12,95	12,74	12,54	12,28	12,03	11,75	11,47	12,94
01/06/2022 01:15:00	12,94	12,77	12,77	12,84	12,93	12,91	12,89	12,91	12,93	12,97	13,04	13,05	13,06	12,97	12,88	12,66	12,44	12,18	11,92	11,62	11,32	12,78
01/06/2022 01:20:00	12,59	12,69	12,79	12,86	12,84	12,90	12,88	12,78	12,79	12,82	12,78	12,72	12,65	12,51	12,37	12,13	11,90	11,63	11,35	11,05	10,75	12,67
01/06/2022 01:25:00	12,65	12,49	12,68	12,81	12,78	12,86	12,87	12,84	12,81	12,77	12,71	12,60	12,49	12,32	12,15	11,89	11,64	11,35	11,06	10,74	10,42	12,67
01/06/2022 01:30:00	12,43	12,54	12,66	12,77	12,84	12,94	12,95	12,90	12,80	12,72	12,72	12,64	12,57	12,41	12,24	11,97	11,70	11,39	11,08	10,73	10,39	12,55
01/06/2022 01:35:00	12,54	12,59	12,77	12,91	12,93	12,99	13,00	12,97	12,89	12,80	12,71	12,58	12,44	12,25	12,05	11,78	11,51	11,20	10,89	10,55	10,22	12,54
01/06/2022 01:40:00	12,46	12,37	12,52	12,68	12,80	12,86	12,84	12,76	12,68	12,61	12,55	12,42	12,29	12,09	11,89	11,60	11,32	11,00	10,68	10,33	9,98	12,47
01/06/2022 01:45:00	12,50	12,56	12,68	12,79	12,87	12,80	12,74	12,72	12,65	12,59	12,57	12,49	12,41	12,25	12,10	11,84	11,58	11,29	11,00	10,68	10,37	12,40
