FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/08/2022 00:00:00	11,98	11,82	11,83	11,83	11,76	11,62	11,47	11,31	11,11	10,89	10,68	10,43	10,18	9,91	9,64	9,33	9,02	8,71	8,40	8,06	7,73	11,90
30/08/2022 00:05:00	11,81	11,81	11,80	11,75	11,63	11,55	11,39	11,14	10,98	10,80	10,55	10,29	10,04	9,76	9,49	9,19	8,89	8,58	8,28	7,95	7,63	11,89
30/08/2022 00:10:00	11,91	11,73	11,80	11,83	11,77	11,58	11,42	11,30	11,08	10,85	10,64	10,40	10,15	9,88	9,61	9,30	8,99	8,67	8,35	8,02	7,69	11,89
30/08/2022 00:15:00	11,80	11,53	11,45	11,43	11,43	11,33	11,22	11,11	10,93	10,77	10,71	10,58	10,45	10,25	10,05	9,77	9,49	9,19	8,89	8,57	8,25	11,83
30/08/2022 00:20:00	11,82	11,55	11,31	11,17	11,18	11,08	10,96	10,84	10,76	10,68	10,55	10,40	10,25	10,06	9,87	9,63	9,39	9,12	8,85	8,56	8,26	11,79
30/08/2022 00:25:00	11,66	11,39	11,12	11,00	11,07	11,02	10,92	10,81	10,75	10,70	10,62	10,52	10,41	10,25	10,08	9,84	9,61	9,34	9,07	8,77	8,48	11,68
30/08/2022 00:30:00	11,66	11,23	11,17	11,15	11,13	11,13	11,12	11,12	11,06	10,99	10,92	10,82	10,71	10,55	10,39	10,16	9,93	9,67	9,41	9,11	8,82	11,59
30/08/2022 00:35:00	11,42	11,20	11,27	11,39	11,53	11,55	11,50	11,41	11,35	11,29	11,21	11,07	10,93	10,74	10,54	10,26	9,99	9,69	9,39	9,06	8,74	11,41
30/08/2022 00:40:00	11,36	11,06	11,23	11,43	11,60	11,65	11,63	11,57	11,48	11,35	11,18	10,95	10,72	10,46	10,19	9,89	9,59	9,26	8,94	8,58	8,22	11,29
30/08/2022 00:45:00	11,16	10,89	11,00	11,16	11,31	11,38	11,40	11,39	11,28	11,17	11,09	10,95	10,80	10,59	10,38	10,10	9,82	9,51	9,20	8,86	8,52	11,17
