FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/12/2019 00:00:00	-21,35	-21,72	-20,28	-17,81	-15,44	-13,47	-11,87	-10,78	-10,21	-9,95	-9,89	-10,06	-10,24	-10,46	-10,68	-10,90	-11,11	-11,28	-11,46	-11,59	-11,72	-21,40
30/12/2019 00:05:00	-21,35	-21,60	-19,45	-16,60	-14,07	-12,28	-11,11	-10,59	-10,29	-10,15	-10,16	-10,40	-10,65	-10,91	-11,16	-11,41	-11,66	-11,84	-12,01	-12,14	-12,26	-21,46
30/12/2019 00:10:00	-21,44	-21,44	-19,47	-16,85	-14,61	-12,93	-11,65	-10,96	-10,67	-10,56	-10,59	-10,77	-10,94	-11,11	-11,28	-11,44	-11,60	-11,71	-11,82	-11,92	-12,02	-21,42
30/12/2019 00:15:00	-21,46	-21,45	-19,51	-17,05	-14,80	-13,13	-11,94	-11,23	-10,88	-10,72	-10,67	-10,80	-10,92	-11,06	-11,19	-11,34	-11,49	-11,59	-11,70	-11,79	-11,89	-21,39
30/12/2019 00:20:00	-21,34	-21,51	-19,27	-16,60	-14,41	-12,90	-11,87	-11,46	-11,31	-11,26	-11,29	-11,44	-11,59	-11,70	-11,81	-11,92	-12,04	-12,10	-12,15	-12,22	-12,28	-21,33
30/12/2019 00:25:00	-21,31	-21,50	-19,63	-16,96	-14,76	-13,27	-12,24	-11,72	-11,43	-11,28	-11,24	-11,39	-11,53	-11,68	-11,82	-11,98	-12,14	-12,25	-12,35	-12,43	-12,52	-21,27
30/12/2019 00:30:00	-21,30	-21,41	-19,06	-16,20	-13,93	-12,44	-11,45	-11,11	-11,11	-11,23	-11,45	-11,78	-12,10	-12,34	-12,57	-12,74	-12,92	-13,02	-13,12	-13,20	-13,28	-21,32
30/12/2019 00:35:00	-21,21	-21,32	-18,99	-16,24	-14,00	-12,50	-11,51	-11,15	-11,16	-11,29	-11,52	-11,85	-12,18	-12,41	-12,65	-12,81	-12,98	-13,08	-13,18	-13,27	-13,35	-21,28
30/12/2019 00:40:00	-21,23	-20,82	-18,43	-15,78	-13,77	-12,61	-11,93	-11,76	-11,83	-11,94	-12,11	-12,33	-12,56	-12,68	-12,81	-12,91	-13,01	-13,05	-13,10	-13,15	-13,21	-21,25
30/12/2019 00:45:00	-21,20	-20,63	-18,01	-15,37	-13,35	-12,19	-11,58	-11,47	-11,64	-11,86	-12,12	-12,39	-12,65	-12,80	-12,94	-13,03	-13,12	-13,16	-13,19	-13,24	-13,30	-21,14
30/12/2019 00:50:00	-21,17	-20,43	-17,67	-15,03	-13,16	-12,23	-11,82	-11,92	-12,19	-12,43	-12,67	-12,88	-13,09	-13,15	-13,22	-13,27	-13,31	-13,29	-13,28	-13,31	-13,33	-21,13
30/12/2019 00:55:00	-21,11	-20,68	-17,92	-15,02	-12,95	-11,90	-11,45	-11,61	-11,87	-12,10	-12,35	-12,64	-12,93	-13,09	-13,24	-13,36	-13,48	-13,52	-13,56	-13,61	-13,66	-21,10
30/12/2019 01:00:00	-21,05	-21,02	-18,19	-15,19	-12,88	-11,62	-11,07	-11,19	-11,48	-11,78	-12,14	-12,57	-13,00	-13,28	-13,55	-13,75	-13,94	-14,04	-14,14	-14,21	-14,29	-21,08
30/12/2019 01:05:00	-21,09	-21,02	-18,38	-15,65	-13,50	-12,30	-11,78	-11,93	-12,02	-12,07	-12,16	-12,36	-12,56	-12,68	-12,80	-12,94	-13,07	-13,13	-13,19	-13,25	-13,30	-20,99
30/12/2019 01:10:00	-21,08	-20,82	-18,54	-16,08	-14,07	-12,85	-12,19	-12,08	-12,10	-12,16	-12,28	-12,49	-12,70	-12,83	-12,96	-13,08	-13,21	-13,27	-13,33	-13,40	-13,47	-20,99
30/12/2019 01:15:00	-21,03	-21,05	-18,84	-16,19	-14,01	-12,65	-11,88	-11,62	-11,62	-11,71	-11,90	-12,21	-12,52	-12,74	-12,97	-13,15	-13,33	-13,43	-13,54	-13,63	-13,71	-20,94
30/12/2019 01:20:00	-20,87	-21,08	-19,13	-16,71	-14,60	-13,20	-12,36	-12,05	-11,92	-11,88	-11,95	-12,16	-12,38	-12,55	-12,72	-12,88	-13,04	-13,15	-13,25	-13,33	-13,42	-20,92
30/12/2019 01:25:00	-20,94	-20,96	-19,00	-16,66	-14,72	-13,34	-12,37	-12,00	-11,90	-11,92	-12,02	-12,21	-12,41	-12,54	-12,68	-12,79	-12,90	-12,97	-13,04	-13,11	-13,18	-20,86
30/12/2019 01:30:00	-20,78	-20,96	-18,90	-16,37	-14,44	-13,26	-12,51	-12,25	-12,26	-12,35	-12,49	-12,68	-12,88	-12,98	-13,09	-13,17	-13,25	-13,27	-13,30	-13,34	-13,38	-20,80
30/12/2019 01:35:00	-20,77	-20,80	-19,02	-16,84	-15,02	-13,70	-12,68	-12,15	-11,93	-11,85	-11,84	-11,90	-11,96	-11,99	-12,02	-12,06	-12,11	-12,12	-12,14	-12,19	-12,24	-20,81
30/12/2019 01:40:00	-20,81	-20,73	-18,28	-15,51	-13,31	-11,94	-11,13	-10,88	-11,06	-11,38	-11,78	-12,23	-12,68	-12,97	-13,27	-13,45	-13,63	-13,73	-13,84	-13,92	-14,01	-20,82
30/12/2019 01:45:00	-20,85	-20,74	-18,03	-15,18	-12,91	-11,53	-10,81	-10,87	-11,15	-11,48	-11,90	-12,40	-12,89	-13,23	-13,57	-13,79	-14,02	-14,15	-14,29	-14,39	-14,49	-20,84
30/12/2019 01:50:00	-20,70	-20,67	-17,78	-14,79	-12,55	-11,41	-10,99	-11,16	-11,54	-11,92	-12,33	-12,77	-13,21	-13,46	-13,71	-13,87	-14,03	-14,09	-14,16	-14,22	-14,27	-20,81
30/12/2019 01:55:00	-20,78	-20,33	-17,53	-14,57	-12,37	-11,23	-10,75	-10,93	-11,26	-11,60	-12,00	-12,46	-12,92	-13,21	-13,51	-13,71	-13,91	-14,02	-14,13	-14,22	-14,30	-20,78
30/12/2019 02:00:00	-20,80	-18,80	-15,80	-13,09	-11,30	-10,64	-10,66	-11,14	-11,66	-12,11	-12,56	-12,99	-13,43	-13,67	-13,92	-14,08	-14,24	-14,33	-14,42	-14,50	-14,57	-20,73
30/12/2019 02:05:00	-20,62	-19,36	-15,33	-11,88	-9,68	-9,03	-9,29	-10,21	-11,20	-12,03	-12,80	-13,47	-14,13	-14,47	-14,81	-14,98	-15,15	-15,20	-15,25	-15,29	-15,33	-20,64
30/12/2019 02:10:00	-20,56	-20,34	-17,20	-13,74	-11,12	-9,73	-9,20	-9,45	-9,97	-10,55	-11,24	-12,02	-12,81	-13,37	-13,93	-14,29	-14,65	-14,88	-15,11	-15,24	-15,38	-20,54
30/12/2019 02:15:00	-20,59	-20,98	-18,91	-16,25	-13,89	-12,14	-10,91	-10,44	-10,41	-10,61	-10,96	-11,46	-11,96	-12,36	-12,76	-13,02	-13,29	-13,48	-13,68	-13,81	-13,94	-20,38
30/12/2019 02:20:00	-20,25	-20,57	-18,75	-16,44	-14,42	-12,93	-11,83	-11,28	-11,06	-10,99	-11,02	-11,17	-11,32	-11,43	-11,54	-11,65	-11,76	-11,83	-11,90	-11,97	-12,05	-20,24
30/12/2019 02:25:00	-20,05	-20,51	-18,68	-16,21	-13,96	-12,36	-11,33	-10,85	-10,62	-10,53	-10,58	-10,81	-11,05	-11,27	-11,48	-11,69	-11,89	-12,03	-12,17	-12,28	-12,39	-20,04
30/12/2019 02:30:00	-19,86	-20,11	-18,17	-15,70	-13,57	-12,18	-11,42	-11,16	-11,06	-11,06	-11,16	-11,43	-11,71	-11,93	-12,15	-12,35	-12,56	-12,69	-12,83	-12,93	-13,03	-19,80
30/12/2019 02:35:00	-19,65	-19,96	-18,06	-15,67	-13,67	-12,38	-11,63	-11,46	-11,44	-11,50	-11,66	-11,94	-12,22	-12,43	-12,64	-12,81	-12,99	-13,10	-13,21	-13,30	-13,39	-19,61
30/12/2019 02:40:00	-19,50	-19,77	-18,33	-16,30	-14,40	-12,91	-11,83	-11,40	-11,21	-11,18	-11,31	-11,60	-11,89	-12,15	-12,40	-12,61	-12,82	-12,98	-13,14	-13,27	-13,39	-19,47
30/12/2019 02:45:00	-19,31	-19,69	-18,38	-16,49	-14,66	-13,22	-12,20	-11,70	-11,42	-11,32	-11,34	-11,53	-11,72	-11,89	-12,07	-12,23	-12,39	-12,51	-12,64	-12,75	-12,85	-19,47
30/12/2019 02:50:00	-19,23	-19,57	-18,28	-16,38	-14,65	-13,41	-12,62	-12,28	-12,00	-11,80	-11,70	-11,78	-11,86	-11,95	-12,04	-12,17	-12,30	-12,39	-12,49	-12,57	-12,66	-19,25
