FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/11/2021 00:00:00	-18,63	-19,24	-19,64	-20,04	-20,54	-21,08	-21,64	-22,28	-22,74	-23,06	-23,35	-23,46	-23,57	-23,44	-23,30	-23,10	-22,91	-22,74	-22,58	-22,50	-22,43	-18,72
03/11/2021 00:05:00	-18,78	-19,23	-19,79	-20,28	-20,76	-21,24	-21,76	-22,14	-22,51	-22,86	-23,21	-23,38	-23,54	-23,45	-23,36	-23,18	-22,99	-22,85	-22,71	-22,64	-22,58	-18,77
03/11/2021 00:10:00	-18,87	-19,28	-19,82	-20,27	-20,74	-21,24	-21,76	-22,17	-22,58	-22,96	-23,33	-23,52	-23,70	-23,62	-23,55	-23,37	-23,19	-23,05	-22,91	-22,85	-22,79	-18,83
03/11/2021 00:15:00	-18,94	-19,35	-19,92	-20,54	-21,17	-21,78	-22,35	-22,72	-23,04	-23,28	-23,48	-23,46	-23,44	-23,20	-22,96	-22,68	-22,41	-22,19	-21,97	-21,87	-21,77	-18,94
03/11/2021 00:20:00	-18,92	-19,40	-19,87	-20,34	-20,78	-21,24	-21,80	-22,31	-22,69	-22,98	-23,26	-23,39	-23,51	-23,41	-23,30	-23,13	-22,96	-22,82	-22,69	-22,63	-22,57	-18,89
03/11/2021 00:25:00	-19,02	-19,25	-19,76	-20,43	-21,07	-21,70	-22,33	-22,77	-23,07	-23,26	-23,41	-23,35	-23,29	-23,02	-22,76	-22,48	-22,21	-21,99	-21,77	-21,67	-21,58	-18,99
03/11/2021 00:30:00	-19,00	-19,39	-19,70	-20,22	-20,82	-21,53	-22,30	-22,82	-23,26	-23,58	-23,83	-23,83	-23,83	-23,57	-23,32	-23,02	-22,73	-22,49	-22,24	-22,13	-22,01	-19,00
03/11/2021 00:35:00	-18,94	-19,45	-19,88	-20,29	-20,74	-21,24	-21,76	-22,27	-22,66	-22,95	-23,23	-23,32	-23,41	-23,27	-23,13	-22,93	-22,73	-22,56	-22,40	-22,33	-22,25	-19,00
03/11/2021 00:40:00	-19,11	-19,56	-19,96	-20,43	-20,85	-21,25	-21,73	-22,13	-22,55	-22,94	-23,34	-23,53	-23,72	-23,64	-23,57	-23,39	-23,20	-23,06	-22,91	-22,85	-22,79	-19,10
03/11/2021 00:45:00	-19,10	-19,50	-19,97	-20,26	-20,76	-21,41	-22,03	-22,52	-22,94	-23,28	-23,58	-23,69	-23,80	-23,65	-23,50	-23,29	-23,08	-22,90	-22,72	-22,63	-22,55	-19,11
03/11/2021 00:50:00	-19,14	-19,58	-20,04	-20,54	-21,05	-21,58	-22,13	-22,63	-23,00	-23,27	-23,52	-23,58	-23,65	-23,48	-23,31	-23,09	-22,87	-22,70	-22,52	-22,44	-22,36	-19,13
03/11/2021 00:55:00	-19,35	-19,68	-20,14	-20,70	-21,20	-21,59	-21,96	-22,42	-22,72	-22,92	-23,12	-23,15	-23,19	-23,03	-22,87	-22,67	-22,47	-22,31	-22,16	-22,10	-22,03	-19,20
03/11/2021 01:00:00	-19,19	-19,72	-20,14	-20,62	-21,05	-21,48	-21,99	-22,52	-22,84	-23,03	-23,21	-23,23	-23,26	-23,08	-22,90	-22,70	-22,50	-22,33	-22,17	-22,10	-22,03	-19,17
03/11/2021 01:05:00	-19,20	-19,70	-20,22	-20,61	-21,02	-21,44	-21,86	-22,36	-22,69	-22,93	-23,17	-23,28	-23,39	-23,29	-23,18	-23,02	-22,86	-22,73	-22,61	-22,55	-22,49	-19,21
03/11/2021 01:10:00	-19,26	-19,73	-20,14	-20,63	-20,96	-21,30	-21,79	-22,25	-22,59	-22,86	-23,13	-23,25	-23,38	-23,29	-23,19	-23,03	-22,87	-22,74	-22,62	-22,56	-22,51	-19,30
03/11/2021 01:15:00	-19,32	-19,77	-20,12	-20,53	-20,97	-21,49	-22,09	-22,66	-23,02	-23,24	-23,43	-23,46	-23,49	-23,30	-23,12	-22,91	-22,70	-22,53	-22,35	-22,27	-22,19	-19,30
