FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/08/2021 00:00:00	13,89	13,44	13,27	13,27	13,45	13,65	13,84	14,06	14,15	14,28	14,61	14,82	15,04	15,09	15,14	14,99	14,84	14,60	14,35	14,06	13,76	13,82
30/08/2021 00:05:00	13,85	13,36	13,23	13,29	13,56	13,92	14,20	14,42	14,67	14,94	15,12	15,26	15,39	15,41	15,42	15,29	15,16	14,92	14,69	14,38	14,08	13,79
30/08/2021 00:10:00	13,82	13,28	13,23	13,33	13,57	13,82	14,06	14,29	14,42	14,58	14,83	14,98	15,13	15,14	15,15	14,99	14,83	14,57	14,32	14,01	13,69	13,80
30/08/2021 00:15:00	13,85	13,36	13,22	13,23	13,43	13,66	13,83	13,97	14,09	14,25	14,51	14,67	14,83	14,85	14,86	14,70	14,54	14,29	14,04	13,74	13,44	13,76
30/08/2021 00:20:00	13,80	13,35	13,17	13,17	13,36	13,68	13,98	14,25	14,41	14,62	14,93	15,16	15,38	15,45	15,52	15,40	15,28	15,05	14,82	14,53	14,24	13,81
30/08/2021 00:25:00	13,77	13,29	13,19	13,29	13,61	13,99	14,29	14,52	14,84	15,18	15,30	15,40	15,50	15,51	15,51	15,39	15,27	15,04	14,81	14,51	14,21	13,82
30/08/2021 00:30:00	13,90	13,41	13,34	13,38	13,52	13,76	13,95	14,07	14,18	14,34	14,64	14,84	15,03	15,06	15,10	14,93	14,77	14,53	14,28	13,98	13,69	13,91
30/08/2021 00:35:00	13,96	13,35	13,24	13,34	13,67	14,01	14,29	14,54	14,81	15,10	15,28	15,41	15,54	15,55	15,56	15,43	15,30	15,06	14,82	14,51	14,21	13,84
30/08/2021 00:40:00	13,90	13,32	13,21	13,27	13,48	13,63	13,76	13,91	14,03	14,19	14,48	14,66	14,84	14,86	14,89	14,72	14,56	14,31	14,07	13,77	13,47	13,83
30/08/2021 00:45:00	13,83	13,22	13,12	13,22	13,54	13,85	14,14	14,41	14,62	14,85	15,07	15,21	15,36	15,38	15,40	15,25	15,11	14,86	14,62	14,31	14,00	13,75
