FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/01/2022 00:00:00	-1,47	-1,90	-2,42	-2,90	-3,36	-3,87	-4,31	-4,71	-5,07	-5,45	-5,85	-6,11	-6,38	-6,48	-6,58	-6,62	-6,66	-6,75	-6,83	-6,94	-7,06	-1,54
05/01/2022 00:05:00	-1,60	-1,90	-2,36	-2,83	-3,30	-3,84	-4,29	-4,70	-5,05	-5,50	-5,96	-6,27	-6,58	-6,70	-6,83	-6,87	-6,91	-6,99	-7,08	-7,19	-7,31	-1,55
05/01/2022 00:10:00	-1,55	-1,95	-2,36	-2,82	-3,30	-3,76	-4,26	-4,71	-5,06	-5,48	-5,89	-6,16	-6,43	-6,52	-6,61	-6,63	-6,66	-6,73	-6,80	-6,91	-7,01	-1,59
05/01/2022 00:15:00	-1,60	-1,88	-2,26	-2,74	-3,33	-3,99	-4,66	-5,29	-5,82	-6,15	-6,43	-6,58	-6,72	-6,71	-6,70	-6,68	-6,66	-6,69	-6,72	-6,80	-6,88	-1,61
05/01/2022 00:20:00	-1,57	-2,09	-2,54	-2,99	-3,42	-3,75	-4,18	-4,63	-5,05	-5,45	-5,88	-6,21	-6,54	-6,70	-6,86	-6,95	-7,03	-7,15	-7,28	-7,41	-7,54	-1,52
05/01/2022 00:25:00	-1,57	-1,94	-2,30	-2,70	-3,19	-3,75	-4,29	-4,82	-5,28	-5,75	-6,22	-6,54	-6,86	-6,98	-7,09	-7,13	-7,17	-7,25	-7,33	-7,43	-7,54	-1,54
05/01/2022 00:30:00	-1,60	-1,86	-2,24	-2,65	-3,12	-3,65	-4,40	-5,08	-5,59	-5,95	-6,29	-6,53	-6,77	-6,85	-6,92	-6,97	-7,02	-7,10	-7,18	-7,28	-7,39	-1,52
05/01/2022 00:35:00	-1,56	-1,93	-2,34	-2,75	-3,21	-3,70	-4,34	-4,94	-5,41	-5,80	-6,17	-6,43	-6,69	-6,79	-6,88	-6,93	-6,98	-7,06	-7,14	-7,25	-7,36	-1,61
05/01/2022 00:40:00	-1,57	-1,92	-2,32	-2,80	-3,34	-3,81	-4,43	-5,03	-5,57	-5,93	-6,27	-6,51	-6,75	-6,83	-6,92	-6,96	-7,01	-7,10	-7,18	-7,29	-7,41	-1,54
05/01/2022 00:45:00	-1,60	-1,96	-2,34	-2,77	-3,23	-3,70	-4,15	-4,64	-5,13	-5,59	-6,06	-6,40	-6,75	-6,91	-7,08	-7,16	-7,24	-7,35	-7,47	-7,60	-7,73	-1,51
