FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/08/2022 00:00:00	16,48	16,95	17,94	18,62	18,52	18,48	18,28	17,86	17,57	17,26	16,60	15,94	15,27	14,69	14,11	13,59	13,07	12,56	12,04	11,51	10,97	15,86
25/08/2022 00:05:00	16,31	17,04	17,74	18,21	18,24	18,09	17,87	17,65	17,52	17,39	17,04	16,67	16,30	15,94	15,57	15,18	14,78	14,36	13,95	13,51	13,08	15,84
25/08/2022 00:10:00	16,12	16,92	17,52	17,85	17,73	18,04	18,16	17,84	17,45	17,02	16,71	16,34	15,96	15,55	15,15	14,68	14,22	13,72	13,22	12,68	12,15	16,04
25/08/2022 00:15:00	16,08	16,52	16,85	17,13	17,30	17,49	17,55	17,40	17,15	16,85	16,52	16,15	15,78	15,39	15,01	14,58	14,16	13,69	13,22	12,69	12,17	16,24
25/08/2022 00:20:00	16,07	16,58	17,61	18,35	18,37	18,35	18,17	17,82	17,44	16,97	16,43	15,83	15,22	14,65	14,08	13,53	12,97	12,43	11,88	11,31	10,74	16,07
25/08/2022 00:25:00	16,00	16,20	16,38	16,56	16,65	17,32	17,85	17,97	17,97	17,91	17,69	17,48	17,26	17,03	16,79	16,51	16,23	15,82	15,42	14,93	14,44	16,20
25/08/2022 00:30:00	16,01	16,14	16,49	16,76	16,78	17,02	17,33	17,69	17,70	17,58	17,29	17,03	16,78	16,53	16,28	16,01	15,74	15,38	15,01	14,58	14,15	16,19
25/08/2022 00:35:00	16,46	17,02	17,19	17,33	17,47	17,71	17,78	17,56	17,32	17,08	16,91	16,68	16,45	16,15	15,85	15,47	15,08	14,63	14,18	13,68	13,18	16,29
25/08/2022 00:40:00	16,33	16,86	17,22	17,50	17,61	17,57	17,49	17,43	17,42	17,41	17,07	16,76	16,45	16,15	15,85	15,53	15,20	14,83	14,45	14,04	13,62	16,16
25/08/2022 00:45:00	16,19	16,45	16,87	17,32	17,66	17,95	18,16	18,28	18,19	17,99	17,66	17,31	16,96	16,60	16,24	15,86	15,48	15,01	14,55	14,02	13,48	15,94
25/08/2022 00:50:00	16,66	16,85	17,16	17,49	17,76	17,96	18,01	17,90	17,71	17,48	17,23	16,92	16,61	16,27	15,92	15,51	15,11	14,63	14,16	13,64	13,12	16,04
25/08/2022 00:55:00	16,09	16,71	17,23	17,64	17,82	17,85	17,88	17,97	17,86	17,64	17,30	16,95	16,60	16,26	15,91	15,54	15,17	14,74	14,31	13,84	13,37	15,86
25/08/2022 01:00:00	15,67	16,55	16,74	16,87	17,01	17,18	17,24	17,15	17,03	16,92	16,77	16,59	16,42	16,19	15,95	15,63	15,31	14,92	14,53	14,10	13,66	15,74
25/08/2022 01:05:00	15,63	16,23	16,74	17,23	17,65	17,87	17,95	17,88	17,71	17,47	17,16	16,80	16,43	16,05	15,66	15,23	14,80	14,31	13,82	13,28	12,74	15,66
25/08/2022 01:10:00	15,61	16,34	16,79	17,21	17,56	17,68	17,69	17,66	17,41	17,08	16,86	16,56	16,26	15,91	15,55	15,13	14,70	14,22	13,74	13,21	12,69	15,70
25/08/2022 01:15:00	15,59	16,62	17,24	17,64	17,71	17,74	17,72	17,67	17,41	17,08	16,81	16,49	16,17	15,82	15,47	15,06	14,65	14,21	13,76	13,28	12,80	15,60
25/08/2022 01:20:00	15,59	16,34	17,08	17,64	17,85	18,01	18,08	18,07	17,89	17,63	17,32	16,97	16,62	16,25	15,88	15,46	15,04	14,58	14,12	13,61	13,10	15,55
25/08/2022 01:25:00	15,62	16,46	17,25	17,85	18,09	18,10	18,03	17,94	17,69	17,34	17,02	16,64	16,25	15,84	15,43	14,97	14,51	14,02	13,53	13,01	12,49	15,45
25/08/2022 01:30:00	15,44	17,18	17,65	17,89	17,91	17,66	17,32	16,94	16,57	16,21	15,85	15,46	15,08	14,67	14,26	13,81	13,36	12,90	12,44	11,98	11,52	15,45
25/08/2022 01:35:00	16,04	16,83	17,02	17,12	17,08	17,06	16,95	16,73	16,53	16,36	16,15	15,91	15,68	15,40	15,13	14,78	14,43	14,03	13,64	13,21	12,78	15,55
25/08/2022 01:40:00	15,63	17,10	17,57	17,78	17,72	17,56	17,30	16,91	16,66	16,46	16,17	15,87	15,57	15,24	14,91	14,51	14,12	13,71	13,30	12,88	12,46	15,35
25/08/2022 01:45:00	15,60	17,27	17,59	17,60	17,35	17,00	16,70	16,53	16,33	16,17	16,02	15,88	15,74	15,54	15,34	15,04	14,74	14,42	14,10	13,77	13,45	15,37
25/08/2022 01:50:00	15,36	16,14	16,66	16,99	17,01	17,05	17,06	17,07	16,98	16,87	16,80	16,68	16,56	16,36	16,17	15,86	15,55	15,19	14,83	14,44	14,04	15,09
25/08/2022 01:55:00	15,67	15,87	16,05	16,48	17,19	17,63	17,85	17,85	17,80	17,71	17,57	17,34	17,11	16,82	16,52	16,14	15,75	15,27	14,79	14,23	13,67	15,19
25/08/2022 02:00:00	15,21	16,19	17,27	18,07	18,29	18,40	18,39	18,30	18,05	17,69	17,27	16,79	16,31	15,84	15,36	14,87	14,38	13,87	13,36	12,81	12,26	14,97
25/08/2022 02:05:00	14,86	15,59	16,23	16,79	17,17	17,37	17,49	17,58	17,49	17,34	17,12	16,85	16,58	16,27	15,96	15,58	15,21	14,78	14,34	13,86	13,37	14,95
25/08/2022 02:10:00	14,81	15,49	15,81	16,06	16,21	16,48	16,69	16,82	16,85	16,86	16,80	16,71	16,63	16,47	16,32	16,07	15,81	15,48	15,14	14,75	14,36	14,82
25/08/2022 02:15:00	14,79	15,36	15,70	16,06	16,46	16,89	17,20	17,39	17,38	17,32	17,30	17,21	17,12	16,95	16,77	16,47	16,18	15,79	15,40	14,94	14,48	14,69
25/08/2022 02:20:00	14,72	15,53	16,32	17,00	17,45	17,63	17,67	17,59	17,43	17,20	16,87	16,48	16,09	15,68	15,27	14,82	14,37	13,88	13,39	12,85	12,32	14,70
25/08/2022 02:25:00	14,56	15,40	16,34	17,11	17,48	17,56	17,51	17,40	17,23	16,98	16,63	16,21	15,79	15,35	14,92	14,46	14,00	13,51	13,03	12,50	11,98	14,58
25/08/2022 02:30:00	14,69	15,63	16,19	16,83	17,58	17,56	17,37	17,15	16,83	16,47	16,21	15,82	15,43	14,98	14,52	14,00	13,47	12,92	12,37	11,78	11,19	14,42
25/08/2022 02:35:00	14,75	16,31	16,83	17,06	17,00	16,82	16,63	16,47	16,31	16,18	16,11	15,99	15,88	15,67	15,47	15,15	14,83	14,49	14,15	13,79	13,44	14,52
25/08/2022 02:40:00	14,34	15,25	16,43	17,38	17,81	17,86	17,75	17,58	17,41	17,17	16,79	16,32	15,86	15,38	14,91	14,41	13,91	13,40	12,89	12,36	11,82	14,37
25/08/2022 02:45:00	14,33	15,07	15,94	16,60	16,82	17,06	17,25	17,39	17,34	17,22	17,01	16,76	16,50	16,21	15,92	15,57	15,22	14,81	14,41	13,95	13,50	14,27
25/08/2022 02:50:00	14,30	14,94	15,65	16,43	17,20	17,60	17,82	17,94	17,88	17,77	17,69	17,49	17,29	16,99	16,70	16,29	15,89	15,40	14,92	14,38	13,83	14,31
25/08/2022 02:55:00	14,13	15,55	16,41	17,04	17,36	17,41	17,32	17,13	16,93	16,69	16,41	16,07	15,72	15,34	14,96	14,51	14,07	13,61	13,14	12,65	12,17	14,19
25/08/2022 03:00:00	14,26	15,55	16,28	16,83	17,14	17,35	17,40	17,32	17,26	17,18	16,95	16,69	16,42	16,11	15,81	15,44	15,07	14,65	14,23	13,77	13,32	14,29
25/08/2022 03:05:00	14,24	15,30	16,42	17,29	17,68	17,72	17,62	17,47	17,31	17,10	16,85	16,50	16,14	15,75	15,35	14,89	14,42	13,94	13,47	12,96	12,46	14,24
25/08/2022 03:10:00	14,10	15,02	16,20	17,12	17,47	17,76	17,89	17,88	17,79	17,60	17,23	16,80	16,37	15,94	15,52	15,07	14,63	14,15	13,67	13,14	12,61	14,05
25/08/2022 03:15:00	14,01	15,22	16,13	16,94	17,55	17,87	18,02	18,05	17,92	17,70	17,42	17,06	16,70	16,31	15,91	15,47	15,02	14,52	14,01	13,46	12,90	13,89
25/08/2022 03:20:00	14,07	15,13	16,15	16,97	17,37	17,55	17,60	17,57	17,45	17,26	17,00	16,66	16,32	15,95	15,57	15,14	14,71	14,24	13,77	13,27	12,76	13,92
25/08/2022 03:25:00	13,84	14,93	15,95	16,88	17,56	18,00	18,22	18,23	18,08	17,83	17,46	17,01	16,56	16,09	15,63	15,15	14,66	14,12	13,58	12,98	12,38	13,76
25/08/2022 03:30:00	13,72	14,67	15,61	16,58	17,52	18,00	18,24	18,29	18,22	18,04	17,68	17,24	16,79	16,34	15,88	15,40	14,91	14,36	13,81	13,19	12,57	13,65
25/08/2022 03:35:00	13,66	14,73	15,93	16,87	17,29	17,57	17,70	17,71	17,66	17,51	17,13	16,70	16,27	15,85	15,43	15,00	14,56	14,09	13,62	13,10	12,59	13,53
25/08/2022 03:40:00	13,57	14,52	15,67	16,62	17,13	17,52	17,76	17,89	17,83	17,66	17,34	16,95	16,57	16,17	15,78	15,35	14,92	14,44	13,96	13,43	12,89	13,35
25/08/2022 03:45:00	13,21	14,47	15,62	16,65	17,41	17,77	17,89	17,83	17,69	17,44	17,03	16,54	16,05	15,55	15,05	14,54	14,03	13,48	12,92	12,32	11,72	13,27
25/08/2022 03:50:00	13,33	14,37	15,45	16,36	16,92	17,16	17,30	17,40	17,24	16,97	16,61	16,18	15,74	15,30	14,86	14,40	13,94	13,45	12,95	12,40	11,85	13,27
25/08/2022 03:55:00	13,25	14,45	15,65	16,60	17,09	17,43	17,59	17,61	17,46	17,19	16,73	16,23	15,72	15,24	14,75	14,28	13,80	13,29	12,77	12,21	11,65	13,40
25/08/2022 04:00:00	13,53	14,63	15,81	16,74	17,18	17,40	17,48	17,45	17,29	17,04	16,66	16,21	15,76	15,30	14,85	14,38	13,91	13,41	12,91	12,38	11,84	13,42
25/08/2022 04:05:00	13,37	14,74	16,05	17,08	17,57	17,76	17,81	17,78	17,56	17,24	16,86	16,39	15,92	15,43	14,95	14,45	13,94	13,41	12,89	12,33	11,77	13,42
25/08/2022 04:10:00	13,43	14,51	15,56	16,47	17,07	17,41	17,58	17,66	17,47	17,19	16,88	16,47	16,06	15,63	15,20	14,73	14,26	13,74	13,23	12,66	12,09	13,44
25/08/2022 04:15:00	13,53	14,71	15,74	16,59	17,15	17,37	17,42	17,36	17,22	16,99	16,69	16,30	15,91	15,50	15,08	14,61	14,15	13,65	13,16	12,62	12,08	13,55
25/08/2022 04:20:00	13,57	14,68	15,78	16,68	17,15	17,42	17,54	17,54	17,45	17,25	16,85	16,40	15,95	15,51	15,07	14,62	14,17	13,68	13,20	12,67	12,13	13,72
25/08/2022 04:25:00	13,73	14,73	15,66	16,44	16,93	17,18	17,28	17,26	17,15	16,96	16,68	16,32	15,97	15,59	15,20	14,77	14,34	13,86	13,39	12,87	12,35	13,49
25/08/2022 04:30:00	13,54	14,54	15,54	16,39	16,91	17,09	17,15	17,17	17,04	16,83	16,52	16,13	15,74	15,34	14,93	14,48	14,04	13,56	13,08	12,56	12,03	13,49
25/08/2022 04:35:00	13,37	14,65	15,82	16,73	17,18	17,47	17,58	17,52	17,30	16,98	16,62	16,17	15,72	15,26	14,80	14,31	13,81	13,29	12,77	12,21	11,65	13,44
25/08/2022 04:40:00	13,58	14,57	15,61	16,47	16,95	17,22	17,37	17,45	17,29	17,04	16,74	16,36	15,98	15,58	15,17	14,73	14,29	13,80	13,31	12,78	12,25	13,48
25/08/2022 04:45:00	13,49	14,70	15,79	16,65	17,09	17,32	17,42	17,46	17,31	17,07	16,74	16,34	15,94	15,53	15,12	14,67	14,23	13,74	13,26	12,74	12,22	13,17
25/08/2022 04:50:00	13,86	15,32	16,35	17,17	17,62	17,76	17,73	17,56	17,33	17,02	16,61	16,14	15,66	15,19	14,71	14,21	13,71	13,18	12,66	12,11	11,56	13,48
25/08/2022 04:55:00	13,65	14,94	16,00	16,85	17,31	17,51	17,56	17,50	17,31	17,02	16,63	16,18	15,73	15,28	14,82	14,34	13,87	13,36	12,85	12,31	11,77	13,80
25/08/2022 05:00:00	13,67	14,78	15,73	16,57	17,18	17,50	17,65	17,67	17,56	17,37	17,09	16,73	16,37	15,98	15,59	15,14	14,70	14,21	13,71	13,17	12,62	13,67
25/08/2022 05:05:00	13,70	15,08	16,21	17,13	17,67	17,85	17,89	17,86	17,75	17,54	17,14	16,68	16,23	15,77	15,32	14,86	14,39	13,89	13,40	12,86	12,33	12,93
25/08/2022 05:10:00	13,62	14,75	15,90	16,87	17,45	17,74	17,83	17,78	17,64	17,41	17,10	16,69	16,28	15,85	15,41	14,93	14,45	13,93	13,42	12,86	12,30	13,17
25/08/2022 05:15:00	13,24	14,52	15,74	16,76	17,37	17,68	17,86	17,96	17,89	17,69	17,28	16,82	16,36	15,91	15,47	15,01	14,55	14,05	13,55	13,00	12,45	12,60
25/08/2022 05:20:00	12,88	14,12	15,45	16,53	17,13	17,46	17,58	17,54	17,42	17,19	16,80	16,34	15,87	15,40	14,92	14,43	13,93	13,41	12,89	12,32	11,76	12,42
25/08/2022 05:25:00	12,48	13,81	15,02	16,03	16,67	17,07	17,25	17,26	17,16	16,97	16,67	16,28	15,90	15,48	15,06	14,60	14,14	13,64	13,13	12,59	12,04	12,35
25/08/2022 05:30:00	12,32	13,73	14,85	15,83	16,56	16,88	17,01	17,03	16,94	16,73	16,32	15,86	15,40	14,93	14,47	14,00	13,53	13,02	12,51	11,96	11,40	12,37
25/08/2022 05:35:00	12,28	13,46	14,78	15,90	16,63	16,93	17,04	17,05	16,96	16,76	16,43	16,00	15,57	15,11	14,66	14,17	13,69	13,18	12,66	12,10	11,55	12,25
25/08/2022 05:40:00	12,24	13,58	14,81	15,83	16,48	16,99	17,22	17,22	17,10	16,90	16,64	16,27	15,90	15,49	15,08	14,61	14,14	13,63	13,12	12,56	12,00	12,15
