FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/01/2019 00:00:00	-20,53	-21,07	-20,91	-20,61	-20,33	-20,19	-20,18	-20,27	-20,45	-20,64	-20,85	-20,96	-21,07	-21,00	-20,93	-20,80	-20,67	-20,56	-20,45	-20,41	-20,37	-20,53
12/01/2019 00:05:00	-20,49	-20,90	-20,83	-20,77	-20,67	-20,60	-20,62	-20,76	-20,93	-21,11	-21,29	-21,35	-21,41	-21,28	-21,16	-20,99	-20,83	-20,69	-20,56	-20,51	-20,46	-20,46
12/01/2019 00:10:00	-20,57	-20,89	-20,90	-20,83	-20,77	-20,77	-20,82	-20,79	-20,89	-21,00	-21,12	-21,09	-21,05	-20,86	-20,66	-20,45	-20,23	-20,06	-19,88	-19,82	-19,75	-20,50
12/01/2019 00:15:00	-20,51	-20,82	-20,87	-20,62	-20,38	-20,24	-20,18	-20,19	-20,22	-20,27	-20,35	-20,38	-20,40	-20,29	-20,18	-20,06	-19,93	-19,83	-19,73	-19,70	-19,67	-20,47
12/01/2019 00:20:00	-20,49	-20,79	-20,81	-20,77	-20,66	-20,61	-20,64	-20,70	-20,74	-20,76	-20,79	-20,72	-20,65	-20,46	-20,26	-20,08	-19,90	-19,75	-19,60	-19,55	-19,50	-20,45
12/01/2019 00:25:00	-20,43	-20,66	-20,64	-20,45	-20,36	-20,39	-20,48	-20,68	-20,77	-20,81	-20,86	-20,81	-20,77	-20,60	-20,42	-20,25	-20,09	-19,95	-19,81	-19,76	-19,71	-20,40
12/01/2019 00:30:00	-20,38	-20,74	-20,65	-20,49	-20,32	-20,25	-20,27	-20,36	-20,48	-20,59	-20,71	-20,71	-20,72	-20,57	-20,43	-20,26	-20,09	-19,95	-19,81	-19,76	-19,71	-20,35
12/01/2019 00:35:00	-20,38	-20,84	-20,66	-20,47	-20,31	-20,29	-20,38	-20,54	-20,64	-20,69	-20,72	-20,65	-20,58	-20,36	-20,15	-19,95	-19,75	-19,59	-19,42	-19,35	-19,29	-20,37
12/01/2019 00:40:00	-20,39	-20,56	-20,55	-20,43	-20,29	-20,13	-19,99	-19,98	-20,03	-20,11	-20,21	-20,22	-20,22	-20,09	-19,96	-19,81	-19,65	-19,54	-19,42	-19,39	-19,35	-20,32
12/01/2019 00:45:00	-20,23	-20,60	-20,62	-20,46	-20,34	-20,29	-20,27	-20,32	-20,39	-20,45	-20,52	-20,49	-20,46	-20,29	-20,12	-19,94	-19,77	-19,62	-19,48	-19,43	-19,38	-20,23
12/01/2019 00:50:00	-20,21	-20,76	-20,93	-20,72	-20,45	-20,17	-19,89	-19,67	-19,65	-19,71	-19,83	-19,87	-19,90	-19,81	-19,71	-19,57	-19,44	-19,33	-19,23	-19,20	-19,18	-20,24
12/01/2019 00:55:00	-20,14	-20,58	-20,43	-20,05	-19,81	-19,75	-19,77	-19,97	-20,11	-20,22	-20,35	-20,38	-20,42	-20,30	-20,18	-20,04	-19,91	-19,79	-19,67	-19,63	-19,59	-20,20
12/01/2019 01:00:00	-20,08	-20,52	-20,41	-20,06	-19,85	-19,80	-19,82	-20,05	-20,21	-20,33	-20,48	-20,54	-20,60	-20,50	-20,40	-20,28	-20,15	-20,05	-19,94	-19,90	-19,87	-20,15
12/01/2019 01:05:00	-20,13	-20,42	-20,23	-20,04	-19,86	-19,77	-19,78	-19,95	-20,10	-20,23	-20,36	-20,40	-20,43	-20,30	-20,18	-20,03	-19,88	-19,76	-19,63	-19,59	-19,55	-20,05
12/01/2019 01:10:00	-20,11	-20,44	-20,63	-20,63	-20,48	-20,20	-19,92	-19,75	-19,70	-19,73	-19,81	-19,81	-19,81	-19,69	-19,57	-19,43	-19,29	-19,18	-19,08	-19,06	-19,04	-20,04
12/01/2019 01:15:00	-20,08	-20,23	-20,27	-20,22	-20,11	-20,01	-19,98	-20,00	-20,07	-20,16	-20,28	-20,30	-20,32	-20,19	-20,07	-19,92	-19,77	-19,66	-19,54	-19,51	-19,48	-20,04
12/01/2019 01:20:00	-20,03	-20,30	-20,41	-20,36	-20,23	-20,10	-20,01	-19,98	-19,95	-19,93	-19,94	-19,87	-19,81	-19,63	-19,46	-19,30	-19,14	-19,02	-18,90	-18,86	-18,83	-19,97
12/01/2019 01:25:00	-19,96	-20,34	-20,43	-20,40	-20,35	-20,30	-20,28	-20,36	-20,34	-20,28	-20,23	-20,11	-19,98	-19,75	-19,52	-19,33	-19,13	-18,98	-18,83	-18,78	-18,73	-19,88
12/01/2019 01:30:00	-19,88	-20,44	-20,61	-20,35	-20,03	-19,74	-19,56	-19,54	-19,55	-19,61	-19,74	-19,84	-19,94	-19,92	-19,89	-19,83	-19,76	-19,71	-19,67	-19,66	-19,66	-19,83
12/01/2019 01:35:00	-19,78	-20,36	-20,46	-20,37	-20,18	-19,97	-19,81	-19,70	-19,75	-19,86	-20,00	-20,05	-20,10	-19,99	-19,88	-19,74	-19,59	-19,48	-19,36	-19,33	-19,30	-19,74
12/01/2019 01:40:00	-19,73	-20,09	-20,26	-20,43	-20,43	-20,32	-20,15	-19,97	-19,96	-20,01	-20,08	-20,00	-19,92	-19,70	-19,49	-19,26	-19,03	-18,86	-18,70	-18,64	-18,58	-19,72
12/01/2019 01:45:00	-19,69	-20,25	-20,26	-19,90	-19,55	-19,29	-19,13	-19,13	-19,20	-19,32	-19,49	-19,61	-19,74	-19,71	-19,68	-19,60	-19,53	-19,46	-19,40	-19,39	-19,38	-19,64
12/01/2019 01:50:00	-19,71	-20,13	-20,13	-20,04	-19,90	-19,78	-19,72	-19,69	-19,74	-19,81	-19,89	-19,86	-19,83	-19,66	-19,49	-19,31	-19,12	-18,98	-18,84	-18,79	-18,74	-19,64
12/01/2019 01:55:00	-19,60	-20,12	-20,48	-20,63	-20,56	-20,34	-20,09	-19,90	-19,83	-19,83	-19,88	-19,85	-19,81	-19,67	-19,52	-19,36	-19,19	-19,08	-18,97	-18,94	-18,91	-19,46
12/01/2019 02:00:00	-19,65	-20,05	-20,30	-20,33	-20,23	-20,07	-19,93	-19,83	-19,81	-19,83	-19,89	-19,88	-19,86	-19,73	-19,59	-19,44	-19,30	-19,19	-19,08	-19,05	-19,02	-19,55
12/01/2019 02:05:00	-19,58	-19,94	-20,05	-20,01	-19,83	-19,66	-19,64	-19,65	-19,71	-19,80	-19,93	-20,00	-20,08	-20,01	-19,94	-19,84	-19,74	-19,66	-19,59	-19,57	-19,56	-19,43
12/01/2019 02:10:00	-19,58	-20,07	-20,21	-20,12	-20,06	-19,99	-19,91	-19,94	-20,03	-20,16	-20,30	-20,34	-20,38	-20,26	-20,13	-19,98	-19,82	-19,70	-19,57	-19,53	-19,49	-19,40
12/01/2019 02:15:00	-19,44	-20,07	-20,19	-20,04	-19,82	-19,57	-19,39	-19,39	-19,49	-19,64	-19,85	-19,99	-20,13	-20,11	-20,09	-20,00	-19,91	-19,85	-19,79	-19,78	-19,77	-19,50
12/01/2019 02:20:00	-19,53	-19,80	-19,88	-19,99	-20,02	-20,03	-20,04	-20,04	-20,06	-20,09	-20,11	-19,99	-19,87	-19,62	-19,38	-19,15	-18,92	-18,74	-18,56	-18,50	-18,44	-19,41
12/01/2019 02:25:00	-19,43	-19,94	-20,12	-20,08	-20,01	-19,93	-19,88	-19,85	-19,92	-20,02	-20,15	-20,17	-20,19	-20,06	-19,93	-19,77	-19,61	-19,48	-19,36	-19,32	-19,28	-19,37
12/01/2019 02:30:00	-19,50	-19,93	-20,13	-20,14	-20,10	-20,02	-19,93	-19,93	-19,96	-20,00	-20,07	-20,05	-20,03	-19,87	-19,72	-19,56	-19,39	-19,27	-19,14	-19,10	-19,07	-19,34
12/01/2019 02:35:00	-19,33	-19,75	-19,94	-19,99	-20,02	-20,02	-19,99	-20,08	-20,13	-20,17	-20,21	-20,16	-20,11	-19,93	-19,75	-19,57	-19,39	-19,26	-19,12	-19,08	-19,04	-19,35
12/01/2019 02:40:00	-19,44	-19,71	-19,82	-19,73	-19,65	-19,60	-19,62	-19,72	-19,83	-19,95	-20,10	-20,18	-20,25	-20,17	-20,09	-19,97	-19,85	-19,76	-19,68	-19,65	-19,63	-19,31
12/01/2019 02:45:00	-19,39	-19,78	-19,84	-19,83	-19,75	-19,68	-19,67	-19,72	-19,79	-19,86	-19,96	-19,94	-19,92	-19,77	-19,61	-19,44	-19,27	-19,14	-19,01	-18,97	-18,93	-19,28
12/01/2019 02:50:00	-19,40	-19,60	-19,72	-19,66	-19,56	-19,46	-19,43	-19,44	-19,48	-19,55	-19,65	-19,67	-19,69	-19,58	-19,47	-19,35	-19,22	-19,12	-19,03	-19,01	-18,99	-19,26
12/01/2019 02:55:00	-19,34	-19,55	-19,40	-19,21	-19,06	-19,03	-19,15	-19,34	-19,51	-19,67	-19,83	-19,90	-19,97	-19,88	-19,78	-19,66	-19,53	-19,43	-19,33	-19,30	-19,27	-19,28
12/01/2019 03:00:00	-19,31	-19,67	-19,79	-19,76	-19,68	-19,57	-19,46	-19,44	-19,50	-19,58	-19,70	-19,71	-19,73	-19,60	-19,47	-19,32	-19,17	-19,06	-18,94	-18,91	-18,88	-19,25
