FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/01/2019 00:00:00	-11,20	-11,54	-11,40	-10,99	-10,51	-10,06	-9,67	-9,32	-9,08	-8,95	-8,85	-8,74	-8,64	-8,51	-8,39	-8,34	-8,28	-8,27	-8,25	-8,31	-8,37	-11,15
18/01/2019 00:05:00	-11,08	-11,26	-11,28	-11,15	-10,91	-10,56	-10,12	-9,72	-9,44	-9,28	-9,14	-8,96	-8,78	-8,59	-8,40	-8,28	-8,17	-8,13	-8,08	-8,12	-8,17	-11,13
18/01/2019 00:10:00	-11,10	-11,29	-11,30	-11,20	-10,95	-10,53	-10,07	-9,66	-9,40	-9,30	-9,24	-9,12	-9,00	-8,86	-8,73	-8,64	-8,55	-8,53	-8,50	-8,56	-8,62	-11,11
18/01/2019 00:15:00	-11,09	-11,28	-11,42	-11,41	-11,15	-10,63	-10,12	-9,64	-9,29	-9,09	-8,94	-8,77	-8,61	-8,46	-8,31	-8,24	-8,16	-8,16	-8,15	-8,22	-8,28	-11,12
18/01/2019 00:20:00	-11,14	-11,37	-11,30	-11,14	-10,80	-10,29	-9,86	-9,53	-9,31	-9,16	-9,06	-8,94	-8,82	-8,71	-8,59	-8,53	-8,48	-8,48	-8,48	-8,54	-8,61	-11,11
18/01/2019 00:25:00	-11,09	-11,31	-11,26	-11,03	-10,67	-10,21	-9,79	-9,45	-9,22	-9,10	-9,02	-8,92	-8,82	-8,71	-8,60	-8,54	-8,49	-8,48	-8,48	-8,54	-8,61	-11,11
18/01/2019 00:30:00	-11,17	-11,49	-11,47	-11,28	-10,94	-10,53	-10,14	-9,77	-9,49	-9,33	-9,20	-9,04	-8,88	-8,71	-8,54	-8,45	-8,36	-8,32	-8,28	-8,33	-8,37	-11,15
18/01/2019 00:35:00	-11,11	-11,51	-11,56	-11,36	-11,00	-10,51	-9,95	-9,45	-9,12	-8,99	-8,92	-8,80	-8,68	-8,55	-8,42	-8,34	-8,26	-8,24	-8,21	-8,27	-8,33	-11,12
18/01/2019 00:40:00	-11,10	-11,37	-11,28	-11,11	-10,85	-10,48	-10,08	-9,71	-9,45	-9,33	-9,22	-9,03	-8,85	-8,65	-8,45	-8,32	-8,19	-8,12	-8,06	-8,09	-8,13	-11,13
18/01/2019 00:45:00	-11,09	-11,40	-11,30	-11,01	-10,58	-10,07	-9,68	-9,39	-9,18	-9,04	-8,93	-8,84	-8,74	-8,64	-8,54	-8,51	-8,48	-8,49	-8,50	-8,57	-8,64	-11,15
18/01/2019 00:50:00	-11,16	-11,57	-11,57	-11,32	-10,92	-10,45	-9,91	-9,47	-9,16	-9,01	-8,90	-8,77	-8,63	-8,50	-8,36	-8,28	-8,21	-8,19	-8,17	-8,23	-8,28	-11,15
18/01/2019 00:55:00	-11,19	-11,58	-11,59	-11,34	-10,84	-10,19	-9,72	-9,27	-8,95	-8,78	-8,67	-8,59	-8,51	-8,44	-8,38	-8,36	-8,35	-8,39	-8,42	-8,50	-8,58	-11,16
18/01/2019 01:00:00	-11,07	-11,53	-11,56	-11,37	-10,99	-10,47	-9,93	-9,48	-9,16	-8,94	-8,77	-8,59	-8,42	-8,25	-8,09	-8,01	-7,93	-7,91	-7,89	-7,95	-8,01	-11,16
18/01/2019 01:05:00	-11,10	-11,72	-11,84	-11,54	-11,06	-10,49	-9,81	-9,32	-9,02	-8,90	-8,84	-8,80	-8,76	-8,71	-8,66	-8,65	-8,63	-8,66	-8,69	-8,77	-8,85	-11,14
18/01/2019 01:10:00	-11,10	-11,61	-11,72	-11,66	-11,39	-10,94	-10,50	-10,11	-9,77	-9,45	-9,15	-8,85	-8,56	-8,30	-8,04	-7,92	-7,80	-7,75	-7,69	-7,73	-7,76	-11,15
18/01/2019 01:15:00	-11,18	-11,50	-11,70	-11,77	-11,62	-11,26	-10,77	-10,29	-9,90	-9,58	-9,27	-8,93	-8,59	-8,29	-7,99	-7,83	-7,66	-7,58	-7,49	-7,52	-7,55	-11,13
18/01/2019 01:20:00	-11,18	-11,57	-11,85	-11,94	-11,81	-11,44	-10,84	-10,31	-9,85	-9,43	-9,02	-8,59	-8,17	-7,81	-7,46	-7,28	-7,10	-7,00	-6,90	-6,92	-6,94	-11,12
18/01/2019 01:25:00	-11,14	-11,68	-12,02	-12,01	-11,65	-11,06	-10,46	-9,81	-9,31	-9,02	-8,80	-8,59	-8,38	-8,21	-8,05	-7,97	-7,89	-7,88	-7,86	-7,93	-7,99	-11,11
18/01/2019 01:30:00	-11,10	-11,61	-11,79	-11,73	-11,48	-11,06	-10,48	-10,02	-9,66	-9,37	-9,11	-8,83	-8,56	-8,32	-8,07	-7,95	-7,82	-7,77	-7,71	-7,75	-7,79	-11,10
18/01/2019 01:35:00	-11,09	-11,67	-11,92	-11,84	-11,44	-10,77	-9,99	-9,36	-8,94	-8,74	-8,62	-8,51	-8,41	-8,33	-8,25	-8,21	-8,18	-8,21	-8,23	-8,32	-8,40	-11,10
18/01/2019 01:40:00	-11,14	-11,62	-11,88	-11,77	-11,38	-10,84	-10,30	-9,76	-9,37	-9,14	-8,97	-8,84	-8,70	-8,59	-8,48	-8,43	-8,39	-8,41	-8,42	-8,49	-8,56	-11,13
18/01/2019 01:45:00	-11,09	-11,60	-11,77	-11,62	-11,18	-10,57	-10,09	-9,61	-9,24	-9,03	-8,87	-8,75	-8,63	-8,53	-8,43	-8,40	-8,37	-8,39	-8,40	-8,48	-8,55	-11,12
18/01/2019 01:50:00	-11,07	-11,59	-11,72	-11,56	-11,24	-10,83	-10,38	-10,02	-9,71	-9,42	-9,15	-8,90	-8,65	-8,44	-8,23	-8,14	-8,04	-8,01	-7,97	-8,02	-8,06	-11,10
18/01/2019 01:55:00	-11,16	-11,55	-11,65	-11,45	-11,02	-10,48	-10,03	-9,67	-9,40	-9,20	-9,07	-8,98	-8,89	-8,81	-8,74	-8,73	-8,72	-8,76	-8,80	-8,88	-8,96	-11,10
18/01/2019 02:00:00	-11,10	-11,61	-11,81	-11,61	-11,20	-10,71	-10,07	-9,59	-9,23	-8,93	-8,68	-8,48	-8,28	-8,12	-7,97	-7,91	-7,86	-7,86	-7,86	-7,93	-8,00	-11,08
