FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/07/2022 00:00:00	13,21	13,14	12,84	12,53	12,21	11,72	11,27	10,85	10,40	9,92	9,38	8,88	8,38	7,94	7,50	7,11	6,71	6,35	5,98	5,62	5,26	13,21
02/07/2022 00:05:00	13,23	12,99	12,66	12,34	12,06	11,64	11,24	10,86	10,43	9,97	9,49	9,03	8,58	8,16	7,75	7,37	6,99	6,62	6,26	5,89	5,53	13,32
02/07/2022 00:10:00	13,21	13,10	12,76	12,42	12,09	11,73	11,31	10,82	10,42	10,02	9,54	9,09	8,65	8,24	7,83	7,46	7,08	6,72	6,37	6,01	5,65	13,29
02/07/2022 00:15:00	13,28	13,12	12,83	12,45	11,98	11,58	11,15	10,69	10,20	9,71	9,28	8,86	8,44	8,05	7,65	7,27	6,89	6,53	6,18	5,83	5,48	13,43
02/07/2022 00:20:00	13,30	13,23	12,98	12,62	12,11	11,65	11,18	10,69	10,30	9,91	9,41	8,97	8,52	8,12	7,73	7,37	7,02	6,69	6,36	6,05	5,73	13,37
02/07/2022 00:25:00	13,38	13,24	12,91	12,52	12,07	11,62	11,16	10,69	10,27	9,83	9,36	8,92	8,49	8,09	7,69	7,33	6,96	6,63	6,29	5,95	5,62	13,32
02/07/2022 00:30:00	13,32	13,07	12,71	12,36	12,02	11,63	11,24	10,83	10,34	9,83	9,39	8,95	8,51	8,10	7,69	7,30	6,91	6,54	6,16	5,79	5,42	13,23
02/07/2022 00:35:00	13,13	13,08	12,76	12,39	11,97	11,53	11,09	10,65	10,17	9,68	9,25	8,83	8,40	8,01	7,61	7,23	6,85	6,50	6,15	5,80	5,45	13,24
02/07/2022 00:40:00	13,22	13,08	12,70	12,29	11,86	11,51	11,09	10,59	10,14	9,70	9,28	8,87	8,47	8,08	7,70	7,33	6,95	6,60	6,26	5,91	5,56	13,17
02/07/2022 00:45:00	13,22	13,09	12,74	12,35	11,92	11,54	11,16	10,76	10,24	9,71	9,32	8,93	8,54	8,16	7,78	7,39	7,01	6,65	6,29	5,93	5,57	13,15
