FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/08/2019 00:00:00	18,65	18,81	18,80	18,76	18,71	18,60	18,44	18,28	18,07	17,84	17,64	17,41	17,18	16,90	16,63	16,28	15,92	15,51	15,10	14,65	14,20	18,46
25/08/2019 00:05:00	18,60	18,93	18,89	18,77	18,60	18,45	18,27	18,08	17,89	17,72	17,52	17,31	17,10	16,85	16,60	16,28	15,95	15,57	15,19	14,77	14,36	18,68
25/08/2019 00:10:00	18,70	18,86	18,75	18,64	18,57	18,40	18,19	18,01	17,79	17,54	17,39	17,19	17,00	16,75	16,50	16,16	15,81	15,41	15,00	14,56	14,12	18,67
25/08/2019 00:15:00	18,63	18,71	18,63	18,52	18,38	18,23	18,04	17,78	17,63	17,55	17,29	17,03	16,78	16,51	16,24	15,92	15,59	15,21	14,83	14,42	14,01	18,62
25/08/2019 00:20:00	18,61	18,78	18,59	18,41	18,28	18,14	17,96	17,74	17,48	17,23	17,07	16,89	16,71	16,47	16,22	15,88	15,54	15,14	14,74	14,30	13,87	18,64
25/08/2019 00:25:00	18,61	18,72	18,62	18,47	18,28	18,11	17,93	17,77	17,62	17,51	17,34	17,16	16,99	16,77	16,55	16,25	15,96	15,60	15,24	14,85	14,46	18,64
25/08/2019 00:30:00	18,53	18,51	18,44	18,35	18,16	18,05	17,90	17,67	17,48	17,33	17,21	17,05	16,89	16,68	16,46	16,14	15,82	15,44	15,07	14,66	14,25	18,61
25/08/2019 00:35:00	18,49	18,27	18,20	18,16	18,16	18,22	18,22	18,13	18,02	17,91	17,81	17,67	17,52	17,32	17,11	16,81	16,50	16,12	15,73	15,29	14,86	18,48
25/08/2019 00:40:00	18,25	18,43	18,35	18,24	18,14	18,05	17,93	17,77	17,65	17,58	17,44	17,30	17,15	16,95	16,74	16,45	16,16	15,80	15,44	15,04	14,64	18,26
25/08/2019 00:45:00	18,06	18,38	18,32	18,24	18,21	18,12	18,01	17,91	17,74	17,56	17,49	17,37	17,25	17,06	16,86	16,55	16,24	15,86	15,48	15,07	14,65	18,04
25/08/2019 00:50:00	18,02	18,20	18,21	18,18	18,09	18,04	17,96	17,80	17,66	17,54	17,45	17,31	17,18	16,98	16,78	16,47	16,17	15,80	15,43	15,02	14,61	17,92
25/08/2019 00:55:00	18,23	18,09	18,02	17,95	17,87	17,78	17,68	17,61	17,54	17,50	17,36	17,22	17,07	16,87	16,68	16,40	16,13	15,78	15,43	15,04	14,65	18,10
25/08/2019 01:00:00	18,21	18,16	18,11	18,07	18,01	18,02	17,97	17,81	17,69	17,59	17,47	17,32	17,17	16,95	16,74	16,43	16,13	15,75	15,37	14,95	14,52	17,89
25/08/2019 01:05:00	17,87	18,07	18,08	18,09	18,09	18,10	18,07	17,96	17,85	17,75	17,68	17,57	17,46	17,27	17,08	16,78	16,47	16,10	15,72	15,30	14,88	17,84
