FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/09/2022 01:10:00	7,17	9,48	10,75	11,55	11,83	11,80	11,65	11,40	11,04	10,59	10,00	9,39	8,79	8,23	7,67	7,17	6,67	6,22	5,77	5,33	4,89	6,78
19/09/2022 01:15:00	6,68	9,20	10,49	11,34	11,66	11,65	11,47	11,18	10,81	10,37	9,83	9,25	8,68	8,12	7,57	7,06	6,54	6,09	5,63	5,18	4,74	6,84
19/09/2022 01:20:00	6,72	9,24	10,56	11,44	11,80	11,78	11,65	11,42	11,06	10,60	10,01	9,39	8,78	8,21	7,65	7,13	6,62	6,16	5,70	5,25	4,80	6,78
19/09/2022 01:25:00	6,59	9,13	10,42	11,28	11,63	11,66	11,53	11,31	11,00	10,57	9,98	9,38	8,79	8,24	7,69	7,19	6,70	6,25	5,81	5,37	4,93	6,38
19/09/2022 01:30:00	6,21	9,16	10,48	11,34	11,69	11,70	11,59	11,38	11,00	10,57	10,06	9,51	8,97	8,44	7,92	7,42	6,92	6,48	6,03	5,60	5,16	6,10
19/09/2022 01:35:00	5,98	9,03	10,41	11,34	11,79	11,73	11,60	11,39	11,02	10,60	10,08	9,52	8,96	8,42	7,88	7,37	6,86	6,40	5,95	5,51	5,06	5,63
19/09/2022 01:40:00	5,57	8,80	10,35	11,34	11,73	11,73	11,62	11,41	11,07	10,63	10,04	9,44	8,84	8,27	7,71	7,20	6,69	6,24	5,79	5,35	4,91	5,36
19/09/2022 01:45:00	5,23	8,49	10,09	11,13	11,54	11,54	11,39	11,13	10,79	10,37	9,82	9,24	8,66	8,10	7,54	7,01	6,48	6,02	5,56	5,12	4,68	5,25
19/09/2022 01:50:00	5,18	8,43	9,99	11,05	11,53	11,49	11,34	11,11	10,83	10,43	9,89	9,31	8,74	8,19	7,64	7,13	6,62	6,17	5,72	5,29	4,86	5,20
19/09/2022 01:55:00	5,03	8,01	9,79	10,93	11,38	11,61	11,59	11,44	11,19	10,79	10,22	9,62	9,02	8,46	7,90	7,39	6,88	6,42	5,96	5,51	5,06	4,86
19/09/2022 02:00:00	5,04	7,72	9,34	10,47	11,03	11,28	11,32	11,20	10,86	10,49	10,02	9,47	8,93	8,39	7,85	7,33	6,81	6,34	5,87	5,40	4,92	4,90
19/09/2022 02:05:00	5,08	7,77	9,27	10,30	10,80	10,90	10,84	10,66	10,40	10,01	9,47	8,89	8,32	7,78	7,23	6,73	6,23	5,79	5,34	4,90	4,46	4,98
19/09/2022 02:10:00	4,90	7,42	8,90	9,95	10,52	10,74	10,80	10,74	10,42	10,04	9,55	9,00	8,45	7,93	7,40	6,91	6,41	5,96	5,51	5,05	4,59	4,88
19/09/2022 02:15:00	5,11	7,70	9,17	10,11	10,47	10,59	10,48	10,24	9,92	9,57	9,11	8,60	8,08	7,57	7,06	6,57	6,07	5,64	5,21	4,78	4,36	6,02
19/09/2022 02:20:00	5,08	7,66	9,10	10,10	10,59	10,73	10,65	10,45	10,14	9,73	9,16	8,56	7,96	7,40	6,83	6,32	5,81	5,35	4,90	4,45	3,99	5,90
19/09/2022 02:25:00	5,18	7,61	9,07	10,06	10,53	10,63	10,55	10,35	10,01	9,62	9,13	8,56	8,00	7,46	6,92	6,41	5,90	5,44	4,99	4,54	4,09	6,17
19/09/2022 02:30:00	5,52	7,98	9,34	10,25	10,66	10,75	10,71	10,57	10,26	9,88	9,40	8,87	8,35	7,84	7,34	6,86	6,38	5,96	5,53	5,10	4,68	6,22
19/09/2022 02:35:00	5,80	8,36	9,82	10,82	11,31	11,39	11,27	11,02	10,70	10,29	9,74	9,14	8,55	7,98	7,41	6,88	6,35	5,88	5,41	4,95	4,48	6,36
19/09/2022 02:40:00	5,65	8,37	9,76	10,74	11,27	11,28	11,18	10,99	10,66	10,22	9,64	9,03	8,42	7,85	7,28	6,76	6,24	5,77	5,31	4,85	4,40	6,21
19/09/2022 02:45:00	5,64	8,32	9,81	10,80	11,23	11,24	11,14	10,95	10,60	10,21	9,73	9,19	8,64	8,12	7,59	7,08	6,57	6,12	5,67	5,23	4,79	6,16
19/09/2022 02:50:00	5,90	8,58	10,04	11,00	11,41	11,60	11,52	11,30	11,00	10,62	10,10	9,55	8,99	8,46	7,93	7,42	6,92	6,47	6,01	5,56	5,11	6,10
19/09/2022 02:55:00	5,68	8,05	9,58	10,66	11,23	11,48	11,50	11,40	11,21	10,87	10,36	9,80	9,24	8,71	8,19	7,70	7,22	6,77	6,32	5,87	5,41	5,70
19/09/2022 03:00:00	5,31	7,90	9,49	10,64	11,28	11,48	11,53	11,46	11,22	10,86	10,34	9,77	9,20	8,66	8,12	7,62	7,12	6,66	6,20	5,73	5,27	4,61
19/09/2022 03:05:00	5,28	7,76	9,47	10,63	11,18	11,42	11,45	11,35	11,10	10,79	10,37	9,86	9,35	8,85	8,34	7,84	7,34	6,88	6,43	5,97	5,52	4,25
19/09/2022 03:10:00	5,15	7,77	9,33	10,45	11,05	11,16	11,21	11,18	11,05	10,74	10,26	9,75	9,24	8,76	8,27	7,82	7,36	6,95	6,53	6,11	5,69	4,76
19/09/2022 03:15:00	4,73	7,31	8,99	10,12	10,67	10,91	10,93	10,84	10,69	10,36	9,85	9,29	8,74	8,22	7,70	7,23	6,75	6,32	5,89	5,46	5,03	4,85
19/09/2022 03:20:00	4,69	7,27	8,87	9,97	10,52	10,82	10,88	10,82	10,69	10,39	9,93	9,43	8,92	8,44	7,96	7,51	7,06	6,64	6,23	5,81	5,39	4,53
19/09/2022 03:25:00	4,61	7,32	8,97	10,10	10,66	10,80	10,83	10,76	10,49	10,18	9,77	9,28	8,79	8,30	7,81	7,32	6,84	6,40	5,96	5,53	5,10	4,15
19/09/2022 03:30:00	4,56	7,21	8,90	10,10	10,74	10,96	10,98	10,89	10,76	10,46	9,98	9,44	8,91	8,40	7,88	7,40	6,92	6,48	6,05	5,61	5,18	4,50
19/09/2022 03:35:00	4,18	6,77	8,57	9,89	10,67	10,97	11,08	11,07	10,95	10,66	10,19	9,65	9,12	8,60	8,08	7,59	7,10	6,65	6,19	5,73	5,27	4,14
19/09/2022 03:40:00	4,48	7,15	8,79	9,92	10,50	10,67	10,74	10,70	10,40	10,09	9,70	9,22	8,74	8,26	7,77	7,28	6,80	6,36	5,92	5,48	5,04	3,93
19/09/2022 03:45:00	4,38	6,88	8,59	9,84	10,56	10,76	10,82	10,78	10,61	10,34	9,94	9,45	8,96	8,47	7,98	7,49	7,00	6,56	6,12	5,67	5,23	4,05
19/09/2022 03:50:00	4,41	7,01	8,72	9,88	10,44	10,69	10,79	10,78	10,56	10,23	9,76	9,24	8,72	8,22	7,72	7,25	6,77	6,34	5,92	5,48	5,05	3,87
19/09/2022 03:55:00	4,50	6,65	8,38	9,64	10,34	10,66	10,82	10,85	10,67	10,41	10,01	9,53	9,05	8,56	8,08	7,60	7,13	6,68	6,24	5,79	5,33	4,03
19/09/2022 04:00:00	4,43	6,80	8,52	9,79	10,54	10,85	10,95	10,93	10,77	10,45	9,95	9,39	8,83	8,29	7,76	7,26	6,76	6,31	5,85	5,38	4,91	4,75
19/09/2022 04:05:00	4,26	6,67	8,32	9,55	10,29	10,61	10,74	10,74	10,56	10,32	9,96	9,50	9,04	8,57	8,10	7,62	7,15	6,71	6,27	5,82	5,37	4,80
19/09/2022 04:10:00	4,33	6,57	8,28	9,57	10,37	10,70	10,86	10,91	10,78	10,54	10,15	9,66	9,18	8,70	8,22	7,75	7,28	6,84	6,40	5,95	5,49	4,42
19/09/2022 04:15:00	4,38	6,63	8,26	9,44	10,11	10,50	10,63	10,62	10,46	10,23	9,89	9,45	9,02	8,57	8,11	7,65	7,19	6,76	6,33	5,89	5,44	4,41
19/09/2022 04:20:00	4,43	6,82	8,55	9,78	10,45	10,71	10,79	10,76	10,59	10,35	9,99	9,54	9,08	8,61	8,14	7,67	7,19	6,75	6,32	5,88	5,44	4,38
19/09/2022 04:25:00	4,42	6,79	8,50	9,70	10,33	10,63	10,74	10,75	10,66	10,40	9,97	9,48	9,00	8,53	8,06	7,61	7,16	6,74	6,33	5,91	5,49	4,41
19/09/2022 04:30:00	4,32	6,67	8,34	9,62	10,41	10,77	10,95	11,02	10,94	10,66	10,19	9,66	9,14	8,64	8,14	7,68	7,22	6,79	6,35	5,90	5,45	3,95
19/09/2022 04:35:00	4,34	6,62	8,42	9,70	10,41	10,75	10,89	10,91	10,78	10,53	10,13	9,64	9,15	8,67	8,19	7,71	7,24	6,80	6,37	5,92	5,47	3,97
19/09/2022 04:40:00	4,29	6,80	8,53	9,78	10,49	10,85	10,98	10,97	10,78	10,54	10,18	9,72	9,27	8,79	8,32	7,84	7,36	6,92	6,47	6,02	5,56	3,89
19/09/2022 04:45:00	4,27	6,55	8,24	9,53	10,36	10,70	10,82	10,84	10,81	10,58	10,15	9,65	9,16	8,67	8,19	7,73	7,27	6,84	6,41	5,96	5,52	4,30
19/09/2022 04:50:00	4,16	6,50	8,24	9,48	10,18	10,59	10,72	10,73	10,62	10,39	10,01	9,55	9,09	8,63	8,16	7,70	7,24	6,81	6,39	5,95	5,51	4,03
19/09/2022 04:55:00	4,16	6,34	8,07	9,36	10,13	10,63	10,80	10,82	10,74	10,53	10,16	9,70	9,23	8,77	8,30	7,84	7,38	6,94	6,50	6,05	5,59	4,17
19/09/2022 05:00:00	4,16	6,25	7,95	9,31	10,23	10,61	10,79	10,86	10,82	10,58	10,15	9,64	9,12	8,63	8,13	7,66	7,19	6,75	6,30	5,84	5,37	4,10
19/09/2022 05:05:00	4,01	6,14	7,76	8,99	9,80	10,39	10,60	10,65	10,57	10,38	10,05	9,63	9,21	8,77	8,33	7,88	7,43	7,00	6,57	6,12	5,66	4,06
19/09/2022 05:10:00	4,10	6,10	7,74	8,99	9,77	10,16	10,35	10,42	10,38	10,21	9,89	9,48	9,07	8,64	8,22	7,79	7,35	6,95	6,54	6,11	5,68	3,98
19/09/2022 05:15:00	3,86	5,64	7,47	8,83	9,67	10,22	10,46	10,57	10,54	10,38	10,08	9,65	9,23	8,79	8,35	7,90	7,45	7,02	6,60	6,14	5,69	4,04
19/09/2022 05:20:00	3,59	5,72	7,42	8,70	9,51	9,94	10,22	10,37	10,36	10,19	9,87	9,47	9,07	8,66	8,25	7,83	7,42	7,03	6,63	6,22	5,80	3,76
19/09/2022 05:25:00	3,60	5,65	7,37	8,71	9,60	10,11	10,34	10,44	10,41	10,27	9,98	9,59	9,19	8,76	8,34	7,90	7,46	7,04	6,61	6,17	5,72	3,39
19/09/2022 05:30:00	3,64	5,50	7,26	8,63	9,55	10,06	10,36	10,52	10,47	10,35	10,10	9,72	9,34	8,92	8,51	8,07	7,63	7,21	6,79	6,34	5,90	3,62
19/09/2022 05:35:00	3,56	5,54	7,22	8,60	9,60	10,10	10,38	10,55	10,61	10,52	10,28	9,92	9,56	9,18	8,79	8,37	7,96	7,55	7,15	6,71	6,28	3,55
19/09/2022 05:40:00	3,57	5,51	7,21	8,57	9,51	10,02	10,40	10,66	10,75	10,61	10,29	9,90	9,51	9,12	8,72	8,34	7,95	7,56	7,17	6,76	6,34	3,31
19/09/2022 05:45:00	3,80	5,71	7,50	8,90	9,84	10,40	10,66	10,77	10,75	10,61	10,33	9,92	9,51	9,07	8,64	8,18	7,73	7,29	6,85	6,39	5,92	3,63
19/09/2022 05:50:00	3,79	5,85	7,48	8,78	9,69	10,08	10,30	10,42	10,43	10,31	10,06	9,71	9,35	8,95	8,56	8,14	7,72	7,32	6,91	6,49	6,06	3,91
19/09/2022 05:55:00	3,86	5,79	7,54	8,84	9,64	10,16	10,44	10,58	10,54	10,38	10,07	9,67	9,27	8,85	8,43	8,01	7,58	7,17	6,76	6,33	5,90	3,72
19/09/2022 06:00:00	3,83	5,71	7,37	8,69	9,61	10,12	10,47	10,69	10,64	10,51	10,25	9,88	9,52	9,12	8,72	8,31	7,89	7,48	7,07	6,62	6,18	3,76
19/09/2022 06:05:00	3,76	5,68	7,40	8,74	9,62	10,07	10,34	10,51	10,54	10,43	10,18	9,83	9,47	9,09	8,70	8,29	7,88	7,48	7,08	6,66	6,24	3,55
19/09/2022 06:10:00	3,41	5,35	7,06	8,43	9,39	9,86	10,11	10,25	10,27	10,16	9,92	9,56	9,19	8,79	8,40	7,97	7,54	7,13	6,72	6,29	5,85	3,55
19/09/2022 06:15:00	3,34	5,34	6,96	8,28	9,20	9,68	9,98	10,16	10,15	10,06	9,84	9,51	9,18	8,81	8,43	8,03	7,62	7,22	6,82	6,40	5,98	3,38
19/09/2022 06:20:00	3,42	5,33	6,90	8,18	9,10	9,65	9,98	10,17	10,15	10,06	9,85	9,53	9,20	8,84	8,47	8,07	7,67	7,27	6,87	6,45	6,02	3,53
19/09/2022 06:25:00	3,42	5,28	6,91	8,27	9,26	9,74	10,02	10,19	10,18	10,09	9,88	9,53	9,19	8,80	8,42	7,99	7,57	7,16	6,75	6,31	5,87	3,76
19/09/2022 06:30:00	3,29	5,22	6,92	8,32	9,33	9,88	10,21	10,41	10,47	10,35	10,07	9,68	9,29	8,88	8,48	8,07	7,65	7,24	6,84	6,40	5,96	3,42
19/09/2022 06:35:00	3,53	5,42	7,08	8,30	9,05	9,45	9,70	9,82	9,72	9,68	9,60	9,37	9,13	8,81	8,49	8,08	7,67	7,29	6,91	6,51	6,11	3,23
19/09/2022 06:40:00	3,37	5,03	6,61	7,93	8,93	9,50	9,88	10,13	10,15	10,16	10,09	9,87	9,65	9,34	9,04	8,66	8,28	7,89	7,51	7,09	6,67	3,38
19/09/2022 06:45:00	3,34	5,04	6,77	8,09	8,97	9,54	9,88	10,08	10,10	10,02	9,82	9,50	9,18	8,82	8,46	8,06	7,66	7,27	6,88	6,46	6,05	3,40
19/09/2022 06:50:00	3,31	5,10	6,68	7,94	8,80	9,27	9,60	9,83	9,92	9,86	9,66	9,36	9,07	8,74	8,41	8,05	7,68	7,33	6,97	6,59	6,21	3,22
19/09/2022 06:55:00	3,47	5,09	6,74	8,02	8,86	9,48	9,75	9,90	9,97	9,88	9,64	9,30	8,96	8,58	8,21	7,82	7,42	7,04	6,65	6,24	5,82	3,41
19/09/2022 07:00:00	3,44	5,02	6,52	7,78	8,75	9,54	9,95	10,21	10,30	10,25	10,06	9,77	9,47	9,14	8,81	8,44	8,08	7,70	7,31	6,89	6,46	3,59
19/09/2022 07:05:00	3,74	5,26	6,84	8,13	9,07	9,68	9,98	10,13	10,10	10,00	9,78	9,43	9,08	8,69	8,29	7,87	7,44	7,02	6,61	6,15	5,70	3,47
19/09/2022 07:10:00	3,70	5,32	6,87	8,12	9,01	9,51	9,84	10,05	10,08	10,01	9,81	9,51	9,20	8,86	8,51	8,13	7,75	7,37	6,99	6,58	6,17	3,65
19/09/2022 07:15:00	3,69	5,27	6,84	8,12	9,03	9,54	9,87	10,07	10,08	10,02	9,86	9,56	9,27	8,93	8,58	8,19	7,79	7,41	7,02	6,60	6,18	3,26
19/09/2022 07:20:00	3,72	5,20	6,81	8,09	8,98	9,54	9,89	10,13	10,23	10,12	9,83	9,46	9,09	8,71	8,33	7,96	7,58	7,20	6,82	6,41	6,00	3,46
19/09/2022 07:25:00	3,58	4,96	6,45	7,74	8,73	9,24	9,61	9,86	9,90	9,92	9,86	9,65	9,43	9,13	8,84	8,47	8,09	7,72	7,34	6,94	6,53	3,66
19/09/2022 07:30:00	3,41	5,22	6,79	8,02	8,85	9,37	9,63	9,78	9,86	9,85	9,73	9,49	9,25	8,95	8,64	8,27	7,90	7,54	7,18	6,80	6,41	3,47
19/09/2022 07:35:00	3,48	5,13	6,60	7,77	8,58	9,09	9,42	9,67	9,78	9,76	9,61	9,37	9,13	8,85	8,56	8,23	7,89	7,56	7,22	6,86	6,50	3,34
19/09/2022 07:40:00	3,56	5,19	6,67	7,78	8,48	9,00	9,32	9,51	9,53	9,58	9,59	9,45	9,32	9,09	8,85	8,52	8,18	7,85	7,52	7,17	6,81	3,53
19/09/2022 07:45:00	3,75	5,30	6,68	7,83	8,69	9,21	9,59	9,85	9,88	9,87	9,77	9,56	9,34	9,06	8,78	8,44	8,10	7,75	7,40	7,02	6,63	4,23
19/09/2022 07:50:00	3,64	5,07	6,52	7,69	8,53	9,17	9,54	9,80	9,92	9,94	9,86	9,66	9,47	9,21	8,94	8,61	8,29	7,95	7,61	7,23	6,86	3,77
19/09/2022 07:55:00	3,19	4,76	6,29	7,49	8,32	8,92	9,29	9,56	9,76	9,79	9,70	9,50	9,31	9,06	8,81	8,50	8,19	7,87	7,55	7,20	6,85	3,63
19/09/2022 08:00:00	3,53	5,25	6,77	7,96	8,78	9,24	9,58	9,83	9,97	9,95	9,80	9,56	9,33	9,04	8,76	8,43	8,10	7,77	7,44	7,08	6,72	3,51
19/09/2022 08:05:00	3,28	4,96	6,50	7,80	8,81	9,55	9,94	10,21	10,39	10,37	10,18	9,90	9,62	9,31	8,99	8,64	8,29	7,92	7,56	7,15	6,74	4,05
19/09/2022 08:10:00	3,71	5,37	6,83	7,93	8,63	9,10	9,42	9,66	9,81	9,87	9,86	9,73	9,61	9,40	9,19	8,89	8,59	8,29	7,99	7,67	7,35	4,06
19/09/2022 08:15:00	3,93	5,67	7,12	8,23	8,93	9,22	9,43	9,55	9,51	9,49	9,42	9,21	9,00	8,71	8,42	8,05	7,68	7,33	6,98	6,61	6,25	4,06
19/09/2022 08:20:00	3,92	5,67	6,95	7,97	8,65	8,92	9,09	9,21	9,29	9,41	9,52	9,47	9,42	9,25	9,07	8,76	8,44	8,14	7,85	7,54	7,23	4,29
19/09/2022 08:25:00	4,06	5,37	6,87	8,07	8,89	9,27	9,54	9,72	9,78	9,81	9,78	9,59	9,40	9,13	8,86	8,49	8,13	7,78	7,43	7,05	6,68	4,63
19/09/2022 08:30:00	4,11	5,23	6,50	7,49	8,12	8,40	8,63	8,81	8,91	9,04	9,15	9,11	9,07	8,90	8,74	8,45	8,16	7,87	7,59	7,30	7,00	4,58
19/09/2022 08:35:00	3,97	4,81	5,96	7,03	7,97	8,81	9,27	9,58	9,73	9,79	9,75	9,58	9,42	9,18	8,94	8,64	8,34	8,00	7,67	7,27	6,88	4,67
19/09/2022 08:40:00	4,14	4,98	6,15	6,98	7,44	7,81	8,11	8,36	8,56	8,74	8,91	8,95	8,99	8,90	8,82	8,61	8,39	8,17	7,95	7,71	7,47	5,01
19/09/2022 08:45:00	4,29	5,24	6,71	7,82	8,51	9,10	9,45	9,64	9,56	9,36	9,02	8,60	8,18	7,77	7,35	6,95	6,55	6,16	5,77	5,34	4,91	4,77
19/09/2022 08:50:00	4,46	5,45	6,53	7,52	8,34	8,74	9,09	9,36	9,35	9,31	9,21	8,99	8,78	8,51	8,23	7,90	7,57	7,23	6,89	6,52	6,14	4,73
19/09/2022 08:55:00	4,80	5,66	6,75	7,70	8,45	8,95	9,30	9,56	9,60	9,63	9,62	9,48	9,34	9,12	8,90	8,59	8,28	7,96	7,64	7,27	6,91	4,81
19/09/2022 09:00:00	4,87	5,89	7,14	8,21	9,00	9,40	9,75	10,02	10,07	10,03	9,89	9,64	9,40	9,11	8,82	8,49	8,15	7,81	7,47	7,09	6,71	5,10
19/09/2022 09:05:00	4,94	6,18	7,33	8,35	9,15	9,65	10,02	10,28	10,29	10,23	10,08	9,83	9,59	9,29	9,00	8,66	8,32	7,97	7,62	7,23	6,83	5,26
19/09/2022 09:10:00	5,16	6,14	7,52	8,67	9,51	10,05	10,37	10,57	10,65	10,54	10,27	9,91	9,55	9,18	8,81	8,43	8,06	7,67	7,29	6,86	6,44	5,29
19/09/2022 09:15:00	5,30	6,10	7,21	8,22	9,05	9,51	9,80	10,00	10,07	10,04	9,90	9,65	9,40	9,10	8,81	8,46	8,12	7,76	7,41	7,01	6,62	5,47
19/09/2022 09:20:00	5,39	6,01	7,10	8,06	8,81	9,29	9,55	9,72	9,86	9,91	9,88	9,72	9,55	9,32	9,08	8,77	8,46	8,13	7,81	7,44	7,08	5,79
19/09/2022 09:25:00	5,51	6,10	7,22	8,19	8,91	9,29	9,54	9,74	9,89	9,93	9,85	9,67	9,48	9,24	9,00	8,69	8,39	8,07	7,76	7,41	7,06	5,97
19/09/2022 09:30:00	6,04	6,53	7,40	8,26	9,03	9,45	9,81	10,11	10,21	10,23	10,17	10,00	9,84	9,62	9,40	9,11	8,83	8,52	8,20	7,84	7,48	6,10
19/09/2022 09:35:00	6,29	6,76	7,69	8,57	9,30	9,66	9,93	10,14	10,20	10,21	10,15	9,98	9,81	9,57	9,33	9,02	8,70	8,37	8,04	7,67	7,30	6,23
19/09/2022 09:40:00	6,47	6,83	7,64	8,36	8,93	9,33	9,57	9,74	9,87	9,94	9,94	9,84	9,73	9,55	9,37	9,11	8,84	8,56	8,27	7,95	7,63	6,45
19/09/2022 09:45:00	6,59	7,06	7,80	8,51	9,14	9,59	9,87	10,05	10,08	10,09	10,05	9,91	9,77	9,56	9,34	9,05	8,76	8,44	8,12	7,76	7,40	6,75
19/09/2022 09:50:00	6,77	7,16	8,01	8,82	9,51	9,88	10,11	10,25	10,29	10,24	10,11	9,87	9,63	9,35	9,07	8,74	8,41	8,06	7,72	7,33	6,95	7,00
19/09/2022 09:55:00	6,92	7,21	8,08	8,82	9,36	9,76	10,01	10,18	10,30	10,32	10,23	10,06	9,89	9,66	9,44	9,16	8,88	8,58	8,28	7,94	7,60	7,90
19/09/2022 10:00:00	7,26	7,55	8,29	8,97	9,50	9,80	9,93	9,98	9,98	9,98	9,96	9,81	9,66	9,43	9,20	8,88	8,56	8,24	7,91	7,55	7,20	7,47
19/09/2022 10:05:00	7,37	7,75	8,39	9,05	9,65	9,86	10,04	10,20	10,17	10,11	10,02	9,83	9,64	9,39	9,15	8,83	8,52	8,20	7,87	7,51	7,14	7,38
19/09/2022 10:10:00	7,58	7,83	8,57	9,17	9,57	9,90	10,07	10,17	10,17	10,10	9,95	9,73	9,50	9,24	8,98	8,68	8,37	8,06	7,74	7,39	7,04	7,72
19/09/2022 10:15:00	7,85	8,09	8,63	9,11	9,47	9,71	9,88	10,00	10,03	10,02	9,96	9,82	9,69	9,49	9,30	9,04	8,78	8,50	8,23	7,91	7,60	8,09
19/09/2022 10:20:00	8,24	8,19	8,70	9,19	9,56	9,88	10,07	10,18	10,13	10,08	10,04	9,90	9,76	9,55	9,34	9,05	8,76	8,45	8,14	7,79	7,43	8,63
19/09/2022 10:25:00	8,58	8,57	8,91	9,22	9,44	9,51	9,60	9,70	9,67	9,67	9,72	9,68	9,64	9,51	9,38	9,14	8,90	8,65	8,40	8,12	7,84	8,90
19/09/2022 10:30:00	8,69	8,71	9,10	9,44	9,68	9,85	9,97	10,06	9,93	9,84	9,83	9,72	9,61	9,42	9,23	8,95	8,67	8,38	8,08	7,76	7,43	9,04
19/09/2022 10:35:00	9,00	9,00	9,30	9,60	9,85	10,04	10,06	10,00	10,07	10,07	9,98	9,84	9,69	9,49	9,30	9,04	8,78	8,51	8,23	7,93	7,62	9,15
19/09/2022 10:40:00	9,24	9,03	9,26	9,49	9,67	9,79	9,85	9,88	9,87	9,86	9,86	9,78	9,70	9,54	9,39	9,15	8,91	8,65	8,39	8,10	7,82	9,48
19/09/2022 10:45:00	9,37	9,26	9,44	9,62	9,74	9,76	9,73	9,68	9,71	9,68	9,56	9,40	9,25	9,06	8,87	8,62	8,38	8,13	7,87	7,59	7,32	9,73
