FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/11/2019 00:00:00	-2,59	-2,94	-3,26	-3,61	-4,08	-4,65	-5,32	-6,04	-6,70	-7,27	-7,84	-8,28	-8,72	-8,93	-9,14	-9,24	-9,33	-9,45	-9,57	-9,69	-9,81	-2,61
03/11/2019 00:05:00	-2,65	-2,96	-3,23	-3,52	-3,93	-4,47	-5,17	-5,91	-6,58	-7,19	-7,82	-8,32	-8,82	-9,07	-9,33	-9,45	-9,56	-9,70	-9,83	-9,96	-10,09	-2,67
03/11/2019 00:10:00	-2,57	-2,89	-3,25	-3,59	-4,00	-4,56	-5,22	-5,92	-6,59	-7,16	-7,75	-8,24	-8,72	-8,98	-9,23	-9,36	-9,49	-9,64	-9,78	-9,92	-10,05	-2,62
03/11/2019 00:15:00	-2,63	-2,91	-3,22	-3,55	-3,93	-4,44	-4,96	-5,58	-6,19	-6,81	-7,47	-8,01	-8,55	-8,85	-9,15	-9,29	-9,43	-9,60	-9,76	-9,91	-10,05	-2,65
03/11/2019 00:20:00	-2,76	-2,95	-3,30	-3,69	-4,14	-4,72	-5,31	-5,97	-6,63	-7,21	-7,82	-8,30	-8,79	-9,06	-9,32	-9,44	-9,57	-9,72	-9,87	-10,01	-10,15	-2,68
03/11/2019 00:25:00	-2,71	-3,11	-3,36	-3,61	-4,02	-4,60	-5,27	-6,03	-6,75	-7,37	-7,99	-8,49	-8,99	-9,24	-9,49	-9,60	-9,72	-9,85	-9,98	-10,10	-10,22	-2,73
03/11/2019 00:30:00	-2,76	-3,04	-3,43	-3,77	-4,14	-4,68	-5,35	-6,03	-6,62	-7,20	-7,81	-8,31	-8,81	-9,08	-9,34	-9,48	-9,61	-9,76	-9,90	-10,04	-10,17	-2,78
03/11/2019 00:35:00	-2,75	-3,18	-3,48	-3,75	-4,10	-4,56	-5,13	-5,82	-6,52	-7,11	-7,74	-8,28	-8,81	-9,11	-9,42	-9,57	-9,73	-9,90	-10,07	-10,21	-10,36	-2,80
03/11/2019 00:40:00	-2,81	-3,07	-3,43	-3,77	-4,21	-4,83	-5,47	-6,15	-6,78	-7,37	-7,98	-8,45	-8,92	-9,16	-9,40	-9,50	-9,60	-9,73	-9,86	-9,98	-10,10	-2,82
03/11/2019 00:45:00	-2,85	-3,09	-3,35	-3,63	-4,06	-4,69	-5,44	-6,24	-6,98	-7,56	-8,15	-8,62	-9,09	-9,32	-9,56	-9,67	-9,79	-9,92	-10,05	-10,17	-10,29	-2,80
03/11/2019 00:50:00	-2,87	-3,04	-3,40	-3,78	-4,23	-4,78	-5,49	-6,22	-6,86	-7,41	-7,99	-8,45	-8,91	-9,15	-9,39	-9,51	-9,63	-9,77	-9,91	-10,04	-10,17	-2,83
03/11/2019 00:55:00	-2,86	-3,23	-3,55	-3,83	-4,20	-4,77	-5,40	-6,09	-6,74	-7,35	-7,97	-8,48	-8,99	-9,25	-9,52	-9,64	-9,77	-9,91	-10,05	-10,18	-10,30	-2,87
03/11/2019 01:00:00	-2,84	-3,20	-3,47	-3,76	-4,18	-4,69	-5,37	-6,05	-6,61	-7,29	-7,98	-8,50	-9,03	-9,29	-9,55	-9,65	-9,74	-9,86	-9,98	-10,10	-10,22	-2,91
03/11/2019 01:05:00	-2,86	-3,07	-3,42	-3,80	-4,27	-4,91	-5,57	-6,26	-6,89	-7,46	-8,04	-8,48	-8,92	-9,13	-9,34	-9,43	-9,53	-9,64	-9,76	-9,87	-9,99	-2,89
03/11/2019 01:10:00	-2,92	-3,18	-3,52	-3,89	-4,34	-4,89	-5,60	-6,29	-6,87	-7,46	-8,06	-8,52	-8,98	-9,20	-9,43	-9,52	-9,62	-9,74	-9,86	-9,98	-10,09	-2,92
03/11/2019 01:15:00	-2,94	-3,29	-3,58	-3,85	-4,19	-4,65	-5,29	-6,03	-6,75	-7,31	-7,91	-8,42	-8,93	-9,23	-9,52	-9,68	-9,85	-10,02	-10,19	-10,34	-10,48	-2,95
03/11/2019 01:20:00	-2,94	-3,29	-3,60	-3,84	-4,17	-4,72	-5,38	-6,12	-6,82	-7,39	-7,98	-8,48	-8,99	-9,26	-9,54	-9,68	-9,83	-9,99	-10,14	-10,28	-10,41	-2,98
