FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/03/2019 00:00:00	0,07	1,27	1,79	2,05	1,93	1,47	0,93	0,34	-0,22	-0,70	-1,16	-1,49	-1,83	-2,01	-2,19	-2,31	-2,44	-2,59	-2,75	-2,91	-3,08	0,14
27/03/2019 00:05:00	-0,08	1,12	1,83	2,30	2,31	1,84	1,21	0,50	-0,14	-0,69	-1,21	-1,60	-1,99	-2,21	-2,42	-2,57	-2,71	-2,87	-3,03	-3,20	-3,36	0,05
27/03/2019 00:10:00	-0,14	0,98	1,64	2,11	2,20	1,98	1,42	0,74	0,11	-0,36	-0,82	-1,22	-1,62	-1,88	-2,14	-2,34	-2,55	-2,76	-2,97	-3,16	-3,35	-0,06
27/03/2019 00:15:00	-0,19	1,00	1,91	2,59	2,69	2,25	1,52	0,69	-0,03	-0,66	-1,24	-1,68	-2,12	-2,35	-2,59	-2,74	-2,90	-3,05	-3,21	-3,37	-3,53	-0,27
27/03/2019 00:20:00	-0,22	1,16	2,04	2,65	2,64	2,10	1,35	0,51	-0,24	-0,85	-1,39	-1,77	-2,16	-2,36	-2,55	-2,68	-2,81	-2,94	-3,08	-3,23	-3,39	-0,56
27/03/2019 00:25:00	-0,42	1,08	2,03	2,67	2,71	2,18	1,38	0,51	-0,24	-0,79	-1,27	-1,62	-1,97	-2,13	-2,30	-2,43	-2,55	-2,68	-2,81	-2,96	-3,11	-0,40
27/03/2019 00:30:00	-0,47	1,05	2,01	2,69	2,74	2,20	1,46	0,62	-0,14	-0,72	-1,22	-1,59	-1,95	-2,13	-2,31	-2,43	-2,56	-2,69	-2,83	-2,98	-3,13	-0,46
27/03/2019 00:35:00	-0,50	1,03	1,94	2,58	2,67	2,23	1,46	0,63	-0,03	-0,58	-1,08	-1,45	-1,82	-2,02	-2,22	-2,36	-2,50	-2,65	-2,80	-2,96	-3,12	-0,39
27/03/2019 00:40:00	-0,72	0,74	1,80	2,56	2,70	2,34	1,66	0,83	0,04	-0,51	-1,01	-1,40	-1,79	-2,01	-2,22	-2,39	-2,56	-2,72	-2,89	-3,06	-3,22	-0,81
27/03/2019 00:45:00	-0,77	0,84	1,96	2,73	2,81	2,33	1,60	0,76	0,00	-0,61	-1,16	-1,55	-1,94	-2,13	-2,32	-2,45	-2,57	-2,70	-2,84	-2,99	-3,14	-1,01
27/03/2019 00:50:00	-0,99	1,05	2,10	2,75	2,77	2,24	1,48	0,66	-0,06	-0,67	-1,23	-1,64	-2,04	-2,25	-2,47	-2,61	-2,75	-2,91	-3,06	-3,23	-3,39	-1,18
27/03/2019 00:55:00	-1,13	0,60	1,56	2,22	2,36	2,01	1,42	0,76	0,18	-0,41	-0,97	-1,40	-1,83	-2,08	-2,33	-2,49	-2,66	-2,84	-3,01	-3,19	-3,37	-1,17
27/03/2019 01:00:00	-1,15	0,69	1,97	2,96	3,16	2,58	1,72	0,74	-0,08	-0,78	-1,41	-1,87	-2,34	-2,57	-2,81	-2,95	-3,10	-3,24	-3,38	-3,53	-3,68	-1,16
27/03/2019 01:05:00	-1,25	0,73	1,85	2,57	2,63	2,15	1,40	0,56	-0,18	-0,76	-1,28	-1,65	-2,02	-2,21	-2,40	-2,53	-2,66	-2,81	-2,95	-3,11	-3,27	-1,27
27/03/2019 01:10:00	-1,36	0,46	1,78	2,72	2,91	2,47	1,73	0,86	0,11	-0,65	-1,35	-1,87	-2,38	-2,66	-2,93	-3,09	-3,25	-3,41	-3,57	-3,73	-3,89	-1,42
27/03/2019 01:15:00	-1,42	0,38	1,77	2,82	3,03	2,46	1,60	0,61	-0,23	-0,97	-1,62	-2,08	-2,55	-2,78	-3,01	-3,14	-3,28	-3,40	-3,53	-3,67	-3,81	-1,58
27/03/2019 01:20:00	-1,49	0,39	1,45	2,14	2,19	1,68	1,01	0,23	-0,48	-1,11	-1,68	-2,09	-2,50	-2,72	-2,94	-3,08	-3,21	-3,36	-3,51	-3,67	-3,83	-1,61
27/03/2019 01:25:00	-1,65	0,19	1,33	2,07	2,20	1,82	1,10	0,30	-0,40	-1,02	-1,60	-2,04	-2,48	-2,72	-2,97	-3,13	-3,29	-3,46	-3,62	-3,79	-3,95	-1,57
27/03/2019 01:30:00	-1,53	0,31	1,47	2,20	2,21	1,61	0,81	-0,08	-0,85	-1,46	-2,00	-2,35	-2,70	-2,85	-3,00	-3,09	-3,19	-3,29	-3,40	-3,53	-3,67	-1,63
27/03/2019 01:35:00	-1,65	0,07	1,17	1,88	1,97	1,57	0,95	0,21	-0,48	-1,12	-1,73	-2,17	-2,62	-2,86	-3,10	-3,24	-3,39	-3,55	-3,70	-3,87	-4,03	-1,62
27/03/2019 01:40:00	-1,57	0,12	1,21	1,92	2,00	1,57	0,90	0,17	-0,44	-1,06	-1,62	-2,01	-2,39	-2,57	-2,76	-2,86	-2,97	-3,09	-3,21	-3,35	-3,50	-1,63
27/03/2019 01:45:00	-1,65	0,01	1,08	1,83	1,99	1,56	0,88	0,09	-0,60	-1,18	-1,71	-2,11	-2,52	-2,73	-2,95	-3,10	-3,25	-3,40	-3,55	-3,71	-3,87	-1,71
27/03/2019 01:50:00	-1,73	-0,15	0,81	1,48	1,63	1,23	0,61	-0,11	-0,77	-1,31	-1,81	-2,21	-2,60	-2,82	-3,03	-3,19	-3,34	-3,50	-3,66	-3,83	-3,99	-1,69
27/03/2019 01:55:00	-1,82	-0,59	0,51	1,36	1,65	1,46	0,98	0,26	-0,48	-1,05	-1,61	-2,09	-2,56	-2,86	-3,16	-3,37	-3,58	-3,79	-3,99	-4,17	-4,36	-1,89
27/03/2019 02:00:00	-1,94	-0,58	0,32	0,96	1,08	0,73	0,19	-0,44	-1,01	-1,50	-1,95	-2,28	-2,60	-2,76	-2,93	-3,04	-3,16	-3,28	-3,41	-3,56	-3,70	-1,86
27/03/2019 02:05:00	-1,91	-0,46	0,53	1,14	1,19	0,81	0,14	-0,59	-1,20	-1,71	-2,15	-2,45	-2,75	-2,89	-3,02	-3,11	-3,21	-3,31	-3,42	-3,56	-3,69	-1,82
27/03/2019 02:10:00	-1,77	-0,24	0,53	1,01	1,09	0,73	0,21	-0,40	-0,97	-1,40	-1,80	-2,11	-2,42	-2,60	-2,77	-2,91	-3,05	-3,21	-3,37	-3,53	-3,69	-1,79
27/03/2019 02:15:00	-1,75	-0,31	0,69	1,35	1,42	0,94	0,32	-0,41	-1,08	-1,64	-2,14	-2,49	-2,84	-3,00	-3,16	-3,26	-3,37	-3,48	-3,60	-3,74	-3,87	-1,78
27/03/2019 02:20:00	-1,74	-0,40	0,48	1,08	1,22	0,92	0,39	-0,22	-0,74	-1,25	-1,73	-2,09	-2,45	-2,64	-2,84	-2,97	-3,10	-3,25	-3,39	-3,55	-3,71	-2,02
27/03/2019 02:25:00	-1,82	-0,10	0,88	1,41	1,34	0,79	0,10	-0,63	-1,26	-1,80	-2,27	-2,56	-2,84	-2,94	-3,04	-3,10	-3,16	-3,24	-3,33	-3,45	-3,58	-1,81
27/03/2019 02:30:00	-1,97	-0,12	0,75	1,16	1,09	0,62	0,06	-0,60	-1,25	-1,72	-2,14	-2,44	-2,74	-2,89	-3,04	-3,16	-3,28	-3,42	-3,56	-3,72	-3,88	-1,88
