FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/07/2022 00:00:00	20,80	20,83	21,00	21,17	21,20	21,19	21,10	20,96	20,74	20,46	20,17	19,85	19,53	19,18	18,83	18,41	18,00	17,51	17,02	16,47	15,93	20,78
06/07/2022 00:05:00	20,71	20,83	20,96	21,13	21,21	21,22	21,15	20,97	20,76	20,54	20,22	19,86	19,50	19,14	18,77	18,35	17,93	17,44	16,94	16,39	15,84	20,72
06/07/2022 00:10:00	20,64	20,77	20,88	21,02	21,17	21,16	21,05	20,91	20,72	20,51	20,22	19,89	19,57	19,22	18,87	18,46	18,05	17,56	17,08	16,53	15,99	20,66
06/07/2022 00:15:00	20,54	20,74	20,95	21,14	21,22	21,26	21,24	21,15	20,94	20,62	20,27	19,89	19,52	19,13	18,74	18,32	17,89	17,38	16,87	16,30	15,73	20,56
06/07/2022 00:20:00	20,52	20,73	20,94	21,13	21,16	21,15	21,07	20,95	20,72	20,41	20,16	19,87	19,58	19,25	18,92	18,50	18,09	17,60	17,11	16,57	16,03	20,52
06/07/2022 00:25:00	20,62	20,83	21,03	21,28	21,50	21,45	21,29	21,17	21,01	20,82	20,48	20,10	19,73	19,34	18,96	18,54	18,12	17,62	17,12	16,57	16,02	20,59
06/07/2022 00:30:00	20,61	20,87	21,09	21,26	21,21	21,21	21,19	21,07	20,83	20,51	20,20	19,87	19,54	19,18	18,83	18,41	18,00	17,50	17,01	16,47	15,92	20,59
06/07/2022 00:35:00	20,55	20,73	20,99	21,22	21,26	21,27	21,20	21,06	20,85	20,58	20,23	19,86	19,49	19,11	18,72	18,30	17,87	17,37	16,87	16,32	15,77	20,55
06/07/2022 00:40:00	20,54	20,62	20,81	21,00	21,10	21,13	21,07	20,87	20,67	20,45	20,16	19,82	19,47	19,11	18,75	18,34	17,92	17,43	16,94	16,39	15,85	20,50
06/07/2022 00:45:00	20,47	20,56	20,74	20,94	21,11	21,15	21,09	20,97	20,75	20,46	20,08	19,68	19,28	18,87	18,47	18,03	17,59	17,07	16,55	15,98	15,40	20,41
