FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/01/2020 00:00:00	-7,20	-7,58	-7,62	-7,72	-7,84	-7,95	-8,01	-7,97	-7,87	-7,70	-7,47	-7,12	-6,78	-6,42	-6,06	-5,85	-5,64	-5,50	-5,36	-5,37	-5,37	-7,21
07/01/2020 00:05:00	-7,17	-7,59	-7,65	-7,76	-7,90	-8,02	-8,04	-8,02	-7,94	-7,73	-7,45	-7,06	-6,68	-6,30	-5,91	-5,70	-5,48	-5,34	-5,19	-5,19	-5,19	-7,24
07/01/2020 00:10:00	-7,24	-7,55	-7,67	-7,90	-8,13	-8,23	-8,24	-8,11	-7,94	-7,79	-7,57	-7,20	-6,83	-6,44	-6,04	-5,80	-5,56	-5,39	-5,23	-5,23	-5,22	-7,25
07/01/2020 00:15:00	-7,17	-7,40	-7,56	-7,86	-8,18	-8,44	-8,50	-8,43	-8,30	-8,11	-7,83	-7,40	-6,97	-6,53	-6,08	-5,81	-5,53	-5,34	-5,16	-5,14	-5,12	-7,21
07/01/2020 00:20:00	-7,25	-7,53	-7,69	-7,87	-8,07	-8,23	-8,21	-8,14	-8,03	-7,86	-7,62	-7,27	-6,92	-6,56	-6,20	-5,99	-5,78	-5,65	-5,52	-5,52	-5,53	-7,17
07/01/2020 00:25:00	-7,13	-7,59	-7,90	-8,20	-8,38	-8,37	-8,28	-8,06	-7,81	-7,56	-7,27	-6,88	-6,49	-6,12	-5,75	-5,54	-5,33	-5,20	-5,08	-5,09	-5,10	-7,13
07/01/2020 00:30:00	-7,19	-7,46	-7,62	-8,00	-8,36	-8,54	-8,51	-8,35	-8,16	-8,02	-7,79	-7,39	-6,99	-6,56	-6,13	-5,85	-5,57	-5,38	-5,19	-5,17	-5,16	-7,25
07/01/2020 00:35:00	-7,31	-7,68	-7,97	-8,32	-8,53	-8,50	-8,26	-7,92	-7,60	-7,37	-7,09	-6,70	-6,31	-5,93	-5,55	-5,32	-5,09	-4,95	-4,82	-4,83	-4,84	-7,27
07/01/2020 00:40:00	-7,32	-7,77	-7,77	-7,85	-7,98	-8,08	-8,02	-7,96	-7,85	-7,62	-7,31	-6,89	-6,47	-6,06	-5,64	-5,40	-5,17	-5,01	-4,85	-4,84	-4,83	-7,33
07/01/2020 00:45:00	-7,39	-7,65	-7,93	-8,26	-8,53	-8,69	-8,70	-8,53	-8,28	-7,98	-7,61	-7,12	-6,64	-6,17	-5,71	-5,44	-5,17	-5,00	-4,82	-4,80	-4,79	-7,36
07/01/2020 00:50:00	-7,45	-7,74	-8,02	-8,34	-8,61	-8,77	-8,63	-8,40	-8,15	-7,92	-7,64	-7,21	-6,79	-6,37	-5,95	-5,69	-5,44	-5,27	-5,10	-5,10	-5,09	-7,40
07/01/2020 00:55:00	-7,45	-7,74	-7,97	-8,30	-8,58	-8,71	-8,69	-8,59	-8,42	-8,12	-7,74	-7,27	-6,79	-6,35	-5,90	-5,65	-5,41	-5,25	-5,09	-5,08	-5,07	-7,40
07/01/2020 01:00:00	-7,43	-7,81	-8,01	-8,22	-8,37	-8,42	-8,34	-8,14	-7,93	-7,76	-7,56	-7,23	-6,90	-6,56	-6,22	-6,01	-5,80	-5,67	-5,54	-5,55	-5,55	-7,43
07/01/2020 01:05:00	-7,40	-7,76	-7,91	-8,07	-8,25	-8,42	-8,37	-8,23	-8,05	-7,93	-7,75	-7,42	-7,08	-6,72	-6,35	-6,12	-5,89	-5,73	-5,58	-5,57	-5,56	-7,43
