FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/11/2019 00:00:00	-2,72	-2,98	-3,29	-3,61	-3,84	-3,91	-3,95	-3,97	-4,02	-3,98	-3,92	-3,82	-3,72	-3,59	-3,47	-3,44	-3,40	-3,43	-3,46	-3,55	-3,65	-2,67
06/11/2019 00:05:00	-2,73	-2,87	-3,25	-3,61	-3,85	-4,00	-4,03	-4,00	-3,98	-3,96	-3,94	-3,85	-3,76	-3,64	-3,52	-3,47	-3,43	-3,45	-3,47	-3,57	-3,67	-2,66
06/11/2019 00:10:00	-2,61	-2,93	-3,27	-3,64	-3,91	-4,03	-4,10	-4,12	-4,14	-4,13	-4,11	-4,01	-3,91	-3,78	-3,64	-3,58	-3,52	-3,53	-3,54	-3,63	-3,72	-2,60
06/11/2019 00:15:00	-2,61	-2,91	-3,30	-3,71	-3,99	-4,05	-4,10	-4,07	-4,04	-4,01	-3,97	-3,86	-3,75	-3,62	-3,49	-3,43	-3,38	-3,39	-3,41	-3,50	-3,60	-2,57
06/11/2019 00:20:00	-2,56	-2,80	-3,20	-3,66	-3,98	-4,11	-4,19	-4,20	-4,21	-4,20	-4,19	-4,10	-4,01	-3,89	-3,77	-3,72	-3,67	-3,69	-3,71	-3,81	-3,90	-2,53
06/11/2019 00:25:00	-2,61	-2,89	-3,28	-3,68	-3,93	-4,00	-4,07	-4,06	-4,01	-4,03	-4,03	-3,96	-3,89	-3,79	-3,68	-3,64	-3,60	-3,62	-3,65	-3,74	-3,84	-2,54
06/11/2019 00:30:00	-2,53	-2,74	-3,12	-3,51	-3,83	-4,08	-4,22	-4,26	-4,26	-4,32	-4,35	-4,28	-4,20	-4,07	-3,93	-3,86	-3,78	-3,78	-3,77	-3,85	-3,93	-2,51
06/11/2019 00:35:00	-2,49	-2,76	-3,16	-3,63	-4,00	-4,18	-4,21	-4,20	-4,22	-4,22	-4,20	-4,09	-3,99	-3,84	-3,70	-3,62	-3,55	-3,56	-3,56	-3,65	-3,74	-2,52
06/11/2019 00:40:00	-2,49	-2,66	-3,02	-3,45	-3,83	-4,14	-4,36	-4,49	-4,57	-4,58	-4,56	-4,43	-4,30	-4,12	-3,95	-3,86	-3,77	-3,75	-3,73	-3,80	-3,87	-2,50
06/11/2019 00:45:00	-2,53	-2,74	-3,17	-3,72	-4,14	-4,27	-4,43	-4,47	-4,48	-4,45	-4,39	-4,25	-4,11	-3,95	-3,78	-3,70	-3,62	-3,62	-3,62	-3,71	-3,79	-2,51
06/11/2019 00:50:00	-2,48	-2,70	-3,04	-3,45	-3,84	-4,15	-4,41	-4,57	-4,64	-4,66	-4,63	-4,49	-4,34	-4,15	-3,96	-3,86	-3,75	-3,72	-3,69	-3,75	-3,82	-2,42
06/11/2019 00:55:00	-2,35	-2,59	-2,97	-3,37	-3,70	-3,95	-4,02	-4,05	-4,11	-4,13	-4,14	-4,06	-3,97	-3,84	-3,71	-3,64	-3,58	-3,59	-3,60	-3,68	-3,77	-2,40
06/11/2019 01:00:00	-2,35	-2,51	-2,89	-3,34	-3,72	-3,93	-4,05	-4,09	-4,10	-4,15	-4,19	-4,11	-4,02	-3,89	-3,76	-3,68	-3,61	-3,61	-3,61	-3,69	-3,78	-2,36
06/11/2019 01:05:00	-2,33	-2,58	-3,01	-3,40	-3,64	-3,78	-3,91	-4,00	-4,07	-4,11	-4,16	-4,16	-4,16	-4,11	-4,06	-4,06	-4,07	-4,13	-4,19	-4,30	-4,41	-2,35
06/11/2019 01:10:00	-2,29	-2,49	-2,88	-3,29	-3,63	-3,89	-4,04	-4,13	-4,21	-4,27	-4,31	-4,26	-4,21	-4,11	-4,00	-3,96	-3,91	-3,93	-3,95	-4,04	-4,13	-2,28
06/11/2019 01:15:00	-2,22	-2,41	-2,78	-3,23	-3,59	-3,79	-3,95	-4,03	-4,08	-4,17	-4,24	-4,21	-4,18	-4,09	-4,00	-3,95	-3,90	-3,93	-3,95	-4,05	-4,14	-2,25
06/11/2019 01:20:00	-2,20	-2,45	-2,83	-3,22	-3,55	-3,85	-4,12	-4,29	-4,39	-4,40	-4,38	-4,28	-4,18	-4,03	-3,88	-3,81	-3,75	-3,74	-3,74	-3,82	-3,90	-2,19
