FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/02/2022 00:00:00	-3,16	-3,51	-4,05	-4,58	-4,93	-5,06	-5,09	-5,05	-5,03	-5,09	-5,16	-5,15	-5,13	-5,06	-4,99	-4,95	-4,91	-4,95	-4,98	-5,08	-5,18	-3,19
25/02/2022 00:05:00	-3,11	-3,47	-3,94	-4,34	-4,64	-4,92	-4,94	-5,00	-5,16	-5,28	-5,40	-5,45	-5,49	-5,47	-5,44	-5,44	-5,43	-5,48	-5,54	-5,64	-5,75	-3,13
25/02/2022 00:10:00	-3,04	-3,53	-3,98	-4,41	-4,74	-4,88	-5,06	-5,15	-5,17	-5,33	-5,49	-5,53	-5,57	-5,52	-5,46	-5,42	-5,38	-5,40	-5,42	-5,51	-5,60	-3,11
25/02/2022 00:15:00	-3,09	-3,55	-3,89	-4,23	-4,56	-4,82	-5,06	-5,23	-5,34	-5,46	-5,56	-5,54	-5,52	-5,41	-5,30	-5,23	-5,16	-5,15	-5,14	-5,21	-5,28	-3,23
25/02/2022 00:20:00	-3,29	-3,52	-4,01	-4,52	-4,88	-5,08	-5,09	-5,11	-5,22	-5,33	-5,46	-5,52	-5,58	-5,56	-5,55	-5,55	-5,55	-5,61	-5,68	-5,79	-5,90	-3,11
25/02/2022 00:25:00	-3,14	-3,50	-3,94	-4,35	-4,68	-4,99	-5,18	-5,32	-5,45	-5,53	-5,60	-5,58	-5,57	-5,48	-5,39	-5,34	-5,30	-5,31	-5,33	-5,41	-5,49	-3,15
25/02/2022 00:30:00	-3,17	-3,41	-3,88	-4,35	-4,72	-4,97	-5,02	-5,09	-5,24	-5,43	-5,63	-5,73	-5,84	-5,85	-5,86	-5,86	-5,86	-5,93	-6,00	-6,11	-6,22	-3,21
25/02/2022 00:35:00	-3,17	-3,50	-3,98	-4,46	-4,81	-4,98	-5,15	-5,26	-5,38	-5,48	-5,58	-5,61	-5,64	-5,60	-5,56	-5,55	-5,54	-5,58	-5,63	-5,73	-5,84	-3,09
25/02/2022 00:40:00	-3,09	-3,55	-3,94	-4,33	-4,69	-5,00	-5,28	-5,48	-5,60	-5,85	-6,08	-6,17	-6,26	-6,22	-6,18	-6,13	-6,08	-6,09	-6,09	-6,17	-6,25	-3,22
25/02/2022 00:45:00	-3,21	-3,60	-4,11	-4,63	-4,98	-5,11	-5,21	-5,26	-5,34	-5,49	-5,66	-5,74	-5,83	-5,82	-5,82	-5,82	-5,82	-5,88	-5,94	-6,05	-6,16	-3,08
25/02/2022 00:50:00	-3,25	-3,56	-4,02	-4,52	-4,98	-5,34	-5,58	-5,71	-5,76	-5,95	-6,13	-6,15	-6,16	-6,06	-5,97	-5,88	-5,79	-5,78	-5,76	-5,83	-5,90	-3,29
25/02/2022 00:55:00	-3,20	-3,44	-3,94	-4,52	-5,01	-5,33	-5,58	-5,78	-5,98	-6,04	-6,09	-6,05	-6,00	-5,89	-5,78	-5,72	-5,67	-5,68	-5,69	-5,77	-5,86	-3,21
25/02/2022 01:00:00	-3,25	-3,69	-4,16	-4,61	-4,94	-5,08	-5,34	-5,53	-5,67	-5,86	-6,07	-6,19	-6,31	-6,33	-6,35	-6,36	-6,37	-6,43	-6,50	-6,60	-6,71	-3,32
25/02/2022 01:05:00	-3,17	-3,66	-4,12	-4,63	-5,06	-5,31	-5,52	-5,67	-5,81	-6,01	-6,20	-6,28	-6,35	-6,31	-6,28	-6,24	-6,20	-6,22	-6,24	-6,33	-6,42	-3,36
25/02/2022 01:10:00	-3,30	-3,70	-4,15	-4,62	-5,02	-5,29	-5,46	-5,62	-5,80	-6,05	-6,31	-6,46	-6,60	-6,62	-6,64	-6,63	-6,62	-6,67	-6,72	-6,82	-6,92	-3,39
25/02/2022 01:15:00	-3,29	-3,72	-4,23	-4,71	-5,09	-5,42	-5,66	-5,81	-5,90	-6,10	-6,30	-6,37	-6,44	-6,39	-6,35	-6,30	-6,26	-6,28	-6,29	-6,38	-6,46	-3,46
25/02/2022 01:20:00	-3,36	-3,76	-4,21	-4,75	-5,27	-5,64	-5,91	-6,14	-6,34	-6,55	-6,73	-6,77	-6,81	-6,73	-6,66	-6,59	-6,53	-6,52	-6,52	-6,60	-6,67	-3,36
25/02/2022 01:25:00	-3,50	-3,82	-4,28	-4,91	-5,47	-5,77	-6,09	-6,27	-6,35	-6,55	-6,72	-6,72	-6,73	-6,62	-6,52	-6,42	-6,33	-6,30	-6,28	-6,35	-6,41	-3,46
25/02/2022 01:30:00	-3,50	-3,82	-4,39	-4,99	-5,48	-5,83	-6,14	-6,38	-6,57	-6,66	-6,73	-6,71	-6,70	-6,60	-6,51	-6,46	-6,41	-6,42	-6,44	-6,52	-6,60	-3,69
25/02/2022 01:35:00	-3,63	-3,92	-4,31	-4,77	-5,24	-5,72	-6,12	-6,44	-6,68	-6,85	-6,99	-6,98	-6,98	-6,87	-6,75	-6,67	-6,58	-6,56	-6,54	-6,60	-6,66	-3,63
25/02/2022 01:40:00	-3,56	-3,87	-4,46	-5,11	-5,64	-6,03	-6,29	-6,41	-6,48	-6,64	-6,78	-6,78	-6,78	-6,68	-6,58	-6,50	-6,42	-6,41	-6,40	-6,47	-6,54	-3,53
25/02/2022 01:45:00	-3,65	-4,04	-4,43	-4,93	-5,41	-5,72	-6,10	-6,36	-6,53	-6,71	-6,85	-6,86	-6,86	-6,76	-6,65	-6,57	-6,49	-6,47	-6,45	-6,51	-6,57	-3,56
25/02/2022 01:50:00	-3,59	-3,90	-4,43	-5,06	-5,59	-5,96	-6,25	-6,46	-6,62	-6,77	-6,91	-6,92	-6,93	-6,84	-6,76	-6,69	-6,63	-6,63	-6,63	-6,71	-6,78	-3,41
25/02/2022 01:55:00	-3,65	-3,99	-4,49	-5,06	-5,60	-6,05	-6,39	-6,58	-6,67	-6,81	-6,89	-6,82	-6,74	-6,56	-6,38	-6,25	-6,12	-6,06	-6,00	-6,04	-6,09	-3,58
25/02/2022 02:00:00	-3,81	-3,97	-4,45	-5,06	-5,61	-6,06	-6,39	-6,65	-6,87	-6,97	-7,04	-6,99	-6,94	-6,80	-6,67	-6,59	-6,50	-6,49	-6,47	-6,54	-6,60	-3,76
25/02/2022 02:05:00	-3,67	-4,13	-4,68	-5,29	-5,83	-6,24	-6,54	-6,74	-6,88	-7,00	-7,09	-7,05	-7,00	-6,86	-6,72	-6,62	-6,51	-6,48	-6,45	-6,51	-6,57	-3,78
25/02/2022 02:10:00	-3,79	-4,09	-4,69	-5,29	-5,78	-6,24	-6,46	-6,64	-6,84	-7,00	-7,16	-7,20	-7,25	-7,19	-7,13	-7,09	-7,04	-7,06	-7,08	-7,16	-7,24	-3,66
25/02/2022 02:15:00	-3,78	-4,18	-4,78	-5,31	-5,70	-6,04	-6,33	-6,55	-6,73	-6,91	-7,11	-7,22	-7,33	-7,33	-7,33	-7,32	-7,32	-7,37	-7,42	-7,51	-7,60	-3,63
25/02/2022 02:20:00	-3,82	-4,24	-4,73	-5,27	-5,73	-6,01	-6,40	-6,67	-6,82	-7,02	-7,21	-7,27	-7,33	-7,28	-7,23	-7,17	-7,12	-7,13	-7,14	-7,21	-7,29	-3,79
25/02/2022 02:25:00	-3,87	-4,14	-4,71	-5,38	-5,99	-6,44	-6,86	-7,15	-7,36	-7,44	-7,47	-7,39	-7,30	-7,13	-6,96	-6,86	-6,75	-6,72	-6,69	-6,74	-6,80	-3,76
25/02/2022 02:30:00	-3,98	-4,21	-4,63	-5,19	-5,73	-6,20	-6,41	-6,59	-6,77	-7,06	-7,32	-7,40	-7,49	-7,43	-7,37	-7,30	-7,22	-7,21	-7,20	-7,27	-7,34	-4,06
25/02/2022 02:35:00	-4,04	-4,36	-4,82	-5,32	-5,80	-6,20	-6,56	-6,78	-6,87	-7,07	-7,24	-7,25	-7,26	-7,14	-7,03	-6,93	-6,82	-6,79	-6,75	-6,81	-6,86	-4,03
25/02/2022 02:40:00	-4,01	-4,33	-4,89	-5,51	-5,94	-6,12	-6,32	-6,34	-6,29	-6,45	-6,62	-6,67	-6,71	-6,65	-6,59	-6,53	-6,47	-6,48	-6,49	-6,57	-6,66	-3,88
25/02/2022 02:45:00	-3,92	-4,40	-4,79	-5,31	-5,79	-6,09	-6,40	-6,61	-6,73	-6,84	-6,90	-6,83	-6,76	-6,59	-6,43	-6,31	-6,20	-6,15	-6,11	-6,16	-6,21	-3,98
25/02/2022 02:50:00	-3,90	-4,35	-4,86	-5,34	-5,73	-6,05	-6,23	-6,41	-6,61	-6,74	-6,86	-6,89	-6,93	-6,88	-6,82	-6,79	-6,76	-6,79	-6,82	-6,90	-6,99	-3,94
25/02/2022 02:55:00	-3,91	-4,23	-4,74	-5,34	-5,88	-6,25	-6,58	-6,82	-7,01	-7,14	-7,26	-7,25	-7,24	-7,14	-7,03	-6,96	-6,88	-6,88	-6,87	-6,94	-7,00	-3,74
25/02/2022 03:00:00	-3,97	-4,25	-4,81	-5,39	-5,84	-6,07	-6,30	-6,43	-6,52	-6,67	-6,83	-6,88	-6,93	-6,89	-6,84	-6,81	-6,77	-6,80	-6,83	-6,92	-7,01	-3,94
25/02/2022 03:05:00	-3,90	-4,31	-4,80	-5,42	-5,96	-6,28	-6,64	-6,85	-6,97	-7,11	-7,21	-7,18	-7,15	-7,01	-6,88	-6,77	-6,67	-6,64	-6,61	-6,66	-6,72	-3,87
25/02/2022 03:10:00	-3,86	-4,31	-4,77	-5,25	-5,72	-6,18	-6,41	-6,59	-6,74	-6,98	-7,18	-7,23	-7,28	-7,19	-7,11	-7,02	-6,93	-6,91	-6,89	-6,95	-7,01	-3,97
25/02/2022 03:15:00	-3,92	-4,38	-4,97	-5,55	-5,98	-6,30	-6,44	-6,55	-6,69	-6,80	-6,91	-6,94	-6,96	-6,90	-6,84	-6,80	-6,76	-6,78	-6,81	-6,89	-6,98	-3,70
25/02/2022 03:20:00	-3,96	-4,42	-4,98	-5,55	-5,99	-6,28	-6,47	-6,61	-6,74	-6,92	-7,11	-7,18	-7,25	-7,22	-7,18	-7,14	-7,10	-7,13	-7,15	-7,24	-7,32	-3,86
25/02/2022 03:25:00	-4,02	-4,41	-4,88	-5,50	-6,05	-6,36	-6,61	-6,80	-6,96	-7,20	-7,43	-7,50	-7,57	-7,51	-7,46	-7,38	-7,31	-7,31	-7,31	-7,38	-7,45	-3,88
25/02/2022 03:30:00	-4,06	-4,39	-4,86	-5,38	-5,90	-6,38	-6,58	-6,74	-6,89	-7,13	-7,34	-7,37	-7,40	-7,31	-7,21	-7,11	-7,01	-6,99	-6,96	-7,02	-7,08	-3,88
25/02/2022 03:35:00	-4,17	-4,53	-5,02	-5,53	-5,96	-6,31	-6,53	-6,68	-6,78	-6,98	-7,15	-7,19	-7,23	-7,16	-7,08	-7,01	-6,94	-6,94	-6,93	-7,00	-7,07	-3,78
25/02/2022 03:40:00	-4,05	-4,38	-4,94	-5,52	-5,98	-6,31	-6,49	-6,65	-6,83	-7,03	-7,23	-7,33	-7,42	-7,40	-7,38	-7,36	-7,33	-7,36	-7,40	-7,49	-7,58	-3,83
25/02/2022 03:45:00	-4,15	-4,53	-4,98	-5,52	-5,97	-6,25	-6,36	-6,42	-6,49	-6,64	-6,77	-6,77	-6,77	-6,68	-6,58	-6,49	-6,41	-6,40	-6,39	-6,46	-6,53	-3,97
25/02/2022 03:50:00	-4,04	-4,41	-5,01	-5,60	-6,08	-6,44	-6,67	-6,83	-6,97	-7,14	-7,30	-7,36	-7,41	-7,35	-7,30	-7,25	-7,20	-7,22	-7,23	-7,31	-7,39	-3,95
25/02/2022 03:55:00	-4,10	-4,48	-4,99	-5,63	-6,20	-6,56	-6,84	-7,06	-7,24	-7,43	-7,61	-7,64	-7,67	-7,59	-7,50	-7,43	-7,35	-7,34	-7,34	-7,41	-7,47	-3,96
25/02/2022 04:00:00	-3,94	-4,29	-4,78	-5,38	-5,90	-6,23	-6,63	-6,88	-7,02	-7,22	-7,40	-7,43	-7,46	-7,38	-7,29	-7,21	-7,13	-7,12	-7,10	-7,17	-7,23	-3,93
25/02/2022 04:05:00	-3,94	-4,24	-4,77	-5,45	-6,08	-6,50	-6,85	-7,11	-7,32	-7,54	-7,75	-7,79	-7,84	-7,76	-7,68	-7,59	-7,51	-7,50	-7,48	-7,55	-7,62	-3,89
25/02/2022 04:10:00	-4,02	-4,39	-4,97	-5,58	-6,10	-6,52	-6,94	-7,25	-7,48	-7,62	-7,75	-7,77	-7,78	-7,69	-7,61	-7,55	-7,48	-7,48	-7,48	-7,55	-7,62	-3,93
25/02/2022 04:15:00	-4,11	-4,53	-5,02	-5,51	-5,93	-6,28	-6,62	-6,96	-7,29	-7,55	-7,82	-8,00	-8,18	-8,23	-8,27	-8,29	-8,30	-8,37	-8,43	-8,53	-8,63	-3,99
25/02/2022 04:20:00	-4,02	-4,44	-4,89	-5,32	-5,73	-6,14	-6,53	-6,97	-7,42	-7,71	-8,00	-8,21	-8,42	-8,49	-8,56	-8,59	-8,63	-8,70	-8,78	-8,88	-8,98	-4,04
25/02/2022 04:25:00	-4,14	-4,35	-4,83	-5,48	-6,07	-6,47	-6,82	-7,11	-7,38	-7,66	-7,94	-8,07	-8,20	-8,19	-8,18	-8,14	-8,10	-8,12	-8,15	-8,23	-8,31	-4,06
25/02/2022 04:30:00	-4,15	-4,36	-4,98	-5,76	-6,39	-6,71	-7,05	-7,27	-7,42	-7,58	-7,74	-7,77	-7,80	-7,73	-7,66	-7,60	-7,54	-7,55	-7,56	-7,64	-7,72	-4,15
25/02/2022 04:35:00	-4,07	-4,60	-4,93	-5,28	-5,65	-6,02	-6,45	-6,90	-7,33	-7,67	-8,01	-8,24	-8,46	-8,53	-8,59	-8,61	-8,63	-8,68	-8,74	-8,83	-8,92	-4,03
25/02/2022 04:40:00	-4,09	-4,31	-4,77	-5,34	-5,90	-6,34	-6,84	-7,27	-7,63	-8,02	-8,41	-8,65	-8,89	-8,95	-9,01	-9,01	-9,01	-9,05	-9,10	-9,19	-9,28	-4,07
25/02/2022 04:45:00	-4,01	-4,35	-4,77	-5,29	-5,90	-6,50	-7,12	-7,70	-8,19	-8,49	-8,75	-8,86	-8,98	-8,93	-8,89	-8,84	-8,79	-8,78	-8,78	-8,84	-8,90	-3,99
25/02/2022 04:50:00	-4,05	-4,25	-4,77	-5,40	-6,00	-6,53	-6,98	-7,37	-7,73	-8,07	-8,40	-8,58	-8,77	-8,79	-8,81	-8,79	-8,76	-8,80	-8,83	-8,91	-9,00	-3,96
25/02/2022 04:55:00	-4,01	-4,41	-4,81	-5,29	-5,81	-6,34	-6,77	-7,23	-7,67	-8,04	-8,39	-8,60	-8,81	-8,85	-8,88	-8,87	-8,86	-8,90	-8,93	-9,01	-9,09	-4,03
25/02/2022 05:00:00	-4,07	-4,20	-4,68	-5,32	-5,95	-6,51	-6,88	-7,24	-7,61	-7,92	-8,22	-8,37	-8,51	-8,51	-8,50	-8,46	-8,42	-8,45	-8,47	-8,55	-8,63	-4,11
25/02/2022 05:05:00	-4,04	-4,49	-4,72	-5,01	-5,45	-6,04	-6,69	-7,32	-7,82	-8,24	-8,62	-8,85	-9,07	-9,10	-9,12	-9,10	-9,08	-9,09	-9,10	-9,16	-9,22	-3,95
25/02/2022 05:10:00	-3,97	-4,44	-4,88	-5,32	-5,79	-6,31	-6,88	-7,44	-7,93	-8,18	-8,41	-8,55	-8,69	-8,68	-8,68	-8,67	-8,66	-8,69	-8,73	-8,80	-8,88	-3,80
25/02/2022 05:15:00	-3,94	-4,22	-4,73	-5,25	-5,75	-6,28	-6,74	-7,19	-7,61	-7,94	-8,27	-8,49	-8,71	-8,77	-8,83	-8,84	-8,86	-8,92	-8,98	-9,07	-9,16	-3,85
25/02/2022 05:20:00	-3,87	-4,20	-4,67	-5,24	-5,85	-6,48	-6,97	-7,44	-7,86	-8,22	-8,55	-8,71	-8,88	-8,88	-8,87	-8,83	-8,79	-8,80	-8,81	-8,88	-8,95	-3,79
25/02/2022 05:25:00	-3,94	-4,29	-4,74	-5,29	-5,85	-6,32	-6,93	-7,45	-7,85	-8,29	-8,72	-9,00	-9,27	-9,35	-9,43	-9,43	-9,44	-9,48	-9,53	-9,62	-9,70	-3,79
25/02/2022 05:30:00	-3,95	-4,26	-4,76	-5,32	-5,89	-6,50	-7,00	-7,51	-7,97	-8,41	-8,84	-9,13	-9,42	-9,51	-9,59	-9,60	-9,61	-9,67	-9,72	-9,81	-9,90	-3,97
25/02/2022 05:35:00	-4,02	-4,33	-4,73	-5,14	-5,67	-6,39	-7,01	-7,66	-8,25	-8,63	-8,99	-9,20	-9,42	-9,45	-9,49	-9,48	-9,47	-9,50	-9,53	-9,61	-9,68	-4,13
25/02/2022 05:40:00	-4,13	-4,55	-4,85	-5,17	-5,62	-6,22	-6,93	-7,66	-8,27	-8,72	-9,15	-9,45	-9,75	-9,84	-9,93	-9,95	-9,97	-10,02	-10,07	-10,15	-10,23	-4,09
25/02/2022 05:45:00	-4,24	-4,66	-4,90	-5,17	-5,59	-6,22	-6,83	-7,49	-8,08	-8,66	-9,22	-9,62	-10,01	-10,16	-10,31	-10,35	-10,38	-10,44	-10,50	-10,59	-10,67	-4,24
25/02/2022 05:50:00	-4,33	-4,65	-4,87	-5,27	-5,81	-6,35	-7,10	-7,79	-8,34	-8,79	-9,21	-9,46	-9,71	-9,75	-9,80	-9,78	-9,76	-9,78	-9,80	-9,87	-9,94	-4,28
25/02/2022 05:55:00	-4,27	-4,55	-4,89	-5,33	-5,81	-6,24	-6,88	-7,50	-8,05	-8,52	-8,99	-9,35	-9,70	-9,85	-10,01	-10,07	-10,13	-10,23	-10,32	-10,43	-10,53	-4,28
25/02/2022 06:00:00	-4,37	-4,54	-4,87	-5,27	-5,71	-6,16	-6,86	-7,47	-7,95	-8,47	-9,00	-9,39	-9,78	-9,95	-10,13	-10,19	-10,25	-10,34	-10,43	-10,53	-10,63	-4,26
25/02/2022 06:05:00	-4,23	-4,51	-4,89	-5,36	-5,89	-6,48	-7,14	-7,80	-8,39	-8,79	-9,19	-9,46	-9,74	-9,83	-9,91	-9,94	-9,96	-10,02	-10,09	-10,17	-10,26	-4,21
25/02/2022 06:10:00	-4,31	-4,66	-4,97	-5,28	-5,69	-6,24	-6,90	-7,61	-8,25	-8,75	-9,25	-9,63	-10,02	-10,19	-10,36	-10,43	-10,50	-10,59	-10,68	-10,78	-10,88	-4,27
25/02/2022 06:15:00	-4,29	-4,54	-4,80	-5,24	-5,78	-6,29	-6,80	-7,41	-8,02	-8,61	-9,20	-9,64	-10,07	-10,26	-10,46	-10,52	-10,57	-10,67	-10,76	-10,87	-10,97	-4,19
25/02/2022 06:20:00	-4,19	-4,49	-4,83	-5,16	-5,57	-6,12	-6,78	-7,43	-7,98	-8,55	-9,13	-9,57	-10,01	-10,21	-10,41	-10,49	-10,56	-10,66	-10,76	-10,86	-10,96	-4,22
25/02/2022 06:25:00	-4,32	-4,63	-4,97	-5,26	-5,58	-6,10	-6,50	-7,00	-7,54	-8,17	-8,84	-9,38	-9,91	-10,20	-10,49	-10,61	-10,73	-10,87	-11,01	-11,14	-11,26	-4,22
25/02/2022 06:30:00	-4,27	-4,43	-4,85	-5,29	-5,77	-6,31	-6,76	-7,31	-7,92	-8,41	-8,92	-9,33	-9,73	-9,94	-10,14	-10,24	-10,33	-10,46	-10,58	-10,70	-10,83	-4,23
25/02/2022 06:35:00	-4,18	-4,42	-4,77	-5,22	-5,80	-6,47	-7,20	-7,93	-8,57	-9,03	-9,46	-9,75	-10,03	-10,11	-10,19	-10,20	-10,21	-10,25	-10,30	-10,38	-10,46	-4,26
25/02/2022 06:40:00	-4,29	-4,58	-4,98	-5,36	-5,74	-6,14	-6,66	-7,21	-7,73	-8,28	-8,86	-9,33	-9,80	-10,05	-10,31	-10,42	-10,54	-10,68	-10,82	-10,95	-11,08	-4,26
25/02/2022 06:45:00	-4,28	-4,66	-5,00	-5,38	-5,75	-6,08	-6,64	-7,19	-7,67	-8,22	-8,81	-9,27	-9,73	-9,97	-10,21	-10,31	-10,41	-10,54	-10,67	-10,79	-10,91	-4,26
25/02/2022 06:50:00	-4,22	-4,62	-5,03	-5,41	-5,75	-6,07	-6,58	-7,18	-7,79	-8,29	-8,84	-9,33	-9,82	-10,10	-10,39	-10,55	-10,70	-10,88	-11,05	-11,19	-11,34	-4,31
25/02/2022 06:55:00	-4,27	-4,67	-5,03	-5,31	-5,64	-6,13	-6,65	-7,28	-7,93	-8,50	-9,11	-9,62	-10,13	-10,40	-10,68	-10,81	-10,94	-11,09	-11,24	-11,37	-11,50	-4,33
25/02/2022 07:00:00	-4,24	-4,61	-5,02	-5,35	-5,70	-6,21	-6,71	-7,27	-7,82	-8,41	-9,04	-9,55	-10,05	-10,32	-10,59	-10,70	-10,82	-10,95	-11,09	-11,21	-11,34	-4,21
25/02/2022 07:05:00	-4,21	-4,41	-4,75	-5,29	-5,94	-6,51	-7,15	-7,82	-8,44	-8,89	-9,31	-9,59	-9,87	-9,95	-10,03	-10,04	-10,05	-10,10	-10,15	-10,24	-10,33	-4,24
25/02/2022 07:10:00	-4,27	-4,54	-4,84	-5,12	-5,50	-6,08	-6,72	-7,39	-8,00	-8,65	-9,32	-9,84	-10,37	-10,63	-10,90	-11,00	-11,10	-11,22	-11,35	-11,46	-11,57	-4,24
25/02/2022 07:15:00	-4,21	-4,48	-4,90	-5,29	-5,73	-6,30	-6,91	-7,59	-8,25	-8,78	-9,32	-9,77	-10,22	-10,45	-10,68	-10,79	-10,90	-11,03	-11,16	-11,28	-11,40	-4,21
25/02/2022 07:20:00	-4,14	-4,46	-4,83	-5,28	-5,75	-6,13	-6,75	-7,43	-8,09	-8,68	-9,30	-9,82	-10,35	-10,64	-10,93	-11,07	-11,21	-11,37	-11,53	-11,67	-11,80	-3,99
