FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/03/2020 00:00:00	2,74	2,60	2,34	2,14	2,07	2,03	2,02	2,00	1,92	1,72	1,46	1,23	1,01	0,85	0,69	0,55	0,41	0,21	0,02	-0,18	-0,37	2,81
16/03/2020 00:05:00	2,77	2,69	2,43	2,13	1,90	1,73	1,66	1,60	1,49	1,34	1,16	1,06	0,95	0,90	0,85	0,77	0,70	0,57	0,43	0,26	0,09	2,81
16/03/2020 00:10:00	2,78	2,60	2,34	2,06	1,86	1,81	1,71	1,62	1,56	1,43	1,29	1,20	1,11	1,06	1,01	0,93	0,86	0,72	0,58	0,41	0,24	2,72
16/03/2020 00:15:00	2,68	2,42	2,12	1,86	1,76	1,73	1,75	1,77	1,76	1,64	1,47	1,34	1,21	1,13	1,04	0,94	0,83	0,67	0,52	0,33	0,15	2,66
16/03/2020 00:20:00	2,66	2,57	2,32	2,02	1,79	1,59	1,52	1,49	1,46	1,32	1,15	1,07	1,00	0,98	0,97	0,93	0,89	0,79	0,69	0,53	0,38	2,63
16/03/2020 00:25:00	2,69	2,56	2,31	1,99	1,74	1,64	1,58	1,54	1,47	1,34	1,20	1,13	1,06	1,03	1,01	0,95	0,89	0,77	0,65	0,48	0,32	2,73
16/03/2020 00:30:00	2,75	2,51	2,19	1,85	1,63	1,56	1,56	1,61	1,62	1,52	1,38	1,31	1,25	1,22	1,20	1,15	1,10	0,98	0,86	0,70	0,54	2,74
16/03/2020 00:35:00	2,67	2,53	2,26	1,97	1,72	1,51	1,38	1,32	1,31	1,23	1,14	1,16	1,17	1,22	1,27	1,27	1,26	1,19	1,12	0,98	0,84	2,65
16/03/2020 00:40:00	2,70	2,53	2,28	2,03	1,84	1,68	1,63	1,62	1,56	1,45	1,32	1,26	1,21	1,20	1,19	1,14	1,10	0,99	0,88	0,72	0,56	2,63
16/03/2020 00:45:00	2,71	2,54	2,20	1,89	1,74	1,68	1,73	1,82	1,84	1,79	1,71	1,68	1,65	1,64	1,62	1,56	1,50	1,37	1,24	1,07	0,90	2,67
16/03/2020 00:50:00	2,73	2,63	2,34	2,00	1,79	1,73	1,73	1,77	1,78	1,70	1,59	1,55	1,50	1,48	1,46	1,40	1,34	1,21	1,09	0,92	0,75	2,75
16/03/2020 00:55:00	2,83	2,62	2,28	1,99	1,87	1,88	1,92	1,97	1,92	1,86	1,78	1,72	1,65	1,59	1,53	1,42	1,32	1,15	0,99	0,80	0,62	2,75
16/03/2020 01:00:00	2,76	2,65	2,44	2,17	1,99	1,99	1,96	1,94	1,90	1,79	1,65	1,57	1,48	1,44	1,39	1,31	1,23	1,09	0,95	0,78	0,60	2,76
16/03/2020 01:05:00	2,72	2,63	2,42	2,19	2,03	1,89	1,91	1,96	1,86	1,75	1,63	1,58	1,53	1,50	1,48	1,42	1,36	1,23	1,11	0,94	0,77	2,76
16/03/2020 01:10:00	2,85	2,80	2,48	2,14	1,95	1,88	1,90	1,98	1,99	1,96	1,93	1,94	1,95	1,96	1,97	1,91	1,86	1,74	1,61	1,45	1,28	2,81
16/03/2020 01:15:00	2,84	2,59	2,33	2,13	2,08	2,20	2,32	2,42	2,46	2,37	2,23	2,11	1,99	1,89	1,79	1,68	1,56	1,39	1,21	1,02	0,83	2,76
16/03/2020 01:20:00	2,77	2,64	2,36	2,10	1,96	1,97	2,00	2,07	2,12	2,05	1,94	1,88	1,82	1,79	1,76	1,69	1,62	1,49	1,35	1,18	1,01	2,74
16/03/2020 01:25:00	2,81	2,65	2,36	2,12	2,06	2,08	2,18	2,28	2,28	2,25	2,21	2,17	2,14	2,10	2,06	1,96	1,87	1,71	1,55	1,37	1,18	2,78
16/03/2020 01:30:00	2,78	2,64	2,41	2,16	2,03	2,10	2,18	2,26	2,28	2,24	2,17	2,14	2,11	2,09	2,06	1,99	1,91	1,77	1,63	1,45	1,27	2,79
16/03/2020 01:35:00	2,77	2,60	2,31	2,06	2,03	2,18	2,43	2,66	2,76	2,69	2,53	2,40	2,27	2,16	2,05	1,92	1,80	1,61	1,42	1,21	1,01	2,78
16/03/2020 01:40:00	2,76	2,73	2,54	2,37	2,30	2,26	2,33	2,41	2,38	2,31	2,23	2,18	2,14	2,10	2,07	1,99	1,91	1,76	1,62	1,44	1,26	2,86
16/03/2020 01:45:00	2,78	2,71	2,52	2,34	2,24	2,18	2,24	2,33	2,36	2,27	2,15	2,10	2,04	2,02	2,00	1,94	1,88	1,76	1,63	1,47	1,30	2,81
16/03/2020 01:50:00	2,79	2,72	2,37	2,06	1,97	1,98	2,12	2,28	2,32	2,28	2,22	2,17	2,12	2,07	2,02	1,92	1,82	1,66	1,49	1,30	1,11	2,91
16/03/2020 01:55:00	2,82	2,67	2,43	2,25	2,23	2,25	2,44	2,65	2,75	2,67	2,52	2,42	2,33	2,27	2,20	2,12	2,04	1,89	1,74	1,56	1,38	2,85
16/03/2020 02:00:00	2,77	2,75	2,55	2,29	2,16	2,29	2,39	2,49	2,51	2,46	2,39	2,34	2,30	2,25	2,20	2,11	2,01	1,85	1,69	1,50	1,31	2,80
16/03/2020 02:05:00	2,91	2,68	2,44	2,28	2,30	2,46	2,56	2,64	2,64	2,58	2,48	2,37	2,26	2,15	2,04	1,91	1,77	1,58	1,38	1,18	0,98	2,75
16/03/2020 02:10:00	2,87	2,71	2,46	2,24	2,17	2,33	2,49	2,62	2,63	2,58	2,49	2,41	2,34	2,26	2,17	2,06	1,94	1,75	1,57	1,37	1,17	2,83
16/03/2020 02:15:00	2,96	2,80	2,60	2,47	2,47	2,50	2,62	2,70	2,62	2,57	2,51	2,45	2,39	2,33	2,27	2,15	2,03	1,86	1,68	1,49	1,30	2,93
16/03/2020 02:20:00	2,83	2,68	2,57	2,52	2,52	2,47	2,45	2,43	2,39	2,28	2,16	2,09	2,01	1,97	1,93	1,86	1,78	1,65	1,52	1,35	1,18	2,91
16/03/2020 02:25:00	2,92	2,84	2,77	2,71	2,71	2,80	2,81	2,79	2,75	2,68	2,59	2,53	2,46	2,41	2,36	2,25	2,15	1,99	1,84	1,66	1,47	2,89
16/03/2020 02:30:00	2,97	2,72	2,64	2,64	2,74	2,83	2,95	3,01	2,97	2,82	2,62	2,44	2,26	2,12	1,99	1,84	1,70	1,51	1,33	1,13	0,93	2,90
16/03/2020 02:35:00	2,92	2,75	2,57	2,48	2,57	2,79	2,92	3,02	3,06	3,00	2,88	2,75	2,62	2,50	2,37	2,22	2,07	1,86	1,66	1,45	1,24	2,97
16/03/2020 02:40:00	2,99	2,88	2,76	2,62	2,55	2,54	2,55	2,58	2,59	2,50	2,37	2,30	2,24	2,20	2,17	2,10	2,03	1,91	1,78	1,61	1,44	2,96
16/03/2020 02:45:00	2,96	2,68	2,45	2,34	2,45	2,70	2,96	3,18	3,25	3,19	3,05	2,90	2,75	2,60	2,45	2,29	2,13	1,91	1,69	1,48	1,26	3,02
16/03/2020 02:50:00	3,03	2,88	2,69	2,50	2,42	2,42	2,49	2,56	2,57	2,47	2,32	2,23	2,13	2,07	2,01	1,92	1,83	1,68	1,54	1,36	1,17	3,00
16/03/2020 02:55:00	3,02	3,02	2,83	2,61	2,47	2,43	2,52	2,62	2,61	2,58	2,55	2,57	2,58	2,60	2,62	2,57	2,51	2,39	2,27	2,10	1,93	3,01
16/03/2020 03:00:00	3,07	3,02	2,82	2,61	2,50	2,45	2,54	2,66	2,71	2,68	2,65	2,66	2,68	2,71	2,73	2,69	2,65	2,54	2,43	2,26	2,10	3,02
16/03/2020 03:05:00	3,09	3,00	2,88	2,76	2,68	2,68	2,70	2,71	2,63	2,49	2,34	2,22	2,11	2,03	1,95	1,85	1,74	1,58	1,42	1,24	1,05	3,16
16/03/2020 03:10:00	3,12	3,12	3,03	2,97	3,01	3,06	3,15	3,22	3,24	3,14	3,00	2,89	2,79	2,70	2,62	2,51	2,40	2,23	2,06	1,87	1,68	3,10
16/03/2020 03:15:00	3,28	3,05	2,78	2,58	2,60	2,68	2,85	3,03	3,10	3,10	3,07	3,04	3,01	2,97	2,92	2,82	2,72	2,56	2,40	2,21	2,02	3,18
16/03/2020 03:20:00	3,15	3,22	2,99	2,73	2,68	2,84	3,06	3,32	3,52	3,51	3,42	3,37	3,32	3,27	3,22	3,13	3,04	2,88	2,72	2,53	2,33	3,08
16/03/2020 03:25:00	3,27	3,27	3,12	2,96	2,90	2,88	2,96	3,03	2,96	2,92	2,89	2,88	2,87	2,85	2,83	2,74	2,65	2,49	2,34	2,16	1,97	3,28
16/03/2020 03:30:00	3,30	3,07	2,96	2,95	3,01	3,05	3,07	3,05	2,99	2,91	2,83	2,76	2,69	2,63	2,57	2,46	2,36	2,20	2,04	1,86	1,68	3,26
16/03/2020 03:35:00	3,26	3,25	3,01	2,75	2,67	2,81	2,99	3,16	3,21	3,21	3,18	3,17	3,15	3,11	3,07	2,96	2,86	2,69	2,52	2,33	2,13	3,21
16/03/2020 03:40:00	3,28	3,27	3,05	2,84	2,82	2,95	3,18	3,44	3,63	3,56	3,38	3,26	3,14	3,04	2,94	2,83	2,73	2,56	2,38	2,18	1,98	3,41
16/03/2020 03:45:00	3,45	3,34	3,22	3,12	3,15	3,40	3,55	3,64	3,64	3,59	3,51	3,41	3,31	3,20	3,09	2,95	2,80	2,59	2,39	2,17	1,96	3,49
16/03/2020 03:50:00	3,46	3,39	3,20	3,01	2,93	3,02	3,09	3,18	3,27	3,23	3,14	3,10	3,06	3,03	3,00	2,93	2,85	2,71	2,56	2,38	2,20	3,52
16/03/2020 03:55:00	3,39	3,34	3,27	3,27	3,38	3,45	3,49	3,49	3,43	3,34	3,23	3,11	2,98	2,87	2,76	2,62	2,47	2,28	2,09	1,88	1,68	3,38
16/03/2020 04:00:00	3,46	3,49	3,33	3,16	3,15	3,30	3,47	3,63	3,66	3,67	3,66	3,64	3,63	3,59	3,55	3,44	3,33	3,15	2,98	2,78	2,58	3,45
16/03/2020 04:05:00	3,56	3,42	3,26	3,15	3,17	3,24	3,44	3,64	3,69	3,70	3,68	3,69	3,70	3,69	3,68	3,60	3,52	3,37	3,22	3,04	2,86	3,62
16/03/2020 04:10:00	3,62	3,55	3,27	3,01	2,92	3,01	3,14	3,30	3,41	3,42	3,40	3,39	3,39	3,38	3,36	3,28	3,20	3,06	2,91	2,72	2,53	3,63
16/03/2020 04:15:00	3,61	3,60	3,40	3,26	3,37	3,61	3,91	4,19	4,32	4,33	4,28	4,21	4,15	4,05	3,95	3,80	3,66	3,45	3,24	3,02	2,80	3,68
16/03/2020 04:20:00	3,74	3,57	3,42	3,33	3,40	3,61	3,77	3,92	4,06	4,10	4,10	4,11	4,12	4,10	4,09	4,00	3,91	3,76	3,61	3,42	3,23	3,74
16/03/2020 04:25:00	3,81	3,67	3,65	3,71	3,87	4,18	4,36	4,44	4,40	4,30	4,15	3,98	3,80	3,63	3,46	3,26	3,07	2,83	2,59	2,37	2,14	3,78
16/03/2020 04:30:00	3,86	3,69	3,51	3,40	3,46	3,66	3,90	4,11	4,16	4,17	4,15	4,11	4,07	4,01	3,95	3,82	3,69	3,50	3,32	3,11	2,90	3,83
