FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/10/2021 00:00:00	2,03	3,86	4,35	4,30	3,95	3,49	3,11	2,82	2,59	2,38	2,23	2,24	2,25	2,32	2,38	2,38	2,38	2,31	2,24	2,09	1,94	2,01
16/10/2021 00:05:00	2,31	3,77	4,24	4,20	3,84	3,42	2,92	2,51	2,23	2,07	2,00	2,07	2,15	2,28	2,40	2,43	2,46	2,42	2,38	2,25	2,12	2,40
16/10/2021 00:10:00	2,13	3,88	4,29	4,19	3,80	3,30	2,89	2,57	2,29	2,14	2,09	2,18	2,27	2,39	2,51	2,52	2,54	2,49	2,43	2,29	2,15	2,54
16/10/2021 00:15:00	2,40	3,67	4,04	4,01	3,75	3,42	3,07	2,80	2,66	2,49	2,36	2,36	2,37	2,44	2,51	2,51	2,51	2,45	2,38	2,24	2,10	2,28
16/10/2021 00:20:00	2,47	3,59	4,00	4,08	3,91	3,58	3,29	3,01	2,69	2,48	2,34	2,29	2,25	2,25	2,26	2,20	2,14	2,03	1,92	1,76	1,60	2,16
16/10/2021 00:25:00	2,38	3,73	4,03	3,96	3,70	3,35	3,03	2,77	2,55	2,41	2,35	2,38	2,41	2,47	2,53	2,50	2,48	2,39	2,29	2,14	1,98	1,70
16/10/2021 00:30:00	2,28	3,62	4,04	4,07	3,83	3,46	3,02	2,64	2,40	2,22	2,12	2,15	2,17	2,25	2,32	2,31	2,30	2,24	2,17	2,03	1,89	1,83
16/10/2021 00:35:00	2,21	3,70	4,06	3,93	3,58	3,27	3,04	2,85	2,58	2,44	2,39	2,43	2,47	2,53	2,59	2,56	2,53	2,43	2,33	2,16	2,00	2,05
16/10/2021 00:40:00	2,11	3,72	4,16	4,00	3,60	3,45	3,15	2,92	2,79	2,63	2,50	2,51	2,51	2,56	2,60	2,58	2,56	2,47	2,37	2,21	2,05	2,11
16/10/2021 00:45:00	2,20	3,60	4,05	4,19	4,10	3,84	3,50	3,18	2,89	2,69	2,55	2,47	2,40	2,36	2,33	2,24	2,15	2,01	1,87	1,69	1,51	2,06
16/10/2021 00:50:00	1,76	3,49	4,03	4,14	3,98	3,66	3,30	3,01	2,83	2,64	2,50	2,48	2,47	2,50	2,53	2,50	2,47	2,38	2,29	2,13	1,97	1,83
16/10/2021 00:55:00	0,63	3,17	4,13	4,37	4,17	3,87	3,42	3,05	2,83	2,60	2,45	2,46	2,46	2,53	2,59	2,58	2,57	2,50	2,42	2,27	2,12	1,48
16/10/2021 01:00:00	1,37	3,45	4,14	4,19	3,93	3,66	3,37	3,15	2,98	2,73	2,51	2,44	2,38	2,38	2,39	2,35	2,32	2,22	2,12	1,95	1,78	1,18
16/10/2021 01:05:00	1,01	3,16	3,76	3,83	3,62	3,25	2,85	2,53	2,26	2,11	2,03	2,06	2,09	2,14	2,20	2,16	2,13	2,03	1,94	1,78	1,62	1,08
16/10/2021 01:10:00	0,99	3,43	4,18	4,18	3,78	3,39	2,90	2,54	2,34	2,12	1,99	2,03	2,08	2,18	2,29	2,32	2,35	2,30	2,25	2,11	1,97	1,01
16/10/2021 01:15:00	0,56	3,29	4,36	4,79	4,69	4,18	3,62	3,12	2,71	2,47	2,35	2,36	2,38	2,45	2,52	2,50	2,48	2,41	2,34	2,19	2,05	0,95
16/10/2021 01:20:00	0,35	3,58	4,57	4,76	4,49	3,97	3,50	3,15	2,92	2,63	2,40	2,37	2,33	2,37	2,41	2,40	2,39	2,31	2,23	2,07	1,91	0,66
16/10/2021 01:25:00	0,35	3,40	4,64	5,18	5,08	4,55	3,95	3,46	3,15	2,82	2,60	2,58	2,57	2,65	2,72	2,74	2,76	2,72	2,68	2,54	2,41	0,71
16/10/2021 01:30:00	0,38	3,71	4,91	5,25	4,97	4,33	3,78	3,31	2,90	2,66	2,56	2,66	2,76	2,90	3,05	3,09	3,12	3,09	3,06	2,92	2,79	0,37
16/10/2021 01:35:00	0,57	3,81	4,86	5,08	4,82	4,35	3,82	3,40	3,09	2,86	2,72	2,75	2,77	2,84	2,91	2,89	2,88	2,80	2,71	2,55	2,39	0,49
16/10/2021 01:40:00	0,37	3,63	4,74	5,07	4,94	4,56	4,10	3,73	3,46	3,20	3,00	2,95	2,91	2,92	2,92	2,87	2,82	2,71	2,59	2,42	2,24	0,54
16/10/2021 01:45:00	0,41	3,60	4,94	5,51	5,42	4,88	4,35	3,88	3,52	3,22	3,02	3,03	3,04	3,12	3,20	3,21	3,22	3,18	3,13	2,99	2,85	0,46
16/10/2021 01:50:00	0,25	3,48	4,78	5,32	5,31	4,97	4,52	4,12	3,79	3,51	3,33	3,29	3,25	3,26	3,28	3,22	3,17	3,07	2,96	2,78	2,61	0,29
16/10/2021 01:55:00	-0,01	3,36	4,74	5,33	5,29	4,85	4,31	3,84	3,47	3,20	3,04	3,05	3,06	3,12	3,19	3,17	3,15	3,07	3,00	2,84	2,69	0,23
16/10/2021 02:00:00	0,08	3,19	4,69	5,44	5,54	5,30	4,82	4,37	4,07	3,69	3,37	3,23	3,08	3,04	3,00	2,93	2,87	2,77	2,66	2,49	2,32	0,16
16/10/2021 02:05:00	0,03	3,11	4,66	5,57	5,78	5,53	5,09	4,64	4,26	3,94	3,70	3,62	3,53	3,52	3,51	3,44	3,37	3,27	3,16	2,99	2,82	0,10
16/10/2021 02:10:00	0,20	3,57	4,93	5,58	5,67	5,39	4,98	4,64	4,45	4,16	3,94	3,87	3,81	3,80	3,80	3,74	3,69	3,58	3,47	3,30	3,12	-0,08
16/10/2021 02:15:00	0,14	3,41	4,77	5,36	5,37	5,10	4,62	4,16	3,80	3,55	3,40	3,37	3,35	3,36	3,37	3,31	3,24	3,13	3,01	2,84	2,66	-0,13
16/10/2021 02:20:00	-0,14	3,27	4,67	5,27	5,28	4,96	4,56	4,15	3,75	3,47	3,30	3,24	3,19	3,18	3,17	3,09	3,01	2,88	2,75	2,57	2,38	-0,11
16/10/2021 02:25:00	-0,02	3,61	4,77	5,13	5,02	4,59	4,17	3,85	3,61	3,41	3,29	3,32	3,35	3,41	3,46	3,43	3,39	3,29	3,19	3,01	2,84	-0,21
16/10/2021 02:30:00	0,62	3,73	4,63	4,70	4,39	3,89	3,42	3,08	2,84	2,70	2,66	2,77	2,87	3,00	3,12	3,13	3,14	3,07	3,01	2,85	2,70	-0,21
16/10/2021 02:35:00	0,60	3,38	4,19	4,21	3,89	3,50	3,07	2,77	2,58	2,47	2,45	2,57	2,69	2,82	2,95	2,96	2,98	2,91	2,85	2,70	2,55	-0,14
16/10/2021 02:40:00	0,68	3,10	4,01	4,26	4,10	3,79	3,41	3,06	2,75	2,56	2,47	2,50	2,52	2,58	2,63	2,60	2,57	2,48	2,39	2,23	2,07	0,05
16/10/2021 02:45:00	-0,28	2,98	4,13	4,46	4,30	3,88	3,42	3,05	2,77	2,54	2,41	2,43	2,45	2,51	2,58	2,57	2,55	2,47	2,39	2,23	2,07	-0,22
16/10/2021 02:50:00	-0,33	2,99	4,08	4,39	4,23	3,85	3,39	3,09	2,98	2,69	2,45	2,42	2,39	2,44	2,48	2,48	2,49	2,41	2,34	2,19	2,03	-0,30
16/10/2021 02:55:00	-0,19	3,21	4,27	4,42	4,13	3,63	3,25	2,98	2,74	2,54	2,43	2,50	2,56	2,66	2,76	2,77	2,79	2,72	2,65	2,49	2,33	-0,50
16/10/2021 03:00:00	0,08	2,87	3,64	3,66	3,42	3,06	2,76	2,57	2,42	2,34	2,35	2,48	2,60	2,71	2,83	2,83	2,83	2,76	2,68	2,52	2,36	-0,61
