FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/01/2020 00:00:00	-1,28	-1,52	-1,67	-1,82	-1,99	-2,14	-2,40	-2,73	-3,09	-3,50	-3,95	-4,32	-4,69	-4,91	-5,13	-5,26	-5,40	-5,56	-5,73	-5,88	-6,04	-1,26
25/01/2020 00:05:00	-1,22	-1,51	-1,72	-1,93	-2,19	-2,46	-2,81	-3,18	-3,50	-3,88	-4,28	-4,57	-4,86	-4,99	-5,13	-5,20	-5,27	-5,38	-5,49	-5,62	-5,76	-1,28
25/01/2020 00:10:00	-1,30	-1,55	-1,73	-1,92	-2,14	-2,40	-2,75	-3,12	-3,47	-3,84	-4,24	-4,54	-4,85	-5,00	-5,16	-5,25	-5,34	-5,46	-5,59	-5,73	-5,87	-1,29
25/01/2020 00:15:00	-1,30	-1,47	-1,66	-1,87	-2,12	-2,43	-2,78	-3,14	-3,47	-3,85	-4,24	-4,52	-4,81	-4,94	-5,07	-5,15	-5,22	-5,34	-5,45	-5,58	-5,72	-1,29
25/01/2020 00:20:00	-1,26	-1,45	-1,60	-1,69	-1,86	-2,19	-2,60	-3,06	-3,49	-3,88	-4,28	-4,60	-4,92	-5,09	-5,26	-5,37	-5,48	-5,62	-5,76	-5,90	-6,04	-1,29
25/01/2020 00:25:00	-1,28	-1,48	-1,72	-1,97	-2,18	-2,34	-2,56	-2,80	-3,07	-3,43	-3,83	-4,15	-4,47	-4,65	-4,83	-4,94	-5,05	-5,20	-5,35	-5,51	-5,66	-1,24
25/01/2020 00:30:00	-1,29	-1,52	-1,69	-1,88	-2,14	-2,44	-2,80	-3,19	-3,57	-3,92	-4,27	-4,52	-4,78	-4,89	-5,00	-5,08	-5,15	-5,26	-5,36	-5,49	-5,62	-1,29
25/01/2020 00:35:00	-1,35	-1,45	-1,66	-1,89	-2,14	-2,40	-2,73	-3,08	-3,42	-3,75	-4,10	-4,36	-4,62	-4,76	-4,89	-4,98	-5,07	-5,20	-5,33	-5,47	-5,62	-1,28
25/01/2020 00:40:00	-1,25	-1,43	-1,62	-1,83	-2,10	-2,46	-2,80	-3,16	-3,51	-3,87	-4,22	-4,47	-4,72	-4,82	-4,93	-4,99	-5,05	-5,15	-5,25	-5,38	-5,51	-1,31
25/01/2020 00:45:00	-1,31	-1,52	-1,69	-1,91	-2,16	-2,39	-2,70	-3,05	-3,39	-3,73	-4,09	-4,35	-4,62	-4,75	-4,88	-4,97	-5,05	-5,17	-5,30	-5,43	-5,57	-1,32
25/01/2020 00:50:00	-1,30	-1,38	-1,66	-1,97	-2,24	-2,50	-2,79	-3,09	-3,40	-3,71	-4,04	-4,30	-4,56	-4,69	-4,83	-4,92	-5,01	-5,14	-5,28	-5,43	-5,57	-1,27
25/01/2020 00:55:00	-1,28	-1,51	-1,67	-1,81	-2,04	-2,43	-2,75	-3,15	-3,59	-3,90	-4,19	-4,40	-4,61	-4,70	-4,78	-4,85	-4,91	-5,01	-5,11	-5,24	-5,36	-1,29
25/01/2020 01:00:00	-1,36	-1,43	-1,64	-1,88	-2,15	-2,44	-2,77	-3,11	-3,44	-3,77	-4,10	-4,35	-4,60	-4,72	-4,84	-4,91	-4,99	-5,11	-5,23	-5,36	-5,50	-1,29
25/01/2020 01:05:00	-1,25	-1,36	-1,58	-1,81	-2,07	-2,39	-2,78	-3,16	-3,50	-3,84	-4,17	-4,42	-4,67	-4,78	-4,89	-4,96	-5,03	-5,15	-5,26	-5,39	-5,52	-1,27
25/01/2020 01:10:00	-1,29	-1,47	-1,65	-1,88	-2,14	-2,46	-2,75	-3,07	-3,41	-3,78	-4,16	-4,43	-4,71	-4,83	-4,96	-5,03	-5,10	-5,21	-5,32	-5,45	-5,59	-1,19
25/01/2020 01:15:00	-1,24	-1,36	-1,57	-1,84	-2,18	-2,55	-2,93	-3,29	-3,60	-3,94	-4,27	-4,47	-4,68	-4,74	-4,80	-4,83	-4,86	-4,93	-5,01	-5,12	-5,24	-1,27
25/01/2020 01:20:00	-1,27	-1,43	-1,61	-1,88	-2,20	-2,51	-2,83	-3,17	-3,52	-3,87	-4,21	-4,45	-4,68	-4,78	-4,88	-4,93	-4,99	-5,09	-5,19	-5,32	-5,45	-1,28
