FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/01/2020 00:00:00	-10,52	-10,81	-11,07	-11,17	-11,30	-11,52	-11,70	-11,91	-12,15	-12,42	-12,71	-12,90	-13,08	-13,10	-13,13	-13,09	-13,06	-13,06	-13,06	-13,11	-13,15	-10,51
27/01/2020 00:05:00	-10,53	-10,91	-11,12	-11,23	-11,33	-11,47	-11,59	-11,80	-12,03	-12,30	-12,58	-12,76	-12,95	-12,97	-12,99	-12,96	-12,93	-12,94	-12,94	-12,99	-13,04	-10,55
27/01/2020 00:10:00	-10,54	-10,82	-11,03	-11,25	-11,45	-11,63	-11,94	-12,24	-12,48	-12,65	-12,82	-12,89	-12,96	-12,91	-12,85	-12,79	-12,73	-12,71	-12,69	-12,72	-12,76	-10,56
27/01/2020 00:15:00	-10,61	-10,81	-11,02	-11,22	-11,40	-11,58	-11,78	-12,04	-12,29	-12,52	-12,76	-12,90	-13,04	-13,03	-13,03	-12,99	-12,94	-12,94	-12,94	-12,99	-13,04	-10,56
27/01/2020 00:20:00	-10,63	-10,83	-11,12	-11,33	-11,49	-11,60	-11,76	-11,92	-12,10	-12,32	-12,57	-12,72	-12,87	-12,89	-12,90	-12,87	-12,84	-12,85	-12,86	-12,92	-12,97	-10,57
27/01/2020 00:25:00	-10,59	-10,98	-11,13	-11,28	-11,41	-11,53	-11,72	-11,87	-12,05	-12,32	-12,60	-12,74	-12,88	-12,86	-12,83	-12,76	-12,68	-12,65	-12,62	-12,65	-12,68	-10,61
27/01/2020 00:30:00	-10,66	-10,94	-11,11	-11,25	-11,39	-11,57	-11,77	-11,96	-12,16	-12,36	-12,57	-12,67	-12,77	-12,72	-12,67	-12,60	-12,53	-12,50	-12,47	-12,50	-12,53	-10,61
27/01/2020 00:35:00	-10,61	-10,90	-11,24	-11,41	-11,53	-11,67	-11,78	-11,90	-12,04	-12,20	-12,39	-12,50	-12,60	-12,58	-12,55	-12,51	-12,46	-12,45	-12,45	-12,50	-12,55	-10,70
27/01/2020 00:40:00	-10,68	-10,93	-11,23	-11,45	-11,61	-11,71	-11,84	-11,95	-12,09	-12,26	-12,45	-12,55	-12,64	-12,61	-12,58	-12,52	-12,46	-12,45	-12,44	-12,48	-12,53	-10,72
27/01/2020 00:45:00	-10,66	-11,05	-11,25	-11,28	-11,29	-11,36	-11,51	-11,66	-11,85	-12,12	-12,41	-12,61	-12,82	-12,86	-12,91	-12,89	-12,88	-12,90	-12,91	-12,97	-13,02	-10,78
27/01/2020 00:50:00	-10,59	-10,96	-11,16	-11,31	-11,41	-11,48	-11,65	-11,86	-12,06	-12,25	-12,46	-12,59	-12,72	-12,71	-12,71	-12,67	-12,64	-12,64	-12,64	-12,69	-12,74	-10,66
27/01/2020 00:55:00	-10,71	-10,98	-11,23	-11,41	-11,53	-11,60	-11,71	-11,84	-12,01	-12,22	-12,46	-12,60	-12,75	-12,75	-12,76	-12,73	-12,69	-12,70	-12,71	-12,76	-12,82	-10,65
27/01/2020 01:00:00	-10,67	-10,96	-11,08	-11,22	-11,38	-11,54	-11,67	-11,94	-12,20	-12,42	-12,65	-12,76	-12,88	-12,85	-12,82	-12,76	-12,70	-12,69	-12,67	-12,71	-12,75	-10,70
27/01/2020 01:05:00	-10,69	-10,96	-11,19	-11,42	-11,60	-11,72	-11,90	-12,07	-12,24	-12,41	-12,60	-12,68	-12,76	-12,70	-12,65	-12,58	-12,51	-12,49	-12,47	-12,50	-12,54	-10,61
27/01/2020 01:10:00	-10,64	-11,03	-11,32	-11,48	-11,56	-11,59	-11,59	-11,65	-11,78	-11,98	-12,23	-12,37	-12,52	-12,54	-12,55	-12,51	-12,48	-12,49	-12,49	-12,55	-12,61	-10,72
27/01/2020 01:15:00	-10,68	-10,99	-11,14	-11,17	-11,17	-11,21	-11,34	-11,58	-11,84	-12,09	-12,38	-12,61	-12,84	-12,92	-13,00	-13,02	-13,04	-13,09	-13,14	-13,21	-13,28	-10,68
27/01/2020 01:20:00	-10,71	-11,05	-11,32	-11,42	-11,42	-11,42	-11,52	-11,62	-11,77	-11,98	-12,23	-12,42	-12,60	-12,66	-12,71	-12,71	-12,71	-12,74	-12,78	-12,84	-12,91	-10,65
27/01/2020 01:25:00	-10,70	-10,96	-11,16	-11,28	-11,36	-11,43	-11,53	-11,68	-11,86	-12,11	-12,39	-12,57	-12,76	-12,79	-12,82	-12,80	-12,78	-12,79	-12,81	-12,86	-12,92	-10,68
27/01/2020 01:30:00	-10,62	-10,95	-11,20	-11,28	-11,32	-11,35	-11,43	-11,59	-11,79	-12,00	-12,24	-12,42	-12,60	-12,65	-12,69	-12,69	-12,69	-12,72	-12,76	-12,82	-12,89	-10,60
27/01/2020 01:35:00	-10,62	-10,93	-11,10	-11,23	-11,31	-11,36	-11,39	-11,58	-11,80	-11,99	-12,21	-12,35	-12,49	-12,50	-12,51	-12,49	-12,47	-12,49	-12,50	-12,56	-12,62	-10,64
27/01/2020 01:40:00	-10,64	-10,99	-11,23	-11,30	-11,31	-11,32	-11,34	-11,48	-11,66	-11,84	-12,06	-12,22	-12,38	-12,43	-12,47	-12,47	-12,47	-12,51	-12,54	-12,61	-12,68	-10,66
27/01/2020 01:45:00	-10,61	-10,95	-11,23	-11,38	-11,48	-11,57	-11,68	-11,76	-11,91	-12,17	-12,47	-12,64	-12,82	-12,84	-12,86	-12,81	-12,77	-12,77	-12,77	-12,81	-12,86	-10,60
27/01/2020 01:50:00	-10,64	-10,99	-11,25	-11,50	-11,70	-11,84	-11,98	-12,12	-12,26	-12,43	-12,60	-12,65	-12,71	-12,63	-12,56	-12,47	-12,37	-12,33	-12,29	-12,32	-12,35	-10,72
27/01/2020 01:55:00	-10,67	-10,98	-11,27	-11,52	-11,67	-11,72	-11,85	-11,89	-11,98	-12,22	-12,48	-12,61	-12,75	-12,73	-12,71	-12,64	-12,57	-12,55	-12,54	-12,58	-12,62	-10,68
