FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/02/2022 00:00:00	-11,00	-11,37	-11,84	-12,24	-12,60	-12,96	-13,41	-13,81	-14,16	-14,49	-14,84	-15,06	-15,28	-15,32	-15,35	-15,30	-15,26	-15,25	-15,25	-15,28	-15,32	-10,93
18/02/2022 00:05:00	-10,84	-11,31	-11,74	-12,27	-12,77	-13,20	-13,58	-13,94	-14,26	-14,52	-14,76	-14,84	-14,91	-14,81	-14,71	-14,57	-14,44	-14,36	-14,28	-14,29	-14,29	-10,98
18/02/2022 00:10:00	-10,91	-11,35	-11,80	-12,20	-12,62	-13,08	-13,45	-13,88	-14,26	-14,57	-14,89	-15,06	-15,24	-15,22	-15,20	-15,13	-15,05	-15,01	-14,98	-15,00	-15,02	-10,95
18/02/2022 00:15:00	-10,89	-11,22	-11,64	-12,12	-12,61	-13,11	-13,58	-13,99	-14,32	-14,59	-14,84	-14,92	-15,01	-14,92	-14,82	-14,70	-14,57	-14,50	-14,42	-14,43	-14,43	-10,91
18/02/2022 00:20:00	-10,83	-11,21	-11,72	-12,20	-12,67	-13,15	-13,62	-14,05	-14,39	-14,66	-14,93	-15,05	-15,18	-15,12	-15,07	-14,98	-14,88	-14,84	-14,79	-14,80	-14,82	-10,88
18/02/2022 00:25:00	-10,91	-11,24	-11,67	-12,10	-12,49	-12,86	-13,37	-13,86	-14,25	-14,49	-14,74	-14,89	-15,04	-15,03	-15,02	-14,97	-14,92	-14,91	-14,90	-14,93	-14,97	-10,86
18/02/2022 00:30:00	-10,87	-11,25	-11,65	-12,11	-12,55	-12,95	-13,48	-13,87	-14,20	-14,52	-14,83	-14,98	-15,13	-15,08	-15,04	-14,94	-14,84	-14,79	-14,73	-14,74	-14,76	-10,86
18/02/2022 00:35:00	-10,85	-11,28	-11,57	-11,87	-12,25	-12,74	-13,25	-13,73	-14,13	-14,44	-14,74	-14,88	-15,01	-14,95	-14,89	-14,79	-14,68	-14,62	-14,55	-14,55	-14,56	-10,85
18/02/2022 00:40:00	-10,91	-11,13	-11,64	-12,24	-12,79	-13,21	-13,42	-13,70	-13,97	-14,22	-14,46	-14,55	-14,63	-14,55	-14,47	-14,35	-14,23	-14,18	-14,12	-14,14	-14,16	-10,83
18/02/2022 00:45:00	-10,70	-11,17	-11,66	-12,07	-12,48	-12,89	-13,25	-13,67	-14,04	-14,33	-14,63	-14,80	-14,97	-14,96	-14,94	-14,88	-14,81	-14,78	-14,75	-14,78	-14,81	-10,79
18/02/2022 00:50:00	-10,81	-11,15	-11,58	-11,98	-12,44	-12,97	-13,38	-13,81	-14,20	-14,54	-14,88	-15,06	-15,23	-15,21	-15,18	-15,09	-15,00	-14,95	-14,91	-14,92	-14,94	-10,78
18/02/2022 00:55:00	-10,72	-11,17	-11,66	-12,12	-12,57	-12,99	-13,34	-13,70	-14,03	-14,33	-14,63	-14,78	-14,93	-14,89	-14,86	-14,77	-14,68	-14,64	-14,60	-14,62	-14,64	-10,79
18/02/2022 01:00:00	-10,74	-11,07	-11,49	-12,02	-12,53	-13,00	-13,55	-13,97	-14,29	-14,54	-14,77	-14,83	-14,88	-14,77	-14,65	-14,51	-14,38	-14,29	-14,21	-14,21	-14,21	-10,78
18/02/2022 01:05:00	-10,78	-11,09	-11,49	-11,96	-12,48	-13,03	-13,57	-14,08	-14,49	-14,76	-15,01	-15,10	-15,19	-15,09	-15,00	-14,88	-14,76	-14,69	-14,61	-14,62	-14,62	-10,74
18/02/2022 01:10:00	-10,71	-11,09	-11,37	-11,78	-12,28	-12,80	-13,36	-13,88	-14,32	-14,70	-15,04	-15,18	-15,33	-15,26	-15,19	-15,06	-14,94	-14,85	-14,77	-14,77	-14,77	-10,71
18/02/2022 01:15:00	-10,79	-11,07	-11,47	-11,94	-12,46	-13,01	-13,56	-14,00	-14,36	-14,65	-14,92	-15,01	-15,10	-15,00	-14,90	-14,77	-14,64	-14,55	-14,47	-14,47	-14,46	-10,74
18/02/2022 01:20:00	-10,72	-11,10	-11,41	-11,81	-12,28	-12,81	-13,41	-13,90	-14,30	-14,64	-14,94	-15,06	-15,19	-15,10	-15,02	-14,89	-14,76	-14,67	-14,59	-14,58	-14,58	-10,71
18/02/2022 01:25:00	-10,77	-11,09	-11,60	-12,06	-12,49	-12,93	-13,30	-13,65	-13,97	-14,28	-14,60	-14,78	-14,96	-14,96	-14,95	-14,88	-14,81	-14,78	-14,76	-14,78	-14,81	-10,72
18/02/2022 01:30:00	-10,72	-11,18	-11,54	-11,80	-12,12	-12,55	-13,06	-13,63	-14,08	-14,36	-14,64	-14,82	-15,00	-15,01	-15,01	-14,98	-14,94	-14,93	-14,92	-14,95	-14,98	-10,77
18/02/2022 01:35:00	-10,86	-11,04	-11,50	-11,99	-12,46	-12,92	-13,27	-13,59	-13,90	-14,22	-14,55	-14,72	-14,89	-14,88	-14,86	-14,77	-14,69	-14,65	-14,62	-14,64	-14,67	-10,69
18/02/2022 01:40:00	-10,66	-10,98	-11,29	-11,73	-12,26	-12,82	-13,39	-13,90	-14,30	-14,61	-14,87	-14,95	-15,03	-14,91	-14,79	-14,65	-14,50	-14,41	-14,31	-14,30	-14,30	-10,71
18/02/2022 01:45:00	-10,70	-11,05	-11,41	-11,83	-12,29	-12,78	-13,33	-13,83	-14,23	-14,55	-14,84	-14,98	-15,12	-15,06	-15,01	-14,91	-14,81	-14,76	-14,70	-14,71	-14,72	-10,70
18/02/2022 01:50:00	-10,77	-11,10	-11,46	-11,87	-12,29	-12,72	-13,08	-13,50	-13,88	-14,18	-14,48	-14,64	-14,79	-14,77	-14,74	-14,66	-14,59	-14,55	-14,52	-14,54	-14,57	-10,68
18/02/2022 01:55:00	-10,68	-11,04	-11,31	-11,72	-12,24	-12,80	-13,30	-13,84	-14,30	-14,61	-14,89	-14,99	-15,10	-15,01	-14,91	-14,79	-14,67	-14,59	-14,51	-14,51	-14,51	-10,72
18/02/2022 02:00:00	-10,67	-11,03	-11,38	-11,73	-12,13	-12,64	-13,24	-13,81	-14,24	-14,50	-14,73	-14,85	-14,97	-14,91	-14,85	-14,77	-14,69	-14,64	-14,60	-14,61	-14,63	-10,72
18/02/2022 02:05:00	-10,72	-11,02	-11,31	-11,69	-12,21	-12,84	-13,47	-14,09	-14,56	-14,81	-15,02	-15,08	-15,13	-15,00	-14,87	-14,74	-14,60	-14,51	-14,42	-14,42	-14,41	-10,70
18/02/2022 02:10:00	-10,78	-11,02	-11,42	-11,92	-12,45	-12,97	-13,42	-13,77	-14,08	-14,40	-14,69	-14,79	-14,88	-14,78	-14,67	-14,53	-14,38	-14,29	-14,19	-14,19	-14,19	-10,71
18/02/2022 02:15:00	-10,71	-10,93	-11,33	-11,82	-12,37	-12,97	-13,45	-13,90	-14,27	-14,55	-14,79	-14,86	-14,93	-14,82	-14,71	-14,58	-14,44	-14,36	-14,27	-14,27	-14,27	-10,76
18/02/2022 02:20:00	-10,70	-11,06	-11,32	-11,67	-12,17	-12,77	-13,28	-13,85	-14,33	-14,66	-14,96	-15,07	-15,19	-15,10	-15,01	-14,88	-14,76	-14,67	-14,59	-14,59	-14,58	-10,74
18/02/2022 02:25:00	-10,67	-11,02	-11,36	-11,69	-12,11	-12,62	-13,07	-13,60	-14,04	-14,34	-14,63	-14,78	-14,93	-14,90	-14,86	-14,79	-14,71	-14,67	-14,63	-14,65	-14,67	-10,73
18/02/2022 02:30:00	-10,77	-10,93	-11,26	-11,68	-12,16	-12,70	-13,31	-13,81	-14,21	-14,53	-14,82	-14,95	-15,08	-15,01	-14,94	-14,83	-14,72	-14,66	-14,59	-14,60	-14,61	-10,70
18/02/2022 02:35:00	-10,79	-11,13	-11,53	-11,94	-12,31	-12,65	-13,03	-13,42	-13,77	-14,08	-14,41	-14,61	-14,82	-14,83	-14,85	-14,80	-14,75	-14,74	-14,72	-14,76	-14,80	-10,72
