FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/12/2019 00:00:00	-15,61	-15,86	-15,69	-15,03	-14,24	-13,42	-12,57	-11,97	-11,56	-11,30	-11,14	-11,04	-10,95	-10,88	-10,81	-10,79	-10,78	-10,80	-10,83	-10,89	-10,96	-15,57
31/12/2019 00:05:00	-15,62	-15,82	-15,60	-15,05	-14,38	-13,65	-12,92	-12,37	-11,94	-11,63	-11,37	-11,15	-10,93	-10,75	-10,56	-10,48	-10,40	-10,36	-10,32	-10,36	-10,40	-15,68
31/12/2019 00:10:00	-15,74	-15,92	-15,60	-14,98	-14,21	-13,41	-12,71	-12,20	-11,81	-11,53	-11,32	-11,17	-11,01	-10,89	-10,76	-10,72	-10,68	-10,68	-10,68	-10,73	-10,79	-15,62
31/12/2019 00:15:00	-15,76	-15,92	-15,73	-15,12	-14,37	-13,55	-12,72	-12,05	-11,62	-11,38	-11,22	-11,09	-10,96	-10,86	-10,75	-10,70	-10,65	-10,64	-10,63	-10,69	-10,75	-15,67
31/12/2019 00:20:00	-15,75	-16,05	-15,79	-15,22	-14,50	-13,72	-12,99	-12,36	-11,93	-11,67	-11,47	-11,28	-11,09	-10,91	-10,74	-10,65	-10,55	-10,50	-10,45	-10,49	-10,52	-15,74
31/12/2019 00:25:00	-15,65	-15,92	-15,69	-15,08	-14,34	-13,53	-12,72	-12,17	-11,77	-11,49	-11,29	-11,14	-10,99	-10,87	-10,75	-10,70	-10,65	-10,65	-10,64	-10,69	-10,75	-15,68
31/12/2019 00:30:00	-15,78	-16,05	-15,77	-15,10	-14,25	-13,40	-12,66	-12,07	-11,64	-11,37	-11,17	-11,03	-10,89	-10,79	-10,68	-10,65	-10,62	-10,62	-10,63	-10,68	-10,74	-15,82
31/12/2019 00:35:00	-15,80	-16,02	-15,74	-15,18	-14,48	-13,77	-13,13	-12,52	-12,11	-11,85	-11,63	-11,42	-11,21	-11,01	-10,82	-10,71	-10,60	-10,54	-10,48	-10,51	-10,53	-15,79
31/12/2019 00:40:00	-15,71	-16,08	-15,80	-15,11	-14,30	-13,47	-12,66	-12,09	-11,71	-11,49	-11,34	-11,23	-11,13	-11,03	-10,93	-10,89	-10,86	-10,85	-10,85	-10,90	-10,95	-15,78
31/12/2019 00:45:00	-15,72	-16,10	-15,87	-15,22	-14,44	-13,60	-12,75	-12,11	-11,67	-11,40	-11,20	-11,04	-10,87	-10,73	-10,59	-10,52	-10,45	-10,42	-10,39	-10,44	-10,48	-15,73
