FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/04/2020 00:00:00	2,81	3,61	3,89	3,97	3,82	3,41	2,90	2,36	1,91	1,47	1,04	0,71	0,39	0,20	0,01	-0,13	-0,27	-0,45	-0,62	-0,81	-0,99	3,03
05/04/2020 00:05:00	2,83	3,49	3,84	3,99	3,84	3,50	2,99	2,42	1,89	1,45	1,05	0,75	0,44	0,26	0,08	-0,07	-0,21	-0,39	-0,57	-0,75	-0,93	2,96
05/04/2020 00:10:00	2,79	3,62	3,89	3,94	3,71	3,20	2,64	2,07	1,58	1,21	0,90	0,70	0,50	0,41	0,32	0,23	0,13	0,00	-0,13	-0,29	-0,45	2,75
05/04/2020 00:15:00	2,74	3,48	3,69	3,73	3,60	3,26	2,88	2,48	2,07	1,67	1,27	0,96	0,65	0,46	0,26	0,11	-0,04	-0,23	-0,42	-0,61	-0,80	2,66
05/04/2020 00:20:00	2,64	3,41	3,72	3,83	3,66	3,31	2,81	2,29	1,87	1,44	1,02	0,72	0,42	0,25	0,09	-0,04	-0,16	-0,32	-0,48	-0,66	-0,83	2,65
05/04/2020 00:25:00	2,79	3,32	3,67	3,88	3,85	3,56	3,13	2,63	2,14	1,74	1,38	1,09	0,79	0,61	0,43	0,27	0,11	-0,07	-0,26	-0,44	-0,63	2,76
05/04/2020 00:30:00	2,62	3,54	3,77	3,80	3,65	3,33	2,94	2,52	2,13	1,76	1,41	1,14	0,87	0,70	0,53	0,38	0,23	0,04	-0,14	-0,34	-0,53	2,51
05/04/2020 00:35:00	2,43	3,22	3,63	3,82	3,70	3,36	2,92	2,43	1,98	1,56	1,17	0,88	0,60	0,44	0,29	0,16	0,03	-0,13	-0,28	-0,46	-0,64	2,45
05/04/2020 00:40:00	2,42	3,25	3,64	3,87	3,81	3,43	2,96	2,44	1,95	1,52	1,12	0,81	0,49	0,31	0,12	-0,03	-0,18	-0,35	-0,53	-0,71	-0,90	2,48
05/04/2020 00:45:00	2,33	3,15	3,53	3,78	3,78	3,45	3,03	2,54	2,03	1,63	1,25	0,94	0,63	0,43	0,23	0,05	-0,12	-0,32	-0,52	-0,71	-0,91	2,26
05/04/2020 00:50:00	2,29	3,09	3,41	3,56	3,48	3,27	2,88	2,45	2,08	1,72	1,37	1,10	0,83	0,66	0,49	0,34	0,20	0,02	-0,17	-0,35	-0,54	2,10
05/04/2020 00:55:00	2,16	3,10	3,44	3,64	3,63	3,33	2,95	2,54	2,15	1,76	1,37	1,07	0,76	0,57	0,37	0,22	0,06	-0,13	-0,32	-0,52	-0,71	2,09
05/04/2020 01:00:00	2,05	2,97	3,40	3,66	3,66	3,39	3,02	2,59	2,13	1,72	1,33	1,02	0,70	0,50	0,30	0,13	-0,04	-0,23	-0,43	-0,62	-0,82	1,98
05/04/2020 01:05:00	1,91	2,87	3,33	3,59	3,62	3,46	3,05	2,59	2,20	1,82	1,45	1,14	0,83	0,63	0,43	0,25	0,08	-0,12	-0,32	-0,51	-0,71	1,93
05/04/2020 01:10:00	1,82	2,86	3,39	3,64	3,60	3,40	3,04	2,60	2,12	1,73	1,36	1,06	0,77	0,57	0,38	0,21	0,04	-0,16	-0,36	-0,56	-0,76	1,73
