FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/02/2022 00:00:00	-7,43	-7,80	-8,11	-8,21	-8,12	-7,89	-7,57	-7,32	-7,21	-7,22	-7,29	-7,32	-7,36	-7,35	-7,34	-7,34	-7,34	-7,39	-7,45	-7,55	-7,65	-7,43
05/02/2022 00:05:00	-7,50	-7,82	-8,02	-8,09	-8,02	-7,85	-7,63	-7,43	-7,31	-7,34	-7,41	-7,41	-7,42	-7,37	-7,31	-7,28	-7,24	-7,27	-7,29	-7,37	-7,45	-7,52
05/02/2022 00:10:00	-7,36	-7,83	-8,27	-8,45	-8,41	-8,21	-7,94	-7,68	-7,51	-7,39	-7,32	-7,23	-7,14	-7,05	-6,95	-6,92	-6,89	-6,91	-6,94	-7,03	-7,11	-7,47
05/02/2022 00:15:00	-7,39	-7,69	-7,90	-8,03	-8,07	-8,05	-7,96	-7,81	-7,72	-7,79	-7,87	-7,85	-7,83	-7,73	-7,63	-7,55	-7,47	-7,45	-7,43	-7,49	-7,55	-7,41
05/02/2022 00:20:00	-7,43	-7,61	-7,99	-8,33	-8,44	-8,28	-8,03	-7,71	-7,49	-7,47	-7,47	-7,40	-7,32	-7,21	-7,10	-7,03	-6,96	-6,96	-6,96	-7,04	-7,11	-7,34
05/02/2022 00:25:00	-7,38	-7,64	-7,84	-7,97	-8,02	-8,01	-7,89	-7,81	-7,80	-7,83	-7,86	-7,83	-7,79	-7,69	-7,60	-7,54	-7,49	-7,49	-7,49	-7,56	-7,63	-7,41
05/02/2022 00:30:00	-7,33	-7,51	-7,85	-8,17	-8,35	-8,39	-8,23	-8,06	-7,91	-7,75	-7,57	-7,31	-7,06	-6,81	-6,56	-6,42	-6,28	-6,22	-6,16	-6,21	-6,25	-7,33
05/02/2022 00:35:00	-7,36	-7,61	-7,96	-8,27	-8,39	-8,27	-8,06	-7,76	-7,52	-7,40	-7,28	-7,09	-6,90	-6,70	-6,49	-6,37	-6,25	-6,21	-6,17	-6,22	-6,28	-7,40
05/02/2022 00:40:00	-7,33	-7,49	-7,88	-8,18	-8,26	-8,10	-8,02	-7,79	-7,57	-7,50	-7,45	-7,34	-7,23	-7,09	-6,96	-6,89	-6,81	-6,81	-6,81	-6,88	-6,96	-7,41
05/02/2022 00:45:00	-7,34	-7,68	-7,92	-8,08	-8,09	-7,94	-7,82	-7,62	-7,44	-7,38	-7,31	-7,19	-7,06	-6,90	-6,74	-6,66	-6,57	-6,54	-6,52	-6,58	-6,64	-7,39
05/02/2022 00:50:00	-7,28	-7,60	-7,91	-8,07	-8,06	-7,93	-7,63	-7,32	-7,09	-7,06	-7,05	-6,97	-6,89	-6,78	-6,66	-6,59	-6,51	-6,51	-6,50	-6,57	-6,64	-7,36
05/02/2022 00:55:00	-7,32	-7,50	-7,72	-7,95	-7,95	-7,66	-7,36	-7,11	-6,96	-6,86	-6,80	-6,71	-6,62	-6,52	-6,43	-6,39	-6,36	-6,39	-6,42	-6,52	-6,61	-7,32
