FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/02/2022 00:00:00	-6,66	-6,81	-7,11	-7,39	-7,74	-8,23	-8,79	-9,36	-9,88	-10,34	-10,80	-11,15	-11,50	-11,64	-11,78	-11,82	-11,86	-11,93	-12,00	-12,09	-12,17	-6,68
03/02/2022 00:05:00	-6,65	-6,87	-7,14	-7,38	-7,75	-8,33	-8,92	-9,54	-10,09	-10,57	-11,04	-11,36	-11,69	-11,80	-11,91	-11,93	-11,94	-11,99	-12,03	-12,10	-12,17	-6,69
03/02/2022 00:10:00	-6,73	-7,01	-7,20	-7,46	-7,79	-8,16	-8,73	-9,29	-9,78	-10,28	-10,79	-11,16	-11,53	-11,68	-11,82	-11,86	-11,90	-11,96	-12,02	-12,10	-12,18	-6,63
03/02/2022 00:15:00	-6,69	-6,83	-7,05	-7,31	-7,66	-8,15	-8,76	-9,37	-9,90	-10,35	-10,81	-11,13	-11,46	-11,57	-11,69	-11,72	-11,75	-11,81	-11,86	-11,94	-12,02	-6,71
03/02/2022 00:20:00	-6,66	-6,75	-7,02	-7,39	-7,81	-8,24	-8,83	-9,44	-9,98	-10,41	-10,84	-11,16	-11,48	-11,61	-11,73	-11,77	-11,81	-11,88	-11,95	-12,04	-12,13	-6,69
03/02/2022 00:25:00	-6,66	-6,80	-6,98	-7,25	-7,72	-8,36	-9,08	-9,82	-10,45	-10,90	-11,31	-11,58	-11,84	-11,89	-11,94	-11,92	-11,90	-11,92	-11,93	-11,98	-12,04	-6,65
03/02/2022 00:30:00	-6,71	-6,95	-7,15	-7,37	-7,70	-8,16	-8,85	-9,51	-10,06	-10,52	-10,98	-11,32	-11,65	-11,77	-11,89	-11,92	-11,95	-12,00	-12,06	-12,13	-12,20	-6,46
03/02/2022 00:35:00	-6,73	-6,97	-7,21	-7,59	-8,06	-8,54	-9,13	-9,73	-10,26	-10,70	-11,13	-11,41	-11,69	-11,76	-11,83	-11,82	-11,81	-11,84	-11,87	-11,93	-12,00	-6,74
03/02/2022 00:40:00	-6,75	-6,96	-7,16	-7,46	-7,87	-8,35	-8,96	-9,59	-10,15	-10,61	-11,07	-11,38	-11,69	-11,79	-11,90	-11,91	-11,92	-11,97	-12,01	-12,08	-12,15	-6,78
03/02/2022 00:45:00	-6,82	-7,00	-7,20	-7,48	-7,91	-8,48	-9,13	-9,76	-10,29	-10,75	-11,18	-11,44	-11,71	-11,76	-11,81	-11,78	-11,76	-11,77	-11,77	-11,83	-11,88	-6,83
03/02/2022 00:50:00	-6,83	-7,05	-7,26	-7,48	-7,80	-8,27	-8,77	-9,33	-9,87	-10,42	-10,99	-11,41	-11,83	-12,01	-12,20	-12,25	-12,30	-12,37	-12,45	-12,53	-12,62	-6,69
03/02/2022 00:55:00	-6,92	-7,05	-7,41	-7,76	-8,14	-8,56	-9,00	-9,50	-9,98	-10,34	-10,71	-10,99	-11,27	-11,38	-11,49	-11,52	-11,56	-11,63	-11,70	-11,79	-11,88	-6,74
03/02/2022 01:00:00	-6,91	-7,04	-7,40	-7,76	-8,13	-8,54	-8,91	-9,43	-9,96	-10,34	-10,76	-11,09	-11,42	-11,58	-11,73	-11,80	-11,87	-11,97	-12,07	-12,18	-12,28	-6,77
03/02/2022 01:05:00	-6,84	-7,02	-7,25	-7,62	-8,09	-8,60	-9,15	-9,79	-10,38	-10,73	-11,06	-11,27	-11,48	-11,51	-11,55	-11,54	-11,53	-11,56	-11,59	-11,66	-11,72	-6,82
03/02/2022 01:10:00	-6,86	-7,00	-7,31	-7,66	-8,06	-8,50	-9,09	-9,63	-10,10	-10,48	-10,87	-11,13	-11,39	-11,47	-11,54	-11,55	-11,56	-11,60	-11,65	-11,72	-11,79	-6,58
03/02/2022 01:15:00	-6,89	-7,02	-7,25	-7,50	-7,90	-8,50	-9,05	-9,62	-10,14	-10,63	-11,12	-11,44	-11,76	-11,85	-11,94	-11,94	-11,93	-11,96	-11,99	-12,05	-12,11	-6,81
03/02/2022 01:20:00	-6,84	-6,96	-7,23	-7,51	-7,94	-8,59	-9,14	-9,72	-10,24	-10,62	-10,97	-11,18	-11,39	-11,41	-11,43	-11,40	-11,38	-11,38	-11,39	-11,45	-11,50	-6,78
03/02/2022 01:25:00	-6,97	-6,94	-7,22	-7,59	-8,04	-8,59	-9,11	-9,60	-10,03	-10,44	-10,83	-11,06	-11,30	-11,34	-11,38	-11,35	-11,32	-11,34	-11,35	-11,42	-11,48	-6,85
03/02/2022 01:30:00	-6,94	-7,02	-7,23	-7,57	-8,03	-8,57	-9,18	-9,77	-10,27	-10,74	-11,18	-11,46	-11,74	-11,80	-11,86	-11,84	-11,81	-11,83	-11,84	-11,90	-11,96	-6,99
03/02/2022 01:35:00	-7,01	-7,24	-7,49	-7,77	-8,14	-8,59	-9,07	-9,61	-10,12	-10,59	-11,07	-11,42	-11,76	-11,88	-12,01	-12,04	-12,06	-12,12	-12,17	-12,25	-12,33	-6,99
03/02/2022 01:40:00	-6,93	-7,12	-7,48	-7,89	-8,30	-8,67	-9,04	-9,48	-9,93	-10,32	-10,73	-11,02	-11,32	-11,43	-11,55	-11,58	-11,61	-11,67	-11,74	-11,83	-11,92	-6,86
03/02/2022 01:45:00	-7,12	-7,40	-7,61	-7,89	-8,24	-8,64	-9,16	-9,71	-10,19	-10,53	-10,85	-11,07	-11,28	-11,33	-11,37	-11,37	-11,37	-11,40	-11,43	-11,49	-11,56	-7,03
03/02/2022 01:50:00	-7,06	-7,14	-7,44	-7,86	-8,36	-8,86	-9,50	-10,08	-10,55	-10,90	-11,22	-11,40	-11,58	-11,58	-11,58	-11,54	-11,50	-11,50	-11,50	-11,56	-11,61	-7,09
