FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/03/2019 00:00:00	2,82	2,80	2,68	2,57	2,44	2,18	1,90	1,60	1,31	0,93	0,52	0,18	-0,15	-0,36	-0,57	-0,72	-0,88	-1,06	-1,25	-1,44	-1,63	2,86
05/03/2019 00:05:00	2,79	2,64	2,54	2,40	2,24	2,08	1,83	1,54	1,23	0,90	0,55	0,26	-0,03	-0,22	-0,40	-0,55	-0,70	-0,88	-1,07	-1,25	-1,44	3,02
05/03/2019 00:10:00	2,85	2,60	2,44	2,32	2,22	2,12	1,87	1,55	1,25	0,89	0,48	0,11	-0,26	-0,51	-0,76	-0,95	-1,14	-1,36	-1,58	-1,78	-1,99	2,91
05/03/2019 00:15:00	2,79	2,69	2,53	2,32	2,10	1,85	1,60	1,34	1,09	0,75	0,37	0,09	-0,19	-0,36	-0,52	-0,63	-0,75	-0,91	-1,07	-1,25	-1,42	2,98
05/03/2019 00:20:00	2,77	2,76	2,47	2,15	1,88	1,54	1,32	1,11	0,84	0,56	0,27	0,05	-0,17	-0,30	-0,43	-0,55	-0,66	-0,82	-0,99	-1,16	-1,34	2,91
05/03/2019 00:25:00	2,68	2,63	2,43	2,17	1,88	1,53	1,22	0,92	0,61	0,35	0,11	-0,04	-0,19	-0,26	-0,33	-0,40	-0,48	-0,60	-0,73	-0,88	-1,04	2,91
05/03/2019 00:30:00	2,71	2,63	2,40	2,11	1,82	1,56	1,32	1,08	0,82	0,52	0,19	-0,05	-0,30	-0,43	-0,57	-0,68	-0,78	-0,94	-1,10	-1,27	-1,45	2,80
05/03/2019 00:35:00	2,59	2,60	2,34	2,03	1,78	1,58	1,42	1,26	1,03	0,76	0,47	0,24	0,01	-0,14	-0,29	-0,42	-0,54	-0,72	-0,90	-1,09	-1,28	2,88
05/03/2019 00:40:00	2,51	2,57	2,35	2,03	1,75	1,61	1,40	1,17	0,89	0,65	0,39	0,19	-0,02	-0,16	-0,31	-0,44	-0,57	-0,76	-0,94	-1,13	-1,32	2,73
05/03/2019 00:45:00	2,61	2,45	2,26	2,07	1,93	1,85	1,72	1,53	1,26	0,91	0,50	0,14	-0,21	-0,47	-0,72	-0,90	-1,09	-1,31	-1,54	-1,75	-1,95	2,82
