FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/07/2022 00:50:00	15,78	15,92	15,86	15,73	15,53	15,24	14,90	14,51	14,07	13,58	13,09	12,61	12,12	11,67	11,22	10,78	10,34	9,90	9,46	9,00	8,55	15,82
04/07/2022 00:55:00	15,68	15,94	15,82	15,62	15,35	15,00	14,62	14,21	13,83	13,43	12,95	12,50	12,05	11,63	11,21	10,81	10,41	10,01	9,60	9,19	8,78	15,67
04/07/2022 01:00:00	15,61	15,82	15,77	15,65	15,43	15,13	14,78	14,38	13,99	13,59	13,10	12,63	12,16	11,72	11,29	10,87	10,46	10,04	9,62	9,19	8,76	15,59
04/07/2022 01:05:00	15,40	15,70	15,71	15,64	15,41	15,10	14,77	14,44	14,03	13,58	13,09	12,62	12,14	11,70	11,26	10,84	10,42	10,00	9,58	9,15	8,71	15,48
04/07/2022 01:10:00	15,38	15,68	15,77	15,74	15,52	15,19	14,84	14,52	14,13	13,70	13,20	12,72	12,24	11,80	11,36	10,94	10,52	10,10	9,68	9,25	8,82	15,45
04/07/2022 01:15:00	15,46	15,83	15,91	15,88	15,70	15,41	15,07	14,68	14,27	13,81	13,28	12,77	12,25	11,78	11,31	10,87	10,43	9,99	9,55	9,10	8,64	15,34
04/07/2022 01:20:00	15,44	15,67	15,75	15,74	15,52	15,25	14,92	14,54	14,11	13,65	13,16	12,66	12,17	11,71	11,25	10,81	10,37	9,93	9,49	9,04	8,59	15,44
04/07/2022 01:25:00	15,46	15,56	15,68	15,70	15,51	15,30	15,02	14,65	14,21	13,73	13,27	12,80	12,32	11,86	11,41	10,96	10,51	10,06	9,61	9,14	8,68	15,40
04/07/2022 01:30:00	15,37	15,55	15,68	15,73	15,61	15,37	15,07	14,71	14,33	13,90	13,37	12,84	12,31	11,83	11,35	10,91	10,46	10,01	9,57	9,10	8,64	15,41
04/07/2022 01:35:00	15,30	15,52	15,66	15,74	15,67	15,51	15,25	14,87	14,45	13,96	13,43	12,89	12,34	11,84	11,34	10,87	10,40	9,92	9,45	8,95	8,46	15,54
04/07/2022 01:40:00	15,48	15,63	15,76	15,78	15,59	15,30	14,98	14,66	14,22	13,73	13,28	12,82	12,36	11,91	11,47	11,03	10,58	10,14	9,71	9,25	8,80	15,42
04/07/2022 01:45:00	15,33	15,50	15,56	15,56	15,43	15,16	14,83	14,47	14,11	13,71	13,25	12,78	12,32	11,88	11,44	11,01	10,59	10,16	9,74	9,29	8,85	15,35
04/07/2022 01:50:00	15,25	15,44	15,50	15,42	15,09	14,85	14,58	14,25	13,89	13,50	13,04	12,60	12,17	11,76	11,35	10,96	10,57	10,18	9,78	9,37	8,97	15,22
04/07/2022 01:55:00	15,09	15,24	15,25	15,17	14,95	14,69	14,45	14,24	13,84	13,36	12,91	12,47	12,03	11,62	11,20	10,80	10,39	9,98	9,57	9,14	8,71	15,12
04/07/2022 02:00:00	15,20	15,27	15,25	15,21	15,09	14,85	14,54	14,15	13,79	13,41	13,01	12,60	12,18	11,77	11,37	10,95	10,54	10,12	9,70	9,26	8,83	15,15
04/07/2022 02:05:00	15,10	15,13	15,19	15,14	14,84	14,63	14,37	14,05	13,67	13,26	12,89	12,50	12,11	11,73	11,34	10,95	10,55	10,15	9,75	9,34	8,93	15,07
04/07/2022 02:10:00	15,06	15,08	15,10	15,04	14,81	14,56	14,28	13,96	13,57	13,15	12,73	12,30	11,87	11,46	11,05	10,65	10,24	9,83	9,42	9,00	8,58	15,10
04/07/2022 02:15:00	15,05	15,08	15,04	14,97	14,83	14,61	14,36	14,09	13,76	13,41	13,00	12,60	12,20	11,81	11,43	11,04	10,66	10,26	9,86	9,44	9,03	15,05
04/07/2022 02:20:00	15,02	15,12	15,19	15,16	14,89	14,71	14,49	14,20	13,81	13,37	12,89	12,41	11,94	11,51	11,07	10,66	10,25	9,83	9,42	8,98	8,54	14,97
04/07/2022 02:25:00	15,01	14,82	14,79	14,74	14,58	14,48	14,32	14,10	13,81	13,47	13,08	12,68	12,29	11,91	11,54	11,17	10,80	10,40	10,01	9,59	9,16	14,91
04/07/2022 02:30:00	15,04	14,83	14,80	14,74	14,57	14,47	14,24	13,83	13,57	13,32	12,90	12,49	12,08	11,69	11,30	10,92	10,54	10,15	9,76	9,34	8,93	14,87
04/07/2022 02:35:00	14,94	14,86	14,80	14,71	14,53	14,34	14,12	13,85	13,53	13,18	12,76	12,35	11,94	11,55	11,16	10,78	10,41	10,01	9,62	9,21	8,79	14,89
04/07/2022 02:40:00	14,84	14,91	14,81	14,69	14,51	14,25	13,99	13,75	13,41	13,03	12,60	12,18	11,77	11,38	10,99	10,61	10,24	9,85	9,46	9,05	8,64	14,88
04/07/2022 02:45:00	14,84	14,82	14,73	14,61	14,43	14,15	13,88	13,64	13,30	12,92	12,57	12,22	11,86	11,50	11,15	10,78	10,41	10,03	9,65	9,25	8,86	14,90
04/07/2022 02:50:00	14,93	14,76	14,58	14,40	14,20	14,03	13,82	13,56	13,27	12,96	12,60	12,24	11,89	11,55	11,20	10,85	10,50	10,14	9,77	9,37	8,98	14,78
04/07/2022 02:55:00	14,66	14,59	14,45	14,32	14,15	14,00	13,81	13,56	13,29	13,00	12,66	12,33	11,99	11,66	11,33	10,99	10,64	10,28	9,91	9,52	9,13	14,74
04/07/2022 03:00:00	14,70	14,59	14,48	14,40	14,33	14,14	13,91	13,66	13,38	13,07	12,63	12,21	11,78	11,39	11,00	10,63	10,25	9,86	9,47	9,05	8,64	14,57
04/07/2022 03:05:00	14,56	14,42	14,25	14,10	13,96	13,76	13,52	13,24	12,90	12,54	12,21	11,87	11,52	11,17	10,82	10,45	10,08	9,70	9,32	8,91	8,51	14,54
04/07/2022 03:10:00	14,51	14,38	14,32	14,28	14,20	14,05	13,84	13,58	13,34	13,05	12,61	12,18	11,75	11,35	10,96	10,59	10,22	9,84	9,45	9,03	8,62	14,67
04/07/2022 03:15:00	14,60	14,70	14,63	14,53	14,37	14,23	14,04	13,79	13,48	13,13	12,77	12,41	12,04	11,68	11,33	10,96	10,59	10,20	9,82	9,41	9,00	14,59
04/07/2022 03:20:00	14,68	14,79	14,75	14,70	14,62	14,44	14,19	13,88	13,56	13,24	12,89	12,53	12,17	11,81	11,44	11,06	10,67	10,28	9,88	9,47	9,05	14,69
04/07/2022 03:25:00	14,65	14,62	14,72	14,75	14,62	14,48	14,28	14,02	13,68	13,30	12,94	12,55	12,16	11,78	11,39	10,99	10,59	10,18	9,77	9,34	8,91	14,60
04/07/2022 03:30:00	14,71	14,54	14,46	14,35	14,18	13,98	13,73	13,44	13,12	12,81	12,60	12,34	12,08	11,78	11,48	11,12	10,77	10,40	10,03	9,65	9,27	14,64
04/07/2022 03:35:00	14,72	14,56	14,54	14,55	14,53	14,32	14,12	13,98	13,66	13,28	12,93	12,55	12,17	11,80	11,43	11,04	10,66	10,26	9,86	9,43	9,00	14,60
04/07/2022 03:40:00	14,55	14,53	14,53	14,53	14,44	14,35	14,20	13,96	13,68	13,36	12,99	12,61	12,23	11,86	11,49	11,12	10,74	10,35	9,95	9,53	9,10	14,57
04/07/2022 03:45:00	14,64	14,69	14,71	14,67	14,53	14,42	14,26	14,03	13,76	13,46	13,04	12,64	12,24	11,86	11,49	11,12	10,76	10,37	9,98	9,57	9,16	14,59
04/07/2022 03:50:00	14,55	14,57	14,54	14,54	14,55	14,47	14,31	14,08	13,79	13,48	13,16	12,81	12,47	12,11	11,76	11,38	11,00	10,60	10,20	9,76	9,33	14,55
04/07/2022 03:55:00	14,50	14,49	14,57	14,59	14,46	14,29	14,07	13,81	13,54	13,25	12,92	12,58	12,23	11,89	11,54	11,17	10,81	10,43	10,04	9,64	9,24	14,50
04/07/2022 04:00:00	14,59	14,40	14,45	14,50	14,45	14,37	14,23	14,04	13,75	13,43	13,11	12,76	12,41	12,05	11,69	11,31	10,94	10,54	10,14	9,71	9,28	14,50
04/07/2022 04:05:00	14,51	14,31	14,33	14,38	14,41	14,42	14,36	14,24	14,03	13,76	13,36	12,97	12,58	12,20	11,83	11,47	11,12	10,72	10,32	9,89	9,45	14,30
04/07/2022 04:10:00	14,24	14,22	14,30	14,38	14,39	14,26	14,08	13,86	13,65	13,42	13,12	12,79	12,46	12,13	11,79	11,43	11,08	10,70	10,32	9,92	9,52	14,17
04/07/2022 04:15:00	14,23	14,29	14,54	14,73	14,74	14,60	14,40	14,16	13,88	13,56	13,18	12,78	12,37	11,97	11,57	11,17	10,76	10,35	9,93	9,50	9,06	14,20
04/07/2022 04:20:00	14,17	14,31	14,43	14,51	14,47	14,45	14,36	14,21	13,96	13,66	13,30	12,94	12,57	12,21	11,85	11,49	11,12	10,73	10,33	9,91	9,48	14,20
04/07/2022 04:25:00	14,31	14,20	14,17	14,15	14,11	13,97	13,79	13,58	13,34	13,09	12,83	12,54	12,25	11,95	11,64	11,29	10,95	10,58	10,21	9,82	9,43	14,30
04/07/2022 04:30:00	14,23	14,15	14,15	14,17	14,13	14,05	13,88	13,63	13,40	13,17	12,91	12,61	12,32	12,01	11,69	11,34	10,99	10,62	10,25	9,85	9,45	14,12
04/07/2022 04:35:00	14,06	13,99	14,06	14,15	14,20	14,09	13,93	13,75	13,59	13,37	12,99	12,60	12,22	11,86	11,50	11,15	10,80	10,42	10,04	9,64	9,23	14,00
04/07/2022 04:40:00	13,93	13,96	13,92	13,92	13,95	13,84	13,69	13,50	13,31	13,09	12,84	12,57	12,30	12,00	11,71	11,38	11,04	10,68	10,32	9,93	9,55	13,94
04/07/2022 04:45:00	13,86	13,81	13,88	13,93	13,90	13,77	13,65	13,56	13,33	13,06	12,75	12,42	12,10	11,78	11,45	11,11	10,77	10,41	10,04	9,65	9,26	13,85
04/07/2022 04:50:00	13,76	13,80	13,90	14,00	14,06	13,96	13,79	13,59	13,38	13,15	12,87	12,56	12,25	11,93	11,60	11,24	10,88	10,51	10,13	9,73	9,32	13,70
04/07/2022 04:55:00	13,72	13,61	13,54	13,49	13,48	13,49	13,43	13,27	13,02	12,77	12,61	12,39	12,18	11,91	11,65	11,32	10,99	10,63	10,27	9,87	9,48	13,62
04/07/2022 05:00:00	13,62	13,63	13,64	13,66	13,64	13,47	13,30	13,16	12,90	12,62	12,38	12,11	11,83	11,53	11,23	10,89	10,54	10,18	9,82	9,44	9,05	13,60
04/07/2022 05:05:00	13,61	13,79	13,77	13,77	13,80	13,71	13,56	13,38	13,20	13,00	12,73	12,44	12,16	11,86	11,57	11,24	10,91	10,56	10,21	9,83	9,45	13,59
04/07/2022 05:10:00	13,48	13,50	13,49	13,53	13,61	13,60	13,50	13,32	13,10	12,85	12,61	12,33	12,05	11,74	11,43	11,08	10,73	10,35	9,97	9,56	9,15	13,52
04/07/2022 05:15:00	13,53	13,57	13,55	13,53	13,50	13,36	13,21	13,09	12,87	12,62	12,38	12,12	11,86	11,58	11,29	10,97	10,64	10,30	9,95	9,58	9,21	13,45
04/07/2022 05:20:00	13,38	13,45	13,49	13,52	13,53	13,55	13,46	13,26	13,13	12,97	12,69	12,40	12,11	11,81	11,52	11,20	10,88	10,53	10,18	9,80	9,43	13,43
04/07/2022 05:25:00	13,27	13,52	13,54	13,52	13,45	13,35	13,24	13,13	12,91	12,68	12,46	12,23	12,00	11,73	11,47	11,16	10,85	10,51	10,17	9,81	9,45	13,30
04/07/2022 05:30:00	13,16	13,36	13,32	13,33	13,42	13,33	13,21	13,11	12,89	12,66	12,46	12,23	11,99	11,72	11,45	11,13	10,80	10,45	10,09	9,71	9,33	13,21
04/07/2022 05:35:00	13,29	13,49	13,60	13,66	13,69	13,66	13,57	13,42	13,20	12,94	12,64	12,33	12,02	11,69	11,37	11,02	10,67	10,30	9,93	9,53	9,13	13,21
04/07/2022 05:40:00	13,28	13,30	13,27	13,27	13,29	13,30	13,24	13,13	12,94	12,73	12,57	12,37	12,16	11,91	11,66	11,35	11,04	10,69	10,35	9,97	9,59	13,27
04/07/2022 05:45:00	13,26	13,17	13,25	13,37	13,52	13,50	13,41	13,27	13,11	12,92	12,67	12,38	12,09	11,79	11,48	11,14	10,80	10,43	10,06	9,66	9,26	13,34
04/07/2022 05:50:00	13,25	13,26	13,43	13,58	13,67	13,70	13,64	13,50	13,33	13,12	12,86	12,57	12,27	11,96	11,65	11,30	10,96	10,59	10,22	9,81	9,41	13,27
04/07/2022 05:55:00	13,36	13,32	13,55	13,78	13,89	13,92	13,87	13,75	13,54	13,28	13,01	12,69	12,37	12,03	11,69	11,32	10,95	10,56	10,16	9,73	9,30	13,28
04/07/2022 06:00:00	13,14	13,14	13,34	13,53	13,64	13,66	13,58	13,44	13,29	13,12	12,84	12,54	12,23	11,92	11,60	11,26	10,91	10,55	10,18	9,78	9,37	13,25
04/07/2022 06:05:00	13,27	13,44	13,65	13,78	13,77	13,69	13,56	13,42	13,19	12,96	12,79	12,56	12,33	12,05	11,78	11,44	11,10	10,74	10,39	10,01	9,63	13,23
04/07/2022 06:10:00	13,27	13,25	13,45	13,69	13,87	14,00	14,00	13,87	13,70	13,50	13,27	12,99	12,71	12,39	12,08	11,72	11,36	10,96	10,57	10,14	9,70	13,20
04/07/2022 06:15:00	13,18	13,19	13,33	13,47	13,57	13,61	13,57	13,48	13,34	13,16	12,89	12,61	12,32	12,03	11,73	11,40	11,07	10,71	10,35	9,95	9,56	13,24
04/07/2022 06:20:00	13,26	13,32	13,50	13,66	13,73	13,72	13,63	13,50	13,34	13,16	12,96	12,72	12,48	12,20	11,93	11,59	11,26	10,90	10,54	10,16	9,77	13,24
04/07/2022 06:25:00	13,28	13,20	13,37	13,53	13,58	13,64	13,62	13,54	13,36	13,16	12,92	12,65	12,38	12,09	11,79	11,46	11,13	10,76	10,40	10,00	9,60	13,26
04/07/2022 06:30:00	13,34	13,30	13,52	13,73	13,83	13,88	13,84	13,73	13,53	13,28	12,99	12,65	12,32	11,98	11,64	11,27	10,91	10,52	10,13	9,70	9,28	13,33
04/07/2022 06:35:00	13,33	13,46	13,65	13,79	13,85	13,73	13,59	13,46	13,28	13,08	12,83	12,55	12,27	11,96	11,66	11,32	10,99	10,63	10,27	9,89	9,51	13,38
04/07/2022 06:40:00	13,32	13,25	13,43	13,62	13,71	13,77	13,73	13,60	13,42	13,20	12,94	12,64	12,33	12,01	11,69	11,34	10,99	10,60	10,22	9,81	9,39	13,34
04/07/2022 06:45:00	13,33	13,39	13,57	13,73	13,81	13,71	13,58	13,44	13,34	13,19	12,86	12,53	12,20	11,88	11,56	11,24	10,91	10,56	10,21	9,83	9,45	13,32
04/07/2022 06:50:00	13,37	13,45	13,48	13,53	13,57	13,54	13,43	13,24	13,11	12,95	12,71	12,45	12,19	11,91	11,63	11,31	10,99	10,65	10,30	9,93	9,55	13,45
04/07/2022 06:55:00	13,36	13,38	13,50	13,58	13,57	13,47	13,33	13,18	12,93	12,68	12,49	12,25	12,02	11,73	11,45	11,11	10,77	10,41	10,05	9,67	9,29	13,52
04/07/2022 07:00:00	13,58	13,51	13,52	13,60	13,73	13,73	13,62	13,44	13,32	13,18	12,90	12,60	12,30	12,00	11,69	11,36	11,03	10,67	10,31	9,92	9,52	13,57
04/07/2022 07:05:00	13,65	13,74	13,85	13,95	14,00	13,94	13,84	13,73	13,53	13,30	13,05	12,78	12,50	12,20	11,90	11,56	11,22	10,85	10,48	10,08	9,69	13,69
04/07/2022 07:10:00	13,80	14,02	14,22	14,34	14,31	14,31	14,19	13,93	13,77	13,59	13,22	12,86	12,49	12,14	11,78	11,43	11,08	10,71	10,33	9,93	9,53	13,82
04/07/2022 07:15:00	13,93	14,00	14,15	14,29	14,38	14,29	14,16	14,03	13,79	13,50	13,23	12,91	12,60	12,27	11,93	11,56	11,19	10,80	10,41	9,98	9,56	13,98
04/07/2022 07:20:00	13,90	13,98	14,15	14,27	14,25	14,17	14,02	13,83	13,57	13,28	12,96	12,61	12,26	11,91	11,56	11,18	10,81	10,42	10,03	9,62	9,20	14,12
04/07/2022 07:25:00	14,02	13,70	13,79	13,97	14,17	14,13	14,04	13,96	13,83	13,64	13,33	12,99	12,65	12,32	11,98	11,63	11,28	10,90	10,52	10,10	9,68	14,13
04/07/2022 07:30:00	13,98	13,82	13,88	13,94	13,90	13,91	13,84	13,66	13,45	13,22	12,98	12,71	12,43	12,13	11,84	11,49	11,15	10,78	10,41	10,01	9,61	13,99
04/07/2022 07:35:00	14,03	13,91	14,03	14,10	14,03	13,97	13,87	13,72	13,46	13,18	12,97	12,71	12,45	12,16	11,86	11,51	11,16	10,79	10,42	10,03	9,63	14,04
04/07/2022 07:40:00	14,08	13,93	14,05	14,18	14,26	14,30	14,22	13,99	13,75	13,48	13,17	12,82	12,46	12,10	11,74	11,36	10,97	10,56	10,15	9,71	9,26	14,06
04/07/2022 07:45:00	14,20	14,14	14,23	14,34	14,42	14,36	14,24	14,07	13,84	13,56	13,19	12,80	12,41	12,03	11,65	11,27	10,90	10,49	10,09	9,65	9,22	14,29
04/07/2022 07:50:00	14,26	14,10	14,23	14,39	14,52	14,46	14,34	14,19	13,99	13,73	13,35	12,95	12,55	12,17	11,79	11,41	11,03	10,63	10,22	9,78	9,34	14,66
04/07/2022 07:55:00	14,37	14,30	14,36	14,41	14,40	14,35	14,24	14,08	13,82	13,51	13,18	12,82	12,47	12,12	11,76	11,39	11,02	10,63	10,23	9,80	9,38	14,79
04/07/2022 08:00:00	14,44	14,27	14,46	14,61	14,57	14,49	14,34	14,16	13,92	13,61	13,22	12,81	12,41	12,02	11,63	11,25	10,86	10,46	10,06	9,62	9,19	14,94
04/07/2022 08:05:00	14,47	14,33	14,27	14,26	14,29	14,15	13,96	13,73	13,48	13,20	12,90	12,57	12,24	11,90	11,55	11,19	10,82	10,44	10,05	9,64	9,22	14,80
04/07/2022 08:10:00	14,59	14,34	14,33	14,37	14,40	14,26	14,11	13,97	13,73	13,44	13,10	12,74	12,39	12,04	11,68	11,32	10,96	10,57	10,18	9,76	9,34	14,85
04/07/2022 08:15:00	14,70	14,53	14,47	14,43	14,37	14,26	14,10	13,88	13,64	13,38	13,08	12,76	12,43	12,11	11,78	11,43	11,08	10,71	10,33	9,93	9,52	14,83
04/07/2022 08:20:00	14,88	14,71	14,59	14,51	14,48	14,37	14,21	14,03	13,81	13,56	13,23	12,89	12,56	12,23	11,90	11,55	11,21	10,84	10,46	10,06	9,65	15,03
04/07/2022 08:25:00	14,97	14,77	14,73	14,68	14,56	14,40	14,15	13,84	13,55	13,26	12,93	12,57	12,22	11,86	11,50	11,13	10,76	10,37	9,98	9,57	9,16	15,06
04/07/2022 08:30:00	15,25	14,83	14,66	14,53	14,42	14,27	14,09	13,90	13,65	13,36	13,00	12,65	12,29	11,95	11,60	11,26	10,91	10,53	10,15	9,75	9,34	15,86
04/07/2022 08:35:00	15,29	15,02	14,90	14,80	14,67	14,49	14,22	13,87	13,53	13,18	12,91	12,58	12,26	11,92	11,57	11,19	10,80	10,41	10,01	9,59	9,17	15,88
04/07/2022 08:40:00	15,32	15,21	15,18	15,09	14,85	14,65	14,40	14,09	13,78	13,44	13,05	12,66	12,27	11,90	11,52	11,15	10,77	10,38	9,99	9,59	9,18	15,84
04/07/2022 08:45:00	15,50	15,17	15,10	15,06	14,97	14,78	14,54	14,26	13,96	13,62	13,27	12,90	12,53	12,15	11,78	11,40	11,01	10,61	10,20	9,78	9,35	15,67
04/07/2022 08:50:00	15,71	15,28	15,09	14,93	14,76	14,62	14,42	14,13	13,83	13,52	13,10	12,69	12,28	11,90	11,52	11,14	10,77	10,38	9,98	9,56	9,13	15,89
04/07/2022 08:55:00	15,54	15,29	15,12	14,97	14,79	14,52	14,24	13,98	13,67	13,32	12,97	12,60	12,24	11,89	11,53	11,17	10,80	10,42	10,03	9,63	9,22	15,54
04/07/2022 09:00:00	15,77	15,31	15,09	14,91	14,69	14,53	14,36	14,13	13,80	13,44	13,08	12,72	12,35	12,00	11,65	11,28	10,92	10,53	10,14	9,72	9,30	16,07
04/07/2022 09:05:00	15,94	15,66	15,36	15,13	14,99	14,72	14,41	14,08	13,77	13,47	13,10	12,72	12,35	11,99	11,63	11,26	10,90	10,51	10,12	9,71	9,30	16,82
04/07/2022 09:10:00	16,22	15,81	15,52	15,29	15,13	14,88	14,58	14,26	13,90	13,52	13,17	12,80	12,43	12,06	11,69	11,31	10,92	10,52	10,12	9,69	9,26	17,41
04/07/2022 09:15:00	16,29	15,97	15,68	15,40	15,09	14,76	14,44	14,17	13,80	13,41	13,03	12,67	12,30	11,95	11,59	11,23	10,87	10,49	10,11	9,71	9,31	16,99
04/07/2022 09:20:00	16,45	16,13	15,71	15,34	15,05	14,79	14,49	14,11	13,76	13,42	13,06	12,70	12,34	11,99	11,64	11,29	10,93	10,54	10,16	9,75	9,35	16,94
04/07/2022 09:25:00	16,69	16,31	15,93	15,55	15,16	14,81	14,45	14,05	13,66	13,27	12,97	12,66	12,34	12,02	11,69	11,33	10,97	10,60	10,23	9,84	9,45	17,74
04/07/2022 09:30:00	16,79	16,39	15,97	15,57	15,24	14,88	14,51	14,13	13,77	13,42	13,09	12,76	12,44	12,11	11,78	11,43	11,08	10,71	10,34	9,95	9,56	17,67
04/07/2022 09:35:00	16,92	16,46	16,02	15,65	15,36	15,09	14,79	14,45	14,11	13,77	13,35	12,96	12,56	12,20	11,83	11,47	11,11	10,72	10,33	9,91	9,50	17,96
04/07/2022 09:40:00	17,15	16,76	16,34	15,93	15,51	15,15	14,77	14,30	13,93	13,60	13,21	12,83	12,45	12,09	11,74	11,37	11,01	10,64	10,26	9,87	9,48	18,40
04/07/2022 09:45:00	17,23	16,92	16,45	15,99	15,60	15,27	14,92	14,49	14,06	13,63	13,23	12,84	12,45	12,07	11,70	11,32	10,94	10,54	10,14	9,72	9,31	18,10
04/07/2022 09:50:00	17,39	16,87	16,44	16,00	15,53	15,10	14,69	14,29	13,91	13,54	13,11	12,71	12,30	11,94	11,57	11,21	10,85	10,48	10,11	9,72	9,34	17,58
04/07/2022 09:55:00	17,45	17,02	16,46	15,97	15,63	15,22	14,82	14,44	14,01	13,56	13,19	12,83	12,46	12,10	11,74	11,37	10,99	10,59	10,20	9,78	9,37	18,31
04/07/2022 10:00:00	17,67	17,18	16,74	16,32	15,91	15,47	15,01	14,56	14,12	13,67	13,13	12,63	12,13	11,68	11,24	10,83	10,43	10,01	9,60	9,18	8,75	18,52
04/07/2022 10:05:00	17,93	17,43	16,88	16,30	15,68	15,18	14,70	14,17	13,70	13,27	12,81	12,39	11,97	11,58	11,19	10,82	10,45	10,07	9,69	9,31	8,93	18,19
04/07/2022 10:10:00	17,94	17,58	17,10	16,61	16,13	15,57	15,01	14,47	13,92	13,36	12,90	12,46	12,01	11,58	11,15	10,72	10,29	9,87	9,45	9,03	8,60	18,71
04/07/2022 10:15:00	18,15	17,58	16,99	16,45	16,04	15,57	15,09	14,60	14,12	13,63	13,21	12,81	12,40	12,01	11,61	11,21	10,81	10,41	10,00	9,58	9,15	18,80
04/07/2022 10:20:00	18,22	17,87	17,33	16,78	16,26	15,69	15,15	14,67	14,15	13,59	13,10	12,64	12,17	11,74	11,32	10,90	10,49	10,08	9,67	9,25	8,83	18,97
04/07/2022 10:25:00	18,29	17,84	17,36	16,86	16,30	15,80	15,32	14,84	14,27	13,65	13,19	12,73	12,28	11,85	11,41	10,99	10,56	10,13	9,70	9,27	8,83	19,56
04/07/2022 10:30:00	18,36	18,08	17,56	17,00	16,43	15,88	15,34	14,81	14,32	13,83	13,30	12,81	12,32	11,88	11,45	11,05	10,64	10,24	9,83	9,42	9,01	19,06
04/07/2022 10:35:00	18,45	18,07	17,57	17,05	16,53	15,94	15,39	14,93	14,46	13,99	13,47	13,00	12,52	12,10	11,67	11,28	10,88	10,48	10,09	9,68	9,28	19,26
04/07/2022 10:40:00	18,59	18,16	17,64	17,09	16,50	15,95	15,42	14,88	14,40	13,95	13,42	12,94	12,45	12,02	11,60	11,20	10,80	10,40	10,00	9,60	9,19	19,31
04/07/2022 10:45:00	18,64	18,21	17,71	17,20	16,66	16,10	15,53	14,94	14,41	13,92	13,49	13,08	12,66	12,26	11,86	11,44	11,03	10,62	10,21	9,80	9,38	19,31
