FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/08/2022 00:00:00	12,98	13,74	14,22	14,59	14,77	14,72	14,55	14,31	14,05	13,75	13,36	12,94	12,51	12,09	11,67	11,24	10,82	10,38	9,95	9,50	9,05	13,07
27/08/2022 00:05:00	12,98	13,49	14,08	14,55	14,79	14,81	14,72	14,58	14,32	13,99	13,61	13,19	12,76	12,33	11,91	11,47	11,03	10,58	10,13	9,66	9,18	13,09
27/08/2022 00:10:00	12,69	13,33	13,85	14,23	14,40	14,52	14,51	14,38	14,15	13,87	13,56	13,20	12,84	12,47	12,10	11,70	11,30	10,88	10,46	10,01	9,56	13,06
27/08/2022 00:15:00	12,60	13,22	13,92	14,47	14,71	14,75	14,72	14,66	14,42	14,11	13,74	13,32	12,89	12,48	12,06	11,63	11,21	10,77	10,33	9,86	9,39	12,70
27/08/2022 00:20:00	12,62	13,42	14,05	14,55	14,81	14,89	14,86	14,75	14,55	14,28	13,88	13,45	13,01	12,60	12,18	11,76	11,35	10,91	10,48	10,01	9,55	12,64
27/08/2022 00:25:00	12,66	13,45	14,01	14,45	14,66	14,70	14,63	14,46	14,27	14,03	13,70	13,33	12,96	12,58	12,20	11,80	11,40	10,98	10,56	10,12	9,68	12,57
27/08/2022 00:30:00	12,57	13,20	13,79	14,27	14,54	14,61	14,54	14,35	14,16	13,92	13,60	13,22	12,84	12,45	12,06	11,65	11,23	10,80	10,37	9,91	9,45	12,53
27/08/2022 00:35:00	12,46	13,36	13,87	14,23	14,38	14,39	14,30	14,12	13,83	13,52	13,25	12,93	12,60	12,24	11,88	11,47	11,06	10,64	10,22	9,78	9,34	12,43
27/08/2022 00:40:00	12,46	13,28	13,86	14,32	14,55	14,68	14,61	14,39	14,17	13,92	13,59	13,21	12,83	12,44	12,04	11,62	11,20	10,77	10,33	9,87	9,41	12,42
27/08/2022 00:45:00	12,41	13,23	13,92	14,47	14,78	14,78	14,75	14,71	14,54	14,29	13,88	13,45	13,02	12,61	12,20	11,79	11,38	10,96	10,53	10,08	9,63	12,35
27/08/2022 00:50:00	12,32	13,29	13,85	14,25	14,41	14,38	14,29	14,17	13,93	13,65	13,32	12,95	12,59	12,22	11,84	11,45	11,05	10,64	10,24	9,81	9,39	12,34
27/08/2022 00:55:00	12,31	12,96	13,67	14,14	14,22	14,25	14,17	13,99	13,76	13,47	13,11	12,71	12,30	11,90	11,50	11,09	10,68	10,26	9,85	9,41	8,98	12,30
27/08/2022 01:00:00	12,21	13,00	13,54	14,10	14,65	14,61	14,54	14,48	14,21	13,87	13,53	13,11	12,69	12,26	11,83	11,38	10,92	10,45	9,99	9,49	8,99	12,26
27/08/2022 01:05:00	12,17	12,83	13,39	13,85	14,11	14,34	14,42	14,36	14,22	14,01	13,70	13,35	13,01	12,65	12,29	11,92	11,54	11,13	10,72	10,27	9,82	12,20
27/08/2022 01:10:00	12,03	12,58	12,97	13,37	13,79	14,00	14,12	14,19	14,02	13,78	13,47	13,13	12,78	12,43	12,07	11,71	11,34	10,92	10,51	10,05	9,59	12,00
27/08/2022 01:15:00	12,05	12,70	13,31	13,89	14,37	14,58	14,60	14,49	14,30	14,02	13,65	13,21	12,78	12,34	11,91	11,47	11,03	10,56	10,10	9,59	9,08	11,93
27/08/2022 01:20:00	11,94	12,48	13,34	13,88	13,88	13,85	13,76	13,65	13,44	13,14	12,69	12,22	11,75	11,31	10,88	10,47	10,07	9,67	9,27	8,85	8,44	11,92
27/08/2022 01:25:00	12,06	12,87	13,35	13,64	13,71	13,63	13,58	13,58	13,27	12,96	12,80	12,57	12,34	12,05	11,77	11,40	11,04	10,67	10,29	9,90	9,51	11,87
27/08/2022 01:30:00	11,84	12,58	13,33	13,91	14,20	14,31	14,30	14,20	14,04	13,77	13,34	12,88	12,43	11,99	11,56	11,14	10,72	10,29	9,86	9,40	8,94	11,90
27/08/2022 01:35:00	11,81	12,54	13,11	13,60	13,91	14,14	14,27	14,34	14,16	13,88	13,46	13,04	12,61	12,21	11,81	11,42	11,04	10,62	10,19	9,73	9,27	11,91
27/08/2022 01:40:00	11,73	12,55	13,56	14,43	14,98	15,10	15,09	15,00	14,74	14,33	13,74	13,10	12,46	11,88	11,30	10,78	10,25	9,73	9,20	8,64	8,08	11,85
27/08/2022 01:45:00	12,03	12,76	13,48	14,05	14,38	14,45	14,42	14,33	14,11	13,82	13,46	13,04	12,62	12,21	11,79	11,36	10,93	10,49	10,05	9,58	9,11	11,82
27/08/2022 01:50:00	11,77	12,56	13,19	13,67	13,93	14,01	13,98	13,89	13,61	13,30	13,02	12,67	12,31	11,93	11,55	11,13	10,72	10,29	9,86	9,40	8,95	11,85
27/08/2022 01:55:00	11,70	12,41	13,05	13,61	13,99	14,25	14,29	14,13	13,82	13,47	13,14	12,73	12,32	11,89	11,45	10,99	10,53	10,05	9,57	9,05	8,54	11,95
27/08/2022 02:00:00	11,91	12,43	13,05	13,52	13,73	13,84	13,78	13,59	13,40	13,18	12,93	12,61	12,28	11,92	11,57	11,17	10,77	10,36	9,96	9,52	9,09	11,84
27/08/2022 02:05:00	11,77	12,23	12,81	13,30	13,60	13,72	13,71	13,59	13,49	13,31	12,97	12,60	12,23	11,86	11,49	11,11	10,73	10,33	9,93	9,49	9,06	11,85
27/08/2022 02:10:00	11,83	12,57	13,20	13,71	14,02	14,03	13,92	13,72	13,44	13,11	12,75	12,32	11,89	11,46	11,02	10,57	10,12	9,67	9,22	8,76	8,29	11,89
