FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/11/2019 00:00:00	6,23	6,06	5,79	5,53	5,32	5,11	4,87	4,61	4,26	3,94	3,65	3,38	3,10	2,89	2,68	2,49	2,29	2,05	1,81	1,59	1,36	6,33
02/11/2019 00:05:00	6,19	6,19	6,07	5,88	5,56	5,12	4,65	4,18	3,77	3,41	3,08	2,85	2,61	2,48	2,35	2,23	2,10	1,93	1,77	1,58	1,39	6,31
02/11/2019 00:10:00	6,26	6,13	5,94	5,70	5,43	5,16	4,84	4,48	4,14	3,76	3,34	2,99	2,65	2,41	2,18	2,00	1,81	1,59	1,37	1,15	0,93	6,26
02/11/2019 00:15:00	6,20	6,09	5,94	5,76	5,50	5,12	4,65	4,15	3,71	3,32	2,94	2,63	2,32	2,13	1,93	1,76	1,60	1,40	1,20	0,99	0,79	6,25
02/11/2019 00:20:00	6,12	6,14	5,88	5,57	5,27	4,95	4,60	4,22	3,84	3,44	3,01	2,64	2,27	2,01	1,75	1,54	1,33	1,09	0,84	0,61	0,39	6,28
02/11/2019 00:25:00	6,16	6,12	5,89	5,64	5,34	4,93	4,41	3,86	3,39	2,97	2,55	2,19	1,83	1,59	1,35	1,15	0,96	0,73	0,51	0,29	0,08	6,10
02/11/2019 00:30:00	6,04	6,13	5,81	5,39	4,98	4,58	4,18	3,78	3,30	2,88	2,47	2,11	1,76	1,51	1,26	1,05	0,85	0,60	0,35	0,12	-0,10	5,96
02/11/2019 00:35:00	6,18	6,23	5,91	5,47	4,98	4,46	3,93	3,42	2,89	2,42	1,95	1,57	1,19	0,94	0,70	0,51	0,32	0,10	-0,13	-0,35	-0,56	5,99
02/11/2019 00:40:00	6,00	5,73	5,53	5,31	5,03	4,64	4,18	3,65	3,05	2,48	1,88	1,34	0,80	0,43	0,06	-0,20	-0,45	-0,73	-1,02	-1,25	-1,49	6,14
02/11/2019 00:45:00	5,70	5,58	5,29	4,96	4,59	4,14	3,57	2,97	2,47	1,95	1,39	0,92	0,44	0,13	-0,17	-0,39	-0,60	-0,84	-1,08	-1,29	-1,51	5,78
02/11/2019 00:50:00	5,42	5,27	5,07	4,84	4,52	4,10	3,47	2,77	2,17	1,63	1,09	0,61	0,12	-0,19	-0,51	-0,74	-0,97	-1,21	-1,46	-1,68	-1,89	5,25
02/11/2019 00:55:00	5,30	5,29	5,02	4,70	4,32	3,85	3,26	2,63	2,04	1,49	0,91	0,40	-0,11	-0,46	-0,80	-1,03	-1,27	-1,54	-1,80	-2,02	-2,25	5,11
02/11/2019 01:00:00	5,03	5,03	4,83	4,51	4,04	3,55	2,84	2,08	1,46	0,95	0,47	0,08	-0,31	-0,55	-0,78	-0,96	-1,14	-1,34	-1,55	-1,74	-1,93	4,86
02/11/2019 01:05:00	4,78	4,79	4,43	3,93	3,45	3,06	2,57	2,08	1,63	1,20	0,76	0,39	0,02	-0,23	-0,47	-0,65	-0,84	-1,06	-1,29	-1,50	-1,71	4,68
02/11/2019 01:10:00	4,67	4,50	4,23	3,97	3,67	3,33	2,86	2,32	1,79	1,27	0,71	0,21	-0,30	-0,64	-0,99	-1,22	-1,46	-1,73	-1,99	-2,21	-2,44	4,38
02/11/2019 01:15:00	4,49	4,43	4,15	3,84	3,50	3,08	2,59	2,05	1,49	0,93	0,35	-0,17	-0,69	-1,04	-1,39	-1,63	-1,87	-2,13	-2,40	-2,62	-2,85	4,09
02/11/2019 01:20:00	4,23	4,20	3,90	3,48	2,99	2,50	1,92	1,33	0,78	0,32	-0,11	-0,46	-0,80	-1,01	-1,22	-1,38	-1,54	-1,74	-1,94	-2,12	-2,31	3,96
02/11/2019 01:25:00	3,96	3,86	3,65	3,33	2,91	2,42	1,85	1,26	0,73	0,22	-0,32	-0,74	-1,16	-1,40	-1,65	-1,81	-1,97	-2,16	-2,35	-2,54	-2,72	3,68
02/11/2019 01:30:00	3,78	3,82	3,47	3,06	2,62	2,09	1,53	0,97	0,40	-0,07	-0,52	-0,90	-1,28	-1,52	-1,76	-1,93	-2,11	-2,32	-2,54	-2,73	-2,93	3,60
02/11/2019 01:35:00	3,62	3,66	3,42	3,07	2,60	1,97	1,26	0,56	-0,01	-0,53	-1,03	-1,42	-1,80	-2,00	-2,21	-2,34	-2,48	-2,65	-2,81	-2,98	-3,15	3,38
02/11/2019 01:40:00	3,44	3,55	3,20	2,77	2,34	1,76	1,20	0,67	0,17	-0,33	-0,85	-1,26	-1,68	-1,93	-2,19	-2,35	-2,52	-2,72	-2,93	-3,12	-3,31	3,30
02/11/2019 01:45:00	3,38	3,30	3,11	2,80	2,34	1,82	1,22	0,59	0,01	-0,52	-1,05	-1,47	-1,88	-2,11	-2,35	-2,49	-2,64	-2,82	-3,00	-3,18	-3,35	3,35
02/11/2019 01:50:00	3,16	3,32	3,05	2,59	2,03	1,52	0,86	0,23	-0,26	-0,74	-1,23	-1,59	-1,95	-2,14	-2,34	-2,46	-2,58	-2,75	-2,92	-3,09	-3,27	3,11
02/11/2019 01:55:00	3,07	3,01	2,77	2,43	1,98	1,42	0,82	0,23	-0,26	-0,76	-1,27	-1,65	-2,02	-2,22	-2,41	-2,53	-2,65	-2,81	-2,96	-3,12	-3,29	2,83
02/11/2019 02:00:00	3,07	2,75	2,52	2,26	1,84	1,26	0,56	-0,15	-0,69	-1,20	-1,69	-2,06	-2,43	-2,61	-2,78	-2,89	-3,00	-3,13	-3,27	-3,41	-3,56	2,36
02/11/2019 02:05:00	2,84	2,70	2,37	2,04	1,67	1,16	0,57	-0,02	-0,47	-1,00	-1,59	-2,05	-2,52	-2,79	-3,06	-3,22	-3,38	-3,57	-3,76	-3,94	-4,12	2,52
02/11/2019 02:10:00	2,60	2,57	2,21	1,73	1,22	0,69	0,06	-0,55	-1,04	-1,50	-1,97	-2,32	-2,68	-2,88	-3,07	-3,20	-3,32	-3,49	-3,65	-3,82	-3,99	2,22
02/11/2019 02:15:00	2,47	2,24	1,92	1,58	1,16	0,57	-0,09	-0,74	-1,27	-1,75	-2,23	-2,59	-2,95	-3,14	-3,33	-3,44	-3,56	-3,70	-3,85	-4,01	-4,16	2,02
02/11/2019 02:20:00	2,30	2,04	1,78	1,44	1,01	0,58	0,04	-0,52	-1,00	-1,54	-2,11	-2,55	-3,00	-3,25	-3,50	-3,64	-3,78	-3,96	-4,13	-4,30	-4,47	1,93
02/11/2019 02:25:00	2,32	2,09	1,79	1,44	0,98	0,42	-0,25	-0,92	-1,47	-1,96	-2,46	-2,84	-3,21	-3,41	-3,60	-3,72	-3,84	-3,99	-4,14	-4,30	-4,45	1,88
02/11/2019 02:30:00	1,87	1,67	1,40	1,00	0,50	0,01	-0,61	-1,21	-1,68	-2,16	-2,63	-2,97	-3,31	-3,47	-3,63	-3,72	-3,81	-3,94	-4,07	-4,21	-4,36	1,80
02/11/2019 02:35:00	1,78	1,56	1,26	0,93	0,53	0,01	-0,56	-1,16	-1,75	-2,23	-2,70	-3,09	-3,48	-3,70	-3,92	-4,06	-4,21	-4,38	-4,56	-4,73	-4,89	1,78
02/11/2019 02:40:00	1,75	1,62	1,20	0,68	0,15	-0,37	-0,89	-1,38	-1,85	-2,29	-2,73	-3,06	-3,39	-3,56	-3,73	-3,84	-3,95	-4,10	-4,25	-4,41	-4,57	1,73
02/11/2019 02:45:00	1,78	1,64	1,25	0,75	0,19	-0,34	-0,96	-1,57	-2,10	-2,54	-2,97	-3,30	-3,62	-3,78	-3,95	-4,05	-4,15	-4,30	-4,44	-4,60	-4,75	1,76
02/11/2019 02:50:00	1,74	1,48	1,06	0,64	0,19	-0,38	-0,92	-1,47	-1,99	-2,47	-2,95	-3,33	-3,71	-3,91	-4,12	-4,24	-4,36	-4,52	-4,68	-4,84	-5,00	1,72
02/11/2019 02:55:00	1,66	1,45	1,10	0,69	0,24	-0,27	-0,84	-1,41	-1,90	-2,40	-2,92	-3,33	-3,73	-3,95	-4,17	-4,29	-4,42	-4,58	-4,74	-4,90	-5,06	1,56
02/11/2019 03:00:00	1,48	1,17	0,82	0,42	0,00	-0,47	-0,96	-1,46	-1,95	-2,44	-2,96	-3,37	-3,77	-4,00	-4,23	-4,36	-4,50	-4,66	-4,83	-5,00	-5,16	1,44
02/11/2019 03:05:00	1,28	1,27	0,89	0,43	-0,05	-0,56	-1,13	-1,71	-2,28	-2,71	-3,12	-3,46	-3,80	-4,00	-4,20	-4,34	-4,48	-4,65	-4,83	-5,00	-5,17	1,26
02/11/2019 03:10:00	1,32	1,12	0,77	0,41	0,04	-0,35	-0,89	-1,47	-2,00	-2,48	-2,99	-3,42	-3,85	-4,12	-4,39	-4,56	-4,74	-4,94	-5,14	-5,32	-5,50	1,35
