FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/07/2021 00:00:00	14,10	14,29	14,54	14,68	14,64	14,56	14,36	14,00	13,64	13,21	12,66	12,11	11,55	11,06	10,56	10,10	9,65	9,20	8,75	8,27	7,80	14,03
28/07/2021 00:05:00	13,95	14,36	14,44	14,56	14,77	14,94	14,87	14,50	14,15	13,74	13,17	12,59	12,02	11,50	10,98	10,51	10,04	9,54	9,05	8,51	7,98	13,95
28/07/2021 00:10:00	14,02	14,39	14,32	14,23	14,13	13,97	13,81	13,66	13,36	13,00	12,58	12,18	11,78	11,41	11,04	10,68	10,32	9,94	9,57	9,16	8,76	13,88
28/07/2021 00:15:00	13,92	13,96	14,06	14,20	14,36	14,32	14,21	14,07	13,71	13,27	12,84	12,39	11,93	11,49	11,05	10,62	10,19	9,74	9,28	8,80	8,31	13,87
28/07/2021 00:20:00	13,82	13,96	14,27	14,47	14,43	14,25	13,95	13,53	13,17	12,76	12,26	11,74	11,22	10,74	10,25	9,79	9,33	8,88	8,44	7,98	7,52	13,81
28/07/2021 00:25:00	13,77	13,85	13,85	13,81	13,69	13,51	13,33	13,14	12,90	12,60	12,13	11,70	11,27	10,88	10,50	10,14	9,79	9,43	9,06	8,67	8,28	13,74
28/07/2021 00:30:00	13,72	13,82	13,90	14,03	14,20	14,15	13,97	13,67	13,23	12,75	12,34	11,87	11,40	10,94	10,47	10,00	9,53	9,06	8,58	8,08	7,57	13,57
28/07/2021 00:35:00	13,45	13,75	13,88	14,04	14,23	14,40	14,35	14,08	13,77	13,39	12,86	12,33	11,80	11,32	10,84	10,39	9,95	9,48	9,02	8,51	8,00	13,59
28/07/2021 00:40:00	13,59	13,75	13,87	13,94	13,92	13,83	13,68	13,47	13,17	12,82	12,42	12,01	11,59	11,20	10,80	10,41	10,03	9,62	9,22	8,79	8,37	13,55
28/07/2021 00:45:00	13,49	13,68	13,94	14,21	14,42	14,43	14,30	14,05	13,68	13,22	12,65	12,06	11,47	10,94	10,40	9,92	9,44	8,95	8,46	7,94	7,42	13,53
28/07/2021 00:50:00	13,49	13,53	13,64	13,78	13,92	13,85	13,73	13,59	13,23	12,82	12,44	12,03	11,61	11,20	10,79	10,37	9,95	9,51	9,08	8,61	8,15	13,34
28/07/2021 00:55:00	13,30	13,52	13,64	13,85	14,18	14,16	14,04	13,84	13,57	13,21	12,70	12,18	11,66	11,19	10,72	10,28	9,84	9,39	8,93	8,44	7,94	13,15
28/07/2021 01:00:00	12,91	13,11	13,30	13,47	13,57	13,57	13,51	13,39	13,10	12,75	12,35	11,93	11,52	11,12	10,72	10,33	9,94	9,52	9,11	8,67	8,22	13,05
28/07/2021 01:05:00	12,91	13,07	13,36	13,60	13,68	13,72	13,61	13,35	13,13	12,85	12,44	12,02	11,59	11,18	10,77	10,37	9,97	9,56	9,15	8,71	8,27	12,92
28/07/2021 01:10:00	13,02	13,47	14,01	14,40	14,49	14,27	13,98	13,65	13,22	12,70	12,14	11,55	10,95	10,40	9,85	9,34	8,83	8,35	7,86	7,37	6,87	12,84
28/07/2021 01:15:00	12,89	13,34	13,89	14,27	14,33	14,18	13,96	13,68	13,28	12,79	12,23	11,65	11,07	10,53	10,00	9,51	9,02	8,55	8,08	7,60	7,11	12,94
28/07/2021 01:20:00	12,69	12,85	13,26	13,55	13,59	13,72	13,67	13,44	13,16	12,82	12,41	11,96	11,52	11,09	10,66	10,24	9,83	9,40	8,97	8,52	8,06	12,92
28/07/2021 01:25:00	12,57	12,99	13,35	13,73	14,10	14,08	13,98	13,82	13,48	13,05	12,57	12,06	11,54	11,05	10,55	10,09	9,62	9,14	8,66	8,15	7,64	12,63
28/07/2021 01:30:00	12,61	13,39	13,94	14,20	14,05	13,83	13,57	13,28	12,81	12,31	11,89	11,42	10,96	10,50	10,04	9,58	9,12	8,69	8,26	7,82	7,39	12,56
28/07/2021 01:35:00	12,54	12,74	13,21	13,60	13,79	13,96	13,90	13,64	13,30	12,93	12,61	12,19	11,78	11,35	10,92	10,46	10,01	9,54	9,08	8,59	8,10	12,57
28/07/2021 01:40:00	12,47	12,82	13,22	13,51	13,59	13,69	13,64	13,46	13,20	12,88	12,44	11,98	11,53	11,10	10,67	10,26	9,86	9,44	9,02	8,57	8,12	12,65
28/07/2021 01:45:00	12,37	12,58	12,86	13,19	13,52	13,64	13,59	13,39	13,20	12,92	12,47	12,00	11,54	11,10	10,66	10,24	9,83	9,39	8,95	8,48	8,00	12,50
28/07/2021 01:50:00	12,48	12,69	12,74	12,95	13,39	13,62	13,70	13,65	13,50	13,28	12,94	12,58	12,21	11,85	11,49	11,13	10,76	10,35	9,93	9,46	8,99	12,47
28/07/2021 01:55:00	12,32	12,88	13,34	13,54	13,35	13,08	12,93	12,92	12,66	12,35	12,00	11,67	11,33	11,00	10,67	10,34	10,00	9,67	9,34	9,00	8,66	12,37
28/07/2021 02:00:00	12,33	12,57	12,78	13,08	13,46	13,78	13,80	13,55	13,23	12,88	12,56	12,16	11,75	11,33	10,90	10,45	10,00	9,52	9,04	8,52	8,00	12,35
28/07/2021 02:05:00	12,23	12,55	12,75	13,09	13,60	13,73	13,68	13,48	13,30	13,05	12,67	12,24	11,82	11,39	10,97	10,55	10,14	9,69	9,24	8,75	8,26	12,32
28/07/2021 02:10:00	12,33	12,60	12,76	13,00	13,33	13,46	13,50	13,48	13,30	13,03	12,61	12,20	11,78	11,39	11,00	10,63	10,26	9,85	9,44	8,99	8,54	12,25
28/07/2021 02:15:00	12,28	13,01	13,60	13,95	13,91	13,77	13,56	13,32	12,91	12,45	12,01	11,54	11,06	10,60	10,13	9,68	9,22	8,79	8,35	7,91	7,46	12,50
28/07/2021 02:20:00	12,63	13,06	13,39	13,70	13,95	13,98	13,81	13,47	13,27	12,99	12,49	11,99	11,48	11,01	10,54	10,11	9,68	9,24	8,80	8,33	7,86	12,40
28/07/2021 02:25:00	12,26	12,93	13,63	14,14	14,30	14,21	14,03	13,82	13,49	13,07	12,55	12,01	11,46	10,95	10,45	9,97	9,50	9,04	8,58	8,10	7,62	12,20
28/07/2021 02:30:00	12,28	13,19	13,77	14,11	14,14	13,94	13,66	13,34	13,04	12,65	12,09	11,53	10,98	10,48	9,98	9,53	9,08	8,65	8,23	7,79	7,36	12,08
28/07/2021 02:35:00	12,30	12,81	13,27	13,83	14,45	14,53	14,44	14,23	13,88	13,42	12,82	12,18	11,54	10,96	10,37	9,83	9,30	8,76	8,22	7,64	7,05	11,83
28/07/2021 02:40:00	12,30	13,18	14,10	14,64	14,57	14,37	14,05	13,66	13,26	12,77	12,09	11,41	10,73	10,14	9,54	9,02	8,50	8,03	7,55	7,08	6,61	11,97
28/07/2021 02:45:00	12,13	12,62	13,48	14,06	14,13	14,03	13,86	13,68	13,35	12,91	12,31	11,69	11,08	10,54	9,99	9,51	9,03	8,57	8,11	7,64	7,16	12,13
28/07/2021 02:50:00	12,10	12,49	13,01	13,34	13,34	13,53	13,57	13,45	13,25	12,96	12,48	12,02	11,55	11,13	10,72	10,33	9,95	9,56	9,16	8,73	8,30	11,82
28/07/2021 02:55:00	12,17	12,36	12,94	13,41	13,61	13,68	13,61	13,43	13,23	12,92	12,42	11,91	11,39	10,92	10,45	10,02	9,59	9,15	8,72	8,26	7,79	11,86
28/07/2021 03:00:00	11,83	12,09	12,55	12,97	13,28	13,25	13,17	13,07	12,81	12,49	12,13	11,72	11,30	10,89	10,47	10,05	9,63	9,21	8,78	8,33	7,87	11,94
28/07/2021 03:05:00	11,96	12,09	12,40	12,68	12,85	12,94	12,97	12,95	12,72	12,46	12,20	11,90	11,59	11,26	10,94	10,58	10,22	9,84	9,45	9,04	8,62	11,72
28/07/2021 03:10:00	11,98	12,21	12,83	13,39	13,76	13,83	13,79	13,68	13,40	13,02	12,57	12,06	11,56	11,07	10,59	10,13	9,66	9,19	8,72	8,21	7,71	11,83
