FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/11/2021 00:00:00	0,63	0,20	-0,10	-0,31	-0,60	-1,06	-1,88	-2,78	-3,55	-4,30	-5,11	-5,84	-6,57	-7,03	-7,50	-7,76	-8,03	-8,29	-8,55	-8,75	-8,94	0,74
23/11/2021 00:05:00	0,71	0,48	0,04	-0,27	-0,60	-1,16	-1,90	-2,69	-3,40	-4,16	-4,98	-5,72	-6,46	-6,94	-7,41	-7,68	-7,95	-8,23	-8,50	-8,70	-8,91	0,82
23/11/2021 00:10:00	0,84	0,46	0,00	-0,36	-0,71	-1,16	-1,77	-2,48	-3,23	-3,93	-4,67	-5,37	-6,06	-6,53	-7,00	-7,28	-7,56	-7,84	-8,13	-8,34	-8,56	0,94
23/11/2021 00:15:00	0,78	0,40	0,09	-0,15	-0,49	-1,12	-1,94	-2,84	-3,63	-4,38	-5,16	-5,85	-6,53	-6,94	-7,36	-7,59	-7,82	-8,05	-8,28	-8,46	-8,63	0,84
23/11/2021 00:20:00	0,88	0,40	0,04	-0,24	-0,54	-0,95	-1,62	-2,42	-3,21	-3,98	-4,83	-5,61	-6,39	-6,92	-7,44	-7,75	-8,05	-8,36	-8,66	-8,88	-9,09	0,90
23/11/2021 00:25:00	0,79	0,58	0,21	-0,15	-0,60	-1,19	-2,04	-2,98	-3,88	-4,57	-5,28	-5,92	-6,56	-6,97	-7,38	-7,63	-7,89	-8,14	-8,40	-8,59	-8,79	0,99
23/11/2021 00:30:00	0,73	0,39	0,12	-0,11	-0,46	-1,07	-1,82	-2,69	-3,58	-4,35	-5,16	-5,88	-6,60	-7,05	-7,51	-7,77	-8,03	-8,29	-8,55	-8,75	-8,94	1,04
23/11/2021 00:35:00	0,85	0,48	0,12	-0,20	-0,61	-1,23	-1,94	-2,76	-3,62	-4,38	-5,17	-5,88	-6,58	-7,02	-7,47	-7,72	-7,97	-8,23	-8,48	-8,68	-8,87	1,21
23/11/2021 00:40:00	0,77	0,38	-0,03	-0,45	-0,95	-1,47	-2,22	-3,03	-3,76	-4,53	-5,36	-6,07	-6,78	-7,22	-7,66	-7,89	-8,13	-8,37	-8,61	-8,80	-8,99	1,05
23/11/2021 00:45:00	0,64	0,33	0,00	-0,41	-0,93	-1,42	-2,13	-2,92	-3,66	-4,43	-5,27	-5,98	-6,69	-7,13	-7,57	-7,79	-8,02	-8,26	-8,51	-8,70	-8,89	1,08
23/11/2021 00:50:00	0,94	0,41	0,03	-0,20	-0,44	-0,82	-1,45	-2,23	-3,04	-3,81	-4,65	-5,46	-6,27	-6,82	-7,37	-7,71	-8,04	-8,37	-8,69	-8,92	-9,15	0,98
23/11/2021 00:55:00	0,85	0,39	0,06	-0,26	-0,66	-1,11	-1,83	-2,64	-3,37	-4,12	-4,93	-5,64	-6,35	-6,79	-7,24	-7,48	-7,73	-7,98	-8,23	-8,42	-8,61	0,83
23/11/2021 01:00:00	0,93	0,58	0,15	-0,32	-0,85	-1,40	-2,15	-2,97	-3,74	-4,44	-5,16	-5,79	-6,42	-6,81	-7,20	-7,42	-7,64	-7,88	-8,11	-8,30	-8,48	1,08
23/11/2021 01:05:00	0,97	0,65	0,27	-0,07	-0,41	-0,94	-1,57	-2,35	-3,20	-3,98	-4,82	-5,61	-6,40	-6,93	-7,46	-7,78	-8,09	-8,40	-8,72	-8,94	-9,16	0,87
23/11/2021 01:10:00	1,09	0,61	0,12	-0,31	-0,79	-1,42	-2,15	-2,95	-3,72	-4,40	-5,11	-5,72	-6,33	-6,70	-7,07	-7,28	-7,50	-7,72	-7,94	-8,12	-8,30	0,94
23/11/2021 01:15:00	0,96	0,57	0,19	-0,16	-0,57	-1,07	-1,83	-2,68	-3,50	-4,27	-5,10	-5,84	-6,58	-7,06	-7,55	-7,82	-8,10	-8,37	-8,65	-8,85	-9,06	1,13
23/11/2021 01:20:00	0,85	0,59	0,19	-0,27	-0,80	-1,45	-2,11	-2,88	-3,72	-4,46	-5,22	-5,88	-6,55	-6,97	-7,38	-7,62	-7,85	-8,10	-8,35	-8,54	-8,73	0,94
23/11/2021 01:25:00	1,03	0,51	0,03	-0,37	-0,81	-1,37	-2,12	-2,95	-3,74	-4,50	-5,32	-6,05	-6,78	-7,24	-7,70	-7,96	-8,21	-8,48	-8,74	-8,93	-9,13	1,05
23/11/2021 01:30:00	0,70	0,45	0,09	-0,36	-0,93	-1,55	-2,36	-3,23	-4,07	-4,82	-5,58	-6,22	-6,87	-7,26	-7,64	-7,85	-8,06	-8,29	-8,51	-8,69	-8,87	0,94
23/11/2021 01:35:00	0,62	0,11	-0,24	-0,58	-1,00	-1,47	-2,20	-3,04	-3,83	-4,59	-5,39	-6,11	-6,83	-7,28	-7,74	-7,99	-8,24	-8,50	-8,76	-8,95	-9,14	0,78
23/11/2021 01:40:00	0,51	0,18	-0,12	-0,43	-0,88	-1,54	-2,38	-3,34	-4,28	-5,04	-5,81	-6,49	-7,16	-7,58	-8,00	-8,24	-8,48	-8,72	-8,97	-9,15	-9,33	0,67
23/11/2021 01:45:00	0,54	0,27	-0,14	-0,53	-0,94	-1,54	-2,17	-2,92	-3,75	-4,53	-5,38	-6,15	-6,92	-7,42	-7,92	-8,21	-8,49	-8,78	-9,07	-9,28	-9,49	0,75
23/11/2021 01:50:00	0,58	0,13	-0,29	-0,73	-1,22	-1,67	-2,41	-3,21	-3,93	-4,73	-5,61	-6,37	-7,13	-7,61	-8,09	-8,33	-8,58	-8,84	-9,09	-9,29	-9,48	0,64
23/11/2021 01:55:00	0,38	0,02	-0,31	-0,63	-1,03	-1,58	-2,29	-3,12	-3,93	-4,76	-5,66	-6,46	-7,25	-7,76	-8,26	-8,53	-8,80	-9,07	-9,34	-9,54	-9,74	0,75
23/11/2021 02:00:00	0,40	-0,25	-0,55	-0,74	-1,02	-1,52	-2,19	-3,01	-3,80	-4,65	-5,57	-6,40	-7,22	-7,74	-8,27	-8,55	-8,83	-9,10	-9,38	-9,57	-9,77	0,63
23/11/2021 02:05:00	0,35	-0,07	-0,44	-0,77	-1,18	-1,69	-2,46	-3,32	-4,12	-4,90	-5,75	-6,50	-7,25	-7,72	-8,19	-8,45	-8,71	-8,97	-9,23	-9,43	-9,62	0,64
23/11/2021 02:10:00	0,18	-0,26	-0,69	-1,07	-1,50	-2,06	-2,80	-3,61	-4,37	-5,16	-6,01	-6,76	-7,51	-7,97	-8,44	-8,68	-8,93	-9,18	-9,44	-9,62	-9,81	0,51
23/11/2021 02:15:00	-0,05	-0,52	-0,84	-1,06	-1,40	-2,00	-2,71	-3,58	-4,47	-5,25	-6,07	-6,81	-7,54	-8,01	-8,47	-8,73	-8,99	-9,24	-9,50	-9,69	-9,88	0,19
23/11/2021 02:20:00	-0,03	-0,59	-1,08	-1,51	-1,96	-2,41	-3,10	-3,84	-4,48	-5,23	-6,06	-6,76	-7,47	-7,91	-8,34	-8,56	-8,78	-9,01	-9,25	-9,43	-9,61	0,21
23/11/2021 02:25:00	-0,44	-0,73	-1,06	-1,40	-1,88	-2,57	-3,45	-4,37	-5,16	-5,90	-6,66	-7,29	-7,91	-8,27	-8,62	-8,80	-8,98	-9,16	-9,35	-9,50	-9,65	-0,04
23/11/2021 02:30:00	-0,31	-0,56	-1,05	-1,54	-2,04	-2,67	-3,33	-4,05	-4,77	-5,47	-6,23	-6,88	-7,53	-7,92	-8,32	-8,52	-8,73	-8,96	-9,18	-9,36	-9,54	-0,24
23/11/2021 02:35:00	-0,57	-0,82	-1,28	-1,66	-2,03	-2,63	-3,30	-4,06	-4,84	-5,50	-6,19	-6,83	-7,46	-7,87	-8,28	-8,53	-8,77	-9,02	-9,27	-9,46	-9,64	-0,12
23/11/2021 02:40:00	-0,50	-0,97	-1,26	-1,50	-1,84	-2,36	-3,11	-3,99	-4,86	-5,56	-6,29	-6,94	-7,60	-8,01	-8,42	-8,66	-8,90	-9,14	-9,38	-9,55	-9,73	-0,32
23/11/2021 02:45:00	-0,61	-0,98	-1,31	-1,59	-1,95	-2,43	-3,18	-3,99	-4,71	-5,49	-6,33	-7,05	-7,78	-8,22	-8,67	-8,90	-9,13	-9,36	-9,60	-9,78	-9,95	-0,26
23/11/2021 02:50:00	-0,58	-0,89	-1,21	-1,48	-1,84	-2,36	-2,98	-3,76	-4,66	-5,40	-6,19	-6,92	-7,65	-8,12	-8,60	-8,87	-9,14	-9,42	-9,70	-9,90	-10,10	-0,44
23/11/2021 02:55:00	-0,44	-0,86	-1,22	-1,55	-1,95	-2,43	-3,20	-4,08	-4,88	-5,63	-6,43	-7,14	-7,85	-8,29	-8,74	-8,99	-9,23	-9,48	-9,73	-9,91	-10,10	-0,27
23/11/2021 03:00:00	-0,42	-0,61	-1,08	-1,60	-2,13	-2,79	-3,48	-4,24	-5,01	-5,75	-6,53	-7,21	-7,88	-8,29	-8,70	-8,92	-9,13	-9,36	-9,59	-9,77	-9,95	-0,09
23/11/2021 03:05:00	-0,24	-0,56	-0,98	-1,41	-1,87	-2,39	-3,06	-3,85	-4,65	-5,36	-6,11	-6,78	-7,44	-7,87	-8,29	-8,53	-8,77	-9,03	-9,28	-9,47	-9,66	-0,21
23/11/2021 03:10:00	-0,36	-0,71	-1,00	-1,24	-1,58	-2,15	-2,82	-3,63	-4,47	-5,32	-6,23	-7,04	-7,85	-8,36	-8,87	-9,14	-9,41	-9,67	-9,94	-10,14	-10,33	-0,35
23/11/2021 03:15:00	-0,22	-0,67	-1,09	-1,42	-1,80	-2,37	-3,08	-3,94	-4,84	-5,55	-6,29	-6,98	-7,67	-8,11	-8,56	-8,82	-9,08	-9,35	-9,61	-9,81	-10,00	-0,29
23/11/2021 03:20:00	-0,49	-1,07	-1,40	-1,74	-2,15	-2,54	-3,12	-3,87	-4,69	-5,44	-6,23	-6,95	-7,67	-8,13	-8,59	-8,85	-9,10	-9,37	-9,63	-9,82	-10,02	-0,47
23/11/2021 03:25:00	-0,65	-1,07	-1,51	-1,86	-2,24	-2,78	-3,33	-4,02	-4,79	-5,52	-6,31	-7,01	-7,71	-8,16	-8,61	-8,85	-9,10	-9,35	-9,61	-9,80	-9,99	-0,68
23/11/2021 03:30:00	-0,85	-1,33	-1,71	-1,99	-2,32	-2,86	-3,52	-4,27	-4,98	-5,70	-6,49	-7,16	-7,84	-8,25	-8,66	-8,88	-9,10	-9,32	-9,54	-9,71	-9,88	-0,83
23/11/2021 03:35:00	-0,93	-1,51	-1,88	-2,15	-2,48	-2,93	-3,57	-4,31	-5,06	-5,71	-6,39	-7,01	-7,62	-7,99	-8,37	-8,59	-8,80	-9,02	-9,24	-9,41	-9,58	-1,04
23/11/2021 03:40:00	-1,16	-1,50	-1,90	-2,30	-2,72	-3,17	-3,79	-4,45	-5,04	-5,72	-6,45	-7,07	-7,68	-8,04	-8,41	-8,59	-8,78	-8,98	-9,18	-9,35	-9,51	-1,16
23/11/2021 03:45:00	-1,07	-1,41	-1,73	-1,99	-2,36	-2,90	-3,72	-4,62	-5,43	-6,09	-6,77	-7,36	-7,96	-8,32	-8,68	-8,88	-9,09	-9,30	-9,51	-9,67	-9,83	-1,06
23/11/2021 03:50:00	-1,05	-1,49	-1,97	-2,32	-2,60	-2,86	-3,36	-3,97	-4,62	-5,32	-6,11	-6,87	-7,62	-8,13	-8,64	-8,93	-9,23	-9,53	-9,83	-10,04	-10,25	-0,99
23/11/2021 03:55:00	-0,97	-1,30	-1,70	-1,99	-2,31	-2,80	-3,37	-4,10	-4,90	-5,61	-6,37	-7,08	-7,78	-8,25	-8,71	-8,98	-9,25	-9,52	-9,80	-9,99	-10,19	-1,04
23/11/2021 04:00:00	-1,03	-1,33	-1,59	-1,86	-2,25	-2,76	-3,44	-4,24	-5,07	-5,79	-6,55	-7,22	-7,89	-8,30	-8,71	-8,94	-9,17	-9,40	-9,63	-9,81	-9,99	-0,96
23/11/2021 04:05:00	-0,84	-1,19	-1,51	-1,87	-2,33	-2,87	-3,66	-4,49	-5,21	-5,93	-6,68	-7,31	-7,93	-8,29	-8,65	-8,83	-9,01	-9,20	-9,39	-9,55	-9,70	-0,89
23/11/2021 04:10:00	-0,86	-1,20	-1,56	-1,81	-2,10	-2,61	-3,39	-4,27	-5,10	-5,84	-6,63	-7,36	-8,09	-8,57	-9,04	-9,31	-9,59	-9,85	-10,12	-10,31	-10,50	-0,74
23/11/2021 04:15:00	-0,79	-1,18	-1,56	-1,92	-2,33	-2,81	-3,45	-4,24	-5,10	-5,81	-6,56	-7,25	-7,94	-8,38	-8,82	-9,08	-9,33	-9,59	-9,84	-10,04	-10,23	-0,72
23/11/2021 04:20:00	-0,77	-1,06	-1,39	-1,71	-2,12	-2,65	-3,42	-4,28	-5,10	-5,82	-6,58	-7,24	-7,91	-8,32	-8,73	-8,96	-9,19	-9,42	-9,66	-9,83	-10,01	-0,69
23/11/2021 04:25:00	-0,80	-0,94	-1,29	-1,69	-2,18	-2,77	-3,52	-4,37	-5,20	-5,93	-6,69	-7,35	-8,01	-8,42	-8,82	-9,04	-9,27	-9,50	-9,73	-9,91	-10,09	-0,41
23/11/2021 04:30:00	-0,58	-1,00	-1,37	-1,69	-2,12	-2,69	-3,50	-4,38	-5,16	-5,92	-6,71	-7,40	-8,08	-8,49	-8,90	-9,12	-9,33	-9,55	-9,77	-9,94	-10,10	-0,36
23/11/2021 04:35:00	-0,53	-0,95	-1,24	-1,53	-2,01	-2,71	-3,59	-4,59	-5,56	-6,29	-7,03	-7,65	-8,28	-8,63	-8,99	-9,19	-9,38	-9,58	-9,78	-9,93	-10,09	-0,26
23/11/2021 04:40:00	-0,67	-1,27	-1,55	-1,64	-1,81	-2,23	-3,06	-4,03	-4,92	-5,76	-6,68	-7,54	-8,40	-8,97	-9,54	-9,87	-10,19	-10,49	-10,80	-11,00	-11,20	-0,47
