FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/02/2022 00:00:00	-13,92	-14,02	-13,59	-12,97	-12,39	-11,96	-11,74	-11,75	-11,87	-12,06	-12,32	-12,57	-12,81	-12,94	-13,06	-13,12	-13,19	-13,25	-13,32	-13,40	-13,48	-13,86
14/02/2022 00:05:00	-13,90	-13,90	-13,52	-12,94	-12,28	-11,69	-11,39	-11,28	-11,40	-11,71	-12,14	-12,56	-12,98	-13,24	-13,51	-13,65	-13,78	-13,92	-14,06	-14,18	-14,29	-13,93
14/02/2022 00:10:00	-13,90	-13,74	-13,43	-12,97	-12,54	-12,18	-11,89	-11,73	-11,75	-11,94	-12,18	-12,37	-12,56	-12,62	-12,69	-12,70	-12,70	-12,73	-12,77	-12,84	-12,90	-13,83
14/02/2022 00:15:00	-13,76	-13,50	-12,79	-12,08	-11,62	-11,46	-11,52	-11,81	-12,11	-12,40	-12,71	-12,96	-13,20	-13,29	-13,37	-13,40	-13,43	-13,46	-13,49	-13,54	-13,60	-13,55
14/02/2022 00:20:00	-13,73	-13,31	-12,43	-11,61	-11,10	-10,93	-10,97	-11,31	-11,69	-12,05	-12,43	-12,74	-13,05	-13,19	-13,33	-13,38	-13,44	-13,49	-13,54	-13,61	-13,68	-13,51
14/02/2022 00:25:00	-13,25	-13,01	-12,45	-11,67	-11,04	-10,67	-10,54	-10,70	-11,02	-11,46	-11,99	-12,51	-13,02	-13,35	-13,67	-13,85	-14,02	-14,17	-14,33	-14,46	-14,58	-13,58
14/02/2022 00:30:00	-13,12	-12,93	-12,20	-11,38	-10,86	-10,74	-10,90	-11,25	-11,59	-11,90	-12,22	-12,48	-12,75	-12,85	-12,94	-12,99	-13,03	-13,07	-13,10	-13,16	-13,22	-13,06
14/02/2022 00:35:00	-13,09	-12,73	-12,09	-11,17	-10,40	-9,96	-9,89	-10,05	-10,36	-10,81	-11,37	-11,93	-12,49	-12,87	-13,25	-13,46	-13,67	-13,86	-14,06	-14,20	-14,34	-13,35
14/02/2022 00:40:00	-13,06	-12,42	-12,09	-12,00	-11,84	-11,55	-11,36	-11,25	-11,36	-11,68	-12,06	-12,33	-12,60	-12,72	-12,83	-12,84	-12,85	-12,91	-12,96	-13,05	-13,13	-13,34
14/02/2022 00:45:00	-13,58	-12,87	-12,15	-11,52	-11,06	-10,74	-10,56	-10,66	-10,88	-11,18	-11,53	-11,81	-12,09	-12,23	-12,37	-12,42	-12,48	-12,55	-12,62	-12,71	-12,81	-13,45
14/02/2022 00:50:00	-12,98	-12,29	-11,55	-10,92	-10,60	-10,61	-10,80	-11,20	-11,58	-11,92	-12,25	-12,50	-12,75	-12,83	-12,92	-12,94	-12,97	-13,00	-13,04	-13,10	-13,16	-13,63
14/02/2022 00:55:00	-13,00	-13,46	-13,20	-12,43	-11,68	-11,14	-10,79	-10,64	-10,69	-10,94	-11,28	-11,64	-12,00	-12,22	-12,44	-12,57	-12,69	-12,81	-12,92	-13,03	-13,13	-13,62
