FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/04/2020 00:00:00	5,19	6,17	7,11	7,86	8,39	8,84	9,13	9,35	9,41	9,46	9,48	9,40	9,33	9,16	8,99	8,73	8,46	8,18	7,91	7,60	7,29	5,06
08/04/2020 00:05:00	5,06	6,02	7,09	7,96	8,56	9,09	9,38	9,59	9,77	9,81	9,73	9,57	9,41	9,20	8,99	8,72	8,45	8,17	7,88	7,56	7,24	5,15
08/04/2020 00:10:00	5,03	6,10	7,07	7,90	8,55	8,97	9,28	9,52	9,66	9,74	9,77	9,70	9,62	9,46	9,30	9,05	8,79	8,51	8,24	7,93	7,62	5,05
08/04/2020 00:15:00	5,13	6,12	7,10	7,88	8,42	8,76	9,05	9,29	9,44	9,52	9,56	9,50	9,44	9,30	9,15	8,91	8,67	8,42	8,17	7,88	7,60	5,18
08/04/2020 00:20:00	5,12	6,36	7,29	8,03	8,53	8,88	9,14	9,34	9,46	9,54	9,58	9,54	9,49	9,35	9,21	8,97	8,73	8,47	8,22	7,94	7,66	5,18
08/04/2020 00:25:00	5,46	6,67	7,58	8,28	8,74	9,13	9,39	9,57	9,61	9,63	9,63	9,54	9,45	9,27	9,10	8,84	8,57	8,30	8,02	7,72	7,41	5,15
08/04/2020 00:30:00	5,15	6,48	7,61	8,52	9,18	9,65	9,98	10,23	10,30	10,33	10,31	10,18	10,06	9,85	9,65	9,36	9,07	8,76	8,45	8,11	7,77	5,30
08/04/2020 00:35:00	5,20	6,28	7,41	8,32	8,96	9,42	9,79	10,11	10,32	10,39	10,35	10,25	10,14	9,97	9,79	9,55	9,31	9,03	8,76	8,46	8,15	5,25
08/04/2020 00:40:00	5,29	6,37	7,37	8,21	8,84	9,24	9,56	9,82	9,96	10,03	10,06	9,99	9,92	9,76	9,60	9,34	9,09	8,81	8,54	8,23	7,92	5,32
08/04/2020 00:45:00	5,08	6,13	7,06	7,92	8,65	9,25	9,60	9,86	10,06	10,19	10,25	10,20	10,15	10,01	9,87	9,62	9,38	9,10	8,82	8,49	8,17	5,44
08/04/2020 00:50:00	5,09	6,06	7,03	7,89	8,59	9,13	9,54	9,87	10,08	10,19	10,22	10,16	10,11	9,97	9,83	9,60	9,37	9,10	8,84	8,53	8,22	5,48
08/04/2020 00:55:00	5,11	5,99	6,82	7,57	8,19	8,69	9,08	9,41	9,69	9,87	10,00	10,04	10,07	10,01	9,94	9,76	9,57	9,35	9,13	8,87	8,61	5,35
08/04/2020 01:00:00	5,22	6,32	7,10	7,81	8,42	8,88	9,26	9,59	9,77	9,92	10,05	10,09	10,13	10,06	9,99	9,79	9,59	9,36	9,12	8,85	8,58	5,17
08/04/2020 01:05:00	5,28	6,41	7,30	8,05	8,60	9,08	9,43	9,71	9,86	9,97	10,04	10,03	10,01	9,90	9,79	9,57	9,34	9,09	8,84	8,55	8,27	5,05
08/04/2020 01:10:00	5,39	6,53	7,35	8,12	8,79	9,22	9,53	9,79	9,94	10,06	10,16	10,15	10,15	10,03	9,91	9,68	9,44	9,17	8,91	8,61	8,30	5,00
08/04/2020 01:15:00	5,29	6,52	7,27	7,93	8,45	8,86	9,20	9,49	9,70	9,85	9,97	10,02	10,07	10,01	9,94	9,76	9,58	9,36	9,14	8,89	8,64	5,13
08/04/2020 01:20:00	5,04	6,26	7,14	7,88	8,46	8,85	9,19	9,47	9,62	9,75	9,86	9,88	9,90	9,80	9,71	9,49	9,27	9,03	8,78	8,51	8,23	4,98
08/04/2020 01:25:00	5,15	6,35	7,27	8,09	8,77	9,17	9,52	9,81	9,96	10,10	10,23	10,25	10,27	10,17	10,06	9,83	9,60	9,33	9,07	8,77	8,48	4,98
08/04/2020 01:30:00	5,03	6,41	7,27	8,03	8,65	9,08	9,45	9,74	9,82	9,93	10,05	10,07	10,09	9,98	9,88	9,64	9,41	9,14	8,88	8,58	8,28	5,10
08/04/2020 01:35:00	5,07	6,22	7,07	7,85	8,50	9,01	9,35	9,61	9,80	9,94	10,05	10,05	10,05	9,94	9,84	9,61	9,39	9,13	8,88	8,58	8,29	5,19
08/04/2020 01:40:00	5,04	6,31	7,13	7,90	8,58	9,18	9,52	9,77	9,98	10,12	10,21	10,21	10,21	10,10	9,99	9,77	9,55	9,29	9,03	8,73	8,42	5,26
08/04/2020 01:45:00	5,16	6,54	7,31	8,00	8,60	9,04	9,37	9,65	9,83	9,96	10,06	10,08	10,10	10,02	9,93	9,73	9,53	9,29	9,04	8,77	8,49	5,40
08/04/2020 01:50:00	5,34	6,50	7,41	8,27	9,02	9,52	9,89	10,19	10,38	10,50	10,55	10,51	10,47	10,34	10,20	9,96	9,72	9,44	9,16	8,84	8,52	5,65
08/04/2020 01:55:00	5,26	6,71	7,58	8,36	9,02	9,48	9,82	10,08	10,20	10,32	10,42	10,42	10,42	10,31	10,19	9,95	9,71	9,44	9,17	8,86	8,55	5,48
08/04/2020 02:00:00	5,41	6,64	7,49	8,26	8,94	9,49	9,90	10,22	10,35	10,45	10,52	10,50	10,48	10,35	10,23	10,00	9,77	9,50	9,23	8,91	8,60	5,63
08/04/2020 02:05:00	5,37	6,51	7,39	8,22	8,97	9,46	9,83	10,13	10,33	10,46	10,53	10,51	10,49	10,36	10,24	10,00	9,77	9,49	9,22	8,91	8,59	5,46
08/04/2020 02:10:00	5,33	6,58	7,54	8,42	9,16	9,64	10,05	10,41	10,61	10,71	10,72	10,65	10,59	10,44	10,30	10,07	9,84	9,56	9,29	8,97	8,66	5,40
08/04/2020 02:15:00	5,34	6,60	7,46	8,24	8,90	9,40	9,72	9,97	10,21	10,36	10,44	10,44	10,44	10,33	10,23	10,01	9,79	9,54	9,28	8,99	8,70	5,53
08/04/2020 02:20:00	5,48	6,79	7,72	8,54	9,20	9,66	10,01	10,30	10,47	10,52	10,47	10,36	10,25	10,07	9,90	9,66	9,41	9,13	8,86	8,54	8,23	5,75
08/04/2020 02:25:00	5,47	6,86	7,70	8,46	9,12	9,72	10,03	10,23	10,37	10,49	10,59	10,59	10,59	10,46	10,34	10,09	9,85	9,56	9,27	8,95	8,62	5,55
08/04/2020 02:30:00	5,63	6,76	7,56	8,35	9,09	9,66	10,05	10,35	10,52	10,64	10,72	10,71	10,69	10,57	10,45	10,22	9,98	9,70	9,42	9,10	8,77	6,00
08/04/2020 02:35:00	5,47	6,97	7,82	8,63	9,36	9,77	10,14	10,45	10,57	10,64	10,68	10,64	10,60	10,45	10,31	10,07	9,83	9,54	9,26	8,94	8,62	5,95
08/04/2020 02:40:00	5,45	7,01	7,76	8,47	9,12	9,63	9,93	10,16	10,40	10,57	10,70	10,75	10,80	10,73	10,66	10,45	10,25	10,00	9,76	9,48	9,19	5,48
08/04/2020 02:45:00	5,63	7,06	7,83	8,57	9,27	9,80	10,16	10,44	10,64	10,79	10,90	10,92	10,94	10,85	10,75	10,54	10,33	10,07	9,80	9,50	9,20	5,78
08/04/2020 02:50:00	5,69	7,13	7,88	8,63	9,32	9,78	10,10	10,34	10,51	10,64	10,73	10,73	10,73	10,62	10,51	10,28	10,06	9,79	9,52	9,21	8,90	6,26
08/04/2020 02:55:00	5,74	6,95	7,82	8,66	9,44	10,00	10,40	10,71	10,91	11,02	11,06	11,02	10,98	10,84	10,70	10,47	10,23	9,94	9,65	9,31	8,98	6,13
08/04/2020 03:00:00	5,81	7,14	8,06	8,84	9,45	9,97	10,36	10,67	10,80	10,89	10,94	10,92	10,89	10,77	10,64	10,41	10,18	9,90	9,63	9,31	8,99	6,10
08/04/2020 03:05:00	5,92	7,23	8,00	8,76	9,46	9,97	10,33	10,60	10,78	10,92	11,04	11,06	11,08	10,98	10,89	10,66	10,44	10,17	9,89	9,58	9,26	6,30
08/04/2020 03:10:00	6,09	7,06	7,81	8,57	9,32	9,92	10,41	10,83	11,05	11,17	11,23	11,22	11,21	11,10	11,00	10,80	10,60	10,34	10,07	9,75	9,44	6,47
08/04/2020 03:15:00	6,08	7,44	8,20	8,98	9,74	10,20	10,57	10,88	11,00	11,10	11,18	11,17	11,15	11,02	10,90	10,66	10,42	10,13	9,84	9,51	9,17	6,44
08/04/2020 03:20:00	6,22	7,43	8,17	8,94	9,71	10,26	10,65	10,95	11,17	11,32	11,39	11,38	11,38	11,27	11,16	10,94	10,72	10,44	10,16	9,83	9,51	6,43
08/04/2020 03:25:00	6,37	7,60	8,36	9,17	10,00	10,56	10,91	11,17	11,34	11,47	11,57	11,55	11,54	11,41	11,28	11,03	10,78	10,47	10,16	9,81	9,46	7,40
08/04/2020 03:30:00	6,58	7,98	8,71	9,42	10,06	10,52	10,76	10,90	11,02	11,12	11,19	11,17	11,14	11,00	10,86	10,60	10,34	10,05	9,75	9,42	9,08	7,21
08/04/2020 03:35:00	6,67	7,84	8,55	9,23	9,85	10,35	10,64	10,82	10,98	11,08	11,11	11,07	11,03	10,89	10,75	10,51	10,27	9,98	9,70	9,37	9,04	7,58
08/04/2020 03:40:00	6,81	7,93	8,70	9,39	9,98	10,47	10,86	11,16	11,21	11,28	11,35	11,32	11,29	11,16	11,03	10,79	10,54	10,25	9,96	9,63	9,29	7,53
08/04/2020 03:45:00	6,72	8,11	8,84	9,61	10,41	10,95	11,27	11,49	11,65	11,71	11,67	11,57	11,46	11,28	11,10	10,83	10,56	10,24	9,93	9,56	9,19	7,77
08/04/2020 03:50:00	7,00	8,16	8,82	9,45	10,03	10,36	10,63	10,86	11,00	11,09	11,13	11,11	11,08	10,96	10,84	10,61	10,38	10,12	9,85	9,55	9,24	7,88
08/04/2020 03:55:00	6,92	8,29	9,11	9,80	10,32	10,65	10,91	11,12	11,17	11,21	11,24	11,19	11,14	10,99	10,83	10,57	10,31	10,02	9,73	9,41	9,09	7,60
08/04/2020 04:00:00	6,84	8,28	9,05	9,69	10,18	10,67	10,93	11,06	11,00	11,01	11,07	11,01	10,96	10,80	10,63	10,34	10,05	9,73	9,40	9,05	8,70	7,44
08/04/2020 04:05:00	7,12	8,38	9,10	9,77	10,35	10,69	10,94	11,16	11,35	11,43	11,41	11,33	11,26	11,12	10,97	10,74	10,51	10,24	9,97	9,66	9,35	7,60
08/04/2020 04:10:00	7,41	8,50	8,99	9,53	10,11	10,55	10,83	11,05	11,21	11,31	11,37	11,35	11,34	11,23	11,12	10,91	10,70	10,43	10,16	9,85	9,54	8,13
08/04/2020 04:15:00	7,47	8,53	9,07	9,70	10,39	10,65	10,91	11,16	11,25	11,29	11,27	11,19	11,11	10,94	10,78	10,53	10,28	9,98	9,68	9,35	9,01	8,03
08/04/2020 04:20:00	7,72	8,69	9,29	9,82	10,27	10,58	10,82	11,03	11,09	11,13	11,14	11,09	11,04	10,90	10,76	10,52	10,28	10,01	9,73	9,42	9,11	8,63
08/04/2020 04:25:00	7,67	8,40	8,97	9,55	10,10	10,49	10,81	11,09	11,21	11,33	11,45	11,47	11,49	11,40	11,32	11,10	10,88	10,62	10,35	10,04	9,73	8,39
08/04/2020 04:30:00	7,64	8,45	9,01	9,56	10,07	10,48	10,72	10,87	11,06	11,19	11,26	11,26	11,26	11,15	11,05	10,83	10,62	10,35	10,09	9,79	9,48	8,58
08/04/2020 04:35:00	7,86	8,70	9,08	9,53	10,05	10,50	10,75	10,91	11,11	11,24	11,30	11,30	11,30	11,20	11,11	10,91	10,71	10,45	10,19	9,89	9,59	8,60
08/04/2020 04:40:00	7,75	8,54	8,93	9,46	10,13	10,51	10,83	11,12	11,26	11,37	11,48	11,50	11,52	11,44	11,35	11,14	10,93	10,66	10,39	10,07	9,75	8,88
08/04/2020 04:45:00	7,91	8,54	9,04	9,50	9,90	10,28	10,53	10,72	10,88	11,06	11,26	11,36	11,46	11,42	11,39	11,20	11,02	10,78	10,55	10,27	10,00	8,91
08/04/2020 04:50:00	7,83	8,68	9,14	9,61	10,06	10,43	10,70	10,91	11,02	11,13	11,23	11,26	11,28	11,20	11,12	10,91	10,71	10,45	10,20	9,90	9,61	8,81
08/04/2020 04:55:00	7,91	8,75	9,27	9,81	10,36	10,80	11,10	11,33	11,50	11,62	11,69	11,68	11,68	11,58	11,48	11,27	11,06	10,80	10,53	10,22	9,91	8,96
08/04/2020 05:00:00	8,04	8,74	9,20	9,69	10,18	10,59	10,94	11,24	11,34	11,45	11,58	11,63	11,67	11,60	11,53	11,34	11,14	10,88	10,63	10,32	10,02	9,20
08/04/2020 05:05:00	8,18	8,89	9,32	9,80	10,31	10,72	11,00	11,21	11,30	11,38	11,46	11,45	11,45	11,34	11,23	11,01	10,78	10,51	10,23	9,91	9,59	9,12
08/04/2020 05:10:00	8,21	9,04	9,49	9,96	10,43	10,74	10,96	11,15	11,24	11,33	11,41	11,42	11,42	11,32	11,21	10,99	10,77	10,51	10,24	9,94	9,63	9,05
08/04/2020 05:15:00	8,28	9,04	9,34	9,73	10,20	10,48	10,72	10,94	11,11	11,24	11,35	11,39	11,44	11,38	11,32	11,14	10,95	10,72	10,48	10,21	9,93	9,58
08/04/2020 05:20:00	8,49	9,09	9,42	9,87	10,43	10,77	11,01	11,19	11,32	11,44	11,58	11,62	11,66	11,58	11,50	11,29	11,07	10,80	10,53	10,21	9,90	9,85
08/04/2020 05:25:00	8,69	9,09	9,44	9,86	10,34	10,72	11,00	11,22	11,36	11,49	11,61	11,64	11,68	11,61	11,53	11,33	11,13	10,88	10,62	10,31	10,01	9,49
08/04/2020 05:30:00	8,79	9,23	9,50	9,84	10,24	10,56	10,73	10,83	11,00	11,11	11,15	11,12	11,10	11,00	10,89	10,69	10,49	10,24	9,99	9,70	9,41	10,02
08/04/2020 05:35:00	8,80	9,15	9,47	9,87	10,36	10,70	10,97	11,20	11,25	11,30	11,36	11,35	11,33	11,21	11,09	10,87	10,64	10,36	10,08	9,76	9,43	10,22
08/04/2020 05:40:00	8,91	9,36	9,59	9,91	10,33	10,54	10,71	10,86	10,86	10,84	10,80	10,70	10,59	10,43	10,26	10,02	9,77	9,49	9,20	8,88	8,56	10,17
08/04/2020 05:45:00	8,80	9,03	9,11	9,27	9,52	9,69	9,85	10,00	9,92	9,93	10,03	10,05	10,07	9,98	9,89	9,68	9,46	9,21	8,96	8,67	8,39	10,30
