FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/09/2019 00:00:00	14,00	14,41	14,30	14,12	13,89	13,70	13,49	13,23	13,01	12,82	12,60	12,39	12,17	11,93	11,69	11,39	11,09	10,78	10,46	10,13	9,80	13,94
18/09/2019 00:05:00	13,89	14,36	14,35	14,26	14,09	13,85	13,61	13,37	13,12	12,86	12,56	12,27	11,98	11,68	11,38	11,05	10,72	10,37	10,03	9,68	9,32	14,18
18/09/2019 00:10:00	13,69	13,91	13,97	13,96	13,87	13,68	13,46	13,23	13,02	12,82	12,59	12,33	12,08	11,80	11,52	11,20	10,87	10,53	10,19	9,84	9,48	13,92
18/09/2019 00:15:00	13,92	14,08	14,11	14,04	13,81	13,59	13,36	13,12	12,83	12,53	12,21	11,88	11,56	11,23	10,91	10,56	10,22	9,87	9,52	9,15	8,78	13,50
18/09/2019 00:20:00	13,90	14,01	13,87	13,66	13,36	13,09	12,80	12,52	12,25	12,01	11,82	11,62	11,41	11,17	10,92	10,62	10,32	10,00	9,69	9,37	9,05	13,80
18/09/2019 00:25:00	13,61	13,59	13,42	13,21	12,96	12,74	12,54	12,36	12,17	12,00	11,89	11,76	11,63	11,44	11,26	10,99	10,73	10,45	10,17	9,87	9,57	13,57
18/09/2019 00:30:00	13,37	13,25	13,05	12,83	12,59	12,44	12,29	12,12	11,97	11,86	11,79	11,70	11,61	11,45	11,30	11,06	10,82	10,55	10,28	9,99	9,71	13,22
18/09/2019 00:35:00	13,19	13,09	12,89	12,73	12,63	12,43	12,26	12,14	12,05	11,96	11,83	11,69	11,55	11,37	11,19	10,95	10,70	10,43	10,16	9,87	9,57	12,97
18/09/2019 00:40:00	13,14	13,11	12,85	12,62	12,46	12,29	12,09	11,87	11,77	11,70	11,58	11,45	11,33	11,16	10,98	10,74	10,50	10,23	9,97	9,68	9,40	12,89
18/09/2019 00:45:00	13,04	12,98	12,85	12,70	12,54	12,37	12,19	12,02	11,88	11,76	11,63	11,48	11,34	11,14	10,95	10,69	10,43	10,15	9,87	9,57	9,28	12,83
