FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/05/2020 00:00:00	16,06	16,42	16,32	16,20	16,11	15,96	15,83	15,78	15,77	15,82	15,86	15,88	15,89	15,82	15,74	15,53	15,32	15,04	14,77	14,47	14,17	15,97
21/05/2020 00:05:00	16,03	16,31	16,22	16,06	15,85	15,77	15,70	15,62	15,58	15,60	15,70	15,76	15,82	15,76	15,71	15,51	15,30	15,04	14,77	14,47	14,18	16,15
21/05/2020 00:10:00	15,82	16,25	16,19	16,06	15,89	15,77	15,65	15,57	15,51	15,51	15,58	15,61	15,65	15,58	15,51	15,29	15,07	14,79	14,52	14,21	13,91	15,69
21/05/2020 00:15:00	15,91	16,20	16,08	15,92	15,75	15,63	15,53	15,44	15,40	15,44	15,59	15,69	15,79	15,75	15,72	15,52	15,32	15,06	14,80	14,52	14,23	15,86
21/05/2020 00:20:00	15,87	16,10	16,03	15,93	15,80	15,67	15,57	15,52	15,49	15,51	15,60	15,65	15,70	15,64	15,58	15,37	15,15	14,88	14,61	14,31	14,01	15,80
21/05/2020 00:25:00	15,70	15,93	15,77	15,62	15,52	15,41	15,32	15,29	15,25	15,27	15,43	15,53	15,64	15,61	15,58	15,38	15,18	14,91	14,65	14,35	14,06	15,75
21/05/2020 00:30:00	15,72	15,84	15,69	15,54	15,45	15,37	15,31	15,28	15,29	15,38	15,54	15,65	15,77	15,75	15,73	15,55	15,36	15,11	14,86	14,58	14,29	15,71
21/05/2020 00:35:00	15,73	15,73	15,62	15,53	15,46	15,40	15,36	15,38	15,42	15,51	15,64	15,73	15,81	15,78	15,75	15,57	15,38	15,13	14,87	14,58	14,29	15,76
21/05/2020 00:40:00	15,62	15,78	15,69	15,56	15,40	15,33	15,26	15,19	15,21	15,30	15,45	15,55	15,65	15,63	15,61	15,43	15,24	14,99	14,75	14,47	14,19	15,57
21/05/2020 00:45:00	15,56	15,74	15,61	15,45	15,31	15,22	15,18	15,23	15,22	15,26	15,43	15,55	15,67	15,67	15,66	15,48	15,30	15,06	14,82	14,54	14,26	15,33
