FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/08/2019 00:00:00	18,05	18,57	18,88	19,04	18,93	18,77	18,58	18,43	18,27	18,12	17,90	17,67	17,43	17,16	16,89	16,54	16,19	15,80	15,41	14,99	14,57	17,72
16/08/2019 00:05:00	17,99	18,61	18,88	19,00	18,87	18,67	18,46	18,27	18,10	17,95	17,77	17,57	17,37	17,12	16,87	16,53	16,19	15,81	15,42	15,01	14,60	17,70
16/08/2019 00:10:00	17,94	18,50	18,69	18,78	18,71	18,60	18,46	18,30	18,15	18,02	17,88	17,70	17,53	17,30	17,07	16,74	16,41	16,02	15,64	15,22	14,80	17,43
16/08/2019 00:15:00	17,96	18,35	18,60	18,74	18,67	18,57	18,44	18,30	18,16	18,02	17,89	17,72	17,55	17,31	17,08	16,75	16,41	16,03	15,64	15,22	14,80	17,34
16/08/2019 00:20:00	17,81	18,42	18,57	18,63	18,57	18,48	18,35	18,18	18,03	17,91	17,75	17,57	17,39	17,16	16,92	16,60	16,27	15,89	15,50	15,08	14,67	17,24
16/08/2019 00:25:00	17,45	17,97	18,22	18,38	18,34	18,26	18,15	18,03	17,87	17,69	17,54	17,35	17,16	16,91	16,66	16,32	15,98	15,58	15,19	14,76	14,33	17,27
16/08/2019 00:30:00	17,44	17,92	18,12	18,25	18,26	18,20	18,10	18,00	17,85	17,69	17,55	17,38	17,20	16,96	16,72	16,39	16,05	15,66	15,27	14,84	14,41	17,26
16/08/2019 00:35:00	17,13	17,56	17,78	17,94	17,94	17,89	17,82	17,79	17,68	17,53	17,36	17,17	16,98	16,73	16,49	16,17	15,85	15,47	15,08	14,66	14,24	17,19
16/08/2019 00:40:00	17,09	17,56	17,83	18,02	18,04	18,04	17,97	17,84	17,72	17,61	17,42	17,20	16,99	16,73	16,47	16,13	15,79	15,40	15,00	14,57	14,14	17,06
16/08/2019 00:45:00	17,11	17,64	17,94	18,13	18,15	18,07	17,97	17,92	17,76	17,56	17,39	17,19	16,98	16,72	16,46	16,12	15,77	15,37	14,98	14,54	14,11	17,04
