FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/09/2021 00:00:00	6,62	6,61	6,38	6,11	5,80	5,46	5,11	4,72	4,27	3,74	3,12	2,57	2,01	1,55	1,09	0,74	0,39	0,10	-0,18	-0,45	-0,72	6,67
14/09/2021 00:05:00	6,54	6,44	6,22	6,04	5,90	5,49	5,13	4,76	4,32	3,81	3,22	2,67	2,11	1,65	1,18	0,81	0,44	0,14	-0,16	-0,45	-0,74	6,63
14/09/2021 00:10:00	6,53	6,52	6,30	6,05	5,79	5,50	5,17	4,80	4,38	3,89	3,34	2,83	2,32	1,89	1,45	1,11	0,77	0,49	0,21	-0,06	-0,33	6,53
14/09/2021 00:15:00	6,39	6,56	6,39	6,15	5,85	5,41	4,97	4,53	4,16	3,69	3,13	2,62	2,11	1,68	1,25	0,91	0,57	0,31	0,04	-0,20	-0,44	6,46
14/09/2021 00:20:00	6,33	6,32	6,22	6,05	5,81	5,56	5,22	4,81	4,31	3,82	3,30	2,80	2,29	1,84	1,39	1,02	0,64	0,33	0,02	-0,27	-0,56	6,37
14/09/2021 00:25:00	6,21	6,18	6,00	5,82	5,64	5,44	5,08	4,66	4,28	3,81	3,24	2,71	2,17	1,72	1,27	0,91	0,55	0,26	-0,04	-0,32	-0,61	6,23
14/09/2021 00:30:00	6,16	6,27	6,04	5,82	5,62	5,27	4,94	4,58	4,13	3,61	3,02	2,48	1,93	1,48	1,02	0,67	0,32	0,03	-0,27	-0,54	-0,82	6,15
14/09/2021 00:35:00	6,00	6,02	5,89	5,73	5,55	5,20	4,81	4,41	4,06	3,60	3,01	2,47	1,94	1,48	1,03	0,69	0,34	0,06	-0,22	-0,48	-0,74	6,01
14/09/2021 00:40:00	5,83	5,71	5,65	5,51	5,27	5,00	4,70	4,38	3,98	3,49	2,91	2,38	1,84	1,39	0,95	0,60	0,26	-0,02	-0,29	-0,56	-0,82	5,88
14/09/2021 00:45:00	5,84	5,70	5,56	5,43	5,31	5,08	4,78	4,43	3,99	3,51	2,98	2,46	1,94	1,49	1,03	0,67	0,30	0,00	-0,30	-0,60	-0,89	5,83
14/09/2021 00:50:00	5,74	5,66	5,55	5,45	5,33	5,04	4,68	4,27	3,87	3,39	2,82	2,28	1,73	1,26	0,80	0,43	0,05	-0,25	-0,55	-0,83	-1,12	5,68
14/09/2021 00:55:00	5,65	5,60	5,55	5,44	5,27	4,99	4,66	4,31	3,95	3,47	2,85	2,29	1,73	1,26	0,80	0,45	0,10	-0,19	-0,47	-0,74	-1,01	5,68
14/09/2021 01:00:00	5,67	5,74	5,60	5,41	5,14	4,89	4,56	4,19	3,82	3,35	2,79	2,27	1,76	1,33	0,89	0,56	0,23	-0,03	-0,30	-0,54	-0,79	5,67
14/09/2021 01:05:00	5,69	5,59	5,49	5,41	5,33	5,15	4,83	4,44	4,11	3,60	2,92	2,30	1,68	1,18	0,67	0,31	-0,06	-0,37	-0,67	-0,97	-1,27	5,71
