FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/02/2022 00:00:00	-19,87	-20,35	-20,82	-21,00	-20,91	-20,55	-19,98	-19,34	-18,85	-18,46	-18,09	-17,66	-17,22	-16,80	-16,38	-16,09	-15,79	-15,58	-15,37	-15,30	-15,24	-19,94
10/02/2022 00:05:00	-19,94	-20,48	-20,92	-21,03	-20,89	-20,46	-19,84	-19,18	-18,71	-18,36	-18,05	-17,66	-17,28	-16,89	-16,51	-16,23	-15,95	-15,75	-15,55	-15,49	-15,43	-19,99
10/02/2022 00:10:00	-20,04	-20,51	-20,96	-21,11	-21,00	-20,60	-20,01	-19,45	-18,95	-18,54	-18,15	-17,72	-17,29	-16,89	-16,48	-16,21	-15,94	-15,74	-15,55	-15,49	-15,44	-19,95
10/02/2022 00:15:00	-20,04	-20,46	-21,00	-21,30	-21,28	-20,90	-20,28	-19,58	-19,00	-18,53	-18,07	-17,55	-17,03	-16,55	-16,07	-15,75	-15,42	-15,19	-14,96	-14,89	-14,82	-20,02
10/02/2022 00:20:00	-20,10	-20,58	-20,98	-21,17	-21,00	-20,55	-20,03	-19,63	-19,09	-18,58	-18,11	-17,65	-17,19	-16,80	-16,40	-16,16	-15,93	-15,77	-15,61	-15,57	-15,53	-20,10
10/02/2022 00:25:00	-20,08	-20,62	-21,10	-21,32	-21,23	-20,83	-20,24	-19,59	-19,06	-18,63	-18,22	-17,76	-17,30	-16,86	-16,41	-16,11	-15,81	-15,59	-15,38	-15,31	-15,24	-20,12
10/02/2022 00:30:00	-20,25	-20,62	-21,00	-21,16	-21,10	-20,79	-20,25	-19,52	-19,06	-18,72	-18,37	-17,92	-17,47	-17,00	-16,54	-16,20	-15,86	-15,60	-15,35	-15,26	-15,18	-20,18
10/02/2022 00:35:00	-20,22	-20,63	-21,02	-21,23	-21,22	-20,91	-20,39	-19,84	-19,32	-18,84	-18,36	-17,83	-17,29	-16,79	-16,29	-15,96	-15,63	-15,39	-15,15	-15,07	-14,99	-20,20
10/02/2022 00:40:00	-20,19	-20,64	-20,95	-21,17	-21,09	-20,83	-20,48	-19,93	-19,48	-19,08	-18,67	-18,18	-17,69	-17,21	-16,73	-16,39	-16,06	-15,81	-15,56	-15,47	-15,39	-20,21
10/02/2022 00:45:00	-20,36	-20,58	-21,12	-21,52	-21,51	-21,13	-20,56	-19,92	-19,33	-18,80	-18,30	-17,76	-17,22	-16,74	-16,26	-15,95	-15,64	-15,43	-15,21	-15,15	-15,09	-20,25
10/02/2022 00:50:00	-20,28	-20,77	-21,23	-21,49	-21,49	-21,12	-20,48	-19,88	-19,31	-18,80	-18,30	-17,74	-17,18	-16,66	-16,15	-15,81	-15,47	-15,22	-14,97	-14,89	-14,81	-20,27
10/02/2022 00:55:00	-20,39	-20,70	-21,15	-21,49	-21,47	-21,06	-20,41	-19,70	-19,15	-18,70	-18,27	-17,76	-17,25	-16,77	-16,29	-15,96	-15,62	-15,39	-15,15	-15,08	-15,01	-20,32
10/02/2022 01:00:00	-20,41	-20,89	-21,33	-21,57	-21,48	-21,08	-20,51	-19,75	-19,15	-18,65	-18,16	-17,59	-17,03	-16,50	-15,98	-15,63	-15,27	-15,02	-14,76	-14,67	-14,58	-20,41
10/02/2022 01:05:00	-20,41	-20,85	-21,27	-21,41	-21,40	-21,04	-20,36	-19,71	-19,22	-18,82	-18,42	-17,93	-17,45	-16,97	-16,50	-16,16	-15,82	-15,57	-15,32	-15,24	-15,16	-20,47
10/02/2022 01:10:00	-20,49	-20,87	-21,37	-21,65	-21,59	-21,17	-20,52	-19,65	-18,98	-18,42	-17,87	-17,25	-16,63	-16,07	-15,51	-15,14	-14,78	-14,51	-14,24	-14,15	-14,06	-20,49
10/02/2022 01:15:00	-20,55	-20,96	-21,49	-21,73	-21,59	-21,07	-20,30	-19,48	-18,75	-18,13	-17,54	-16,92	-16,30	-15,78	-15,25	-14,92	-14,59	-14,36	-14,13	-14,06	-13,99	-20,54
10/02/2022 01:20:00	-20,65	-20,98	-21,45	-21,69	-21,56	-21,02	-20,23	-19,28	-18,55	-17,97	-17,41	-16,79	-16,17	-15,63	-15,08	-14,73	-14,37	-14,12	-13,87	-13,79	-13,71	-20,60
10/02/2022 01:25:00	-20,62	-21,07	-21,44	-21,52	-21,29	-20,74	-19,98	-19,15	-18,48	-17,93	-17,39	-16,82	-16,25	-15,75	-15,25	-14,92	-14,60	-14,37	-14,14	-14,06	-13,99	-20,66
10/02/2022 01:30:00	-20,80	-21,08	-21,38	-21,50	-21,33	-20,79	-20,00	-19,20	-18,53	-17,96	-17,41	-16,81	-16,21	-15,69	-15,16	-14,82	-14,48	-14,24	-14,00	-13,93	-13,85	-20,75
10/02/2022 01:35:00	-20,81	-21,13	-21,49	-21,50	-21,15	-20,46	-19,56	-18,61	-17,89	-17,32	-16,80	-16,28	-15,75	-15,31	-14,86	-14,58	-14,29	-14,10	-13,91	-13,86	-13,81	-20,78
10/02/2022 01:40:00	-20,73	-21,24	-21,59	-21,48	-21,06	-20,31	-19,34	-18,41	-17,70	-17,16	-16,66	-16,18	-15,69	-15,27	-14,86	-14,60	-14,34	-14,16	-13,98	-13,94	-13,90	-20,83
