FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/03/2022 00:00:00	-12,70	-12,50	-12,36	-12,26	-12,38	-12,74	-13,17	-13,61	-14,05	-14,50	-14,94	-15,21	-15,48	-15,53	-15,57	-15,52	-15,47	-15,44	-15,41	-15,44	-15,46	-12,62
15/03/2022 00:05:00	-12,74	-12,67	-12,42	-12,26	-12,29	-12,53	-12,87	-13,34	-13,79	-14,19	-14,60	-14,86	-15,12	-15,17	-15,22	-15,19	-15,15	-15,14	-15,12	-15,16	-15,19	-12,72
15/03/2022 00:10:00	-12,89	-12,71	-12,43	-12,25	-12,28	-12,54	-12,98	-13,49	-13,97	-14,43	-14,88	-15,19	-15,50	-15,59	-15,67	-15,65	-15,64	-15,64	-15,63	-15,67	-15,71	-12,78
15/03/2022 00:15:00	-12,75	-12,72	-12,45	-12,29	-12,37	-12,71	-13,17	-13,76	-14,26	-14,60	-14,92	-15,11	-15,30	-15,30	-15,29	-15,24	-15,18	-15,14	-15,11	-15,12	-15,14	-12,86
15/03/2022 00:20:00	-12,95	-12,68	-12,45	-12,31	-12,35	-12,60	-13,02	-13,54	-14,00	-14,41	-14,81	-15,10	-15,39	-15,47	-15,55	-15,54	-15,54	-15,55	-15,56	-15,60	-15,65	-12,97
15/03/2022 00:25:00	-13,09	-12,91	-12,52	-12,37	-12,42	-12,69	-13,22	-13,80	-14,31	-14,73	-15,13	-15,38	-15,63	-15,66	-15,69	-15,64	-15,59	-15,56	-15,53	-15,55	-15,57	-13,05
15/03/2022 00:30:00	-13,18	-12,73	-12,51	-12,48	-12,66	-13,03	-13,53	-14,06	-14,49	-14,83	-15,14	-15,32	-15,49	-15,47	-15,45	-15,39	-15,32	-15,28	-15,24	-15,26	-15,28	-13,07
15/03/2022 00:35:00	-13,13	-12,87	-12,72	-12,69	-12,76	-12,92	-13,19	-13,55	-13,91	-14,27	-14,63	-14,86	-15,09	-15,13	-15,18	-15,15	-15,11	-15,11	-15,10	-15,14	-15,19	-13,11
15/03/2022 00:40:00	-13,21	-12,87	-12,58	-12,42	-12,49	-12,82	-13,33	-13,81	-14,22	-14,57	-14,89	-15,06	-15,23	-15,21	-15,18	-15,11	-15,03	-14,98	-14,93	-14,95	-14,96	-13,17
15/03/2022 00:45:00	-13,26	-12,89	-12,65	-12,51	-12,57	-12,87	-13,34	-13,74	-14,11	-14,45	-14,77	-14,95	-15,13	-15,11	-15,09	-15,02	-14,95	-14,90	-14,85	-14,87	-14,89	-13,27
15/03/2022 00:50:00	-13,38	-13,14	-12,80	-12,57	-12,44	-12,47	-12,82	-13,22	-13,59	-13,94	-14,31	-14,58	-14,85	-14,94	-15,03	-15,03	-15,04	-15,07	-15,09	-15,14	-15,19	-13,34
15/03/2022 00:55:00	-13,37	-13,08	-12,82	-12,50	-12,43	-12,65	-12,94	-13,36	-13,78	-14,18	-14,60	-14,90	-15,21	-15,30	-15,40	-15,41	-15,41	-15,43	-15,44	-15,49	-15,53	-13,40
15/03/2022 01:00:00	-13,53	-13,14	-12,82	-12,58	-12,55	-12,75	-13,13	-13,59	-14,03	-14,43	-14,84	-15,13	-15,42	-15,51	-15,60	-15,59	-15,59	-15,60	-15,61	-15,66	-15,70	-13,47
15/03/2022 01:05:00	-13,50	-13,23	-12,92	-12,70	-12,78	-13,11	-13,44	-13,91	-14,31	-14,61	-14,88	-15,01	-15,14	-15,08	-15,03	-14,94	-14,86	-14,80	-14,74	-14,74	-14,75	-13,50
15/03/2022 01:10:00	-13,56	-13,26	-12,85	-12,55	-12,47	-12,63	-12,89	-13,24	-13,63	-14,06	-14,49	-14,77	-15,04	-15,10	-15,16	-15,12	-15,08	-15,07	-15,05	-15,08	-15,11	-13,53
15/03/2022 01:15:00	-13,59	-13,23	-12,84	-12,56	-12,54	-12,75	-13,06	-13,59	-14,02	-14,33	-14,64	-14,83	-15,03	-15,05	-15,07	-15,04	-15,01	-15,00	-14,99	-15,02	-15,05	-13,56
15/03/2022 01:20:00	-13,51	-13,24	-13,07	-12,82	-12,69	-12,75	-12,93	-13,27	-13,60	-13,92	-14,27	-14,56	-14,84	-14,96	-15,07	-15,10	-15,14	-15,18	-15,23	-15,30	-15,36	-13,59
