FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/05/2022 00:00:00	14,74	15,33	16,54	17,75	18,67	19,34	19,77	20,01	20,16	20,21	20,00	19,69	19,37	19,02	18,67	18,26	17,84	17,33	16,82	16,22	15,63	14,32
22/05/2022 00:05:00	15,02	15,71	16,86	17,98	18,84	19,44	19,84	20,11	20,14	20,03	19,72	19,34	18,95	18,54	18,13	17,68	17,24	16,70	16,16	15,54	14,92	14,16
22/05/2022 00:10:00	14,87	15,61	16,48	17,36	18,13	18,67	19,05	19,32	19,40	19,40	19,34	19,17	19,01	18,76	18,51	18,15	17,79	17,33	16,87	16,33	15,79	13,82
22/05/2022 00:15:00	14,86	15,80	16,67	17,46	18,07	18,49	18,82	19,11	19,18	19,16	19,04	18,85	18,66	18,41	18,16	17,82	17,48	17,05	16,62	16,12	15,61	14,09
22/05/2022 00:20:00	14,80	15,43	16,18	16,94	17,62	18,21	18,60	18,80	18,96	19,10	19,20	19,19	19,17	19,03	18,88	18,58	18,28	17,87	17,47	16,99	16,50	14,21
22/05/2022 00:25:00	14,89	15,21	16,08	17,01	17,83	18,57	19,12	19,49	19,65	19,73	19,77	19,68	19,60	19,40	19,21	18,88	18,56	18,11	17,66	17,12	16,58	14,15
22/05/2022 00:30:00	14,67	15,53	16,78	18,04	19,11	19,88	20,42	20,76	20,82	20,75	20,62	20,34	20,07	19,72	19,38	18,93	18,49	17,94	17,39	16,74	16,10	14,40
22/05/2022 00:35:00	14,75	15,58	16,56	17,52	18,31	18,92	19,35	19,63	19,73	19,75	19,62	19,40	19,18	18,90	18,62	18,25	17,88	17,41	16,94	16,38	15,83	14,12
22/05/2022 00:40:00	14,89	15,67	16,67	17,65	18,44	19,10	19,53	19,73	19,85	19,92	19,87	19,70	19,54	19,29	19,03	18,67	18,30	17,83	17,36	16,81	16,26	14,10
22/05/2022 00:45:00	14,96	15,89	16,93	17,97	18,86	19,49	19,92	20,19	20,31	20,34	20,24	20,04	19,84	19,56	19,28	18,90	18,52	18,03	17,54	16,97	16,40	13,94
22/05/2022 00:50:00	14,92	15,69	16,78	17,88	18,80	19,46	19,89	20,15	20,25	20,26	20,19	19,99	19,79	19,51	19,22	18,82	18,42	17,92	17,42	16,83	16,24	13,66
22/05/2022 00:55:00	14,88	15,57	16,68	17,78	18,62	19,31	19,78	20,05	20,21	20,29	20,14	19,89	19,65	19,35	19,05	18,68	18,30	17,82	17,34	16,77	16,20	13,60
22/05/2022 01:00:00	14,94	15,65	16,73	17,79	18,63	19,31	19,77	20,03	20,18	20,24	20,16	19,97	19,78	19,51	19,24	18,87	18,49	18,01	17,53	16,97	16,40	13,39
22/05/2022 01:05:00	14,96	15,82	16,84	17,89	18,82	19,47	19,90	20,18	20,25	20,23	20,19	20,01	19,83	19,55	19,27	18,88	18,48	17,98	17,47	16,89	16,30	13,69
22/05/2022 01:10:00	15,13	15,90	16,91	17,94	18,85	19,47	19,88	20,13	20,29	20,37	20,33	20,17	20,00	19,75	19,50	19,14	18,77	18,29	17,82	17,26	16,70	13,70
22/05/2022 01:15:00	15,29	15,94	17,05	18,16	19,02	19,76	20,26	20,54	20,68	20,71	20,54	20,28	20,01	19,69	19,38	18,98	18,59	18,08	17,57	16,97	16,37	14,03
22/05/2022 01:20:00	15,12	16,10	17,22	18,32	19,20	19,84	20,28	20,53	20,61	20,59	20,46	20,21	19,97	19,66	19,35	18,94	18,53	18,02	17,50	16,91	16,31	14,26
22/05/2022 01:25:00	15,21	16,03	17,16	18,31	19,26	19,96	20,47	20,84	20,94	20,91	20,77	20,53	20,28	19,96	19,65	19,24	18,84	18,32	17,80	17,18	16,57	14,50
22/05/2022 01:30:00	15,13	16,13	17,35	18,53	19,47	20,06	20,45	20,74	20,84	20,82	20,58	20,26	19,93	19,57	19,20	18,78	18,35	17,83	17,30	16,70	16,09	14,19
22/05/2022 01:35:00	15,25	16,03	17,22	18,37	19,23	19,85	20,28	20,57	20,69	20,70	20,53	20,26	20,00	19,68	19,36	18,95	18,55	18,05	17,55	16,96	16,37	13,98
22/05/2022 01:40:00	15,29	16,22	17,45	18,60	19,43	20,08	20,53	20,80	20,88	20,87	20,80	20,60	20,40	20,11	19,82	19,42	19,02	18,51	18,01	17,42	16,83	13,91
22/05/2022 01:45:00	15,37	16,24	17,46	18,63	19,53	20,18	20,60	20,83	20,91	20,91	20,81	20,59	20,36	20,05	19,74	19,32	18,90	18,38	17,86	17,26	16,66	14,96
22/05/2022 01:50:00	15,46	16,25	17,43	18,60	19,57	20,29	20,78	21,08	21,26	21,33	21,10	20,79	20,48	20,14	19,79	19,39	18,99	18,47	17,96	17,35	16,74	14,80
22/05/2022 01:55:00	15,46	16,30	17,60	18,85	19,77	20,47	20,94	21,21	21,29	21,26	21,11	20,83	20,56	20,22	19,87	19,44	19,00	18,46	17,92	17,30	16,67	14,82
22/05/2022 02:00:00	15,53	16,44	17,72	19,03	20,12	20,80	21,23	21,49	21,60	21,60	21,33	20,96	20,59	20,18	19,78	19,32	18,86	18,29	17,73	17,08	16,42	15,52
22/05/2022 02:05:00	15,57	16,56	17,85	19,06	19,91	20,51	20,93	21,22	21,28	21,20	21,01	20,70	20,40	20,05	19,69	19,25	18,82	18,29	17,75	17,14	16,53	15,77
22/05/2022 02:10:00	15,53	16,37	17,75	19,07	20,00	20,63	21,02	21,24	21,32	21,29	21,03	20,67	20,30	19,90	19,50	19,04	18,57	18,02	17,47	16,83	16,20	15,77
22/05/2022 02:15:00	15,52	16,39	17,82	19,19	20,17	20,93	21,44	21,72	21,82	21,78	21,53	21,17	20,81	20,41	20,01	19,55	19,09	18,52	17,96	17,30	16,64	16,04
22/05/2022 02:20:00	15,48	16,60	17,99	19,29	20,23	20,91	21,37	21,64	21,74	21,71	21,44	21,08	20,72	20,32	19,93	19,48	19,03	18,48	17,93	17,29	16,65	15,99
22/05/2022 02:25:00	15,69	16,84	18,24	19,57	20,56	21,26	21,69	21,86	21,89	21,80	21,51	21,11	20,70	20,26	19,83	19,33	18,84	18,25	17,66	16,99	16,31	16,12
22/05/2022 02:30:00	15,78	16,94	18,31	19,56	20,44	21,08	21,50	21,76	21,77	21,62	21,39	21,05	20,71	20,31	19,92	19,45	18,97	18,41	17,84	17,19	16,54	16,48
22/05/2022 02:35:00	15,74	16,91	18,19	19,40	20,32	20,93	21,34	21,59	21,58	21,41	21,14	20,76	20,39	19,97	19,56	19,08	18,60	18,02	17,45	16,79	16,13	16,26
22/05/2022 02:40:00	15,98	16,89	18,10	19,29	20,22	20,89	21,35	21,64	21,70	21,62	21,40	21,07	20,75	20,37	20,00	19,55	19,11	18,55	18,00	17,35	16,71	16,32
22/05/2022 02:45:00	15,85	16,65	17,90	19,17	20,24	20,95	21,44	21,78	21,91	21,91	21,68	21,35	21,01	20,64	20,26	19,83	19,39	18,83	18,28	17,63	16,98	16,10
22/05/2022 02:50:00	15,86	16,86	18,16	19,41	20,40	21,10	21,57	21,89	21,98	21,95	21,80	21,53	21,26	20,92	20,58	20,15	19,71	19,16	18,62	17,98	17,34	15,95
22/05/2022 02:55:00	15,84	16,75	18,24	19,64	20,65	21,42	21,94	22,23	22,32	22,27	22,08	21,75	21,42	21,04	20,65	20,19	19,72	19,15	18,57	17,91	17,24	15,72
22/05/2022 03:00:00	15,90	17,02	18,51	19,91	20,96	21,70	22,17	22,43	22,54	22,53	22,24	21,85	21,47	21,05	20,63	20,15	19,68	19,10	18,52	17,85	17,18	15,75
22/05/2022 03:05:00	16,05	16,94	18,40	19,79	20,81	21,58	22,11	22,43	22,56	22,54	22,24	21,84	21,44	21,02	20,60	20,14	19,67	19,10	18,53	17,86	17,19	15,77
22/05/2022 03:10:00	16,08	17,22	18,64	19,97	20,90	21,59	22,02	22,25	22,32	22,29	22,02	21,66	21,30	20,89	20,49	20,02	19,56	18,99	18,42	17,77	17,11	15,56
22/05/2022 03:15:00	15,98	17,16	18,61	19,96	20,92	21,51	21,88	22,12	22,17	22,11	21,93	21,63	21,32	20,95	20,58	20,11	19,64	19,08	18,52	17,88	17,24	14,85
22/05/2022 03:20:00	16,19	17,29	18,76	20,17	21,24	21,87	22,30	22,61	22,70	22,65	22,35	21,96	21,56	21,13	20,71	20,23	19,75	19,17	18,58	17,91	17,24	14,83
22/05/2022 03:25:00	16,32	17,39	18,75	20,01	20,94	21,61	22,06	22,32	22,44	22,43	22,15	21,78	21,42	21,03	20,63	20,19	19,74	19,19	18,64	17,99	17,35	15,22
22/05/2022 03:30:00	16,26	17,35	18,85	20,26	21,25	21,96	22,40	22,62	22,71	22,68	22,33	21,89	21,45	20,99	20,54	20,05	19,56	18,97	18,38	17,70	17,02	15,16
22/05/2022 03:35:00	16,12	17,38	18,90	20,25	21,09	21,80	22,26	22,47	22,53	22,46	22,21	21,86	21,50	21,11	20,71	20,24	19,77	19,20	18,63	17,98	17,33	14,39
22/05/2022 03:40:00	16,32	17,55	18,93	20,23	21,16	21,77	22,19	22,50	22,58	22,50	22,22	21,86	21,49	21,09	20,69	20,23	19,77	19,21	18,64	17,99	17,34	15,55
22/05/2022 03:45:00	16,53	17,89	19,28	20,57	21,49	22,14	22,51	22,65	22,66	22,56	22,25	21,83	21,42	20,97	20,53	20,03	19,53	18,93	18,34	17,66	16,99	15,79
22/05/2022 03:50:00	16,54	17,90	19,26	20,48	21,30	21,90	22,28	22,48	22,49	22,36	22,07	21,69	21,31	20,89	20,48	20,00	19,53	18,95	18,38	17,73	17,07	16,17
22/05/2022 03:55:00	16,38	17,72	19,13	20,44	21,38	22,01	22,39	22,54	22,52	22,36	22,02	21,59	21,15	20,68	20,21	19,70	19,18	18,57	17,97	17,28	16,58	15,29
22/05/2022 04:00:00	16,16	17,48	18,83	20,07	20,98	21,57	21,92	22,06	22,08	21,98	21,70	21,32	20,94	20,52	20,10	19,62	19,13	18,56	17,98	17,33	16,67	12,84
22/05/2022 04:05:00	16,10	17,40	18,78	20,06	21,00	21,67	22,12	22,37	22,40	22,27	22,00	21,63	21,26	20,84	20,43	19,95	19,47	18,89	18,31	17,64	16,97	12,67
22/05/2022 04:10:00	15,89	17,13	18,49	19,78	20,76	21,44	21,88	22,13	22,23	22,23	21,98	21,63	21,29	20,90	20,52	20,06	19,61	19,06	18,50	17,86	17,21	12,12
22/05/2022 04:15:00	15,65	16,89	18,32	19,68	20,65	21,42	21,92	22,15	22,23	22,19	21,95	21,60	21,25	20,85	20,45	19,99	19,52	18,95	18,37	17,71	17,05	11,83
22/05/2022 04:20:00	15,44	16,89	18,30	19,55	20,37	20,97	21,36	21,57	21,62	21,57	21,34	21,02	20,69	20,32	19,95	19,50	19,05	18,52	17,98	17,36	16,75	11,81
22/05/2022 04:25:00	14,89	16,67	18,03	19,25	20,12	20,82	21,25	21,42	21,54	21,60	21,44	21,20	20,95	20,64	20,32	19,91	19,50	18,98	18,47	17,87	17,28	12,01
22/05/2022 04:30:00	15,02	16,83	18,18	19,38	20,29	20,92	21,32	21,52	21,58	21,57	21,40	21,13	20,87	20,53	20,20	19,76	19,33	18,80	18,27	17,67	17,06	12,12
22/05/2022 04:35:00	14,98	16,67	18,03	19,29	20,25	20,87	21,29	21,56	21,62	21,60	21,51	21,29	21,08	20,77	20,46	20,03	19,61	19,07	18,54	17,93	17,32	12,36
22/05/2022 04:40:00	14,59	16,63	17,96	19,12	19,91	20,55	20,95	21,12	21,16	21,15	21,06	20,86	20,66	20,37	20,08	19,67	19,25	18,74	18,24	17,66	17,08	12,11
22/05/2022 04:45:00	14,63	16,49	17,76	19,01	20,13	20,65	20,99	21,25	21,32	21,29	21,19	20,97	20,75	20,43	20,11	19,67	19,23	18,70	18,16	17,55	16,94	11,80
22/05/2022 04:50:00	14,80	16,46	17,76	18,92	19,75	20,42	20,89	21,17	21,28	21,30	21,20	21,00	20,80	20,52	20,24	19,85	19,47	18,97	18,47	17,90	17,33	11,59
22/05/2022 04:55:00	14,73	16,44	17,61	18,71	19,60	20,22	20,67	20,98	21,12	21,15	20,93	20,66	20,39	20,07	19,76	19,38	18,99	18,50	18,00	17,42	16,84	11,53
22/05/2022 05:00:00	14,46	16,12	17,49	18,70	19,55	20,12	20,46	20,62	20,67	20,65	20,46	20,17	19,89	19,54	19,19	18,75	18,32	17,80	17,28	16,69	16,11	11,53
22/05/2022 05:05:00	14,15	15,91	17,01	17,98	18,74	19,36	19,78	20,04	20,10	20,07	19,88	19,64	19,40	19,10	18,80	18,42	18,04	17,56	17,08	16,52	15,97	11,68
22/05/2022 05:10:00	13,87	15,39	16,50	17,57	18,51	19,09	19,47	19,70	19,84	19,88	19,69	19,43	19,18	18,87	18,56	18,17	17,78	17,30	16,82	16,26	15,70	11,55
22/05/2022 05:15:00	13,51	15,26	16,29	17,20	17,91	18,37	18,66	18,80	18,83	18,81	18,69	18,49	18,29	18,02	17,74	17,36	16,99	16,53	16,07	15,55	15,04	11,47
22/05/2022 05:20:00	13,48	15,41	16,46	17,35	18,02	18,53	18,87	19,06	19,11	19,11	18,96	18,75	18,55	18,28	18,01	17,65	17,29	16,84	16,39	15,89	15,38	11,57
22/05/2022 05:25:00	13,42	15,44	16,51	17,48	18,27	18,81	19,16	19,36	19,41	19,37	19,14	18,87	18,60	18,28	17,96	17,58	17,19	16,71	16,23	15,68	15,14	11,39
22/05/2022 05:30:00	13,58	15,14	16,23	17,22	17,94	18,44	18,82	19,13	19,19	19,16	19,00	18,78	18,56	18,28	18,00	17,64	17,28	16,82	16,36	15,84	15,31	11,35
22/05/2022 05:35:00	12,99	14,91	15,98	16,93	17,70	18,28	18,65	18,84	18,84	18,79	18,71	18,53	18,35	18,08	17,82	17,43	17,05	16,58	16,11	15,57	15,04	11,33
22/05/2022 05:40:00	12,94	14,85	15,97	16,97	17,73	18,32	18,75	19,06	19,13	19,09	18,87	18,61	18,35	18,05	17,74	17,38	17,01	16,55	16,09	15,56	15,02	11,14
22/05/2022 05:45:00	12,61	14,47	15,52	16,50	17,37	17,97	18,36	18,58	18,66	18,70	18,65	18,50	18,36	18,12	17,88	17,52	17,16	16,71	16,25	15,73	15,21	11,11
22/05/2022 05:50:00	12,01	14,20	15,47	16,45	17,01	17,46	17,73	17,84	17,84	17,78	17,62	17,40	17,18	16,89	16,59	16,21	15,83	15,39	14,95	14,47	13,98	11,13
22/05/2022 05:55:00	12,40	13,99	14,98	15,91	16,70	17,25	17,62	17,86	17,94	17,95	17,81	17,60	17,40	17,13	16,86	16,50	16,15	15,71	15,27	14,76	14,26	11,06
22/05/2022 06:00:00	12,15	13,83	14,81	15,78	16,73	17,31	17,67	17,89	17,95	17,93	17,77	17,53	17,29	16,99	16,69	16,30	15,92	15,45	14,98	14,44	13,91	11,01
22/05/2022 06:05:00	11,84	13,73	14,71	15,66	16,57	17,04	17,39	17,67	17,57	17,47	17,46	17,32	17,19	16,93	16,68	16,28	15,89	15,42	14,94	14,41	13,88	11,03
22/05/2022 06:10:00	12,49	13,63	14,65	15,60	16,33	16,70	17,01	17,31	17,25	17,10	16,86	16,56	16,25	15,91	15,56	15,16	14,77	14,30	13,83	13,31	12,78	10,95
22/05/2022 06:15:00	12,05	13,78	14,98	15,97	16,62	17,02	17,24	17,33	17,29	17,17	16,94	16,64	16,34	15,99	15,64	15,23	14,81	14,34	13,87	13,36	12,84	11,08
22/05/2022 06:20:00	11,75	13,21	14,18	15,06	15,75	16,25	16,63	16,92	16,93	16,86	16,69	16,46	16,23	15,95	15,66	15,31	14,96	14,53	14,10	13,61	13,12	11,10
22/05/2022 06:25:00	11,40	12,93	13,92	14,88	15,75	16,22	16,56	16,80	16,77	16,66	16,47	16,20	15,93	15,60	15,28	14,88	14,49	14,02	13,56	13,03	12,50	11,08
22/05/2022 06:30:00	11,22	12,70	13,68	14,65	15,56	16,22	16,58	16,68	16,62	16,51	16,34	16,06	15,79	15,44	15,09	14,67	14,24	13,74	13,24	12,68	12,11	11,23
22/05/2022 06:35:00	11,41	13,34	14,02	14,60	15,12	15,48	15,73	15,89	15,79	15,72	15,74	15,68	15,61	15,43	15,25	14,93	14,61	14,22	13,84	13,41	12,98	11,26
22/05/2022 06:40:00	10,95	13,22	14,27	15,05	15,52	15,78	15,94	16,04	15,97	15,88	15,76	15,57	15,39	15,13	14,87	14,51	14,16	13,76	13,37	12,94	12,52	11,24
22/05/2022 06:45:00	10,43	13,11	14,33	15,20	15,68	16,11	16,25	16,17	16,12	16,02	15,81	15,54	15,27	14,95	14,63	14,23	13,84	13,41	12,98	12,52	12,06	11,45
22/05/2022 06:50:00	10,97	13,44	14,58	15,35	15,66	16,04	16,29	16,45	16,38	16,33	16,33	16,25	16,18	15,99	15,81	15,49	15,17	14,80	14,44	14,04	13,64	11,37
22/05/2022 06:55:00	11,25	13,28	14,35	15,30	16,07	16,66	17,06	17,32	17,28	17,16	16,92	16,63	16,34	16,01	15,68	15,30	14,91	14,45	13,98	13,45	12,93	11,57
22/05/2022 07:00:00	11,21	13,61	14,70	15,56	16,19	16,67	16,93	17,02	17,01	16,88	16,50	16,12	15,75	15,37	14,99	14,60	14,21	13,76	13,32	12,82	12,33	11,99
